Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),source_file,Cumulative_Cycle_Index,now_capacity
111,1111.6111690342116,2010-08-16 14:03:19,991.5326012492674,2,1,0.5501165986061096,3.840266704559326,0.151525067612868,0.0,0.572290842368623,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.151525067612868
112,1121.626631473291,2010-08-16 14:03:29,1001.5480636582712,2,1,0.5501165986061096,3.841238021850586,0.153055601558516,0.0,0.578169305296662,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.153055601558516
113,1131.6444503754003,2010-08-16 14:03:39,1011.565882590456,2,1,0.5497553944587708,3.8422093391418457,0.154586508966026,0.0,0.584050767181441,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.154586508966026
114,1141.6576323608874,2010-08-16 14:03:49,1021.5790645709308,2,1,0.550297200679779,3.843504428863525,0.156116736787581,0.0,0.589931129280116,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.156116736787581
115,1151.673083917845,2010-08-16 14:03:59,1031.5945161329005,2,1,0.5501165986061096,3.844151973724365,0.15764726991887,0.0,0.595814188197233,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.15764726991887
116,1161.6885394898088,2010-08-16 14:04:09,1041.6099716747894,2,1,0.5501165986061096,3.845285177230835,0.159177818380571,0.0,0.601698870472084,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.159177818380571
117,1171.7040229813567,2010-08-16 14:04:19,1051.6254551914,2,1,0.5501165986061096,3.8464183807373047,0.16070840921361,0.0,0.607585258599432,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.16070840921361
118,1181.719510287412,2010-08-16 14:04:29,1061.6409425024676,2,1,0.550297200679779,3.847389698028565,0.162238957818427,0.0,0.613473052455709,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.162238957818427
119,1191.735144188828,2010-08-16 14:04:39,1071.6565764038835,2,1,0.5499359965324402,3.848361015319824,0.163769547411922,0.0,0.619362561844568,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.163769547411922
120,1201.7504605488327,2010-08-16 14:04:49,1081.6718927338136,2,1,0.5501165986061096,3.849332332611084,0.1653001219311,0.0,0.625253587062555,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1653001219311
121,1211.7661610913387,2010-08-16 14:04:59,1091.6875932863445,2,1,0.5501165986061096,3.850303649902344,0.166830713654104,0.0,0.631146234255096,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.166830713654104
122,1221.781590743703,2010-08-16 14:05:09,1101.7030229687837,2,1,0.5501165986061096,3.8514368534088135,0.168361247652858,0.0,0.637040204100251,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.168361247652858
123,1231.7970718593297,2010-08-16 14:05:19,1111.7185040443103,2,1,0.550297200679779,3.852570056915283,0.169891805015836,0.0,0.64293583436655,0.0,0.0001295089750783,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.169891805015836
124,1241.812373928718,2010-08-16 14:05:29,1121.7338061136988,2,1,0.5501165986061096,3.853379487991333,0.171422359253905,0.0,0.648833012119612,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.171422359253905
125,1251.8280121709524,2010-08-16 14:05:39,1131.7494443659582,2,1,0.5501165986061096,3.8545126914978014,0.17295295492306,0.0,0.654731843017619,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.17295295492306
126,1261.843400730902,2010-08-16 14:05:49,1141.7648330361824,2,1,0.5501165986061096,3.855484008789064,0.174483520825917,0.0,0.660632154432556,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.174483520825917
127,1271.859418975219,2010-08-16 14:05:59,1151.7808511601993,2,1,0.5501165986061096,3.856455326080322,0.176014183772802,0.0,0.666534387338553,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.176014183772802
128,1281.8743688668717,2010-08-16 14:06:09,1161.7958011069895,2,1,0.550297200679779,3.857426643371582,0.177544648665478,0.0,0.672437378238326,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.177544648665478
129,1291.89000772063,2010-08-16 14:06:19,1171.811439935686,2,1,0.550297200679779,3.858559846878052,0.179075243482733,0.0,0.678342434495583,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.179075243482733
130,1301.9052661813323,2010-08-16 14:06:29,1181.8266983713254,2,1,0.5501165986061096,3.859531164169312,0.180605776605928,0.0,0.684248748288558,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.180605776605928
131,1311.9207952414513,2010-08-16 14:06:39,1191.842227456507,2,1,0.5499359965324402,3.860340595245361,0.18213635256841,0.0,0.690156734982105,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.18213635256841
132,1321.9362354100251,2010-08-16 14:06:49,1201.8576676000184,2,1,0.5501165986061096,3.861473798751831,0.183666920804881,0.0,0.69606620493852,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.183666920804881
133,1331.951691558426,2010-08-16 14:06:59,1211.873123768469,2,1,0.5501165986061096,3.862283229827881,0.1851974707767,0.0,0.701977103140331,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.1851974707767
134,1341.9674516292948,2010-08-16 14:07:09,1221.8888838543755,2,1,0.5501165986061096,3.8632545471191406,0.186728117986974,0.0,0.707889859416101,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.186728117986974
135,1351.9827037892935,2010-08-16 14:07:19,1231.904136019387,2,1,0.5501165986061096,3.8643877506256095,0.188258679081814,0.0,0.713803704393914,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.188258679081814
136,1361.9981334366455,2010-08-16 14:07:29,1241.9195656517013,2,1,0.5501165986061096,3.86519718170166,0.189789214546722,0.0,0.719718885772947,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.189789214546722
137,1372.013611629989,2010-08-16 14:07:39,1251.9350438149695,2,1,0.5501165986061096,3.86616849899292,0.191319776979516,0.0,0.725635648317806,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.191319776979516
138,1382.0292816664644,2010-08-16 14:07:49,1261.950713891545,2,1,0.5501165986061096,3.86713981628418,0.192850392492853,0.0,0.731554008580835,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.192850392492853
139,1392.0446009186776,2010-08-16 14:07:59,1271.9660331888706,2,1,0.550297200679779,3.86811113357544,0.19438090863424,0.0,0.737473417244881,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.19438090863424
140,1402.0601200690987,2010-08-16 14:08:09,1281.9815522841543,2,1,0.5501165986061096,3.868920564651489,0.195911483566022,0.0,0.743394476205454,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.195911483566022
141,1412.0755205086557,2010-08-16 14:08:19,1291.9969526936366,2,1,0.5499359965324402,3.869891881942749,0.197442078239884,0.0,0.749316973882406,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.197442078239884
142,1422.0913088249208,2010-08-16 14:08:29,1302.0127410500015,2,1,0.550297200679779,3.870863199234009,0.198972647228775,0.0,0.755240732294597,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.198972647228775
143,1432.106505501638,2010-08-16 14:08:39,1312.0279376866188,2,1,0.5501165986061096,3.8716726303100586,0.200503189972505,0.0,0.761165786443283,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.200503189972505
144,1442.121963359299,2010-08-16 14:08:49,1322.0433955793667,2,1,0.5501165986061096,3.8723201751708975,0.202033770676322,0.0,0.767092334133878,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.202033770676322
145,1452.1374972564734,2010-08-16 14:08:59,1332.0589294965914,2,1,0.550297200679779,3.873453378677368,0.203564323505543,0.0,0.773020135074405,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.203564323505543
146,1462.1529265629756,2010-08-16 14:09:09,1342.0743587780314,2,1,0.550297200679779,3.874424695968628,0.205094912967737,0.0,0.778949428939838,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.205094912967737
147,1472.170425738228,2010-08-16 14:09:19,1352.0918579532836,2,1,0.5501165986061096,3.8752341270446777,0.206625770747957,0.0,0.784881044291444,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.206625770747957
148,1482.1838999269753,2010-08-16 14:09:29,1362.105332111956,2,1,0.550297200679779,3.876043558120728,0.208156040456969,0.0,0.79081176462693,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.208156040456969
149,1492.1993908420252,2010-08-16 14:09:39,1372.1208230420432,2,1,0.5501165986061096,3.876852989196777,0.209686640651258,0.0,0.796745074856504,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.209686640651258
150,1502.2148406295726,2010-08-16 14:09:49,1382.136272844628,2,1,0.550297200679779,3.877824306488037,0.211217192638615,0.0,0.802679514691556,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.211217192638615
151,1512.230364341362,2010-08-16 14:09:59,1392.1517965263429,2,1,0.550297200679779,3.878795623779297,0.212747748955562,0.0,0.808615303584271,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.212747748955562
152,1522.2459304187394,2010-08-16 14:10:09,1402.1673626137451,2,1,0.5501165986061096,3.8794431686401367,0.214278303072526,0.0,0.814552374485688,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.214278303072526
153,1532.2612846030138,2010-08-16 14:10:19,1412.1827167879949,2,1,0.5501165986061096,3.880414485931397,0.215808872372406,0.0,0.820490818988307,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.215808872372406
154,1542.276772946655,2010-08-16 14:10:29,1422.198205131636,2,1,0.5501165986061096,3.8812239170074463,0.217339439719609,0.0,0.826430547274413,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.217339439719609
155,1552.2767942967891,2010-08-16 14:10:39,1432.198226491795,2,1,0.550297200679779,3.882033348083496,0.21886762777537,0.0,0.832362344935416,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.21886762777537
156,1562.2920954990163,2010-08-16 14:10:49,1442.213527694022,2,1,0.550297200679779,3.883004665374756,0.220398187017287,0.0,0.83830465041309,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.220398187017287
157,1572.307752432836,2010-08-16 14:10:59,1452.2291846278415,2,1,0.550297200679779,3.883975982666016,0.221928810522723,0.0,0.844248520969222,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.221928810522723
158,1582.3230744770076,2010-08-16 14:11:09,1462.2445066870507,2,1,0.5501165986061096,3.8844616413116455,0.223459392446692,0.0,0.850193529375383,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.223459392446692
159,1592.3385230014069,2010-08-16 14:11:19,1472.2599551964124,2,1,0.5501165986061096,3.885432958602905,0.224989968454878,0.0,0.856139748898117,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.224989968454878
160,1602.3540180417383,2010-08-16 14:11:29,1482.2754502367438,2,1,0.5499359965324402,3.886080503463745,0.226520552847781,0.0,0.862087288351281,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.226520552847781
161,1612.36949377896,2010-08-16 14:11:39,1492.2909259739658,2,1,0.5499359965324402,3.887051820755005,0.228051124017555,0.0,0.868036075176073,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.228051124017555
162,1622.3851781210897,2010-08-16 14:11:49,1502.3066103060703,2,1,0.550297200679779,3.887861251831055,0.229581725345811,0.0,0.873986250780244,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.229581725345811
163,1632.4004430629448,2010-08-16 14:11:59,1512.3218752579503,2,1,0.5501165986061096,3.8888325691223145,0.231112270564612,0.0,0.879937521168469,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.231112270564612
164,1642.415969150656,2010-08-16 14:12:09,1522.337401340649,2,1,0.550297200679779,3.889642000198364,0.232642866208161,0.0,0.885890278675908,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.232642866208161
165,1652.4314173542557,2010-08-16 14:12:20,1532.352849539236,2,1,0.5499359965324402,3.890451431274414,0.234173491443976,0.0,0.891844406628087,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.234173491443976
166,1662.4470983430276,2010-08-16 14:12:30,1542.3685305380332,2,1,0.550297200679779,3.891422748565674,0.235704091268415,0.0,0.897799698468672,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.235704091268415
167,1672.447108074204,2010-08-16 14:12:40,1552.368540274222,2,1,0.5501165986061096,3.8920702934265137,0.237232303399381,0.0,0.903746972985916,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.237232303399381
168,1682.4622934176753,2010-08-16 14:12:50,1562.3837256327308,2,1,0.550297200679779,3.893041610717773,0.238762833697272,0.0,0.909704473807317,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.238762833697272
169,1692.4800485959656,2010-08-16 14:13:00,1572.4014808611462,2,1,0.5501165986061096,3.893689155578613,0.240293762064712,0.0,0.915664768231643,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.240293762064712
170,1702.4931770229684,2010-08-16 14:13:10,1582.4146092079493,2,1,0.5501165986061096,3.894498586654663,0.241823965777077,0.0,0.921623424502775,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.241823965777077
171,1712.508651963204,2010-08-16 14:13:20,1592.4300841582096,2,1,0.5501165986061096,3.894984245300293,0.243354529650985,0.0,0.927584558137594,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.243354529650985
172,1722.5241262818906,2010-08-16 14:13:30,1602.4455584819088,2,1,0.5499359965324402,3.895793676376343,0.244885118738915,0.0,0.933546810424789,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.244885118738915
173,1732.5396387356216,2010-08-16 14:13:40,1612.4610709356396,2,1,0.5501165986061096,3.896441221237183,0.246415671323653,0.0,0.939510074162711,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.246415671323653
174,1742.555116167066,2010-08-16 14:13:50,1622.4765483771089,2,1,0.550297200679779,3.897250652313232,0.247946275862765,0.0,0.945474623662356,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.247946275862765
175,1752.5705649070026,2010-08-16 14:14:00,1632.491997102008,2,1,0.550297200679779,3.897898197174072,0.249476822353574,0.0,0.951439938513842,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.249476822353574
176,1762.5861784125857,2010-08-16 14:14:10,1642.5076106075912,2,1,0.5501165986061096,3.898545742034912,0.251007424911156,0.0,0.957406501974069,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.251007424911156
177,1772.6015489225488,2010-08-16 14:14:20,1652.5229811275794,2,1,0.550297200679779,3.899193286895752,0.252537986815256,0.0,0.963373853993136,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.252537986815256
178,1782.6170162989329,2010-08-16 14:14:30,1662.5384484889262,2,1,0.5501165986061096,3.899678945541382,0.254068566575932,0.0,0.969342222609668,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.254068566575932
179,1792.6348102739169,2010-08-16 14:14:40,1672.5562424689226,2,1,0.5501165986061096,3.9003264904022217,0.25559951311293,0.0,0.975312881181564,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.25559951311293
180,1802.6348372330303,2010-08-16 14:14:50,1682.556269428036,2,1,0.5499359965324402,3.9006502628326416,0.257127740543801,0.0,0.981273794226194,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.257127740543801
181,1812.647954186437,2010-08-16 14:15:00,1692.5693863814429,2,1,0.5501165986061096,3.901135921478272,0.258657927376894,0.0,0.987243185350508,0.0,-3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.258657927376894
182,1822.663315272914,2010-08-16 14:15:10,1702.584747457895,2,1,0.5501165986061096,3.9017834663391113,0.260188473987554,0.0,0.993214778991763,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.260188473987554
183,1832.6789540815605,2010-08-16 14:15:20,1712.6003862815787,2,1,0.550297200679779,3.902431011199951,0.26171907246497,0.0,0.999187365820205,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.26171907246497
184,1842.694251268781,2010-08-16 14:15:30,1722.615683458774,2,1,0.550297200679779,3.902916669845581,0.2632496199569,0.0,1.005160480781068,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.2632496199569
185,1852.7097370159509,2010-08-16 14:15:40,1732.6311692109564,2,1,0.5501165986061096,3.903240442276001,0.264780196313993,0.0,1.011134404159508,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.264780196313993
186,1862.725244843151,2010-08-16 14:15:50,1742.646677033144,2,1,0.550297200679779,3.903564214706421,0.266310759117197,0.0,1.017108972400349,0.0,0.0,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.266310759117197
187,1872.7407586703048,2010-08-16 14:16:00,1752.6621909856103,2,1,0.5499359965324402,3.9042117595672607,0.267841317703121,0.0,1.023084182565254,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.267841317703121
188,1882.7561881171573,2010-08-16 14:16:10,1762.6776203171753,2,1,0.5501165986061096,3.9045355319976807,0.26937189246342,0.0,1.029060106497132,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.26937189246342
189,1892.771659303036,2010-08-16 14:16:20,1772.6930914980412,2,1,0.5501165986061096,3.9048593044281006,0.270902484956787,0.0,1.035036715475409,0.0,0.0,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.270902484956787
190,1902.789072905013,2010-08-16 14:16:30,1782.7105051902436,2,1,0.550297200679779,3.9053449630737305,0.272433322995361,0.0,1.041014807161743,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.272433322995361
191,1912.802610952917,2010-08-16 14:16:40,1792.724043152935,2,1,0.5501165986061096,3.9056687355041504,0.273963611388222,0.0,1.046991266268983,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.273963611388222
192,1922.8181102488545,2010-08-16 14:16:50,1802.7395424488725,2,1,0.5499359965324402,3.90583062171936,0.275494216406521,0.0,1.052969558066967,0.0,-3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.275494216406521
193,1932.8335762317656,2010-08-16 14:17:00,1812.7550084468207,2,1,0.5501165986061096,3.90615439414978,0.277024784335259,0.0,1.058948216087873,0.0,-3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.277024784335259
194,1942.8490577634293,2010-08-16 14:17:10,1822.7704899584348,2,1,0.5501165986061096,3.90664005279541,0.278555346928998,0.0,1.064927349224799,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.278555346928998
195,1952.8512457234217,2010-08-16 14:17:20,1832.7726780086523,2,1,0.5501165986061096,3.90696382522583,0.280083868768489,0.0,1.070899040425175,0.0,-3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.280083868768489
196,1962.8644072779884,2010-08-16 14:17:30,1842.7858394679813,2,1,0.550297200679779,3.90728759765625,0.281614090168456,0.0,1.076877865490945,0.0,0.0,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.281614090168456
197,1972.8800983819708,2010-08-16 14:17:40,1852.8015305769768,2,1,0.5501165986061096,3.90761137008667,0.283144698054909,0.0,1.082858700859507,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.283144698054909
198,1982.8953460257137,2010-08-16 14:17:50,1862.8167782106943,2,1,0.5501165986061096,3.90793514251709,0.284675219603946,0.0,1.088839624968163,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.284675219603946
199,1992.9109865736948,2010-08-16 14:18:00,1872.8324187687003,2,1,0.550297200679779,3.9082589149475098,0.286205821555024,0.0,1.094821319180857,0.0,0.0,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.286205821555024
200,2002.9264955688056,2010-08-16 14:18:10,1882.8479277938864,2,1,0.5501165986061096,3.90842080116272,0.28773643493022,0.0,1.100803546150623,0.0,0.0,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.28773643493022
201,2012.9417754228264,2010-08-16 14:18:20,1892.863207617832,2,1,0.5499359965324402,3.90874457359314,0.289266977967168,0.0,1.106785933708174,0.0,0.0,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.289266977967168
202,2022.9575499597493,2010-08-16 14:18:30,1902.878982154755,2,1,0.550297200679779,3.90906834602356,0.290797587170614,0.0,1.112769010299541,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.290797587170614
203,2032.9727556539408,2010-08-16 14:18:40,1912.8941878489463,2,1,0.5501165986061096,3.90939211845398,0.29232814014747,0.0,1.118752284981998,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.29232814014747
204,2042.9882110153803,2010-08-16 14:18:50,1922.9096432053736,2,1,0.5501165986061096,3.9097158908844,0.293858697502069,0.0,1.124736011866051,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.293858697502069
205,2053.003687273901,2010-08-16 14:19:00,1932.925119468907,2,1,0.5501165986061096,3.9100396633148193,0.295389282653326,0.0,1.130720274281471,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.295389282653326
206,2063.019216750057,2010-08-16 14:19:10,1942.940648950076,2,1,0.550297200679779,3.910201549530029,0.296919910193162,0.0,1.136705111808719,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.296919910193162
207,2073.034663740634,2010-08-16 14:19:20,1952.9560959356395,2,1,0.5501165986061096,3.9103634357452393,0.298450454470196,0.0,1.142689979834504,0.0,0.0,0.0,0,0,0,CS2_35_8_17_10_sheet2.csv,1,0.298450454470196
