Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5825,261456.3722355698,2011-01-27 11:32:30,30.01523739705111,1,34,0.0,3.713510274887085,18.081686423968137,17.972791918106427,74.19144967323406,62.34144641029443,0.0005180359003134,0.1142700687050819,0,0,0
5826,261486.3895184398,2011-01-27 11:33:00,60.03252028710016,1,34,0.0,3.729051351547241,18.081686423968137,17.972791918106427,74.19144967323406,62.34144641029443,0.0003561496851034,0.1142700687050819,0,0,0
5827,261516.40231400105,2011-01-27 11:33:30,90.04531582328264,1,34,0.0,3.739735841751098,18.081686423968137,17.972791918106427,74.19144967323406,62.34144641029443,0.0002266406954731,0.1142700687050819,0,0,0
5828,261546.37055035704,2011-01-27 11:34:00,120.01355217927758,1,34,0.0,3.7481539249420166,18.081686423968137,17.972791918106427,74.19144967323406,62.34144641029443,0.0001618862152099,0.1142700687050819,0,0,0
5829,261576.3874786665,2011-01-27 11:34:30,30.015183978916685,2,34,0.550297200679779,3.86633038520813,18.0862727654604,17.972791918106427,74.20910229943209,62.34144641029443,0.0007122993702068,0.1142700687050819,0,0,0
5830,261606.4033703993,2011-01-27 11:35:00,60.03107591728616,2,34,0.5501165986061096,3.886242389678955,18.09085928629822,17.972791918106427,74.22688421479553,62.34144641029443,0.0004532813909463,0.1142700687050819,0,0,0
5831,261636.41781314087,2011-01-27 11:35:30,90.04551855354885,2,34,0.5499359965324402,3.9003264904022217,18.095444815651387,17.972791918106427,74.24473889264955,62.34144641029443,0.0002913951757363,0.1142700687050819,0,0,0
5832,261666.43273481604,2011-01-27 11:36:00,120.06044013849905,2,34,0.5497553944587708,3.911820411682129,18.10003032118019,17.972791918106427,74.26265197346501,62.34144641029443,0.0002266406954731,0.1142700687050819,0,0,0
5833,261696.44799293476,2011-01-27 11:36:30,150.07569824716987,2,34,0.5499359965324402,3.922342777252197,18.10461658532377,17.972791918106427,74.28061804521067,62.34144641029443,0.0002590179501567,0.1142700687050819,0,0,0
5834,261726.46300281977,2011-01-27 11:37:00,180.09070815224095,2,34,0.5501165986061096,3.931570291519165,18.10920294524482,17.972791918106427,74.29862910220993,62.34144641029443,0.0002266406954731,0.1142700687050819,0,0,0
5835,261756.4781001728,2011-01-27 11:37:30,210.10580547518435,2,34,0.550297200679779,3.940312147140503,18.11378929604441,17.972791918106427,74.31668117570922,62.34144641029443,0.0001942634553415,0.1142700687050819,0,0,0
5836,261786.49332321907,2011-01-27 11:38:01,240.1210285365064,2,34,0.5499359965324402,3.948244571685791,18.11837566741526,17.972791918106427,74.33477142714324,62.34144641029443,0.0002266406954731,0.1142700687050819,0,0,0
5837,261816.5083120967,2011-01-27 11:38:31,270.13601739913327,2,34,0.5501165986061096,3.956015110015869,18.122962098697663,17.972791918106427,74.35289778515552,62.34144641029443,0.0001942634553415,0.1142700687050819,0,0,0
5838,261846.52344699836,2011-01-27 11:39:01,300.15115239095906,2,34,0.5499359965324402,3.962814331054688,18.12754845578743,17.972791918106427,74.37105739750857,62.34144641029443,0.0001618862152099,0.1142700687050819,0,0,0
5839,261876.53854576987,2011-01-27 11:39:31,330.1662510973503,2,34,0.5501165986061096,3.969775438308716,18.132134858098144,17.972791918106427,74.38924885236416,62.34144641029443,0.0001618862152099,0.1142700687050819,0,0,0
5840,261906.55365384463,2011-01-27 11:40:01,360.1813592673278,2,34,0.5499359965324402,3.976089000701904,18.13672130684527,17.972791918106427,74.4074703923839,62.34144641029443,0.0001942634553415,0.1142700687050819,0,0,0
5841,261936.56875672145,2011-01-27 11:40:31,390.1964620238133,2,34,0.5501165986061096,3.982078790664673,18.14130766215996,17.972791918106427,74.42571974475874,62.34144641029443,0.0001618862152099,0.1142700687050819,0,0,0
5842,261966.58383943792,2011-01-27 11:41:01,420.2115447654154,2,34,0.5501165986061096,3.987906694412232,18.14589388499421,17.972791918106427,74.4439956291752,62.34144641029443,0.0001295089750783,0.1142700687050819,0,0,0
5843,261996.5989981489,2011-01-27 11:41:31,450.22670348638144,2,34,0.5501165986061096,3.99308705329895,18.15048014486217,17.972791918106427,74.4622973421784,62.34144641029443,9.713172767078504e-05,0.1142700687050819,0,0,0
5844,262026.61464090625,2011-01-27 11:42:01,480.2423463189025,2,34,0.5501165986061096,3.9984290599823,18.15506652019399,17.972791918106427,74.48062394137929,62.34144641029443,9.713172767078504e-05,0.1142700687050819,0,0,0
5845,262056.62941444217,2011-01-27 11:42:31,510.2571197746691,2,34,0.5499359965324402,4.003447532653809,18.15965266500415,17.972791918106427,74.4989730022033,62.34144641029443,0.0001295089750783,0.1142700687050819,0,0,0
5846,262086.6443027542,2011-01-27 11:43:01,540.2720080716555,2,34,0.5501165986061096,4.0084662437438965,18.164238849630657,17.972791918106427,74.5173447482531,62.34144641029443,0.0001619339018361,0.1142700687050819,0,0,0
5847,262116.6594667583,2011-01-27 11:43:31,570.2871720908263,2,34,0.5501165986061096,4.012999057769775,18.1688251433149,17.972791918106427,74.53573877159197,62.34144641029443,0.0001295089750783,0.1142700687050819,0,0,0
5848,262146.674586818,2011-01-27 11:44:01,600.302292135399,2,34,0.5501165986061096,4.017531871795654,18.17341145941378,17.972791918106427,74.55415403240352,62.34144641029443,0.0001295089750783,0.1142700687050819,0,0,0
5849,262176.68967369484,2011-01-27 11:44:31,630.3173790022827,2,34,0.5499359965324402,4.021902561187744,18.17799768045072,17.972791918106427,74.57258937677884,62.34144641029443,9.70840483205393e-05,0.1142700687050819,0,0,0
5850,262206.704819248,2011-01-27 11:45:01,660.332524560443,2,34,0.5501165986061096,4.026273727416992,18.182583931317357,17.972791918106427,74.59104498396931,62.34144641029443,0.0001295089750783,0.1142700687050819,0,0,0
5851,262236.7199122352,2011-01-27 11:45:31,690.3476175726427,2,34,0.5501165986061096,4.030482769012451,18.187170172472023,17.972791918106427,74.60952023262334,62.34144641029443,0.0001295089750783,0.1142700687050819,0,0,0
5852,262266.7351282439,2011-01-27 11:46:01,720.3628335914124,2,34,0.5501165986061096,4.034691333770752,18.191756442404643,17.972791918106427,74.628014775714,62.34144641029443,0.0001294136018259,0.1142700687050819,0,0,0
5853,262296.75011002383,2011-01-27 11:46:31,750.3778153563497,2,34,0.5499359965324402,4.03873872756958,18.19634269059458,17.972791918106427,74.64652791677223,62.34144641029443,9.71794142969884e-05,0.1142700687050819,0,0,0
5854,262326.7652447951,2011-01-27 11:47:01,780.3929501075759,2,34,0.5499359965324402,4.04278564453125,18.20092898000481,17.972791918106427,74.66505966658328,62.34144641029443,9.70840483205393e-05,0.1142700687050819,0,0,0
5855,262356.7803720777,2011-01-27 11:47:31,810.4080774152502,2,34,0.550297200679779,4.046670913696289,18.205515210147173,17.972791918106427,74.68360938436157,62.34144641029443,0.0001295089750783,0.1142700687050819,0,0,0
5856,262386.7954413859,2011-01-27 11:48:01,840.4231466882846,2,34,0.5499359965324402,4.050556182861328,18.210101522720755,17.972791918106427,74.7021772925823,62.34144641029443,0.0001618385285837,0.1142700687050819,0,0,0
5857,262416.81068116886,2011-01-27 11:48:31,870.4383865013572,2,34,0.5501165986061096,4.054279804229736,18.21468783429112,17.972791918106427,74.72076266977214,62.34144641029443,9.71794142969884e-05,0.1142700687050819,0,0,0
5858,262446.8257962611,2011-01-27 11:49:01,900.4535015885746,2,34,0.5501165986061096,4.058002948760986,18.21927415712389,17.972791918106427,74.73936539209072,62.34144641029443,9.70840483205393e-05,0.1142700687050819,0,0,0
5859,262476.8407911337,2011-01-27 11:49:31,930.4684965313552,2,34,0.5499359965324402,4.0615644454956055,18.22386057288715,17.972791918106427,74.75798538880406,62.34144641029443,9.70840483205393e-05,0.1142700687050819,0,0,0
5860,262506.85599837056,2011-01-27 11:50:01,960.4837036830254,2,34,0.5501165986061096,4.065288066864014,18.228446895487217,17.972791918106427,74.77662175320545,62.34144641029443,9.71794142969884e-05,0.1142700687050819,0,0,0
5861,262536.8709933334,2011-01-27 11:50:31,990.4986986408434,2,34,0.5501165986061096,4.068849563598633,18.233033172597537,17.972791918106427,74.79527471374652,62.34144641029443,6.47544875391759e-05,0.1142700687050819,0,0,0
5862,262566.88612689165,2011-01-27 11:51:01,1020.5138322241588,2,34,0.5501165986061096,4.072572708129883,18.23761949627272,17.972791918106427,74.81394450536203,62.34144641029443,9.70840483205393e-05,0.1142700687050819,0,0,0
5863,262596.90122647025,2011-01-27 11:51:31,1050.5289318027235,2,34,0.5499359965324402,4.076134204864502,18.24220574902415,17.972791918106427,74.83263054929382,62.34144641029443,0.0001295089750783,0.1142700687050819,0,0,0
