Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2748,122326.98292477804,2011-01-25 20:53:19,30.01539138082606,1,16,0.0,3.696674108505249,8.54052918263891,8.470263782917009,35.010623654581366,29.45708963423129,0.0006151676061563,0.1133571565151214,0,0,0
2749,122356.99772645914,2011-01-25 20:53:49,60.03019304690151,1,16,0.0,3.713348388671875,8.54052918263891,8.470263782917009,35.010623654581366,29.45708963423129,0.0003885269106831,0.1133571565151214,0,0,0
2750,122387.01916085102,2011-01-25 20:54:19,90.0516275540578,1,16,0.0,3.725004196166992,8.54052918263891,8.470263782917009,35.010623654581366,29.45708963423129,0.0002590179501567,0.1133571565151214,0,0,0
2751,122416.98107132096,2011-01-25 20:54:49,120.01353791873592,1,16,0.0,3.73358416557312,8.54052918263891,8.470263782917009,35.010623654581366,29.45708963423129,0.0001942634553415,0.1133571565151214,0,0,0
2752,122446.99478626189,2011-01-25 20:55:19,30.01512289668096,2,16,0.550297200679779,3.852570056915283,8.545115463964926,8.470263782917009,35.02821338189672,29.45708963423129,0.0006799221155233,0.1133571565151214,0,0,0
2753,122477.00988319384,2011-01-25 20:55:49,60.03021981361238,2,16,0.5499359965324402,3.872805833816528,8.54970168114843,8.470263782917009,35.04593182095277,29.45708963423129,0.0004532813909463,0.1133571565151214,0,0,0
2754,122507.02499100794,2011-01-25 20:56:19,90.04532764274038,2,16,0.5501165986061096,3.887213706970215,8.55428784300686,8.470263782917009,35.063727122906435,29.45708963423129,0.0003885269106831,0.1133571565151214,0,0,0
2755,122537.04242262366,2011-01-25 20:56:49,120.06275933865942,2,16,0.550297200679779,3.898545742034912,8.55887440844189,8.470263782917009,35.08158212598784,29.45708963423129,0.0003237724304199,0.1133571565151214,0,0,0
2756,122567.05520829024,2011-01-25 20:57:19,150.07554493005642,2,16,0.5499359965324402,3.9082589149475098,8.563460219952324,8.470263782917009,35.09948271803521,29.45708963423129,0.0002266406954731,0.1133571565151214,0,0,0
2757,122597.07032346768,2011-01-25 20:57:49,180.09066008744873,2,16,0.5499359965324402,3.9171624183654794,8.568046312338591,8.470263782917009,35.11742736147434,29.45708963423129,0.0002266406954731,0.1133571565151214,0,0,0
2758,122627.08540338224,2011-01-25 20:58:19,210.10574002205496,2,16,0.5501165986061096,3.9254186153411865,8.572632444121872,8.470263782917009,35.13541140202041,29.45708963423129,0.0001942634553415,0.1133571565151214,0,0,0
2759,122657.10052492555,2011-01-25 20:58:49,240.12086165057528,2,16,0.5501165986061096,3.9331891536712646,8.57721866598874,8.470263782917009,35.15343236909761,29.45708963423129,0.0001942634553415,0.1133571565151214,0,0,0
2760,122687.11564663428,2011-01-25 20:59:19,270.1359832690706,2,16,0.5499359965324402,3.940312147140503,8.581804915255024,8.470263782917009,35.17148762215663,29.45708963423129,0.0001618862152099,0.1133571565151214,0,0,0
2761,122717.1307368445,2011-01-25 20:59:50,300.1510734642493,2,16,0.550297200679779,3.947435140609741,8.58639115084881,8.470263782917009,35.18957527011131,29.45708963423129,0.0001942634553415,0.1133571565151214,0,0,0
2762,122747.14592782588,2011-01-25 21:00:20,330.1662644706808,2,16,0.5499359965324402,3.95358681678772,8.590977397171653,8.470263782917009,35.207693564348865,29.45708963423129,0.0001295089750783,0.1133571565151214,0,0,0
2763,122777.16096959534,2011-01-25 21:00:50,360.1813062050804,2,16,0.5501165986061096,3.959900379180908,8.595563590061378,8.470263782917009,35.22584063539424,29.45708963423129,0.0001618862152099,0.1133571565151214,0,0,0
2764,122807.17622931305,2011-01-25 21:01:20,390.1965659377988,2,16,0.5501165986061096,3.9658901691436768,8.60014989543408,8.470263782917009,35.24401590057968,29.45708963423129,0.0001618862152099,0.1133571565151214,0,0,0
2765,122837.19118318844,2011-01-25 21:01:50,420.2115197981894,2,16,0.5499359965324402,3.9715561866760254,8.60473612485977,8.470263782917009,35.26221727686469,29.45708963423129,0.0001618862152099,0.1133571565151214,0,0,0
2766,122867.20628874192,2011-01-25 21:02:20,450.22662538673313,2,16,0.5499359965324402,3.976898431777954,8.609322438947897,8.470263782917009,35.280444213746684,29.45708963423129,0.0001618862152099,0.1133571565151214,0,0,0
2767,122897.22148647012,2011-01-25 21:02:50,480.2418231199296,2,16,0.550297200679779,3.982240676879883,8.613908540625731,8.470263782917009,35.298694272609914,29.45708963423129,0.0001942634553415,0.1133571565151214,0,0,0
2768,122927.23662051457,2011-01-25 21:03:20,510.2569571593818,2,16,0.5501165986061096,3.986935377120972,8.618494621420387,8.470263782917009,35.31696760508839,29.45708963423129,9.713172767078504e-05,0.1133571565151214,0,0,0
2769,122957.25156622964,2011-01-25 21:03:50,540.2719028393843,2,16,0.5501165986061096,3.991953849792481,8.623080676070806,8.470263782917009,35.33526300742085,29.45708963423129,0.0001942634553415,0.1133571565151214,0,0,0
2770,122987.26681203766,2011-01-25 21:04:20,570.2871486724606,2,16,0.5499359965324402,3.9960007667541504,8.627666728799193,8.470263782917009,35.35357984360078,29.45708963423129,3.237724376958795e-05,0.1133571565151214,0,0,0
2771,123017.28193409726,2011-01-25 21:04:50,600.3022707270428,2,16,0.5501165986061096,4.000857353210449,8.632253461620364,8.470263782917009,35.37192002585234,29.45708963423129,0.0001618385285837,0.1133571565151214,0,0,0
2772,123047.29709470792,2011-01-25 21:05:20,630.3174313276936,2,16,0.5501165986061096,4.005066394805908,8.63684053147333,8.470263782917009,35.39028179037744,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2773,123077.31203936036,2011-01-25 21:05:50,660.332375980135,2,16,0.550297200679779,4.009437561035156,8.641427029671323,8.470263782917009,35.40866060213539,29.45708963423129,0.0001295089750783,0.1133571565151214,0,0,0
2774,123107.32727154944,2011-01-25 21:06:20,690.3476081792313,2,16,0.5499359965324402,4.013484477996826,8.646013203162546,8.470263782917009,35.427057068214914,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2775,123137.34228580535,2011-01-25 21:06:50,720.362622435146,2,16,0.5499359965324402,4.017208099365234,8.650599390351502,8.470263782917009,35.44547221811174,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2776,123167.3575922044,2011-01-25 21:07:20,750.3779288391837,2,16,0.5501165986061096,4.021255016326904,8.655185674669628,8.470263782917009,35.46390586427299,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2777,123197.37247179468,2011-01-25 21:07:50,780.3928084094205,2,16,0.5501165986061096,4.025140285491943,8.659771790618858,8.470263782917009,35.48235666606396,29.45708963423129,0.0001618385285837,0.1133571565151214,0,0,0
2778,123227.3876224756,2011-01-25 21:08:20,810.4079590953608,2,16,0.5501165986061096,4.028863906860352,8.664357997096896,8.470263782917009,35.500825304639825,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2779,123257.4026993977,2011-01-25 21:08:50,840.4230360174589,2,16,0.5501165986061096,4.032587051391602,8.668944198801483,8.470263782917009,35.519311076802694,29.45708963423129,0.0001295089750783,0.1133571565151214,0,0,0
2780,123287.41783615392,2011-01-25 21:09:20,870.4381728689193,2,16,0.5499359965324402,4.036148548126221,8.673530337921616,8.470263782917009,35.537813524893295,29.45708963423129,3.24249267578125e-05,0.1133571565151214,0,0,0
2781,123317.43305097971,2011-01-25 21:09:50,900.4533876145161,2,16,0.5499359965324402,4.039871692657471,8.678116618146898,8.470263782917009,35.55633329410352,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2782,123347.44802595775,2011-01-25 21:10:20,930.4683625775008,2,16,0.5499359965324402,4.043271541595459,8.682702764006608,8.470263782917009,35.57486887616095,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2783,123377.46322860318,2011-01-25 21:10:50,960.4835652229405,2,16,0.5501165986061096,4.046994686126709,8.687288968745959,8.470263782917009,35.59342096844212,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2784,123407.47825904444,2011-01-25 21:11:20,990.498595664194,2,16,0.5501165986061096,4.050394535064697,8.69187521900668,8.470263782917009,35.61198925560383,29.45708963423129,9.71794142969884e-05,0.1133571565151214,0,0,0
2785,123437.4933788484,2011-01-25 21:11:50,1020.5137154932294,2,16,0.5499359965324402,4.0536322593688965,8.696461460761139,8.470263782917009,35.63057331649249,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2786,123467.50860088217,2011-01-25 21:12:20,1050.5289376122028,2,16,0.5501165986061096,4.057193756103516,8.701047706620184,8.470263782917009,35.649173053406464,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2787,123497.5236141356,2011-01-25 21:12:50,1080.543950765369,2,16,0.550297200679779,4.060593128204346,8.705633989030128,8.470263782917009,35.667788516882915,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2788,123527.5387120901,2011-01-25 21:13:20,1110.5590487048491,2,16,0.5501165986061096,4.063992977142334,8.710220246345735,8.470263782917009,35.68641887656128,29.45708963423129,0.0001295089750783,0.1133571565151214,0,0,0
2789,123557.55378679668,2011-01-25 21:13:50,1140.5741234314753,2,16,0.550297200679779,4.067392349243164,8.714806402751261,8.470263782917009,35.70506425840722,29.45708963423129,0.0001295089750783,0.1133571565151214,0,0,0
2790,123587.5689053676,2011-01-25 21:14:20,1170.5892419873376,2,16,0.5501165986061096,4.070630073547363,8.719392621354693,8.470263782917009,35.723725217606486,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2791,123617.58400942232,2011-01-25 21:14:50,1200.6043460420588,2,16,0.5499359965324402,4.0738677978515625,8.723978832554979,8.470263782917009,35.742401335934495,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2792,123647.59914679005,2011-01-25 21:15:20,1230.6194834348685,2,16,0.5499359965324402,4.077105522155762,8.728565016309526,8.470263782917009,35.76109258789471,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2793,123677.61424246887,2011-01-25 21:15:50,1260.6345790986768,2,16,0.5501165986061096,4.080667018890381,8.733151217191166,8.470263782917009,35.77979911188467,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2794,123707.6294676154,2011-01-25 21:16:20,1290.6498042502085,2,16,0.5501165986061096,4.083743095397949,8.737737382659464,8.470263782917009,35.798520638780914,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2795,123737.64446204693,2011-01-25 21:16:50,1320.6647986666767,2,16,0.550297200679779,4.087142467498779,8.74232360598278,8.470263782917009,35.81725759283851,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2796,123767.65967147928,2011-01-25 21:17:20,1350.6800080990315,2,16,0.5501165986061096,4.0903801918029785,8.746909825657703,8.470263782917009,35.83600970609487,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2797,123797.67464509892,2011-01-25 21:17:50,1380.6949817437303,2,16,0.5499359965324402,4.093617916107178,8.75149604095398,8.470263782917009,35.85477699428503,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2798,123827.69002677054,2011-01-25 21:18:20,1410.7103634003208,2,16,0.5501165986061096,4.097017765045166,8.756082341558134,8.470263782917009,35.87355974273909,29.45708963423129,9.71794142969884e-05,0.1133571565151214,0,0,0
2799,123857.70490520296,2011-01-25 21:18:50,1440.7252418527714,2,16,0.5501165986061096,4.100417137145996,8.760668583483396,8.470263782917009,35.89235735924944,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2800,123887.71999049088,2011-01-25 21:19:20,1470.7403271357075,2,16,0.5499359965324402,4.1034932136535645,8.765254867657537,8.470263782917009,35.911170340532884,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2801,123917.73508220988,2011-01-25 21:19:50,1500.7554188296217,2,16,0.5499359965324402,4.107054710388184,8.769841103539182,8.470263782917009,35.92999851694809,29.45708963423129,0.0001295089750783,0.1133571565151214,0,0,0
2802,123947.75032182744,2011-01-25 21:20:20,1530.7706584622442,2,16,0.5501165986061096,4.110454082489014,8.774427433145158,8.470263782917009,35.94884224107817,29.45708963423129,0.0001295089750783,0.1133571565151214,0,0,0
2803,123977.76530016886,2011-01-25 21:20:50,1560.7856367936242,2,16,0.5499359965324402,4.113691806793213,8.779013641475267,8.470263782917009,35.96770074786877,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2804,124007.78076161433,2011-01-25 21:21:20,1590.8010982541102,2,16,0.5501165986061096,4.116929531097412,8.783599899874265,8.470263782917009,35.98657476862807,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2805,124037.79565051278,2011-01-25 21:21:50,1620.815987152596,2,16,0.5501165986061096,4.120328903198242,8.788186154780854,8.470263782917009,36.00546424085097,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2806,124067.8106733551,2011-01-25 21:22:20,1650.831009979873,2,16,0.5501165986061096,4.123890399932861,8.792772404535041,8.470263782917009,36.0243691739185,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2807,124097.82571551055,2011-01-25 21:22:50,1680.846052130309,2,16,0.5499359965324402,4.12729024887085,8.797358607683359,8.470263782917009,36.04328951381893,29.45708963423129,9.71794142969884e-05,0.1133571565151214,0,0,0
2808,124127.84083258774,2011-01-25 21:23:20,1710.8611692074862,2,16,0.550297200679779,4.13068962097168,8.801944816984347,8.470263782917009,36.062225566293,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
2809,124157.8581166106,2011-01-25 21:23:50,1740.8784532504087,2,16,0.5501165986061096,4.134089469909668,8.806531424311443,8.470263782917009,36.08117900930372,29.45708963423129,9.71794142969884e-05,0.1133571565151214,0,0,0
2810,124187.87104954422,2011-01-25 21:24:20,1770.8913861639778,2,16,0.5499359965324402,4.137488842010498,8.811117385206652,8.470263782917009,36.10014560439594,29.45708963423129,6.47544875391759e-05,0.1133571565151214,0,0,0
2811,124217.88628882598,2011-01-25 21:24:50,1800.9066254808138,2,16,0.5501165986061096,4.141050338745117,8.815703766202406,8.470263782917009,36.119129934211216,29.45708963423129,0.0001295089750783,0.1133571565151214,0,0,0
2812,124247.90127900188,2011-01-25 21:25:20,1830.9216156166133,2,16,0.5501165986061096,4.144611835479736,8.820290198400931,8.470263782917009,36.13813051797971,29.45708963423129,9.70840483205393e-05,0.1133571565151214,0,0,0
