Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4491,200699.6713400097,2011-01-26 18:39:44,30.01509985425214,1,26,0.0,3.6940839290618896,13.939562407617856,13.863701915486091,57.17026569259634,48.1597764334902,0.0005827903514727,0.1134596467018127,0,0,0
4492,200729.6864004357,2011-01-26 18:40:14,60.030160245149446,1,26,0.0,3.7112438678741455,13.939562407617856,13.863701915486091,57.17026569259634,48.1597764334902,0.0003561496851034,0.1134596467018127,0,0,0
4493,200759.7016935516,2011-01-26 18:40:44,90.04545338111909,1,26,0.0,3.7233853340148926,13.939562407617856,13.863701915486091,57.17026569259634,48.1597764334902,0.0002913951757363,0.1134596467018127,0,0,0
4494,200789.6697659239,2011-01-26 18:41:14,120.01352573837872,1,26,0.0,3.7324509620666495,13.939562407617856,13.863701915486091,57.17026569259634,48.1597764334902,0.0002266406954731,0.1134596467018127,0,0,0
4495,200819.68159832308,2011-01-26 18:41:44,30.01522291595978,2,26,0.5501165986061096,3.849332332611084,13.94414899150486,13.863701915486091,57.18784238795868,48.1597764334902,0.0006799221155233,0.1134596467018127,0,0,0
4496,200849.69657899023,2011-01-26 18:42:14,60.03020356812363,2,26,0.550297200679779,3.869082450866699,13.948735451236631,13.863701915486091,57.20554586792034,48.1597764334902,0.0004209041653666,0.1134596467018127,0,0,0
4497,200879.7118287431,2011-01-26 18:42:44,90.04545334603165,2,26,0.5499359965324402,3.882842779159546,13.953321882170163,13.863701915486091,57.22332430320033,48.1597764334902,0.0002913951757363,0.1134596467018127,0,0,0
4498,200909.72682499417,2011-01-26 18:43:14,120.06044956699776,2,26,0.5501165986061096,3.894336700439453,13.957908457792795,13.863701915486091,57.24116065427312,48.1597764334902,0.0002590179501567,0.1134596467018127,0,0,0
4499,200939.7420782357,2011-01-26 18:43:44,150.0757028135507,2,26,0.5501165986061096,3.9042117595672607,13.962494968782236,13.863701915486091,57.25904492705608,48.1597764334902,0.0002590179501567,0.1134596467018127,0,0,0
4500,200969.75708159443,2011-01-26 18:44:14,180.09070617731885,2,26,0.5501165986061096,3.9131155014038086,13.967081509218138,13.863701915486091,57.27697246633914,48.1597764334902,0.0002266406954731,0.1134596467018127,0,0,0
4501,200999.7721786417,2011-01-26 18:44:44,210.1058032095376,2,26,0.5501165986061096,3.9213714599609375,13.971667986014133,13.863701915486091,57.29493898321794,48.1597764334902,0.0001942634553415,0.1134596467018127,0,0,0
4502,201029.78739863035,2011-01-26 18:45:14,240.12102325333908,2,26,0.5499359965324402,3.929141998291016,13.976253719855665,13.863701915486091,57.31293900465563,48.1597764334902,0.0001942634553415,0.1134596467018127,0,0,0
