Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5336,238948.77804387017,2011-01-27 05:17:19,30.015131578318268,1,31,0.0,3.709463119506836,16.56230375123488,16.461218731395245,67.94283337589526,57.13584939997557,0.0005180359003134,0.1157862395048141,0,0,0
5337,238978.79312546892,2011-01-27 05:17:49,60.03021316203461,1,31,0.0,3.725327968597412,16.56230375123488,16.461218731395245,67.94283337589526,57.13584939997557,0.0003561496851034,0.1157862395048141,0,0,0
5338,239008.80851547635,2011-01-27 05:18:19,90.04560318447515,1,31,0.0,3.7363362312316895,16.56230375123488,16.461218731395245,67.94283337589526,57.13584939997557,0.0002590179501567,0.1157862395048141,0,0,0
5339,239038.7765071375,2011-01-27 05:18:49,120.01359483057774,1,31,0.0,3.7445924282073975,16.56230375123488,16.461218731395245,67.94283337589526,57.13584939997557,0.0001618862152099,0.1157862395048141,0,0,0
5340,239068.79809966567,2011-01-27 05:19:19,30.014876256978933,2,31,0.5499359965324402,3.863416433334351,16.56689009499923,16.461218731395245,67.96047257865686,57.13584939997557,0.0007122993702068,0.1157862395048141,0,0,0
5341,239098.8132029084,2011-01-27 05:19:49,60.0299795097011,2,31,0.5501165986061096,3.8834903240203857,16.57147648046198,16.461218731395245,67.97824121178637,57.13584939997557,0.0003885269106831,0.1157862395048141,0,0,0
5342,239128.828342226,2011-01-27 05:20:19,90.04511883733305,2,31,0.5499359965324402,3.897898197174072,16.57606288493772,16.461218731395245,67.99608731018232,57.13584939997557,0.0003885269106831,0.1157862395048141,0,0,0
5343,239158.8434341354,2011-01-27 05:20:49,120.06021072172184,2,31,0.5501165986061096,3.9095540046691895,16.58064922648242,16.461218731395245,68.01399199367586,57.13584939997557,0.0002913951757363,0.1157862395048141,0,0,0
5344,239188.8585434332,2011-01-27 05:21:19,150.07532001951017,2,31,0.5501165986061096,3.919752597808838,16.585235578769463,16.461218731395245,68.03194634299219,57.13584939997557,0.0002913951757363,0.1157862395048141,0,0,0
5345,239218.860216594,2011-01-27 05:21:49,180.0769932003609,2,31,0.5501165986061096,3.928818225860596,16.58981993175386,16.461218731395245,68.04993696548695,57.13584939997557,0.0001942634553415,0.1157862395048141,0,0,0
5346,239248.87318204367,2011-01-27 05:22:19,210.0899586349826,2,31,0.5501165986061096,3.937398195266724,16.59440599874427,16.461218731395245,68.06797484965573,57.13584939997557,0.0002266406954731,0.1157862395048141,0,0,0
5347,239278.88831252928,2011-01-27 05:22:49,240.1050891606774,2,31,0.550297200679779,3.9454925060272217,16.59899235732329,16.461218731395245,68.08605169668883,57.13584939997557,0.0002266406954731,0.1157862395048141,0,0,0
5348,239308.90337444897,2011-01-27 05:23:19,270.1201510352725,2,31,0.550297200679779,3.95310115814209,16.60357872530779,16.461218731395245,68.1041639856897,57.13584939997557,0.0002590179501567,0.1157862395048141,0,0,0
