Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3788,169453.3870433339,2011-01-26 09:58:53,30.01527744686758,1,22,0.0,3.6908462047576895,11.768989558890455,11.70128241258813,48.2667690982505,40.64760447324111,0.0006151676061563,0.1127511709928512,0,0,0
3789,169483.40221275657,2011-01-26 09:59:23,60.03044693466794,1,22,0.0,3.708329916000366,11.768989558890455,11.70128241258813,48.2667690982505,40.64760447324111,0.0003885269106831,0.1127511709928512,0,0,0
3790,169513.41711134923,2011-01-26 09:59:53,90.04534536190197,1,22,0.0,3.7206332683563232,11.768989558890455,11.70128241258813,48.2667690982505,40.64760447324111,0.0002913951757363,0.1127511709928512,0,0,0
3791,169543.38534250224,2011-01-26 10:00:23,120.01357649487954,1,22,0.0,3.729213237762451,11.768989558890455,11.70128241258813,48.2667690982505,40.64760447324111,0.0001295089750783,0.1127511709928512,0,0,0
3792,169573.4003758086,2011-01-26 10:00:53,30.014951840355963,2,22,0.5501165986061096,3.8467421531677246,11.77357570591474,11.70128241258813,48.28433220329705,40.64760447324111,0.0007122993702068,0.1127511709928512,0,0,0
3793,169603.41559567192,2011-01-26 10:01:23,60.03017168365773,2,22,0.5501165986061096,3.86649227142334,11.77816215907726,11.70128241258813,48.30202363350275,40.64760447324111,0.0004532813909463,0.1127511709928512,0,0,0
3794,169633.4305954969,2011-01-26 10:01:53,90.04517159883093,2,22,0.5499359965324402,3.8802525997161865,11.782748603022858,11.70128241258813,48.31979001106053,40.64760447324111,0.0003237724304199,0.1127511709928512,0,0,0
3795,169663.44586195136,2011-01-26 10:02:23,120.06043797811468,2,22,0.5501165986061096,3.891584634780884,11.787335025861008,11.70128241258813,48.33761327303704,40.64760447324111,0.0002590179501567,0.1127511709928512,0,0,0
3796,169693.4608183982,2011-01-26 10:02:53,150.07539440991394,2,22,0.5501165986061096,3.9012978076934814,11.791921392376665,11.70128241258813,48.35548411372468,40.64760447324111,0.0002266406954731,0.1127511709928512,0,0,0
3797,169723.47633278056,2011-01-26 10:03:23,180.09090881736017,2,22,0.5499359965324402,3.910201549530029,11.796507886074092,11.70128241258813,48.37339804227685,40.64760447324111,0.0002266406954731,0.1127511709928512,0,0,0
3798,169753.49107431175,2011-01-26 10:03:53,210.10565032349857,2,22,0.5499359965324402,3.918295621871948,11.801094272489784,11.70128241258813,48.39135030252914,40.64760447324111,0.0002266406954731,0.1127511709928512,0,0,0
3799,169783.50640951257,2011-01-26 10:04:23,240.12098555939417,2,22,0.5501165986061096,3.925904273986816,11.805680702547557,11.70128241258813,48.40933898053892,40.64760447324111,0.0001942634553415,0.1127511709928512,0,0,0
3800,169813.52127805032,2011-01-26 10:04:53,270.1358540820969,2,22,0.5501165986061096,3.9333510398864746,11.810267016383438,11.70128241258813,48.42736124143108,40.64760447324111,0.0001942634553415,0.1127511709928512,0,0,0
3801,169843.5365239636,2011-01-26 10:05:23,300.1510999903606,2,22,0.5497553944587708,3.939988374710083,11.81485345929292,11.70128241258813,48.44541632175288,40.64760447324111,0.0001618862152099,0.1127511709928512,0,0,0
3802,169873.5515132924,2011-01-26 10:05:53,330.16608929909927,2,22,0.5499359965324402,3.9464638233184814,11.81943988245764,11.70128241258813,48.46350205968001,40.64760447324111,0.0001295089750783,0.1127511709928512,0,0,0
3803,169903.5668852197,2011-01-26 10:06:23,360.18146123145374,2,22,0.5501165986061096,3.95277738571167,11.824026344305086,11.70128241258813,48.48161710539386,40.64760447324111,0.0001942634553415,0.1127511709928512,0,0,0
3804,169933.58174660965,2011-01-26 10:06:53,390.196322626392,2,22,0.5501165986061096,3.958605289459229,11.828612793933624,11.70128241258813,48.49975961058337,40.64760447324111,0.0001295089750783,0.1127511709928512,0,0,0
3805,169963.59686163173,2011-01-26 10:07:23,420.21143764844686,2,22,0.5501165986061096,3.964271306991577,11.833199223892969,11.70128241258813,48.51792826292928,40.64760447324111,0.0001618862152099,0.1127511709928512,0,0,0
3806,169993.61199983154,2011-01-26 10:07:53,450.22657585829296,2,22,0.5501165986061096,3.969451665878296,11.837785707249315,11.70128241258813,48.53612220373202,40.64760447324111,0.0001295089750783,0.1127511709928512,0,0,0
3807,170023.62710871326,2011-01-26 10:08:23,480.2416847250069,2,22,0.5501165986061096,3.9747939109802246,11.84237216998439,11.70128241258813,48.55433998745366,40.64760447324111,0.0001295089750783,0.1127511709928512,0,0,0
3808,170053.6444299138,2011-01-26 10:08:53,510.2590059305499,2,22,0.5501165986061096,3.9794886112213135,11.846958947975263,11.70128241258813,48.57258176256958,40.64760447324111,0.0001295089750783,0.1127511709928512,0,0,0
3809,170083.65750039025,2011-01-26 10:09:23,540.2720764169932,2,22,0.5501165986061096,3.9841833114624015,11.851544997719133,11.70128241258813,48.59084267825772,40.64760447324111,0.0001295089750783,0.1127511709928512,0,0,0
3810,170113.6724389926,2011-01-26 10:09:53,570.2870149993059,2,22,0.5501165986061096,3.988716125488281,11.85613133209726,11.70128241258813,48.60912572663735,40.64760447324111,0.0001295089750783,0.1127511709928512,0,0,0
3811,170143.68769258,2011-01-26 10:10:23,600.3022686067583,2,22,0.5499359965324402,3.9927632808685294,11.860717666702444,11.70128241258813,48.62742892725952,40.64760447324111,6.47544875391759e-05,0.1127511709928512,0,0,0
3812,170173.70266504175,2011-01-26 10:10:53,630.3172410584842,2,22,0.5501165986061096,3.99729585647583,11.865303971164726,11.70128241258813,48.64575169586914,40.64760447324111,0.0001295089750783,0.1127511709928512,0,0,0
3813,170203.71780536187,2011-01-26 10:11:23,660.3323814036521,2,22,0.5499359965324402,4.001343250274658,11.869890345398863,11.70128241258813,48.66409385350971,40.64760447324111,9.71794142969884e-05,0.1127511709928512,0,0,0
3814,170233.73289760714,2011-01-26 10:11:53,690.3474736238779,2,22,0.5501165986061096,4.005390167236328,11.874476700458285,11.70128241258813,48.68245474087606,40.64760447324111,9.70840483205393e-05,0.1127511709928512,0,0,0
3815,170263.74803069924,2011-01-26 10:12:23,720.3626067109566,2,22,0.5501165986061096,4.009275436401367,11.879063078103323,11.70128241258813,48.70083404739571,40.64760447324111,9.70840483205393e-05,0.1127511709928512,0,0,0
3816,170293.76312419263,2011-01-26 10:12:53,750.3777001943306,2,22,0.5501165986061096,4.013160705566406,11.883649360362078,11.70128241258813,48.719230944718525,40.64760447324111,9.70840483205393e-05,0.1127511709928512,0,0,0
3817,170323.77845196493,2011-01-26 10:13:23,780.3930280267743,2,22,0.5501165986061096,4.017045974731445,11.888235776035383,11.70128241258813,48.73764598059651,40.64760447324111,9.70840483205393e-05,0.1127511709928512,0,0,0
3818,170353.7956416928,2011-01-26 10:13:53,810.4102177045097,2,22,0.5499359965324402,4.0207695960998535,11.892822451588556,11.70128241258813,48.75607934691256,40.64760447324111,9.71794142969884e-05,0.1127511709928512,0,0,0
3819,170383.80850342897,2011-01-26 10:14:23,840.4230794507079,2,22,0.5501165986061096,4.024331092834473,11.89740841487312,11.70128241258813,48.77452692851739,40.64760447324111,6.47544875391759e-05,0.1127511709928512,0,0,0
3820,170413.8236236339,2011-01-26 10:14:53,870.4381996556804,2,22,0.5501165986061096,4.028054237365723,11.901994702174065,11.70128241258813,48.79299242573818,40.64760447324111,0.0001295089750783,0.1127511709928512,0,0,0
3821,170443.83870565373,2011-01-26 10:15:23,900.4532816654586,2,22,0.5495747923851013,4.031454086303711,11.906581006325013,11.70128241258813,48.81147452502822,40.64760447324111,6.47544875391759e-05,0.1127511709928512,0,0,0
