Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
771,33808.506495772825,2011-01-24 20:17:47,30.01507697222308,1,5,0.0,3.674981355667114,2.39142881146405,2.358884017090211,9.789918740955317,8.243651048122693,0.0006474971887655,0.110118381679058,0,0,0
772,33838.52165013293,2011-01-24 20:18:18,60.030231357383016,1,5,0.0,3.6947314739227295,2.39142881146405,2.358884017090211,9.789918740955317,8.243651048122693,0.0004532813909463,0.110118381679058,0,0,0
773,33868.53676076403,2011-01-24 20:18:48,90.04534196343194,1,5,0.0,3.707844257354736,2.39142881146405,2.358884017090211,9.789918740955317,8.243651048122693,0.0002913951757363,0.110118381679058,0,0,0
774,33898.50508835241,2011-01-24 20:19:17,120.01366963200591,1,5,0.0,3.717719316482544,2.39142881146405,2.358884017090211,9.789918740955317,8.243651048122693,0.0002590179501567,0.110118381679058,0,0,0
775,33928.51930720488,2011-01-24 20:19:48,30.01505863652488,2,5,0.5501165986061096,3.836219549179077,2.39601506544349,2.358884017090211,9.807432145593166,8.243651048122693,0.0007122516399249,0.110118381679058,0,0,0
776,33958.53453694786,2011-01-24 20:20:18,60.0302882942873,2,5,0.5499359965324402,3.8558077812194815,2.400601305024136,2.358884017090211,9.825074335529532,8.243651048122693,0.0004532813909463,0.110118381679058,0,0,0
777,33988.54944309433,2011-01-24 20:20:48,90.04519445078505,2,5,0.5501165986061096,3.869568109512329,2.405187581780041,2.358884017090211,9.842790989598868,8.243651048122693,0.0003237724304199,0.110118381679058,0,0,0
778,34018.56454016665,2011-01-24 20:21:18,120.06029159829112,2,5,0.5501165986061096,3.880738258361816,2.409773996500607,2.358884017090211,9.860564652139653,8.243651048122693,0.0002590179501567,0.110118381679058,0,0,0
779,34048.57969035635,2011-01-24 20:21:48,150.0754417178198,2,5,0.5499359965324402,3.890127658843994,2.414360276357995,2.358884017090211,9.878385100869805,8.243651048122693,0.0001942634553415,0.110118381679058,0,0,0
780,34078.5948781197,2011-01-24 20:22:18,180.09062947114347,2,5,0.5501165986061096,3.898869514465332,2.41894650800779,2.358884017090211,9.8962470470357,8.243651048122693,0.0002266406954731,0.110118381679058,0,0,0
