Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
956,42017.00960246042,2011-01-24 22:34:37,30.014825149603627,1,6,0.0,3.6782190799713135,2.967380833319857,2.929550626713585,12.150024607405973,10.229155225894113,0.0006475448608398,0.1119400113821029,0,0,0
957,42047.02682372688,2011-01-24 22:35:07,60.0320465113051,1,6,0.0,3.697159767150879,2.967380833319857,2.929550626713585,12.150024607405973,10.229155225894113,0.0004209041653666,0.1119400113821029,0,0,0
958,42077.039837321536,2011-01-24 22:35:37,90.04506001071903,1,6,0.0,3.7102725505828857,2.967380833319857,2.929550626713585,12.150024607405973,10.229155225894113,0.0003237724304199,0.1119400113821029,0,0,0
959,42107.008047487245,2011-01-24 22:36:07,120.01327018646472,1,6,0.0,3.7199857234954834,2.967380833319857,2.929550626713585,12.150024607405973,10.229155225894113,0.0002266406954731,0.1119400113821029,0,0,0
960,42137.02310375585,2011-01-24 22:36:37,30.015078024846545,2,6,0.5501165986061096,3.838809728622437,2.971966884355417,2.929550626713585,12.167548974481678,10.229155225894113,0.0007446765666827,0.1119400113821029,0,0,0
961,42167.03833241612,2011-01-24 22:37:07,60.03030672021037,2,6,0.5501165986061096,3.858559846878052,2.976552984182008,2.929550626713585,12.185202506182083,10.229155225894113,0.0004532813909463,0.1119400113821029,0,0,0
962,42197.05550946238,2011-01-24 22:37:37,90.04748375643912,2,6,0.5501165986061096,3.872482061386109,2.981139419267979,2.929550626713585,12.2029324521034,10.229155225894113,0.0003561496851034,0.1119400113821029,0,0,0
963,42227.06844741852,2011-01-24 22:38:07,120.06042168751348,2,6,0.5501165986061096,3.8838140964508057,2.985725166045905,2.929550626713585,12.220716839906148,10.229155225894113,0.0003237724304199,0.1119400113821029,0,0,0
964,42257.08353947834,2011-01-24 22:38:37,150.07551376738948,2,6,0.5501165986061096,3.893203496932984,2.990311226087197,2.929550626713585,12.238549663265042,10.229155225894113,0.0002266406954731,0.1119400113821029,0,0,0
965,42287.09864008447,2011-01-24 22:39:07,180.09061435346555,2,6,0.5499359965324402,3.901621580123901,2.994897293072158,2.929550626713585,12.2564240360781,10.229155225894113,0.0001942634553415,0.1119400113821029,0,0,0
966,42317.11377006882,2011-01-24 22:39:37,210.1057443378112,2,6,0.5499359965324402,3.9097158908844,2.999483374316008,2.929550626713585,12.27433663469998,10.229155225894113,0.0001618862152099,0.1119400113821029,0,0,0
