Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4317,192949.18981637168,2011-01-26 16:30:32,30.014903439726705,1,25,0.0,3.6911699771881104,13.402022938056456,13.33033433048788,54.96453772889839,46.31051232889958,0.0006799221155233,0.1125474646687507,0,0,0
4318,192979.20494110795,2011-01-26 16:31:02,60.03002819604245,1,25,0.0,3.708653688430786,13.402022938056456,13.33033433048788,54.96453772889839,46.31051232889958,0.0003885269106831,0.1125474646687507,0,0,0
4319,193009.22005823025,2011-01-26 16:31:32,90.0451452982819,1,25,0.0,3.721118927001953,13.402022938056456,13.33033433048788,54.96453772889839,46.31051232889958,0.0003237724304199,0.1125474646687507,0,0,0
4320,193039.1882787217,2011-01-26 16:32:02,120.01336578973748,1,25,0.0,3.730184555053711,13.402022938056456,13.33033433048788,54.96453772889839,46.31051232889958,0.0002266406954731,0.1125474646687507,0,0,0
4321,193069.2095066555,2011-01-26 16:32:32,30.01513054574477,2,25,0.5501165986061096,3.847389698028565,13.406609400523392,13.33033433048788,54.98210471098961,46.31051232889958,0.0006799221155233,0.1125474646687507,0,0,0
4322,193099.22460655987,2011-01-26 16:33:02,60.03023044510935,2,25,0.5499359965324402,3.8669779300689697,13.41119586186379,13.33033433048788,54.99979919943803,46.31051232889958,0.0003885269106831,0.1125474646687507,0,0,0
4323,193129.23973698533,2011-01-26 16:33:32,90.0453608705543,2,25,0.5501165986061096,3.8812239170074463,13.415782376215557,13.33033433048788,55.01756928914869,46.31051232889958,0.0003561496851034,0.1125474646687507,0,0,0
4324,193159.25713140835,2011-01-26 16:34:02,120.0627553236528,2,25,0.550297200679779,3.892555952072144,13.420369244115562,13.33033433048788,55.035398056009335,46.31051232889958,0.0002913951757363,0.1125474646687507,0,0,0
4325,193189.27000574596,2011-01-26 16:34:32,150.07562965120763,2,25,0.5501165986061096,3.9021072387695312,13.424955357871177,13.33033433048788,55.05327173091104,46.31051232889958,0.0002590179501567,0.1125474646687507,0,0,0
4326,193219.285082658,2011-01-26 16:35:02,180.09070654824333,2,25,0.5501165986061096,3.911172866821289,13.429541813958933,13.33033433048788,55.07118938976643,46.31051232889958,0.0002590179501567,0.1125474646687507,0,0,0
4327,193249.3002383514,2011-01-26 16:35:32,210.1058622466763,2,25,0.5501165986061096,3.919266939163208,13.434128248600626,13.33033433048788,55.08914601573788,46.31051232889958,0.0001942634553415,0.1125474646687507,0,0,0
4328,193279.3153199301,2011-01-26 16:36:02,240.1209438153552,2,25,0.550297200679779,3.926875591278076,13.438714716138378,13.33033433048788,55.10713921784716,46.31051232889958,0.0001942634553415,0.1125474646687507,0,0,0
4329,193309.3304568317,2011-01-26 16:36:32,270.1360807219532,2,25,0.5501165986061096,3.9343223571777344,13.443301157123924,13.33033433048788,55.125166500841885,46.31051232889958,0.0002266406954731,0.1125474646687507,0,0,0
4330,193339.3455654328,2011-01-26 16:37:03,300.15118934806753,2,25,0.5501165986061096,3.9411215782165527,13.447887662907595,13.33033433048788,55.14322646771255,46.31051232889958,0.0001942634553415,0.1125474646687507,0,0,0
4331,193369.36068131696,2011-01-26 16:37:33,330.1663052322712,2,25,0.5501165986061096,3.947597026824951,13.452474154439813,13.33033433048788,55.16131701218019,46.31051232889958,0.0001942634553415,0.1125474646687507,0,0,0
4332,193399.37593285425,2011-01-26 16:38:03,360.18155676455166,2,25,0.5499359965324402,3.95358681678772,13.457060813891848,13.33033433048788,55.17943745991679,46.31051232889958,9.713172767078504e-05,0.1125474646687507,0,0,0
4333,193429.3910532096,2011-01-26 16:38:33,390.1966771198988,2,25,0.550297200679779,3.959738492965698,13.4616480916475,13.33033433048788,55.197588093732136,46.31051232889958,0.0001618862152099,0.1125474646687507,0,0,0
4334,193459.40607621236,2011-01-26 16:39:03,420.2117000975508,2,25,0.5499359965324402,3.965080738067627,13.466235147709588,13.33033433048788,55.2157640024667,46.31051232889958,0.0001618862152099,0.1125474646687507,0,0,0
4335,193489.4212954491,2011-01-26 16:39:33,450.226919354391,2,25,0.5501165986061096,3.9705848693847656,13.470821618174918,13.33033433048788,55.233962499502965,46.31051232889958,0.0001295089750783,0.1125474646687507,0,0,0
4336,193519.4363708975,2011-01-26 16:40:03,480.2419948078288,2,25,0.550297200679779,3.975765228271485,13.475408056277342,13.33033433048788,55.25218474655348,46.31051232889958,0.0001618862152099,0.1125474646687507,0,0,0
4337,193549.45144347372,2011-01-26 16:40:33,510.25706738409576,2,25,0.550297200679779,3.980459928512573,13.479994446877036,13.33033433048788,55.27042950903121,46.31051232889958,0.0001295089750783,0.1125474646687507,0,0,0
4338,193579.46652988452,2011-01-26 16:41:03,540.2721537697801,2,25,0.5501165986061096,3.984992742538452,13.484580743262573,13.33033433048788,55.28869598219338,46.31051232889958,9.713172767078504e-05,0.1125474646687507,0,0,0
4339,193609.48178134163,2011-01-26 16:41:33,570.2874052419106,2,25,0.5499359965324402,3.989525556564331,13.489167144967949,13.33033433048788,55.306983939001256,46.31051232889958,9.713172767078504e-05,0.1125474646687507,0,0,0
4340,193639.49688671465,2011-01-26 16:42:03,600.3025106299547,2,25,0.5501165986061096,3.994058132171631,13.49375352389412,13.33033433048788,55.32529218696119,46.31051232889958,0.0001294612884521,0.1125474646687507,0,0,0
4341,193669.51207758076,2011-01-26 16:42:33,630.3177014659612,2,25,0.5501165986061096,3.9984290599823,13.49833984387858,13.33033433048788,55.343619992499214,46.31051232889958,0.0001295089750783,0.1125474646687507,0,0,0
4342,193699.52699592256,2011-01-26 16:43:03,660.3326198078288,2,25,0.5501165986061096,4.002476215362549,13.502926149265948,13.33033433048788,55.36196691031712,46.31051232889958,0.0001295089750783,0.1125474646687507,0,0,0
4343,193729.5421132955,2011-01-26 16:43:33,690.3477372108177,2,25,0.5501165986061096,4.006685256958008,13.50751173946797,13.33033433048788,55.380329694453465,46.31051232889958,0.0001618385285837,0.1125474646687507,0,0,0
4344,193759.5572344228,2011-01-26 16:44:03,720.3628583130262,2,25,0.5501165986061096,4.010570526123047,13.512097232351906,13.33033433048788,55.39871046265997,46.31051232889958,9.70840483205393e-05,0.1125474646687507,0,0,0
4345,193789.5723818456,2011-01-26 16:44:33,750.3780057308214,2,25,0.5501165986061096,4.014294147491455,13.516683354551352,13.33033433048788,55.41711187944048,46.31051232889958,9.71794142969884e-05,0.1125474646687507,0,0,0
4346,193819.5875003463,2011-01-26 16:45:03,780.3931242365588,2,25,0.5501165986061096,4.018179416656494,13.521269685456724,13.33033433048788,55.43553174872082,46.31051232889958,9.71794142969884e-05,0.1125474646687507,0,0,0
4347,193849.60266625017,2011-01-26 16:45:33,810.4082901354144,2,25,0.5501165986061096,4.021740913391113,13.525856145167577,13.33033433048788,55.45396944874452,46.31051232889958,6.47544875391759e-05,0.1125474646687507,0,0,0
4348,193879.61777707172,2011-01-26 16:46:03,840.4234010622629,2,25,0.5501165986061096,4.025626182556152,13.530442526900467,13.33033433048788,55.472423735237285,46.31051232889958,9.71794142969884e-05,0.1125474646687507,0,0,0
4349,193909.63285247507,2011-01-26 16:46:33,870.4384763703382,2,25,0.5499359965324402,4.029025554656982,13.535028928564838,13.33033433048788,55.49089491003516,46.31051232889958,6.47544875391759e-05,0.1125474646687507,0,0,0
4350,193939.64795085567,2011-01-26 16:47:03,900.4535747408927,2,25,0.5501165986061096,4.032749176025391,13.539615266439688,13.33033433048788,55.509382171549085,46.31051232889958,0.0001295089750783,0.1125474646687507,0,0,0
4351,193969.6632009694,2011-01-26 16:47:33,930.4688248646628,2,25,0.5501165986061096,4.036310195922852,13.544201648567388,13.33033433048788,55.52788588904024,46.31051232889958,9.70840483205393e-05,0.1125474646687507,0,0,0
4352,193999.6781873809,2011-01-26 16:48:03,960.4838112661556,2,25,0.5501165986061096,4.03971004486084,13.548788037878031,13.33033433048788,55.54640568816481,46.31051232889958,9.71794142969884e-05,0.1125474646687507,0,0,0
4353,194029.6934917649,2011-01-26 16:48:33,990.4991156902588,2,25,0.5501165986061096,4.043271541595459,13.553374435514982,13.33033433048788,55.564941402124646,46.31051232889958,9.71794142969884e-05,0.1125474646687507,0,0,0
4354,194059.70855312323,2011-01-26 16:49:03,1020.5141770385422,2,25,0.5499359965324402,4.046670913696289,13.557960802331404,13.33033433048788,55.58349290470027,46.31051232889958,6.47544875391759e-05,0.1125474646687507,0,0,0
4355,194089.72354496823,2011-01-26 16:49:33,1050.5291688535272,2,25,0.5499359965324402,4.049908638000488,13.562547149105036,13.33033433048788,55.60206009750874,46.31051232889958,6.47544875391759e-05,0.1125474646687507,0,0,0
