Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1500,66384.89450702888,2011-01-25 05:20:49,30.015089538542213,1,9,0.0,3.684694528579712,4.664164428269335,4.614862227740221,19.107743783793207,16.08183351173496,0.0006475448608398,0.1110283657908439,0,0,0
1501,66414.90961172519,2011-01-25 05:21:19,60.03019423486227,1,9,0.0,3.702825784683228,4.664164428269335,4.614862227740221,19.107743783793207,16.08183351173496,0.0004209041653666,0.1110283657908439,0,0,0
1502,66444.92473361436,2011-01-25 05:21:49,90.04531612403221,1,9,0.0,3.7152910232543945,4.664164428269335,4.614862227740221,19.107743783793207,16.08183351173496,0.0003237724304199,0.1110283657908439,0,0,0
1503,66474.89296173984,2011-01-25 05:22:19,120.01354424951418,1,9,0.0,3.724356651306152,4.664164428269335,4.614862227740221,19.107743783793207,16.08183351173496,0.0001942634553415,0.1110283657908439,0,0,0
1504,66504.91024465096,2011-01-25 05:22:49,30.0151188315494,2,9,0.5497553944587708,3.842371225357056,4.668750575190405,4.614862227740221,19.12528626487369,16.08183351173496,0.0007122993702068,0.1110283657908439,0,0,0
1505,66534.92533307672,2011-01-25 05:23:19,60.03020725731824,2,9,0.5501165986061096,3.862283229827881,4.673335897104201,4.614862227740221,19.142953636828945,16.08183351173496,0.0004209041653666,0.1110283657908439,0,0,0
1506,66564.94048891049,2011-01-25 05:23:49,90.04536309610106,2,9,0.550297200679779,3.876367330551148,4.677921467688115,4.614862227740221,19.160697641105696,16.08183351173496,0.0003561496851034,0.1110283657908439,0,0,0
1507,66594.9555859728,2011-01-25 05:24:19,120.06046015839476,2,9,0.5499359965324402,3.8875374794006343,4.682507719899443,4.614862227740221,19.1785017218332,16.08183351173496,0.0002590179501567,0.1110283657908439,0,0,0
1508,66624.97082445756,2011-01-25 05:24:49,150.0756986381443,2,9,0.5501165986061096,3.897250652313232,4.687094024671192,4.614862227740221,19.196354300201115,16.08183351173496,0.0002590179501567,0.1110283657908439,0,0,0
1509,66654.98579431282,2011-01-25 05:25:19,180.09066849841142,2,9,0.550297200679779,3.90615439414978,4.691680270405624,4.614862227740221,19.2142489180086,16.08183351173496,0.0002266406954731,0.1110283657908439,0,0,0
