Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2394,106491.4993705895,2011-01-25 16:29:21,30.01509247586292,1,14,0.0,3.687608480453491,7.440074565637334,7.382382435927928,30.49600775076086,25.687869069530525,0.0005827903514727,0.1118387952446937,0,0,0
2395,106521.51448347124,2011-01-25 16:29:51,60.03020533252105,1,14,0.0,3.705415964126587,7.440074565637334,7.382382435927928,30.49600775076086,25.687869069530525,0.0003885269106831,0.1118387952446937,0,0,0
2396,106551.52960179652,2011-01-25 16:30:21,90.04532368287116,1,14,0.0,3.717881202697754,7.440074565637334,7.382382435927928,30.49600775076086,25.687869069530525,0.0002913951757363,0.1118387952446937,0,0,0
2397,106581.49784194696,2011-01-25 16:30:51,120.01356383833554,1,14,0.0,3.7271087169647217,7.440074565637334,7.382382435927928,30.49600775076086,25.687869069530525,0.0001942634553415,0.1118387952446937,0,0,0
2398,106611.51497903136,2011-01-25 16:31:21,30.015321286128508,2,14,0.5499359965324402,3.845123291015625,7.444660908242981,7.382382435927928,30.51356422507276,25.687869069530525,0.0006475448608398,0.1118387952446937,0,0,0
2399,106641.52988598486,2011-01-25 16:31:51,60.03022812432524,2,14,0.5499359965324402,3.86519718170166,7.44924713302993,7.382382435927928,30.53124845946676,25.687869069530525,0.0004856586456298,0.1118387952446937,0,0,0
2400,106671.54515604832,2011-01-25 16:32:21,90.04549820784108,2,14,0.5501165986061096,3.878957509994507,7.453833486896309,7.382382435927928,30.54900862110446,25.687869069530525,0.0003237724304199,0.1118387952446937,0,0,0
2401,106701.56023646412,2011-01-25 16:32:52,120.0605786436966,2,14,0.550297200679779,3.890289545059204,7.458419849886631,7.382382435927928,30.56682590040191,25.687869069530525,0.0002913951757363,0.1118387952446937,0,0,0
2402,106731.57522233932,2011-01-25 16:33:22,150.07556447877786,2,14,0.5501165986061096,3.9000027179718018,7.463006166906574,7.382382435927928,30.58469054273417,25.687869069530525,0.0002913951757363,0.1118387952446937,0,0,0
2403,106761.59047262347,2011-01-25 16:33:52,180.09081478299763,2,14,0.5501165986061096,3.90874457359314,7.467592471459862,7.382382435927928,30.602597490547872,25.687869069530525,0.0002590179501567,0.1118387952446937,0,0,0
2404,106791.60547171158,2011-01-25 16:34:22,210.1058138510596,2,14,0.5501165986061096,3.917000532150269,7.472178739542764,7.382382435927928,30.6205429823654,25.687869069530525,0.0002590179501567,0.1118387952446937,0,0,0
2405,106821.62067758506,2011-01-25 16:34:52,240.12101974459424,2,14,0.5499359965324402,3.924447298049927,7.476765096213864,7.382382435927928,30.63852473022041,25.687869069530525,0.0001942634553415,0.1118387952446937,0,0,0
2406,106851.63568464803,2011-01-25 16:35:22,270.13602681760693,2,14,0.5501165986061096,3.931732177734375,7.481351389230202,7.382382435927928,30.65653985720438,25.687869069530525,0.0001942634553415,0.1118387952446937,0,0,0
2407,106881.6501601011,2011-01-25 16:35:52,300.1505022455967,2,14,0.5501165986061096,3.938369512557984,7.485935279466937,7.382382435927928,30.674577482298403,25.687869069530525,0.0001942634553415,0.1118387952446937,0,0,0
2408,106911.65041282172,2011-01-25 16:36:22,330.15075500632344,2,14,0.5499359965324402,3.944683074951172,7.490521595886148,7.382382435927928,30.692654694245896,25.687869069530525,0.0001618862152099,0.1118387952446937,0,0,0
2409,106941.66540639108,2011-01-25 16:36:52,360.16574855563096,2,14,0.5501165986061096,3.9508347511291504,7.495107899744114,7.382382435927928,30.710760460669672,25.687869069530525,0.0001295089750783,0.1118387952446937,0,0,0
2410,106971.68051836056,2011-01-25 16:37:22,390.180860525078,2,14,0.550297200679779,3.956662654876709,7.499694215751436,7.382382435927928,30.72889351910669,25.687869069530525,0.0001942634553415,0.1118387952446937,0,0,0
2411,107001.69575280524,2011-01-25 16:37:52,420.1960949647584,2,14,0.5501165986061096,3.961843013763428,7.504280573232734,7.382382435927928,30.74705245280905,25.687869069530525,9.713172767078504e-05,0.1118387952446937,0,0,0
2412,107031.71076500602,2011-01-25 16:38:22,450.21110717056354,2,14,0.5499359965324402,3.9673471450805664,7.508866956495494,7.382382435927928,30.76523615304433,25.687869069530525,0.0001618862152099,0.1118387952446937,0,0,0
2413,107061.72632289185,2011-01-25 16:38:52,480.2266651616336,2,14,0.5501165986061096,3.972203731536865,7.513453340439188,7.382382435927928,30.783443324519133,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2414,107091.74097355656,2011-01-25 16:39:22,510.241315701055,2,14,0.5501165986061096,3.977222204208374,7.518039678216421,7.382382435927928,30.80167275938184,25.687869069530525,0.0001295089750783,0.1118387952446937,0,0,0
2415,107121.75609799707,2011-01-25 16:39:52,540.2564401465962,2,14,0.5501165986061096,3.981755018234253,7.522625957897154,7.382382435927928,30.81992338284152,25.687869069530525,0.0001295089750783,0.1118387952446937,0,0,0
2416,107151.77122493384,2011-01-25 16:40:22,570.2715670833462,2,14,0.5501165986061096,3.986287832260132,7.527212264123531,7.382382435927928,30.8381951917703,25.687869069530525,0.0001295089750783,0.1118387952446937,0,0,0
2417,107181.78636907348,2011-01-25 16:40:52,600.2867112229711,2,14,0.5501165986061096,3.990496873855591,7.531798486349592,7.382382435927928,30.856486726807407,25.687869069530525,9.713172767078504e-05,0.1118387952446937,0,0,0
2418,107211.80142632654,2011-01-25 16:41:22,630.3017684910855,2,14,0.5499359965324402,3.994705677032471,7.536384728492161,7.382382435927928,30.87479780255623,25.687869069530525,0.0001295089750783,0.1118387952446937,0,0,0
2419,107241.81662066128,2011-01-25 16:41:52,660.3169628007496,2,14,0.5501165986061096,3.99875283241272,7.540971020585705,7.382382435927928,30.893128041056023,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2420,107271.8316969568,2011-01-25 16:42:22,690.3320391063112,2,14,0.5499359965324402,4.002799987792969,7.545557274930812,7.382382435927928,30.911476529775985,25.687869069530525,0.0001618385285837,0.1118387952446937,0,0,0
2421,107301.84677871094,2011-01-25 16:42:52,720.3471208805022,2,14,0.5501165986061096,4.006523609161377,7.550143533170488,7.382382435927928,30.92984320590408,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2422,107331.86188725186,2011-01-25 16:43:22,750.3622294815539,2,14,0.5499359965324402,4.010408878326416,7.554729749890817,7.382382435927928,30.948227421430506,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2423,107361.8769922439,2011-01-25 16:43:52,780.3773344986736,2,14,0.5501165986061096,4.014132022857666,7.559315993160747,7.382382435927928,30.966628965642887,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2424,107391.89207865464,2011-01-25 16:44:22,810.3924208242081,2,14,0.550297200679779,4.018017292022705,7.563902162938529,7.382382435927928,30.98504720528338,25.687869069530525,0.0001618385285837,0.1118387952446937,0,0,0
2425,107421.90721515022,2011-01-25 16:44:52,840.4075572997315,2,14,0.5497553944587708,4.021417140960693,7.568488376287402,7.382382435927928,31.003482256228512,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2426,107451.922345711,2011-01-25 16:45:22,870.422687860514,2,14,0.5499359965324402,4.0249786376953125,7.573074592054058,7.382382435927928,31.021933887258427,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2427,107481.93754936896,2011-01-25 16:45:52,900.4378915184768,2,14,0.5501165986061096,4.0287017822265625,7.577660822605033,7.382382435927928,31.040401890773538,25.687869069530525,0.0001295089750783,0.1118387952446937,0,0,0
2428,107511.95254122406,2011-01-25 16:46:22,930.4528833635368,2,14,0.550297200679779,4.032101631164551,7.582247155401546,7.382382435927928,31.058886356018444,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2429,107541.9677876887,2011-01-25 16:46:52,960.4681298482373,2,14,0.5499359965324402,4.035501003265381,7.586833492769349,7.382382435927928,31.077386564906483,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2430,107571.98279555872,2011-01-25 16:47:22,990.483137738286,2,14,0.5501165986061096,4.03873872756958,7.591419769003577,7.382382435927928,31.095902099859263,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2431,107601.99787388933,2011-01-25 16:47:52,1020.4982160287948,2,14,0.5501165986061096,4.04213809967041,7.596006123527817,7.382382435927928,31.11443333593341,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2432,107632.01299335244,2011-01-25 16:48:22,1050.5133354919185,2,14,0.5497553944587708,4.045375823974609,7.60059240050388,7.382382435927928,31.132979566305277,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2433,107662.02812431422,2011-01-25 16:48:52,1080.5284664787623,2,14,0.5501165986061096,4.048775672912598,7.605178712993709,7.382382435927928,31.151541115922388,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2434,107692.04334826276,2011-01-25 16:49:22,1110.5436904373207,2,14,0.5501165986061096,4.051851272583008,7.609765069489698,7.382382435927928,31.17011781040481,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2435,107722.05845017714,2011-01-25 16:49:52,1140.5587923166197,2,14,0.5499359965324402,4.055251121520996,7.614351411805209,7.382382435927928,31.18870933803061,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2436,107752.07345528025,2011-01-25 16:50:22,1170.5737974347603,2,14,0.5499359965324402,4.058326721191406,7.618937751745629,7.382382435927928,31.207315561907848,25.687869069530525,3.23295607813634e-05,0.1118387952446937,0,0,0
2437,107782.08872723844,2011-01-25 16:50:52,1200.5890694129987,2,14,0.5501165986061096,4.0617265701293945,7.623524160059947,7.382382435927928,31.225936517803177,25.687869069530525,0.0001295089750783,0.1118387952446937,0,0,0
2438,107812.10374461212,2011-01-25 16:51:22,1230.6040867666336,2,14,0.5501165986061096,4.064802169799805,7.62811044895248,7.382382435927928,31.24457142702576,25.687869069530525,9.70840483205393e-05,0.1118387952446937,0,0,0
2439,107842.11906641454,2011-01-25 16:51:52,1260.6194085790742,2,14,0.5499359965324402,4.067878246307373,7.632696812497242,7.382382435927928,31.26322120362822,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2440,107872.13393164903,2011-01-25 16:52:22,1290.634273818594,2,14,0.5501165986061096,4.071115970611572,7.637283036350336,7.382382435927928,31.28188504237695,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2441,107902.14902332293,2011-01-25 16:52:52,1320.649365472408,2,14,0.5499359965324402,4.074191570281982,7.641869394866504,7.382382435927928,31.300563992619058,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2442,107932.16412957812,2011-01-25 16:53:22,1350.664471732626,2,14,0.5497553944587708,4.077429294586182,7.646455718936991,7.382382435927928,31.319257403977485,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2443,107962.1793839575,2011-01-25 16:53:52,1380.6797261069896,2,14,0.5499359965324402,4.080667018890381,7.651042084333578,7.382382435927928,31.337965601483468,25.687869069530525,0.0001295089750783,0.1118387952446937,0,0,0
2444,107992.19435839416,2011-01-25 16:54:22,1410.6947005587,2,14,0.5501165986061096,4.083743095397949,7.6556283887271,7.382382435927928,31.35668812139328,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2445,108022.2096923218,2011-01-25 16:54:52,1440.7100344963603,2,14,0.5501165986061096,4.087142467498779,7.660214773827367,7.382382435927928,31.37542560935381,25.687869069530525,9.70840483205393e-05,0.1118387952446937,0,0,0
2446,108052.22458772648,2011-01-25 16:55:22,1470.7249298709862,2,14,0.550297200679779,4.090218544006348,7.664801162279581,7.382382435927928,31.39417769994524,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2447,108082.23972187622,2011-01-25 16:55:52,1500.7400640407632,2,14,0.5499359965324402,4.093456268310547,7.669387439438786,7.382382435927928,31.412943861097837,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2448,108112.25483191085,2011-01-25 16:56:22,1530.7551740503254,2,14,0.5501165986061096,4.096693992614746,7.673973771363783,7.382382435927928,31.4317250391456,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2449,108142.2699400758,2011-01-25 16:56:52,1560.7702822353403,2,14,0.5499359965324402,4.099769592285156,7.678559918683162,7.382382435927928,31.450520351803924,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2450,108172.28726465978,2011-01-25 16:57:22,1590.7876069897284,2,14,0.5501165986061096,4.1031694412231445,7.683145878853953,7.382382435927928,31.469329686736305,25.687869069530525,0.0001295089750783,0.1118387952446937,0,0,0
2451,108202.30019290672,2011-01-25 16:57:52,1620.8005350612295,2,14,0.5501165986061096,4.106568813323975,7.687731387538157,7.382382435927928,31.48815217365074,25.687869069530525,0.0001295089750783,0.1118387952446937,0,0,0
2452,108232.31529939247,2011-01-25 16:58:22,1650.815641531972,2,14,0.5499359965324402,4.109644889831543,7.692317710035479,7.382382435927928,31.50699304369853,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2453,108262.33042412376,2011-01-25 16:58:52,1680.8307662882878,2,14,0.5501165986061096,4.113044261932373,7.69690404985107,7.382382435927928,31.52584895358168,25.687869069530525,9.70840483205393e-05,0.1118387952446937,0,0,0
2454,108292.34554319589,2011-01-25 16:59:22,1710.8458853604368,2,14,0.5499359965324402,4.116119861602783,7.701490369720774,7.382382435927928,31.544719688175665,25.687869069530525,3.23295607813634e-05,0.1118387952446937,0,0,0
2455,108322.36063598254,2011-01-25 16:59:52,1740.8609781420616,2,14,0.5501165986061096,4.119681358337402,7.706076699292094,7.382382435927928,31.56360559620085,25.687869069530525,0.0001618385285837,0.1118387952446937,0,0,0
2456,108352.3757544582,2011-01-25 17:00:22,1770.8760966929117,2,14,0.5501165986061096,4.122757434844971,7.710663097059997,7.382382435927928,31.58250710274429,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2457,108382.39087340502,2011-01-25 17:00:52,1800.8912155495234,2,14,0.550297200679779,4.126156806945801,7.715249538708222,7.382382435927928,31.601424074118924,25.687869069530525,9.70840483205393e-05,0.1118387952446937,0,0,0
2458,108412.40604292792,2011-01-25 17:01:22,1830.9063850824364,2,14,0.5501165986061096,4.129556655883789,7.719835920951946,7.382382435927928,31.620356219582824,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2459,108442.42141037912,2011-01-25 17:01:52,1860.9217526789848,2,14,0.550297200679779,4.133279800415039,7.724422403459707,7.382382435927928,31.639304401132964,25.687869069530525,0.0001618385285837,0.1118387952446937,0,0,0
2460,108472.43856112982,2011-01-25 17:02:22,1890.9389033946145,2,14,0.5501165986061096,4.136517524719238,7.729009086146965,7.382382435927928,31.658268997953016,25.687869069530525,0.0001295089750783,0.1118387952446937,0,0,0
2461,108502.45148593318,2011-01-25 17:02:52,1920.9518280977204,2,14,0.5501165986061096,4.139917373657227,7.733595110979622,7.382382435927928,31.6772466541713,25.687869069530525,9.71794142969884e-05,0.1118387952446937,0,0,0
2462,108532.46642903176,2011-01-25 17:03:22,1950.9667711712268,2,14,0.5501165986061096,4.143316745758057,7.738181524611214,7.382382435927928,31.696241765772488,25.687869069530525,9.70840483205393e-05,0.1118387952446937,0,0,0
2463,108562.48154111647,2011-01-25 17:03:52,1980.9818832559613,2,14,0.5501165986061096,4.146878242492676,7.742767807306313,7.382382435927928,31.71525237800852,25.687869069530525,9.70840483205393e-05,0.1118387952446937,0,0,0
2464,108592.49679241318,2011-01-25 17:04:22,2010.997134572704,2,14,0.5499359965324402,4.150278091430664,7.747354144335339,7.382382435927928,31.734279427261832,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2465,108622.51178364673,2011-01-25 17:04:52,2041.01212590649,2,14,0.5501165986061096,4.154001235961914,7.751940451185732,7.382382435927928,31.753322519375963,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
2466,108652.52689004727,2011-01-25 17:05:23,2071.0272321917705,2,14,0.5501165986061096,4.157401084899902,7.756526809284535,7.382382435927928,31.77238196920824,25.687869069530525,6.47544875391759e-05,0.1118387952446937,0,0,0
