Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1859,82497.56937229773,2011-01-25 09:49:24,30.015235306841667,1,11,0.0,3.684532642364502,5.778386623777176,5.72719126855004,23.678766621725284,19.94291477581108,0.0006475448608398,0.1095065325498581,0,0,0
1860,82527.58435531078,2011-01-25 09:49:54,60.03021832490206,1,11,0.0,3.7026638984680176,5.778386623777176,5.72719126855004,23.678766621725284,19.94291477581108,0.0003885269106831,0.1095065325498581,0,0,0
1861,82557.59961599087,2011-01-25 09:50:24,90.04547900498166,1,11,0.0,3.715129137039185,5.778386623777176,5.72719126855004,23.678766621725284,19.94291477581108,0.0003237724304199,0.1095065325498581,0,0,0
1862,82587.56784666269,2011-01-25 09:50:54,120.0137096717974,1,11,0.0,3.724356651306152,5.778386623777176,5.72719126855004,23.678766621725284,19.94291477581108,0.0001942634553415,0.1095065325498581,0,0,0
1863,82617.58084942315,2011-01-25 09:51:24,30.0151156185416,2,11,0.550297200679779,3.842047452926636,5.78297293573807,5.72719126855004,23.69630739410263,19.94291477581108,0.0007446765666827,0.1095065325498581,0,0,0
1864,82647.5959534979,2011-01-25 09:51:54,60.03021966323761,2,11,0.550297200679779,3.861635684967041,5.787559211908775,5.72719126855004,23.713975770380102,19.94291477581108,0.0004532813909463,0.1095065325498581,0,0,0
1865,82677.61124484942,2011-01-25 09:52:24,90.04551101475987,2,11,0.5501165986061096,3.8755578994750977,5.792145527406182,5.72719126855004,23.73171956867156,19.94291477581108,0.0003237724304199,0.1095065325498581,0,0,0
1866,82707.62618380267,2011-01-25 09:52:54,120.06044999807212,2,11,0.5501165986061096,3.887051820755005,5.796731691550107,5.72719126855004,23.74952021188707,19.94291477581108,0.0002913951757363,0.1095065325498581,0,0,0
1867,82737.64142684378,2011-01-25 09:53:24,150.075693029165,2,11,0.5501165986061096,3.8966031074523926,5.801317980094777,5.72719126855004,23.76736934583668,19.94291477581108,0.0002913951757363,0.1095065325498581,0,0,0
1868,82767.65639103492,2011-01-25 09:53:54,180.09065720526542,2,11,0.5499359965324402,3.905183076858521,5.805904233625119,5.72719126855004,23.785260591532943,19.94291477581108,0.0001942634553415,0.1095065325498581,0,0,0
