Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4664,208429.34754347985,2011-01-26 20:48:35,30.015110756423702,1,27,0.0,3.695379018783569,14.473030412534426,14.394696980083342,59.35983523353828,49.999998998933215,0.0005827903514727,0.1134596467018127,0,0,0
4665,208459.36266420112,2011-01-26 20:49:05,60.030231497732814,1,27,0.0,3.712700843811035,14.473030412534426,14.394696980083342,59.35983523353828,49.999998998933215,0.0003561496851034,0.1134596467018127,0,0,0
4666,208489.37781099736,2011-01-26 20:49:35,90.04537828395385,1,27,0.0,3.7248423099517822,14.473030412534426,14.394696980083342,59.35983523353828,49.999998998933215,0.0003237724304199,0.1134596467018127,0,0,0
4667,208519.3460975033,2011-01-26 20:50:05,120.01366487515038,1,27,0.0,3.73358416557312,14.473030412534426,14.394696980083342,59.35983523353828,49.999998998933215,0.0002590179501567,0.1134596467018127,0,0,0
4668,208549.36368533008,2011-01-26 20:50:35,30.01518804404824,2,27,0.5501165986061096,3.8507893085479736,14.477616718075456,14.394696980083342,59.37741719537998,49.999998998933215,0.0007122993702068,0.1134596467018127,0,0,0
4669,208579.3788736448,2011-01-26 20:51:05,60.03037638383355,2,27,0.5501165986061096,3.870539426803589,14.482202981866903,14.394696980083342,59.39512637194066,49.999998998933215,0.0004209041653666,0.1134596467018127,0,0,0
4670,208609.39384720428,2011-01-26 20:51:35,90.0453499282828,2,27,0.5499359965324402,3.884299755096436,14.486789298800607,14.394696980083342,59.41291101480949,49.999998998933215,0.0002913951757363,0.1134596467018127,0,0,0
4671,208639.40911796447,2011-01-26 20:52:05,120.06062068848514,2,27,0.5501165986061096,3.895793676376343,14.491375667975896,14.394696980083342,59.43075337711275,49.999998998933215,0.0002590179501567,0.1134596467018127,0,0,0
4672,208669.424085514,2011-01-26 20:52:35,150.07558823799314,2,27,0.5501165986061096,3.9056687355041504,14.495961936959011,14.394696980083342,59.44864359762088,49.999998998933215,0.0002266406954731,0.1134596467018127,0,0,0
4673,208699.43920070145,2011-01-26 20:53:05,180.09070343047287,2,27,0.5501165986061096,3.914734125137329,14.500548145097314,14.394696980083342,59.46657671256327,49.999998998933215,0.0002265930233988,0.1134596467018127,0,0,0
4674,208729.4544369306,2011-01-26 20:53:35,210.1059396596132,2,27,0.5499359965324402,3.922828435897827,14.505133663836972,14.394696980083342,59.484546264898384,49.999998998933215,0.0001942634553415,0.1134596467018127,0,0,0
4675,208759.46964879904,2011-01-26 20:54:05,240.12115153806408,2,27,0.5501165986061096,3.9304370880126953,14.50971927800174,14.394696980083342,59.50255285057138,49.999998998933215,0.0001618862152099,0.1134596467018127,0,0,0
4676,208789.4845965392,2011-01-26 20:54:35,270.1360992832135,2,27,0.550297200679779,3.938045740127564,14.514305539104264,14.394696980083342,59.52059652685571,49.999998998933215,0.0001942634553415,0.1134596467018127,0,0,0
4677,208819.49985890844,2011-01-26 20:55:05,300.1513618179154,2,27,0.5499359965324402,3.944844961166382,14.518891795832705,14.394696980083342,59.53867293473255,49.999998998933215,0.0001618862152099,0.1134596467018127,0,0,0
4678,208849.51479672384,2011-01-26 20:55:35,330.1662994478546,2,27,0.550297200679779,3.9516441822052,14.52347800514578,14.394696980083342,59.556780216747,49.999998998933215,0.0002266406954731,0.1134596467018127,0,0,0
4679,208879.5300468276,2011-01-26 20:56:05,360.18154956661215,2,27,0.5499359965324402,3.9576339721679688,14.528064228333571,14.394696980083342,59.5749168687672,49.999998998933215,0.0001618862152099,0.1134596467018127,0,0,0
