Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3613,161608.54059066236,2011-01-26 07:48:07,30.01512113729603,1,21,0.0,3.69133186340332,11.227833272412497,11.160115637058054,46.04601633103192,38.7698214585069,0.0005827903514727,0.1125474646687507,0,0,0
3614,161638.55569384492,2011-01-26 07:48:37,60.03022430981832,1,21,0.0,3.708653688430786,11.227833272412497,11.160115637058054,46.04601633103192,38.7698214585069,0.0003237724304199,0.1125474646687507,0,0,0
3615,161668.5708416186,2011-01-26 07:49:07,90.04537210856289,1,21,0.0,3.720957040786743,11.227833272412497,11.160115637058054,46.04601633103192,38.7698214585069,0.0002913951757363,0.1125474646687507,0,0,0
3616,161698.5391112074,2011-01-26 07:49:37,120.01364169237176,1,21,0.0,3.730022668838501,11.227833272412497,11.160115637058054,46.04601633103192,38.7698214585069,0.0002266406954731,0.1125474646687507,0,0,0
3617,161728.56150252678,2011-01-26 07:50:07,30.015168480289336,2,21,0.550297200679779,3.847065925598145,11.232419795213314,11.160115637058054,46.063582395294766,38.7698214585069,0.0007122993702068,0.1125474646687507,0,0,0
3618,161758.57658897762,2011-01-26 07:50:37,60.03025490106111,2,21,0.5501165986061096,3.86665415763855,11.2370063043729,11.160115637058054,46.08127551247058,38.7698214585069,0.0004209041653666,0.1125474646687507,0,0,0
3619,161788.5916682506,2011-01-26 07:51:07,90.04533418905581,2,21,0.5501165986061096,3.880738258361816,11.241592823623678,11.160115637058054,46.099043981658205,38.7698214585069,0.0003237724304199,0.1125474646687507,0,0,0
3620,161818.60690492086,2011-01-26 07:51:37,120.06057084927048,2,21,0.5499359965324402,3.892232179641724,11.246178602575997,11.160115637058054,46.11686716548048,38.7698214585069,0.0002913951757363,0.1125474646687507,0,0,0
3621,161848.62189478596,2011-01-26 07:52:07,150.07556073444584,2,21,0.5499359965324402,3.901945352554321,11.25076424657245,11.160115637058054,46.13473805832147,38.7698214585069,0.0002590179501567,0.1125474646687507,0,0,0
3622,161878.63704518118,2011-01-26 07:52:37,180.09071112966163,2,21,0.5501165986061096,3.911010980606079,11.255350607355522,11.160115637058054,46.1526547026382,38.7698214585069,0.0002266406954731,0.1125474646687507,0,0,0
3623,161908.65212081006,2011-01-26 07:53:07,210.10578676354916,2,21,0.5501165986061096,3.919105052947998,11.259937014344075,11.160115637058054,46.170610546142896,38.7698214585069,0.0002266406954731,0.1125474646687507,0,0,0
