Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2039,90516.6250560946,2011-01-25 12:03:04,30.015116661140077,1,12,0.0,3.685989618301392,6.335812444314104,6.282153658082288,25.96479864946046,21.87053816954712,0.0006475448608398,0.1109280735254287,0,0,0
2040,90546.64042270368,2011-01-25 12:03:34,60.03048327523983,1,12,0.0,3.7037971019744873,6.335812444314104,6.282153658082288,25.96479864946046,21.87053816954712,0.0003885269106831,0.1109280735254287,0,0,0
2041,90576.6552945196,2011-01-25 12:04:04,90.04535507611277,1,12,0.0,3.7162623405456543,6.335812444314104,6.282153658082288,25.96479864946046,21.87053816954712,0.0002913951757363,0.1109280735254287,0,0,0
2042,90606.6235123093,2011-01-25 12:04:34,120.01357286082236,1,12,0.0,3.725489854812622,6.335812444314104,6.282153658082288,25.96479864946046,21.87053816954712,0.0002266406954731,0.1109280735254287,0,0,0
2043,90636.6405548552,2011-01-25 12:05:04,30.015140791279805,2,12,0.5501165986061096,3.843018770217896,6.340399649786352,6.282153658082288,25.982348152031687,21.87053816954712,0.0006799221155233,0.1109280735254287,0,0,0
2044,90666.65575818231,2011-01-25 12:05:34,60.03034415851815,2,12,0.5499359965324402,3.862768888473511,6.344986367526484,6.282153658082288,26.00002381520365,21.87053816954712,0.0003561496851034,0.1109280735254287,0,0,0
2045,90696.6708207687,2011-01-25 12:06:04,90.04540672483729,2,12,0.5501165986061096,3.876852989196777,6.349572730148395,6.282153658082288,26.017773404054203,21.87053816954712,0.0003561496851034,0.1109280735254287,0,0,0
2046,90726.6858598164,2011-01-25 12:06:34,120.06044574246584,2,12,0.5499359965324402,3.8881850242614746,6.354159157915056,6.282153658082288,26.03558102220549,21.87053816954712,0.0002913951757363,0.1109280735254287,0,0,0
2047,90756.70105087296,2011-01-25 12:07:04,150.07563688423454,2,12,0.5501165986061096,3.897898197174072,6.358745634116309,6.282153658082288,26.053437420588665,21.87053816954712,0.0002266406954731,0.1109280735254287,0,0,0
2048,90786.71609433668,2011-01-25 12:07:34,180.09068038804403,2,12,0.5501165986061096,3.90696382522583,6.363332023076775,6.282153658082288,26.07133589897808,21.87053816954712,0.0002266406954731,0.1109280735254287,0,0,0
2049,90816.7312160103,2011-01-25 12:08:04,210.105801951402,2,12,0.550297200679779,3.915057897567749,6.367918433766706,6.282153658082288,26.08927359711684,21.87053816954712,0.0001942634553415,0.1109280735254287,0,0,0
2050,90846.74861092956,2011-01-25 12:08:34,240.12319687066227,2,12,0.550297200679779,3.922828435897827,6.372505175047259,6.282153658082288,26.107248819916823,21.87053816954712,0.0001942634553415,0.1109280735254287,0,0,0
2051,90876.76157101584,2011-01-25 12:09:04,270.1361569619668,2,12,0.5499359965324402,3.9299514293670654,6.377091238556341,6.282153658082288,26.125255454666785,21.87053816954712,0.0001942634553415,0.1109280735254287,0,0,0
2052,90906.77655442488,2011-01-25 12:09:34,300.151140456214,2,12,0.5501165986061096,3.9369125366210938,6.381677695282914,6.282153658082288,26.143295738743166,21.87053816954712,0.0001942634553415,0.1109280735254287,0,0,0
2053,90936.7917665339,2011-01-25 12:10:04,330.1663524800271,2,12,0.5501165986061096,3.943226099014282,6.386264156141956,6.282153658082288,26.16136651288451,21.87053816954712,0.0001618862152099,0.1109280735254287,0,0,0
2054,90966.80677992768,2011-01-25 12:10:34,360.18136585875567,2,12,0.550297200679779,3.9493777751922607,6.390850515561268,6.282153658082288,26.179465772100023,21.87053816954712,0.0001618862152099,0.1109280735254287,0,0,0
2055,90996.8218790852,2011-01-25 12:11:04,390.19646504133374,2,12,0.5501165986061096,3.9552056789398193,6.395436878910943,6.282153658082288,26.197592372019702,21.87053816954712,0.0001618862152099,0.1109280735254287,0,0,0
