Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
392,17231.526644232865,2011-01-24 15:41:28,30.014795560859373,1,3,0.0,3.664944648742676,1.215045700725303,1.199333217900191,4.973918107844601,4.201379248004714,0.0007446765666827,0.1086953729391098,0,0,0
393,17261.54176234262,2011-01-24 15:41:58,60.029913760834695,1,3,0.0,3.6858277320861816,1.215045700725303,1.199333217900191,4.973918107844601,4.201379248004714,0.0004209041653666,0.1086953729391098,0,0,0
394,17291.55702970435,2011-01-24 15:42:28,90.04518103234214,1,3,0.0,3.700235605239868,1.215045700725303,1.199333217900191,4.973918107844601,4.201379248004714,0.0002590179501567,0.1086953729391098,0,0,0
395,17321.525264762106,2011-01-24 15:42:58,120.01341612017644,1,3,0.0,3.7109200954437256,1.215045700725303,1.199333217900191,4.973918107844601,4.201379248004714,0.0002590179501567,0.1086953729391098,0,0,0
396,17351.543543846907,2011-01-24 15:43:28,30.017277847481417,2,3,0.5499359965324402,3.829744338989258,1.219632611441218,1.199333217900191,4.991404356974483,4.201379248004714,0.0006475448608398,0.1086953729391098,0,0,0
397,17381.556374696098,2011-01-24 15:43:58,60.03010856634998,2,3,0.5497553944587708,3.849170446395874,1.224218015070394,1.199333217900191,5.00901401448443,4.201379248004714,0.0004209041653666,0.1086953729391098,0,0,0
398,17411.571496294542,2011-01-24 15:44:28,90.04523017482032,2,3,0.5501165986061096,3.862768888473511,1.228803766573732,1.199333217900191,5.026697676259516,4.201379248004714,0.0003237724304199,0.1086953729391098,0,0,0
399,17441.58662533153,2011-01-24 15:44:58,120.06035922684228,2,3,0.5501165986061096,3.873615264892578,1.233389440184419,1.199333217900191,5.044435799244591,4.201379248004714,0.0002913951757363,0.1086953729391098,0,0,0
400,17471.601632434613,2011-01-24 15:45:28,150.0753663249175,2,3,0.5501165986061096,3.882680892944336,1.237975124144877,1.199333217900191,5.062219634027159,4.201379248004714,0.0002266406954731,0.1086953729391098,0,0,0
401,17501.616813586486,2011-01-24 15:45:58,180.09054746175082,2,3,0.5501165986061096,3.891260862350464,1.242561643068434,1.199333217900191,5.080047296901132,4.201379248004714,0.0002590179501567,0.1086953729391098,0,0,0
402,17531.631918899344,2011-01-24 15:46:28,210.10565277460748,2,3,0.5499359965324402,3.898545742034912,1.247148156950086,1.199333217900191,5.097911581271999,4.201379248004714,0.0001618862152099,0.1086953729391098,0,0,0
403,17561.64707126447,2011-01-24 15:46:58,240.12080513973288,2,3,0.5501165986061096,3.90583062171936,1.251734716978501,1.199333217900191,5.115809833623462,4.201379248004714,0.0001942634553415,0.1086953729391098,0,0,0
404,17591.662206922956,2011-01-24 15:47:28,270.1359407982202,2,3,0.550297200679779,3.9126298427581783,1.256321280796929,1.199333217900191,5.133740023722854,4.201379248004714,0.0001942634553415,0.1086953729391098,0,0,0
405,17621.67725045684,2011-01-24 15:47:58,300.15098432709215,2,3,0.5501165986061096,3.918943166732788,1.260907763441943,1.199333217900191,5.151699825397583,4.201379248004714,0.0001618862152099,0.1086953729391098,0,0,0
406,17651.694572735058,2011-01-24 15:48:28,330.16830680079585,2,3,0.5501165986061096,3.925094842910767,1.265494601135745,1.199333217900191,5.169689732466597,4.201379248004714,0.0001618862152099,0.1086953729391098,0,0,0
407,17681.707501403045,2011-01-24 15:48:58,360.1812352732965,2,3,0.5501165986061096,3.931084632873535,1.270080724013924,1.199333217900191,5.187704337578039,4.201379248004714,0.0001618862152099,0.1086953729391098,0,0,0
408,17711.722585367694,2011-01-24 15:49:28,390.19631923794685,2,3,0.5501165986061096,3.936750650405884,1.274667232367091,1.199333217900191,5.205747010281506,4.201379248004714,0.0001618862152099,0.1086953729391098,0,0,0
409,17741.737695477503,2011-01-24 15:49:58,420.2114293477591,2,3,0.5501165986061096,3.942092895507813,1.279253795114767,1.199333217900191,5.223815416758701,4.201379248004714,0.0001618862152099,0.1086953729391098,0,0,0
410,17771.752837692336,2011-01-24 15:50:28,450.22657156258674,2,3,0.5501165986061096,3.9472732543945312,1.283840303084094,1.199333217900191,5.241907953117559,4.201379248004714,0.0001295089750783,0.1086953729391098,0,0,0
411,17801.768062728577,2011-01-24 15:50:58,480.2417966088559,2,3,0.5501165986061096,3.95212984085083,1.288426824001565,1.199333217900191,5.26002364887365,4.201379248004714,9.713172767078504e-05,0.1086953729391098,0,0,0
412,17831.7830265137,2011-01-24 15:51:29,510.256760383957,2,3,0.550297200679779,3.956986427307129,1.293013368056577,1.199333217900191,5.278161630779986,4.201379248004714,0.0001295089750783,0.1086953729391098,0,0,0
413,17861.798141605934,2011-01-24 15:51:59,540.2718754761869,2,3,0.550297200679779,3.9616811275482178,1.297599949638298,1.199333217900191,5.296320939841314,4.201379248004714,0.0001618862152099,0.1086953729391098,0,0,0
414,17891.813305865704,2011-01-24 15:52:29,570.2870397560073,2,3,0.5499359965324402,3.965566396713257,1.302186446650458,1.199333217900191,5.314500136264599,4.201379248004714,6.47544875391759e-05,0.1086953729391098,0,0,0
415,17921.82839042684,2011-01-24 15:52:59,600.3021242970943,2,3,0.5501165986061096,3.969937324523926,1.306773008831251,1.199333217900191,5.332698975851065,4.201379248004714,9.713172767078504e-05,0.1086953729391098,0,0,0
416,17951.843628655966,2011-01-24 15:53:29,630.3173626314815,2,3,0.550297200679779,3.9741463661193848,1.311359613035322,1.199333217900191,5.35091664711697,4.201379248004714,0.0001295089750783,0.1086953729391098,0,0,0
417,17981.858607097623,2011-01-24 15:53:59,660.3323409778988,2,3,0.5501165986061096,3.977869749069214,1.315946210547932,1.199333217900191,5.369152347806891,4.201379248004714,0.0001295089750783,0.1086953729391098,0,0,0
