Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5662,253984.8818930123,2011-01-27 09:27:58,30.01523099609797,1,33,0.0,3.709948778152466,17.576915951291877,17.4731333685307,72.11549149156785,60.622596799153605,0.0005504131549969,0.11366518586874,0,0,0
5663,254014.89688052156,2011-01-27 09:28:28,60.0302185053518,1,33,0.0,3.725975513458252,17.576915951291877,17.4731333685307,72.11549149156785,60.622596799153605,0.0003885269106831,0.11366518586874,0,0,0
5664,254044.9120144557,2011-01-27 09:28:58,90.04535243452914,1,33,0.0,3.7368218898773193,17.576915951291877,17.4731333685307,72.11549149156785,60.622596799153605,0.0002590179501567,0.11366518586874,0,0,0
5665,254074.880227258,2011-01-27 09:29:28,120.01356524183348,1,33,0.0,3.7454018592834473,17.576915951291877,17.4731333685307,72.11549149156785,60.622596799153605,0.0002266406954731,0.11366518586874,0,0,0
5666,254104.89389809893,2011-01-27 09:29:58,30.015102149973785,2,33,0.5501165986061096,3.863416433334351,17.58150215574527,17.4731333685307,72.13313122020868,60.622596799153605,0.0006799221155233,0.11366518586874,0,0,0
5667,254134.9091401275,2011-01-27 09:30:28,60.03034436403035,2,33,0.5501165986061096,3.8834903240203857,17.586088445288922,17.4731333685307,72.15090004853018,60.622596799153605,0.0003885269106831,0.11366518586874,0,0,0
5668,254164.92409662952,2011-01-27 09:30:58,90.04530068054228,2,33,0.550297200679779,3.8977363109588623,17.590674696857675,17.4731333685307,72.16874552659723,60.622596799153605,0.0003237724304199,0.11366518586874,0,0,0
5669,254194.93920398247,2011-01-27 09:31:28,120.06040802847096,2,33,0.5501165986061096,3.90939211845398,17.595260945199502,17.4731333685307,72.18664929152303,60.622596799153605,0.0002590179501567,0.11366518586874,0,0,0
5670,254224.95433125505,2011-01-27 09:31:58,150.07553532612047,2,33,0.5499359965324402,3.919428825378418,17.59984724137728,17.4731333685307,72.2046029230199,60.622596799153605,0.0001942634553415,0.11366518586874,0,0,0
5671,254254.96942829227,2011-01-27 09:32:28,180.09063234330176,2,33,0.5499359965324402,3.9286563396453857,17.6044334800557,17.4731333685307,72.2226005851357,60.622596799153605,0.0001942634553415,0.11366518586874,0,0,0
5672,254284.98456403092,2011-01-27 09:32:58,210.1057681020389,2,33,0.5499359965324402,3.9372363090515137,17.609019711643878,17.4731333685307,72.24063866372738,60.622596799153605,0.0001942634553415,0.11366518586874,0,0,0
5673,254314.9996571284,2011-01-27 09:33:28,240.12086117438847,2,33,0.5501165986061096,3.945330619812012,17.613605949136105,17.4731333685307,72.25871463570226,60.622596799153605,0.0002266406954731,0.11366518586874,0,0,0
5674,254345.0147747419,2011-01-27 09:33:58,270.13597879291467,2,33,0.5501165986061096,3.95277738571167,17.618192205360458,17.4731333685307,72.27682604677334,60.622596799153605,0.0001942634553415,0.11366518586874,0,0,0
5675,254375.0298934782,2011-01-27 09:34:28,300.1510975342392,2,33,0.5501165986061096,3.959900379180908,17.622778386836607,17.4731333685307,72.29497062103476,60.622596799153605,0.0001942634553415,0.11366518586874,0,0,0
5676,254405.0449939741,2011-01-27 09:34:58,330.1661980200654,2,33,0.5501165986061096,3.966699600219727,17.627364664956197,17.4731333685307,72.31314715301018,60.622596799153605,0.0001942634553415,0.11366518586874,0,0,0
5677,254435.06010110647,2011-01-27 09:35:28,360.1813051524569,2,33,0.5499359965324402,3.972689390182495,17.63195085989407,17.4731333685307,72.33135300600388,60.622596799153605,0.0001295089750783,0.11366518586874,0,0,0
5678,254465.07534574156,2011-01-27 09:35:58,390.19654980258485,2,33,0.5501165986061096,3.9788410663604736,17.636537158086806,17.4731333685307,72.34958731900304,60.622596799153605,0.0002266406954731,0.11366518586874,0,0,0
5679,254495.0902926095,2011-01-27 09:36:28,420.2114966855856,2,33,0.5501165986061096,3.9845070838928223,17.641122580643422,17.4731333685307,72.36784503738347,60.622596799153605,0.0001618862152099,0.11366518586874,0,0,0
5680,254525.10570410543,2011-01-27 09:36:58,450.22690907376847,2,33,0.5501165986061096,3.990173101425171,17.645708011727884,17.4731333685307,72.38612823537146,60.622596799153605,0.0001618862152099,0.11366518586874,0,0,0
