Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5006,223792.9140645935,2011-01-27 01:04:41,30.015208775717944,1,29,0.0,3.702178239822388,15.531786721789617,15.443150394984007,63.70653272348944,53.628483706676576,0.0005827903514727,0.1149765476584434,0,0,0
5007,223822.9291046036,2011-01-27 01:05:11,60.030248695595176,1,29,0.0,3.718690633773804,15.531786721789617,15.443150394984007,63.70653272348944,53.628483706676576,0.0003561496851034,0.1149765476584434,0,0,0
5008,223852.94425471307,2011-01-27 01:05:41,90.04539890033622,1,29,0.0,3.730184555053711,15.531786721789617,15.443150394984007,63.70653272348944,53.628483706676576,0.0002590179501567,0.1149765476584434,0,0,0
5009,223882.91243940537,2011-01-27 01:06:11,120.01358349231931,1,29,0.0,3.738602638244629,15.531786721789617,15.443150394984007,63.70653272348944,53.628483706676576,0.0001618862152099,0.1149765476584434,0,0,0
5010,223912.925118734,2011-01-27 01:06:41,30.01511406968136,2,29,0.5501165986061096,3.857264757156372,15.536372989281409,15.443150394984007,63.72414326178492,53.628483706676576,0.0007446765666827,0.1149765476584434,0,0,0
5011,223942.94026492376,2011-01-27 01:07:11,60.03026025440329,2,29,0.5499359965324402,3.877176761627197,15.54095925696762,15.443150394984007,63.741882781911805,53.628483706676576,0.0004209041653666,0.1149765476584434,0,0,0
5012,223972.94056005008,2011-01-27 01:07:41,90.03055549099294,2,29,0.5499359965324402,3.891422748565674,15.5455432734191,15.443150394984007,63.75969020636762,53.628483706676576,0.0003561496851034,0.1149765476584434,0,0,0
5013,224002.94061583487,2011-01-27 01:08:11,120.03061128582004,2,29,0.5501165986061096,3.902916669845581,15.550127284261366,15.443150394984007,63.77755545360487,53.628483706676576,0.0002913951757363,0.1149765476584434,0,0,0
5014,224032.9547046393,2011-01-27 01:08:41,150.04469998997502,2,29,0.5499359965324402,3.9127917289733887,15.554713319376386,15.443150394984007,63.79547770596864,53.628483706676576,0.0002266406954731,0.1149765476584434,0,0,0
5015,224062.9695633876,2011-01-27 01:09:11,180.05955872327957,2,29,0.5499359965324402,3.921857118606568,15.559299553152266,15.443150394984007,63.81344449841439,53.628483706676576,0.0002266406954731,0.1149765476584434,0,0,0
5016,224092.98457500697,2011-01-27 01:09:41,210.0745703676856,2,29,0.5499359965324402,3.9304370880126953,15.563885763859505,15.443150394984007,63.83145114520829,53.628483706676576,0.0001942634553415,0.1149765476584434,0,0,0
5017,224122.9997711061,2011-01-27 01:10:11,240.08976644174712,2,29,0.5501165986061096,3.938369512557984,15.568472037213056,15.443150394984007,63.849495482347535,53.628483706676576,0.0001942634553415,0.1149765476584434,0,0,0
5018,224153.01477603376,2011-01-27 01:10:41,270.1047713644005,2,29,0.5501165986061096,3.9458162784576416,15.573058269195466,15.443150394984007,63.86757496238161,53.628483706676576,0.0001942634553415,0.1149765476584434,0,0,0
