Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4836,216133.46588915796,2011-01-26 22:57:00,30.01509419013541,1,28,0.0,3.697321653366089,15.00390115154708,14.922474429380102,61.5391100817543,51.8276774228399,0.0005180359003134,0.1134596467018127,0,0,0
4837,216163.48099172887,2011-01-26 22:57:30,60.03019676617107,1,28,0.0,3.7144815921783447,15.00390115154708,14.922474429380102,61.5391100817543,51.8276774228399,0.0003885269106831,0.1134596467018127,0,0,0
4838,216193.49624109585,2011-01-26 22:58:00,90.04544616814213,1,28,0.0,3.726299285888672,15.00390115154708,14.922474429380102,61.5391100817543,51.8276774228399,0.0002913951757363,0.1134596467018127,0,0,0
4839,216223.46440095617,2011-01-26 22:58:30,120.01360598838644,1,28,0.0,3.7348792552948,15.00390115154708,14.922474429380102,61.5391100817543,51.8276774228399,0.0001942634553415,0.1134596467018127,0,0,0
4840,216253.487737271,2011-01-26 22:59:00,30.01513769355933,2,28,0.5501165986061096,3.8519225120544434,15.008487678231967,14.922474429380102,61.5566987634053,51.8276774228399,0.0006475448608398,0.1134596467018127,0,0,0
4841,216283.5029036561,2011-01-26 22:59:30,60.03030406860175,2,28,0.5501165986061096,3.8716726303100586,15.013074237291027,14.922474429380102,61.57441481585283,51.8276774228399,0.0003885269106831,0.1134596467018127,0,0,0
4842,216313.51794905463,2011-01-26 23:00:00,90.04534947715845,2,28,0.5501165986061096,3.885756731033325,15.017660729462872,14.922474429380102,61.59220611106574,51.8276774228399,0.0003561496851034,0.1134596467018127,0,0,0
4843,216343.53317147435,2011-01-26 23:00:30,120.06057190690645,2,28,0.550297200679779,3.897250652313232,15.02224731701099,14.922474429380102,61.61005534323242,51.8276774228399,0.0003237724304199,0.1134596467018127,0,0,0
4844,216373.5481680512,2011-01-26 23:01:00,150.0755684737345,2,28,0.5501165986061096,3.90712571144104,15.026833900895856,14.922474429380102,61.62795306473737,51.8276774228399,0.0002590179501567,0.1134596467018127,0,0,0
4845,216403.56329452177,2011-01-26 23:01:30,180.0906949342978,2,28,0.5501165986061096,3.916029214859009,15.03142046548338,14.922474429380102,61.64589386697405,51.8276774228399,0.0002266406954731,0.1134596467018127,0,0,0
4846,216433.57839575448,2011-01-26 23:02:00,210.1057961770104,2,28,0.5501165986061096,3.924285411834717,15.036006932155058,14.922474429380102,61.6638736011326,51.8276774228399,0.0002266406954731,0.1134596467018127,0,0,0
4847,216463.59351588425,2011-01-26 23:02:30,240.1209163017829,2,28,0.5501165986061096,3.932055950164795,15.040593424458246,14.922474429380102,61.68189019667279,51.8276774228399,0.0001942634553415,0.1134596467018127,0,0,0
4848,216493.60993273585,2011-01-26 23:03:00,270.1373331634227,2,28,0.5499359965324402,3.939340829849243,15.04518024084561,14.922474429380102,61.69994280561295,51.8276774228399,0.0001618862152099,0.1134596467018127,0,0,0
4849,216523.6238527897,2011-01-26 23:03:30,300.1512532372991,2,28,0.5499359965324402,3.946301937103272,15.049766601195072,14.922474429380102,61.71802638842217,51.8276774228399,0.0001942634553415,0.1134596467018127,0,0,0
4850,216553.63892615293,2011-01-26 23:04:00,330.1663265754649,2,28,0.5499359965324402,3.95277738571167,15.054353145800906,14.922474429380102,61.73614168709662,51.8276774228399,0.0001618862152099,0.1134596467018127,0,0,0
4851,216583.65410329483,2011-01-26 23:04:30,360.18150376245416,2,28,0.5501165986061096,3.9590909481048575,15.058939748369747,14.922474429380102,61.75428659876171,51.8276774228399,0.0001295089750783,0.1134596467018127,0,0,0
4852,216613.6692266426,2011-01-26 23:05:00,390.196627075172,2,28,0.550297200679779,3.965080738067627,15.063526361415036,14.922474429380102,61.77245928246288,51.8276774228399,0.0001942634553415,0.1134596467018127,0,0,0
4853,216643.6842172195,2011-01-26 23:05:30,420.2116176320214,2,28,0.5499359965324402,3.970422983169556,15.06811294195856,14.922474429380102,61.79065819217735,51.8276774228399,9.713172767078504e-05,0.1134596467018127,0,0,0
4854,216673.6993866572,2011-01-26 23:06:01,450.2267871649341,2,28,0.5501165986061096,3.9759271144866943,15.07269956750511,14.922474429380102,61.8088822802283,51.8276774228399,0.0001295089750783,0.1134596467018127,0,0,0
4855,216703.71444077248,2011-01-26 23:06:31,480.2418411849533,2,28,0.5501165986061096,3.981107473373413,15.077286135686268,14.922474429380102,61.82712992527143,51.8276774228399,0.0001295089750783,0.1134596467018127,0,0,0
