Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1139,50184.51320474306,2011-01-25 00:50:46,30.015087363120397,1,7,0.0,3.6811330318450928,3.537912950114383,3.495293903978768,14.488862837330744,12.195016725973687,0.0006475448608398,0.1124458834528923,0,0,0
1140,50214.52843982935,2011-01-25 00:51:16,60.03032246946236,1,7,0.0,3.699911832809448,3.537912950114383,3.495293903978768,14.488862837330744,12.195016725973687,0.0003885269106831,0.1124458834528923,0,0,0
1141,50244.54344090241,2011-01-25 00:51:46,90.04532363775871,1,7,0.0,3.7123770713806152,3.537912950114383,3.495293903978768,14.488862837330744,12.195016725973687,0.0002590179501567,0.1124458834528923,0,0,0
1142,50274.5116665016,2011-01-25 00:52:16,120.01354912666956,1,7,0.0,3.721928358078003,3.537912950114383,3.495293903978768,14.488862837330744,12.195016725973687,0.0001942634553415,0.1124458834528923,0,0,0
1143,50304.52709024676,2011-01-25 00:52:46,30.015089107467844,2,7,0.5499359965324402,3.839781045913696,3.54249939634345,3.495293903978768,14.506395413574277,12.195016725973687,0.0006475448608398,0.1124458834528923,0,0,0
1144,50334.54252402325,2011-01-25 00:53:16,60.03052288395694,2,7,0.5501165986061096,3.8596930503845215,3.547085834314486,3.495293903978768,14.524056003662349,12.195016725973687,0.0004532813909463,0.1124458834528923,0,0,0
1145,50364.557364641405,2011-01-25 00:53:46,90.04536349710047,2,7,0.5499359965324402,3.873615264892578,3.551672224131352,3.495293903978768,14.54179171062616,12.195016725973687,0.0002913951757363,0.1124458834528923,0,0,0
1146,50394.57277038804,2011-01-25 00:54:16,120.0607692637805,2,7,0.550297200679779,3.885109186172485,3.55625863072529,3.495293903978768,14.559584919540535,12.195016725973687,0.0002590179501567,0.1124458834528923,0,0,0
1147,50424.587679125965,2011-01-25 00:54:46,150.07567800171196,2,7,0.5499359965324402,3.894822359085083,3.560845000473423,3.495293903978768,14.577426122744088,12.195016725973687,0.0002266406954731,0.1124458834528923,0,0,0
1148,50454.60263197885,2011-01-25 00:55:16,180.09063083454146,2,7,0.5501165986061096,3.903564214706421,3.565431370877182,3.495293903978768,14.595309373820886,12.195016725973687,0.0002266406954731,0.1124458834528923,0,0,0
1149,50484.61778900058,2011-01-25 00:55:46,210.10578787632247,2,7,0.5501165986061096,3.911496639251709,3.570017767190307,3.495293903978768,14.613231352036127,12.195016725973687,0.0002266406954731,0.1124458834528923,0,0,0
1150,50514.63290282465,2011-01-25 00:56:16,240.12090168034177,2,7,0.5501165986061096,3.919105052947998,3.574604054755443,3.495293903978768,14.631188390317488,12.195016725973687,0.0002266406954731,0.1124458834528923,0,0,0
1151,50544.6501275748,2011-01-25 00:56:46,270.1381264555508,2,7,0.5499359965324402,3.925904273986816,3.579190753190198,3.495293903978768,14.649180194055525,12.195016725973687,0.0001295089750783,0.1124458834528923,0,0,0
1152,50574.66309638282,2011-01-25 00:57:16,300.15109524353005,2,7,0.5501165986061096,3.9327034950256343,3.583776758279144,3.495293903978768,14.667200393349146,12.195016725973687,0.0001618862152099,0.1124458834528923,0,0,0
1153,50604.67818480358,2011-01-25 00:57:46,330.16618365426143,2,7,0.5501165986061096,3.9390170574188232,3.588363147199833,3.495293903978768,14.685251947914724,12.195016725973687,0.0001942634553415,0.1124458834528923,0,0,0
1154,50634.693421729455,2011-01-25 00:58:16,360.1814206202381,2,7,0.5501165986061096,3.9451687335968018,3.592949521121289,3.495293903978768,14.703331883981884,12.195016725973687,0.0001618862152099,0.1124458834528923,0,0,0
1155,50664.7084706618,2011-01-25 00:58:46,390.19646953753966,2,7,0.5497553944587708,3.9508347511291504,3.597535841951988,3.495293903978768,14.721438906448542,12.195016725973687,0.0001295089750783,0.1124458834528923,0,0,0
