Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1680,74447.44096224931,2011-01-25 07:35:13,30.015103513371788,1,10,0.0,3.686637163162232,5.222757233263748,5.169960313141758,21.399106054993588,18.007338344970606,0.0006151676061563,0.1124458834528923,0,0,0
1681,74477.456200308,2011-01-25 07:35:43,60.03034158209691,1,10,0.0,3.704606533050537,5.222757233263748,5.169960313141758,21.399106054993588,18.007338344970606,0.0004209041653666,0.1124458834528923,0,0,0
1682,74507.47116846904,2011-01-25 07:36:13,90.04530973310405,1,10,0.0,3.716747999191284,5.222757233263748,5.169960313141758,21.399106054993588,18.007338344970606,0.0002913951757363,0.1124458834528923,0,0,0
1683,74537.43940277492,2011-01-25 07:36:43,120.01354404901448,1,10,0.0,3.725975513458252,5.222757233263748,5.169960313141758,21.399106054993588,18.007338344970606,0.0002266406954731,0.1124458834528923,0,0,0
1684,74567.45502719888,2011-01-25 07:37:13,30.015311677180048,2,10,0.5499359965324402,3.843504428863525,5.22734339603975,5.169960313141758,21.41665406504998,18.007338344970606,0.0007122993702068,0.1124458834528923,0,0,0
1685,74597.46990222781,2011-01-25 07:37:43,60.03018669607329,2,10,0.550297200679779,3.863578319549561,5.231929779816131,5.169960313141758,21.43433126795624,18.007338344970606,0.0004532813909463,0.1124458834528923,0,0,0
1686,74627.48518419593,2011-01-25 07:38:13,90.04546874440913,2,10,0.5501165986061096,3.877662420272827,5.236516181124565,5.169960313141758,21.452084658190262,18.007338344970606,0.0003561496851034,0.1124458834528923,0,0,0
1687,74657.5002096648,2011-01-25 07:38:43,120.0604941280576,2,10,0.5501165986061096,3.8891563415527344,5.241102572872693,5.169960313141758,21.46989584733896,18.007338344970606,0.0002913951757363,0.1124458834528923,0,0,0
1688,74687.5152334645,2011-01-25 07:39:13,150.0755179327709,2,10,0.5501165986061096,3.898707628250122,5.245688907353674,5.169960313141758,21.48775497505294,18.007338344970606,0.0002266406954731,0.1124458834528923,0,0,0
1689,74717.5303282812,2011-01-25 07:39:43,180.09061273944292,2,10,0.5501165986061096,3.90761137008667,5.250275221037644,5.169960313141758,21.505656375025428,18.007338344970606,0.0002590179501567,0.1124458834528923,0,0,0
1690,74747.54545036083,2011-01-25 07:40:13,210.10573482911252,2,10,0.550297200679779,3.915705442428589,5.254861571931939,5.169960313141758,21.52359650881024,18.007338344970606,0.0002266406954731,0.1124458834528923,0,0,0
1691,74777.56055206971,2011-01-25 07:40:43,240.120836527962,2,10,0.5499359965324402,3.923314094543457,5.259447895508814,5.169960313141758,21.541572416542497,18.007338344970606,0.0002266406954731,0.1124458834528923,0,0,0
1692,74807.57567006418,2011-01-25 07:41:13,270.13595452242515,2,10,0.5501165986061096,3.9304370880126953,5.264034228529669,5.169960313141758,21.559582188087003,18.007338344970606,0.0001942634553415,0.1124458834528923,0,0,0
1693,74837.59075939722,2011-01-25 07:41:43,300.1510438554551,2,10,0.550297200679779,3.937074422836304,5.268620621603163,5.169960313141758,21.577623825082977,18.007338344970606,0.0001618862152099,0.1124458834528923,0,0,0
1694,74867.60591713573,2011-01-25 07:42:13,330.1662015939727,2,10,0.5499359965324402,3.943549871444702,5.273206986311726,5.169960313141758,21.595695341262328,18.007338344970606,0.0001618862152099,0.1124458834528923,0,0,0
1695,74897.62098400778,2011-01-25 07:42:43,360.181268466023,2,10,0.5501165986061096,3.949539661407471,5.277793364799768,5.169960313141758,21.613795766192467,18.007338344970606,0.0001618862152099,0.1124458834528923,0,0,0
1696,74927.63609506495,2011-01-25 07:43:13,390.1963795231962,2,10,0.550297200679779,3.955367565155029,5.282379730421453,5.169960313141758,21.63192346852165,18.007338344970606,0.0001618862152099,0.1124458834528923,0,0,0
1697,74957.65119393174,2011-01-25 07:43:43,420.21147838998735,2,10,0.5501165986061096,3.961033582687378,5.286966084000953,5.169960313141758,21.65007718468111,18.007338344970606,0.0001618862152099,0.1124458834528923,0,0,0
1698,74987.666372036,2011-01-25 07:44:13,450.2266565143125,2,10,0.5499359965324402,3.966052055358887,5.291552487932957,5.169960313141758,21.66825594979795,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1699,75017.68141097845,2011-01-25 07:44:43,480.2416954367038,2,10,0.5499359965324402,3.9712324142456055,5.296138895514087,5.169960313141758,21.68645832670436,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1700,75047.69652955436,2011-01-25 07:45:13,510.2568140126161,2,10,0.5501165986061096,3.9759271144866943,5.300725288206412,5.169960313141758,21.70468316182103,18.007338344970606,9.713172767078504e-05,0.1124458834528923,0,0,0
1701,75077.71164047119,2011-01-25 07:45:43,540.271924934452,2,10,0.5501165986061096,3.980621814727783,5.305311670799866,5.169960313141758,21.722929506027317,18.007338344970606,9.713172767078504e-05,0.1124458834528923,0,0,0
1702,75107.72674186928,2011-01-25 07:46:13,570.2870263275394,2,10,0.5501165986061096,3.985316514968872,5.309897985252232,5.169960313141758,21.74119699076082,18.007338344970606,9.713172767078504e-05,0.1124458834528923,0,0,0
1703,75137.74185110693,2011-01-25 07:46:43,600.3021355651778,2,10,0.5501165986061096,3.989525556564331,5.314484270350115,5.169960313141758,21.759484660526606,18.007338344970606,9.713172767078504e-05,0.1124458834528923,0,0,0
1704,75167.75696619414,2011-01-25 07:47:13,630.3172506523952,2,10,0.5501165986061096,3.993896484375,5.319070518172542,5.169960313141758,21.777791821321276,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1705,75197.7721896314,2011-01-25 07:47:43,660.3324740946666,2,10,0.5501165986061096,3.99810528755188,5.323656822951443,5.169960313141758,21.79611843434247,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1706,75227.78729537032,2011-01-25 07:48:13,690.3475798385977,2,10,0.5499359965324402,4.001990795135498,5.328243125518584,5.169960313141758,21.81446354449573,18.007338344970606,9.71794142969884e-05,0.1124458834528923,0,0,0
1707,75257.80244283826,2011-01-25 07:48:43,720.3627273065177,2,10,0.5499359965324402,4.005876064300537,5.332829399219517,5.169960313141758,21.832826715875,18.007338344970606,9.71794142969884e-05,0.1124458834528923,0,0,0
1708,75287.81742827232,2011-01-25 07:49:13,750.3777127305747,2,10,0.5501165986061096,4.009761333465576,5.337415688559908,5.169960313141758,21.85120781240172,18.007338344970606,9.71794142969884e-05,0.1124458834528923,0,0,0
1709,75317.83249766065,2011-01-25 07:49:43,780.3927821188963,2,10,0.5501165986061096,4.013646602630615,5.342001983856569,5.169960313141758,21.869606472136955,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1710,75347.84776986444,2011-01-25 07:50:13,810.408054317684,2,10,0.5499359965324402,4.017208099365234,5.346588276095614,5.169960313141758,21.888022277051338,18.007338344970606,9.71794142969884e-05,0.1124458834528923,0,0,0
1711,75377.86273137393,2011-01-25 07:50:43,840.4230158321509,2,10,0.550297200679779,4.021093368530273,5.351174586140412,5.169960313141758,21.90645511398313,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1712,75407.87784138347,2011-01-25 07:51:13,870.4381258316881,2,10,0.5501165986061096,4.024492740631104,5.355760871710945,5.169960313141758,21.924904576797168,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1713,75437.89306255507,2011-01-25 07:51:43,900.4533471236003,2,10,0.5499359965324402,4.028054237365723,5.360346768532424,5.169960313141758,21.943368834167966,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1714,75467.90816532158,2011-01-25 07:52:13,930.468449799886,2,10,0.5501165986061096,4.031777858734131,5.364932271797517,5.169960313141758,21.96184773746592,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1715,75497.9232364693,2011-01-25 07:52:43,960.48352102278,2,10,0.5501165986061096,4.035015106201172,5.369518126555922,5.169960313141758,21.98034414876988,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1716,75527.93853313406,2011-01-25 07:53:13,990.4988175923072,2,10,0.5499359965324402,4.03841495513916,5.374104433374774,5.169960313141758,21.99885828888558,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1717,75557.95339576708,2011-01-25 07:53:43,1020.5136802303432,2,10,0.5501165986061096,4.041976451873779,5.378690709873541,5.169960313141758,22.017387925506306,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1718,75587.96856922477,2011-01-25 07:54:13,1050.5288537030754,2,10,0.5499359965324402,4.0450520515441895,5.383277012846476,5.169960313141758,22.035933133694964,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1719,75617.983611691,2011-01-25 07:54:43,1080.5438961542611,2,10,0.5499359965324402,4.048451900482178,5.387863277754849,5.169960313141758,22.054493440479785,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1720,75647.99874124427,2011-01-25 07:55:13,1110.559025712545,2,10,0.5499359965324402,4.051851272583008,5.392449582310292,5.169960313141758,22.073069073522436,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1721,75678.0159891421,2011-01-25 07:55:43,1140.5762735953451,2,10,0.5499359965324402,4.054927349090576,5.397036276089906,5.169960313141758,22.09166132581752,18.007338344970606,3.24249267578125e-05,0.1124458834528923,0,0,0
1722,75708.0289634739,2011-01-25 07:56:13,1170.589247932154,2,10,0.5499359965324402,4.058488845825195,5.401622289858395,5.169960313141758,22.110265801014407,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1723,75738.04405135332,2011-01-25 07:56:43,1200.6043358115612,2,10,0.5499359965324402,4.0615644454956055,5.406208610069369,5.169960313141758,22.128886407310542,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1724,75768.05918066097,2011-01-25 07:57:13,1230.6194651192204,2,10,0.5499359965324402,4.064802169799805,5.410794867067295,5.169960313141758,22.147521429681536,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1725,75798.07426622961,2011-01-25 07:57:43,1260.6345506828557,2,10,0.5501165986061096,4.067878246307373,5.415381179671555,5.169960313141758,22.16617137024233,18.007338344970606,3.24249267578125e-05,0.1124458834528923,0,0,0
1726,75828.08939681045,2011-01-25 07:58:13,1290.649681263688,2,10,0.5499359965324402,4.071115970611572,5.41996753575805,5.169960313141758,22.184836234996624,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1727,75858.10463321002,2011-01-25 07:58:43,1320.6649176732778,2,10,0.5499359965324402,4.074353694915772,5.424553878849442,5.169960313141758,22.20351577354058,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1728,75888.11960389734,2011-01-25 07:59:13,1350.679888355594,2,10,0.5499359965324402,4.077591419219971,5.42914016884871,5.169960313141758,22.222209759242123,18.007338344970606,9.71794142969884e-05,0.1124458834528923,0,0,0
1729,75918.13471906478,2011-01-25 07:59:43,1380.6950035280236,2,10,0.5501165986061096,4.08082914352417,5.433726528918552,5.169960313141758,22.240918767677496,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1730,75948.1499335046,2011-01-25 08:00:13,1410.710217992921,2,10,0.5501165986061096,4.084066867828369,5.438312866933088,5.169960313141758,22.259642399801432,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1731,75978.16715032498,2011-01-25 08:00:43,1440.727434783229,2,10,0.550297200679779,4.087304592132568,5.442899499352952,5.169960313141758,22.278382061662217,18.007338344970606,9.71794142969884e-05,0.1124458834528923,0,0,0
1732,76008.18017482181,2011-01-25 08:01:13,1470.7404592950893,2,10,0.5501165986061096,4.090542316436768,5.447485464152501,5.169960313141758,22.29713376072046,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1733,76038.19513002053,2011-01-25 08:01:43,1500.7554144687529,2,10,0.5499359965324402,4.093780040740967,5.452071800169452,5.169960313141758,22.315901768994017,18.007338344970606,9.71794142969884e-05,0.1124458834528923,0,0,0
1734,76068.21024309273,2011-01-25 08:02:13,1530.7705275509732,2,10,0.5501165986061096,4.096855640411377,5.456658132361241,5.169960313141758,22.334684507714435,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1735,76098.22547076052,2011-01-25 08:02:43,1560.785755228801,2,10,0.5501165986061096,4.100093364715576,5.461244468414445,5.169960313141758,22.353482025770223,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1736,76128.2404846856,2011-01-25 08:03:13,1590.800769138854,2,10,0.5499359965324402,4.1034932136535645,5.465830796072523,5.169960313141758,22.372294350585907,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1737,76158.25556314655,2011-01-25 08:03:44,1620.8158475997873,2,10,0.5501165986061096,4.106730937957764,5.470417070477004,5.169960313141758,22.391121502776407,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1738,76188.27068661967,2011-01-25 08:04:14,1650.8309710779174,2,10,0.550297200679779,4.110130310058594,5.475003354506169,5.169960313141758,22.409963644896266,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1739,76218.2857137627,2011-01-25 08:04:44,1680.8459982510255,2,10,0.5501165986061096,4.113206386566162,5.479589769230251,5.169960313141758,22.42882134188073,18.007338344970606,9.71794142969884e-05,0.1124458834528923,0,0,0
1740,76248.30097775103,2011-01-25 08:05:14,1710.861262224313,2,10,0.5501165986061096,4.116605758666992,5.484176884726383,5.169960313141758,22.44769701216218,18.007338344970606,9.71794142969884e-05,0.1124458834528923,0,0,0
1741,76278.31599329515,2011-01-25 08:05:44,1740.8762777483882,2,10,0.5501165986061096,4.120005130767822,5.488763938789941,5.169960313141758,22.46658777356188,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1742,76308.33110343503,2011-01-25 08:06:14,1770.891387893288,2,10,0.5501165986061096,4.1232428550720215,5.493351041625417,5.169960313141758,22.485494015914124,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1743,76338.34616647253,2011-01-25 08:06:44,1800.9064509357938,2,10,0.5501165986061096,4.12664270401001,5.497938062504992,5.169960313141758,22.504415319255145,18.007338344970606,9.71794142969884e-05,0.1124458834528923,0,0,0
1744,76368.36134060692,2011-01-25 08:07:14,1830.9216250651623,2,10,0.5501165986061096,4.13004207611084,5.502524402357638,5.169960313141758,22.52334921788565,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1745,76398.37645854623,2011-01-25 08:07:44,1860.9367430295504,2,10,0.5501165986061096,4.133279800415039,5.50711073727869,5.169960313141758,22.54229868209779,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1746,76428.39167528179,2011-01-25 08:08:14,1890.9519597550816,2,10,0.5499359965324402,4.136841297149658,5.511697046965139,5.169960313141758,22.56126362844669,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1747,76458.40664892149,2011-01-25 08:08:44,1920.966933384744,2,10,0.5501165986061096,4.140402793884277,5.516283355994442,5.169960313141758,22.580244355590512,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1748,76488.4219931097,2011-01-25 08:09:14,1950.9822775879884,2,10,0.550297200679779,4.143640518188477,5.520869732656309,5.169960313141758,22.59924112141016,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1749,76518.43687942675,2011-01-25 08:09:44,1980.9971638849904,2,10,0.5499359965324402,4.147202014923096,5.525455886306617,5.169960313141758,22.6182530606582,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1750,76548.45215592625,2011-01-25 08:10:14,2011.0124404095595,2,10,0.5501165986061096,4.150763511657715,5.530042193738981,5.169960313141758,22.637281894202367,18.007338344970606,6.47544875391759e-05,0.1124458834528923,0,0,0
1751,76578.46714361596,2011-01-25 08:10:44,2041.0274280792128,2,10,0.550297200679779,4.154487133026123,5.53462844755091,5.169960313141758,22.65632662286075,18.007338344970606,0.0001295089750783,0.1124458834528923,0,0,0
1752,76608.48220369106,2011-01-25 08:11:14,2071.042488144298,2,10,0.5501165986061096,4.157886505126953,5.539214632335082,5.169960313141758,22.67538722296012,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1753,76638.49742736392,2011-01-25 08:11:44,2101.057711827169,2,10,0.550297200679779,4.161448001861572,5.543800944084408,5.169960313141758,22.6944646752933,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1754,76668.51242766004,2011-01-25 08:12:14,2131.072712113267,2,10,0.5501165986061096,4.165009498596191,5.548387197688773,5.169960313141758,22.713558096207898,18.007338344970606,0.0001618385285837,0.1124458834528923,0,0,0
1755,76698.52753849665,2011-01-25 08:12:44,2161.087822964928,2,10,0.5499359965324402,4.1685709953308105,5.552973437650341,5.169960313141758,22.732667849926536,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1756,76728.54265378437,2011-01-25 08:13:14,2191.10293824262,2,10,0.5499359965324402,4.17213249206543,5.557559704789304,5.169960313141758,22.751794329826456,18.007338344970606,3.23295607813634e-05,0.1124458834528923,0,0,0
1757,76758.55776026515,2011-01-25 08:13:44,2221.118044723388,2,10,0.5501165986061096,4.175856113433838,5.562145935916938,5.169960313141758,22.770937402333367,18.007338344970606,9.71794142969884e-05,0.1124458834528923,0,0,0
1758,76788.57284565334,2011-01-25 08:14:14,2251.133130131636,2,10,0.5501165986061096,4.179579257965088,5.566732133963918,5.169960313141758,22.79009727204768,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1759,76818.58792732227,2011-01-25 08:14:44,2281.148211765477,2,10,0.5501165986061096,4.183302879333496,5.57131834265426,5.169960313141758,22.80927418944992,18.007338344970606,9.71794142969884e-05,0.1124458834528923,0,0,0
1760,76848.60307432902,2011-01-25 08:15:14,2311.1633588724976,2,10,0.5499359965324402,4.187026023864746,5.575904533745729,5.169960313141758,22.82846817951345,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1761,76878.61815922099,2011-01-25 08:15:44,2341.178443679247,2,10,0.5501165986061096,4.190911293029785,5.580490731708911,5.169960313141758,22.847679438039236,18.007338344970606,0.0001618385285837,0.1124458834528923,0,0,0
1762,76908.63324948636,2011-01-25 08:16:14,2371.1935339345755,2,10,0.550297200679779,4.194796562194824,5.585076897088157,5.169960313141758,22.866907941190224,18.007338344970606,0.0001618385285837,0.1124458834528923,0,0,0
1763,76938.64837936043,2011-01-25 08:16:44,2401.2086638387213,2,10,0.5499359965324402,4.198519706726074,5.589663102268138,5.169960313141758,22.88615394598668,18.007338344970606,9.70840483205393e-05,0.1124458834528923,0,0,0
1764,76950.3044134288,2011-01-25 08:16:56,2412.864697887041,2,10,0.550297200679779,4.200138568878174,5.591444102040582,5.169960313141758,22.89363264342205,18.007338344970606,0.0001618385285837,0.1124458834528923,0,0,0
1765,76980.32248655372,2011-01-25 08:17:26,30.01530451432802,3,10,0.0,4.088761329650879,5.591444102040582,5.169960313141758,22.89363264342205,18.007338344970606,-0.0004209518374409,0.1124458834528923,0,0,0
1766,77010.33747265946,2011-01-25 08:17:56,60.030290645146366,3,10,0.0,4.074677467346191,5.591444102040582,5.169960313141758,22.89363264342205,18.007338344970606,-0.0003237724304199,0.1124458834528923,0,0,0
1767,77040.35248018862,2011-01-25 08:18:26,90.04529814923347,3,10,0.0,4.0657734870910645,5.591444102040582,5.169960313141758,22.89363264342205,18.007338344970606,-0.0002266883820993,0.1124458834528923,0,0,0
1768,77070.3209206884,2011-01-25 08:18:56,120.01373865904252,3,10,0.0,4.059621810913086,5.591444102040582,5.169960313141758,22.89363264342205,18.007338344970606,-0.0001619339018361,0.1124458834528923,0,0,0
1769,77070.33334753897,2011-01-25 08:18:56,0.015610265584996,4,10,1.0086835622787476,4.199814796447754,5.591448513477537,5.169960313141758,22.893651170997916,18.007338344970606,-3.24249267578125e-05,0.1124458834528923,0,0,0
1770,77071.20833717236,2011-01-25 08:18:57,0.890599893966501,4,10,0.9579323530197144,4.199814796447754,5.591685952619811,5.169960313141758,22.894648371447737,18.007338344970606,-3.24249267578125e-05,0.1124458834528923,0,0,0
1771,77073.31768175811,2011-01-25 08:18:59,2.999944484715754,4,10,0.9077230095863342,4.199976921081543,5.592231238917898,5.169960313141758,22.896938496732044,18.007338344970606,0.0,0.1124458834528923,0,0,0
1772,77076.52076155352,2011-01-25 08:19:02,6.203024265091459,4,10,0.856971800327301,4.199653148651123,5.593015167997957,5.169960313141758,22.900230877324084,18.007338344970606,-6.47544875391759e-05,0.1124458834528923,0,0,0
1773,77080.98941197032,2011-01-25 08:19:07,10.671674716986953,4,10,0.8065817952156067,4.199653148651123,5.594046565032358,5.169960313141758,22.9045626005857,18.007338344970606,-3.23295607813634e-05,0.1124458834528923,0,0,0
1774,77086.91121638902,2011-01-25 08:19:12,16.593479105617075,4,10,0.7565529942512512,4.199976921081543,5.595330534710341,5.169960313141758,22.909955101631923,18.007338344970606,3.24249267578125e-05,0.1124458834528923,0,0,0
1775,77094.66126249355,2011-01-25 08:19:20,24.34352520512662,4,10,0.7065242528915405,4.199976921081543,5.596903053752652,5.169960313141758,22.91655947931128,18.007338344970606,3.24249267578125e-05,0.1124458834528923,0,0,0
1776,77105.12978357416,2011-01-25 08:19:31,34.81204628574293,4,10,0.6564954519271851,4.199814796447754,5.59888185755296,5.169960313141758,22.9248702262078,18.007338344970606,0.0,0.1124458834528923,0,0,0
1777,77120.36373348472,2011-01-25 08:19:46,50.045996201301705,4,10,0.6062861084938049,4.199976921081543,5.601547692268342,5.169960313141758,22.936066417587178,18.007338344970606,3.24249267578125e-05,0.1124458834528923,0,0,0
1778,77144.67581792979,2011-01-25 08:20:10,74.3580806513927,4,10,0.5562573075294495,4.199976921081543,5.605459197325685,5.169960313141758,22.952494273596592,18.007338344970606,0.0,0.1124458834528923,0,0,0
1779,77189.67501881931,2011-01-25 08:20:55,119.35728153089238,4,10,0.5062285661697388,4.199814796447754,5.612066415367353,5.169960313141758,22.98024371475927,18.007338344970606,0.0,0.1124458834528923,0,0,0
1780,77277.64225931448,2011-01-25 08:22:23,207.3245220360745,4,10,0.4561997950077057,4.199814796447754,5.62377451522476,5.169960313141758,23.02941565409907,18.007338344970606,0.0,0.1124458834528923,0,0,0
1781,77409.29627094539,2011-01-25 08:24:35,338.9785336569604,4,10,0.4061710238456726,4.199653148651123,5.639517644154187,5.169960313141758,23.09553430485773,18.007338344970606,-3.23295607813634e-05,0.1124458834528923,0,0,0
1782,77571.34034652144,2011-01-25 08:27:17,501.0226092630865,4,10,0.3559616506099701,4.199814796447754,5.656656292547985,5.169960313141758,23.167514787126425,18.007338344970606,-3.24249267578125e-05,0.1124458834528923,0,0,0
1783,77769.77458151172,2011-01-25 08:30:35,699.4568442383325,4,10,0.305932879447937,4.199653148651123,5.67487668802423,5.169960313141758,23.24403845064541,18.007338344970606,-3.23295607813634e-05,0.1124458834528923,0,0,0
1784,78009.6765629304,2011-01-25 08:34:35,939.3588256469972,4,10,0.2559041082859039,4.199814796447754,5.693562026559567,5.169960313141758,23.32251488098956,18.007338344970606,0.0,0.1124458834528923,0,0,0
1785,78310.39016927467,2011-01-25 08:39:36,1240.072432016333,4,10,0.2056947201490402,4.199814796447754,5.712782384416844,5.169960313141758,23.40323751833862,18.007338344970606,0.0,0.1124458834528923,0,0,0
1786,78708.4927184453,2011-01-25 08:46:14,1638.1749811669083,4,10,0.1556659489870071,4.199814796447754,5.732666838881251,5.169960313141758,23.486749823685997,18.007338344970606,0.0,0.1124458834528923,0,0,0
1787,79277.74854697564,2011-01-25 08:55:43,2207.4308096922327,4,10,0.1056371852755546,4.199814796447754,5.753100120267127,5.169960313141758,23.57256705520684,18.007338344970606,-3.24249267578125e-05,0.1124458834528923,0,0,0
1788,80311.82463447796,2011-01-25 09:12:57,3241.5068972045715,4,10,0.0556084141135215,4.199653148651123,5.775420017812047,5.169960313141758,23.66630769173309,18.007338344970606,-3.23295607813634e-05,0.1124458834528923,0,0,0
