Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1,30.000847399875845,2010-12-06 12:33:56,30.000848086584693,1,1,0.0,3.6730387210845943,0.0,0.0,0.0,0.0,3.237724376958795e-05,0.0,0,0,0
2,60.01556799767113,2010-12-06 12:34:26,60.01556865931761,1,1,0.0,3.6730387210845943,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3,90.03047607700701,2010-12-06 12:34:56,90.0304766785038,1,1,0.0,3.6728768348693848,0.0,0.0,0.0,0.0,-3.237724376958795e-05,0.0,0,0,0
4,120.01393976317992,2010-12-06 12:35:26,120.01394040477648,1,1,0.0,3.6730387210845943,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5,150.02986294066517,2010-12-06 12:35:56,30.01534477603883,2,1,0.5501165986061096,3.7816641330718994,0.00458656033287,0.0,0.017285750321595,0.0,0.0005180359003134,0.0,0,0,0
6,180.04484831234006,2010-12-06 12:36:26,60.03033013768879,2,1,0.5501165986061096,3.795262575149536,0.009173052610729,0.0,0.034665334893701,0.0,0.0002913951757363,0.0,0,0,0
7,210.06025446110257,2010-12-06 12:36:56,90.04573631151365,2,1,0.5499359965324402,3.8027093410491934,0.013759588943484,0.0,0.052091099029264,0.0,0.0001295089750783,0.0,0,0,0
8,240.06049816370097,2010-12-06 12:37:26,120.04598008929914,2,1,0.5501165986061096,3.807889699935913,0.018343857322632,0.0,0.069536074149182,0.0,0.0001295089750783,0.0,0,0,0
9,270.0743390172866,2010-12-06 12:37:56,150.0598208476478,2,1,0.5499359965324402,3.811774969100952,0.022930165756998,0.0,0.087009480030312,0.0,9.713172767078504e-05,0.0,0,0,0
10,300.08940191688674,2010-12-06 12:38:26,180.07488374724795,2,1,0.550297200679779,3.815660238265991,0.027516641973302,0.0,0.104501260146184,0.0,0.0001295089750783,0.0,0,0,0
11,330.1044134135728,2010-12-06 12:38:56,210.08989523892149,2,1,0.5499359965324402,3.8188979625701904,0.032103115440766,0.0,0.122009178948347,0.0,9.713172767078504e-05,0.0,0,0,0
12,360.11945167185394,2010-12-06 12:39:26,240.10493350221515,2,1,0.550297200679779,3.8221356868743896,0.036689493481628,0.0,0.139531733692563,0.0,6.47544875391759e-05,0.0,0,0,0
13,390.1345685858669,2010-12-06 12:39:56,270.1200505265025,2,1,0.5501165986061096,3.825211524963379,0.041275928110702,0.0,0.157068846174502,0.0,6.47544875391759e-05,0.0,0,0,0
14,420.149528353828,2010-12-06 12:40:26,300.1350101791766,2,1,0.5501165986061096,3.828287363052368,0.045862405305166,0.0,0.17462005868043,0.0,9.713172767078504e-05,0.0,0,0,0
15,450.16454937421327,2010-12-06 12:40:56,330.150031199562,2,1,0.5501165986061096,3.831201314926148,0.050448880250618,0.0,0.192184804956773,0.0,9.713172767078504e-05,0.0,0,0,0
16,480.17966018303366,2010-12-06 12:41:26,360.1651421236693,2,1,0.5501165986061096,3.8339531421661377,0.055035374645033,0.0,0.209762743774627,0.0,9.713172767078504e-05,0.0,0,0,0
17,510.1946463617168,2010-12-06 12:41:56,390.1801282171403,2,1,0.5497553944587708,3.836543321609497,0.059621412134474,0.0,0.227351798485305,0.0,3.237724376958795e-05,0.0,0,0,0
18,540.2096735273944,2010-12-06 12:42:26,420.1951553527432,2,1,0.5499359965324402,3.8392953872680655,0.064206985497002,0.0,0.244951805210987,0.0,3.237724376958795e-05,0.0,0,0,0
19,570.2247109235302,2010-12-06 12:42:56,450.2101927589038,2,1,0.5499359965324402,3.842371225357056,0.068792928325377,0.0,0.262566028967789,0.0,9.713172767078504e-05,0.0,0,0,0
20,600.2399003078829,2010-12-06 12:43:26,480.2253822084186,2,1,0.5499359965324402,3.844961404800415,0.073379415865946,0.0,0.28019516584226,0.0,3.237724376958795e-05,0.0,0,0,0
21,630.2547933297487,2010-12-06 12:43:56,510.2402751701349,2,1,0.5501165986061096,3.8478753566741934,0.077965826217823,0.0,0.297836924489114,0.0,6.47544875391759e-05,0.0,0,0,0
22,660.2699112813436,2010-12-06 12:44:26,540.2553931969169,2,1,0.550297200679779,3.850951194763184,0.082552287697862,0.0,0.315491998159934,0.0,9.713172767078504e-05,0.0,0,0,0
23,690.2848550946021,2010-12-06 12:44:56,570.2703369199508,2,1,0.5501165986061096,3.853541374206543,0.087138730283688,0.0,0.333160380113726,0.0,3.237724376958795e-05,0.0,0,0,0
24,720.2999205255012,2010-12-06 12:45:26,600.2854023809248,2,1,0.5501165986061096,3.856779098510742,0.091725168265314,0.0,0.350842437296448,0.0,9.713172767078504e-05,0.0,0,0,0
25,750.3149235661448,2010-12-06 12:45:56,630.3004053914934,2,1,0.5501165986061096,3.859854936599731,0.096311648065193,0.0,0.368538564354459,0.0,6.47544875391759e-05,0.0,0,0,0
26,780.3304221449158,2010-12-06 12:46:27,660.3159040805389,2,1,0.5501165986061096,3.86309266090393,0.100898192915181,0.0,0.38624903476765,0.0,9.713172767078504e-05,0.0,0,0,0
27,810.3451251238672,2010-12-06 12:46:57,690.3306070244031,2,1,0.5501165986061096,3.8658447265625,0.105484612039755,0.0,0.403972981367839,0.0,6.47544875391759e-05,0.0,0,0,0
28,840.3601617280322,2010-12-06 12:47:27,720.345643553381,2,1,0.5501165986061096,3.869082450866699,0.110071015550036,0.0,0.421710972631968,0.0,9.713172767078504e-05,0.0,0,0,0
29,870.3750699076176,2010-12-06 12:47:57,750.3605517379788,2,1,0.550297200679779,3.872158288955689,0.114657486266773,0.0,0.439463255244751,0.0,6.47544875391759e-05,0.0,0,0,0
30,900.3902504299173,2010-12-06 12:48:27,780.3757322552659,2,1,0.5501165986061096,3.8752341270446777,0.119243981257723,0.0,0.457229548228475,0.0,0.0001295089750783,0.0,0,0,0
31,930.405183807206,2010-12-06 12:48:57,810.3906656576173,2,1,0.5501165986061096,3.877986192703247,0.123830388262959,0.0,0.475009247088793,0.0,6.47544875391759e-05,0.0,0,0,0
32,960.420170948284,2010-12-06 12:49:27,840.4056527736329,2,1,0.5501165986061096,3.8809001445770255,0.128416760060558,0.0,0.492802308267212,0.0,3.237724376958795e-05,0.0,0,0,0
33,990.4352004848618,2010-12-06 12:49:57,870.4206823102104,2,1,0.550297200679779,3.883975982666016,0.133003182105974,0.0,0.510608770913889,0.0,6.47544875391759e-05,0.0,0,0,0
34,1020.4505040182698,2010-12-06 12:50:27,900.4359858436186,2,1,0.5499359965324402,3.886566162109375,0.137589685300426,0.0,0.52842836619465,0.0,6.47544875391759e-05,0.0,0,0,0
35,1050.4652793221992,2010-12-06 12:50:57,930.4507611525604,2,1,0.5501165986061096,3.889318227767944,0.142176122365165,0.0,0.546260148367902,0.0,9.713172767078504e-05,0.0,0,0,0
36,1080.4804440201206,2010-12-06 12:51:27,960.4659258504818,2,1,0.5497553944587708,3.891908407211304,0.146762656761829,0.0,0.564104325486279,0.0,9.713172767078504e-05,0.0,0,0,0
37,1110.4953486458624,2010-12-06 12:51:57,990.4808304762236,2,1,0.550297200679779,3.894498586654663,0.151349151355263,0.0,0.581959924931404,0.0,0.0001295089750783,0.0,0,0,0
38,1140.5104836649289,2010-12-06 12:52:27,1020.495965620602,2,1,0.5501165986061096,3.8966031074523926,0.15593568993776,0.0,0.599826354940301,0.0,6.47544875391759e-05,0.0,0,0,0
39,1170.5257008685087,2010-12-06 12:52:57,1050.511182784082,2,1,0.5501165986061096,3.898869514465332,0.160522197904524,0.0,0.617703156055749,0.0,9.713172767078504e-05,0.0,0,0,0
40,1200.540653659107,2010-12-06 12:53:27,1080.5261355496175,2,1,0.5501165986061096,3.9009740352630615,0.165108688925862,0.0,0.635589807359447,0.0,6.47544875391759e-05,0.0,0,0,0
