Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3393,122995.45191668952,2010-12-07 22:43:36,30.01504601257745,1,12,0.0,3.424544334411621,10.19837527290072,10.195291258953938,40.90470808425392,36.96540243255749,0.0007446765666827,0.0955438911914825,0,0,0
3394,123025.4669998696,2010-12-07 22:44:06,60.0301291876323,1,12,0.0,3.448665142059326,10.19837527290072,10.195291258953938,40.90470808425392,36.96540243255749,0.0005180359003134,0.0955438911914825,0,0,0
3395,123055.48216675797,2010-12-07 22:44:36,90.04529616622904,1,12,0.0,3.466958284378052,10.19837527290072,10.195291258953938,40.90470808425392,36.96540243255749,0.0004209041653666,0.0955438911914825,0,0,0
3396,123085.45034911716,2010-12-07 22:45:06,120.01347844520788,1,12,0.0,3.481689929962158,10.19837527290072,10.195291258953938,40.90470808425392,36.96540243255749,0.0003885269106831,0.0955438911914825,0,0,0
3397,123115.46854051344,2010-12-07 22:45:36,30.01503673950176,2,12,0.5501165986061096,3.6374239921569824,10.20296107254888,10.195291258953938,40.92123855026703,36.96540243255749,0.0014569759368896,0.0955438911914825,0,0,0
3398,123145.48363157814,2010-12-07 22:46:06,60.030127713965136,2,12,0.5499359965324402,3.679837942123413,10.207546804566888,10.195291258953938,40.93802220464045,36.96540243255749,0.0009713172912597,0.0955438911914825,0,0,0
3399,123175.49868222723,2010-12-07 22:46:36,90.04517835806796,2,12,0.5499359965324402,3.709948778152466,10.212132597647072,10.195291258953938,40.954969408720906,36.96540243255749,0.0007122993702068,0.0955438911914825,0,0,0
3400,123205.51387479452,2010-12-07 22:47:06,120.0603709303536,2,12,0.5499359965324402,3.73358416557312,10.216718442717289,10.195291258953938,40.97203904858781,36.96540243255749,0.0006151676061563,0.0955438911914825,0,0,0
3401,123235.52878451296,2010-12-07 22:47:36,150.0752806437558,2,12,0.5501165986061096,3.752039194107056,10.221304144153711,10.195291258953938,40.98920401620079,36.96540243255749,0.0004532813909463,0.0955438911914825,0,0,0
3402,123265.54397870426,2010-12-07 22:48:06,180.0904748400828,2,12,0.5501165986061096,3.765637397766113,10.225889896421712,10.195291258953938,41.00644289977668,36.96540243255749,0.0003237724304199,0.0955438911914825,0,0,0
3403,123295.55903151876,2010-12-07 22:48:36,210.10552765458652,2,12,0.550297200679779,3.774864912033081,10.230475623259572,10.195291258953938,41.02373329467747,36.96540243255749,0.0002266406954731,0.0955438911914825,0,0,0
3404,123325.57410277416,2010-12-07 22:49:06,240.12059890997983,2,12,0.5501165986061096,3.78101658821106,10.235061415896146,10.195291258953938,41.041058344769816,36.96540243255749,0.0001618862152099,0.0955438911914825,0,0,0
3405,123355.58902859763,2010-12-07 22:49:36,270.1355247384838,2,12,0.5499359965324402,3.7858731746673584,10.239647157666765,10.195291258953938,41.05840862982775,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3406,123385.6041115722,2010-12-07 22:50:06,300.1506077030148,2,12,0.5499359965324402,3.7905678749084473,10.244232809153813,10.195291258953938,41.07578080378126,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3407,123415.6193897826,2010-12-07 22:50:36,330.1658859484949,2,12,0.5499359965324402,3.795100688934326,10.248818420283577,10.195291258953938,41.09317330499436,36.96540243255749,0.0001618862152099,0.0955438911914825,0,0,0
3408,123445.63424438886,2010-12-07 22:51:06,360.18074062493974,2,12,0.5499359965324402,3.799147844314575,10.253404039464648,10.195291258953938,41.110585399831606,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3409,123475.64927600062,2010-12-07 22:51:36,390.1957721614942,2,12,0.5499359965324402,3.8030331134796143,10.257989662765722,10.195291258953938,41.128016196689984,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3410,123505.664354088,2010-12-07 22:52:06,420.2108502238262,2,12,0.5501165986061096,3.8070802688598633,10.262575487590492,10.195291258953938,41.14546575691402,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3411,123535.67952929209,2010-12-07 22:52:36,450.22602554317854,2,12,0.5501165986061096,3.810803651809693,10.267161289350136,10.195291258953938,41.16293276813134,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3412,123565.69459092851,2010-12-07 22:53:06,480.2410871545731,2,12,0.5501165986061096,3.814688920974731,10.271747121652544,10.195291258953938,41.180417153175554,36.96540243255749,0.0001295089750783,0.0955438911914825,0,0,0
3413,123595.70956119764,2010-12-07 22:53:36,510.2560573785536,2,12,0.5501165986061096,3.818250417709351,10.276332867893544,10.195291258953938,41.19791817610116,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3414,123625.7246358214,2010-12-07 22:54:06,540.2711320424287,2,12,0.5499359965324402,3.8218119144439697,10.280918592624454,10.195291258953938,41.21543562784057,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3415,123655.73965908236,2010-12-07 22:54:36,570.286155328452,2,12,0.5501165986061096,3.825211524963379,10.28550432371433,10.195291258953938,41.23296936729676,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3416,123685.7550510308,2010-12-07 22:55:06,600.3015471916653,2,12,0.5501165986061096,3.828934907913208,10.290090061787346,10.195291258953938,41.25051954082196,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3417,123715.769795503,2010-12-07 22:55:36,630.3162916337964,2,12,0.5499359965324402,3.832496404647827,10.29467571616949,10.195291258953938,41.26808585667824,36.96540243255749,0.0001295089750783,0.0955438911914825,0,0,0
3418,123745.78485558055,2010-12-07 22:56:06,660.3313517264115,2,12,0.5499359965324402,3.836057662963867,10.299261447665828,10.195291258953938,41.28566896824926,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3419,123775.79991381856,2010-12-07 22:56:36,690.3464099644114,2,12,0.550297200679779,3.839942932128906,10.303847148905248,10.195291258953938,41.30326865028309,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3420,123805.814997149,2010-12-07 22:57:06,720.3614932798156,2,12,0.5499359965324402,3.843504428863525,10.308432894548082,10.195291258953938,41.32088531834849,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3421,123835.83004258516,2010-12-07 22:57:36,750.3765387209711,2,12,0.5501165986061096,3.8472278118133545,10.313018570846072,10.195291258953938,41.33851848701124,36.96540243255749,0.0001295089750783,0.0955438911914825,0,0,0
3422,123865.8451668675,2010-12-07 22:58:06,780.3916630935444,2,12,0.5499359965324402,3.8507893085479736,10.31760431996062,10.195291258953938,41.3561687760149,36.96540243255749,0.0001295089750783,0.0955438911914825,0,0,0
3423,123895.86016659992,2010-12-07 22:58:36,810.4066627357308,2,12,0.5499359965324402,3.8543508052825928,10.322190024690904,10.195291258953938,41.37383564867607,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3424,123925.8752677547,2010-12-07 22:59:06,840.4217640058145,2,12,0.5501165986061096,3.858074188232422,10.326775727705607,10.195291258953938,41.39151912774114,36.96540243255749,0.0001618862152099,0.0955438911914825,0,0,0
3425,123955.89041316464,2010-12-07 22:59:36,870.4369093004515,2,12,0.5499359965324402,3.861473798751831,10.331361396132827,10.195291258953938,41.40921881009167,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3426,123985.90539875184,2010-12-07 23:00:06,900.4518948876628,2,12,0.5499359965324402,3.86487340927124,10.33594708805886,10.195291258953938,41.42693452866567,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3427,124015.9205642668,2010-12-07 23:00:36,930.4670603976048,2,12,0.5499359965324402,3.8682730197906494,10.3405328811478,10.195291258953938,41.44466616475293,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3428,124045.93548827576,2010-12-07 23:01:06,960.4819844115934,2,12,0.5499359965324402,3.8715107440948486,10.345118538234152,10.195291258953938,41.462412331272525,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3429,124075.95288495289,2010-12-07 23:01:36,990.4993811588838,2,12,0.5499359965324402,3.874586582183838,10.349704682333003,10.195291258953938,41.48017497428812,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3430,124105.96564307212,2010-12-07 23:02:06,1020.5121392129646,2,12,0.5499359965324402,3.877500534057617,10.35429006103074,10.195291258953938,41.497948598033965,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3431,124135.98068681406,2010-12-07 23:02:36,1050.5271829498793,2,12,0.5499359965324402,3.880414485931397,10.358875799183494,10.195291258953938,41.51573702360447,36.96540243255749,3.237724376958795e-05,0.0955438911914825,0,0,0
3432,124165.99588494016,2010-12-07 23:03:06,1080.5423810759853,2,12,0.5499359965324402,3.883166551589966,10.363461518207664,10.195291258953938,41.533538102571285,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3433,124196.010806082,2010-12-07 23:03:36,1110.5573022178266,2,12,0.5501165986061096,3.885756731033325,10.368047268725665,10.195291258953938,41.551351369024864,36.96540243255749,9.713172767078504e-05,0.0955438911914825,0,0,0
3434,124226.02590798867,2010-12-07 23:04:07,1140.572404119482,2,12,0.5499359965324402,3.8881850242614746,10.372633072316788,10.195291258953938,41.56917617863214,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3435,124256.04106056142,2010-12-07 23:04:37,1170.5875566972427,2,12,0.5499359965324402,3.890451431274414,10.377218853598446,10.195291258953938,41.5870116012682,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3436,124286.05599571312,2010-12-07 23:05:07,1200.6024918489472,2,12,0.5499359965324402,3.892555952072144,10.381804542085757,10.195291258953938,41.604856754929074,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3437,124316.07106699358,2010-12-07 23:05:37,1230.6175632146148,2,12,0.5501165986061096,3.894660472869873,10.386390369264468,10.195291258953938,41.62271203694882,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3438,124346.08612980795,2010-12-07 23:06:07,1260.6326259437908,2,12,0.5499359965324402,3.896441221237183,10.39097612601164,10.195291258953938,41.640575644410646,36.96540243255749,3.237724376958795e-05,0.0955438911914825,0,0,0
3439,124376.10118613622,2010-12-07 23:06:37,1290.6476822720383,2,12,0.5501165986061096,3.898383855819702,10.395561925232482,10.195291258953938,41.65844814149437,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3440,124406.1162480634,2010-12-07 23:07:07,1320.6627441992189,2,12,0.5499359965324402,3.9000027179718018,10.400147690797397,10.195291258953938,41.67632883877872,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
3441,124436.13135208534,2010-12-07 23:07:37,1350.6778482211505,2,12,0.5501165986061096,3.9017834663391113,10.404733466261163,10.195291258953938,41.69421747293091,36.96540243255749,6.47544875391759e-05,0.0955438911914825,0,0,0
