Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13968,507020.3463389664,2010-12-12 09:24:46,30.01518422651753,1,47,0.0,3.42875337600708,41.91076367913343,41.894983145172965,168.10702955663652,151.8108122225262,0.0007770538213662,0.0931148082017898,0,0,0
13969,507050.36379838455,2010-12-12 09:25:16,60.0326437500241,1,47,0.0,3.453359842300415,41.91076367913343,41.894983145172965,168.10702955663652,151.8108122225262,0.0005504131549969,0.0931148082017898,0,0,0
13970,507080.3786057031,2010-12-12 09:25:46,90.04745105358334,1,47,0.0,3.4721386432647705,41.91076367913343,41.894983145172965,168.10702955663652,151.8108122225262,0.0004532813909463,0.0931148082017898,0,0,0
13971,507110.34463564114,2010-12-12 09:26:16,120.01348091134476,1,47,0.0,3.487032175064087,41.91076367913343,41.894983145172965,168.10702955663652,151.8108122225262,0.0003561496851034,0.0931148082017898,0,0,0
13972,507140.35887392913,2010-12-12 09:26:46,30.015094658631284,2,47,0.550297200679779,3.639852285385132,41.91535108141143,41.894983145172965,168.12357886491884,151.8108122225262,0.0014245987404137,0.0931148082017898,0,0,0
13973,507170.3739501469,2010-12-12 09:27:16,60.03017087637313,2,47,0.550297200679779,3.681942462921143,41.91993838750011,41.894983145172965,168.1403788725248,151.8108122225262,0.0009713172912597,0.0931148082017898,0,0,0
13974,507200.38919937017,2010-12-12 09:27:46,90.04542010464502,2,47,0.550297200679779,3.711729526519776,41.92452571148531,41.894983145172965,168.15734024525491,151.8108122225262,0.0006799221155233,0.0931148082017898,0,0,0
13975,507230.4042765402,2010-12-12 09:28:16,120.0604972547069,2,47,0.5504778623580933,3.73471736907959,41.929112988833765,41.894983145172965,168.17442175164726,151.8108122225262,0.0005504131549969,0.0931148082017898,0,0,0
13976,507260.4192696712,2010-12-12 09:28:46,150.07549040072794,2,47,0.5501165986061096,3.7525248527526855,41.93370025705538,41.894983145172965,168.19159668000376,151.8108122225262,0.0004209041653666,0.0931148082017898,0,0,0
13977,507290.43436576845,2010-12-12 09:29:16,180.09058649292663,2,47,0.550297200679779,3.765313625335693,41.938287557489375,41.894983145172965,168.20884221996107,151.8108122225262,0.0002913951757363,0.0931148082017898,0,0,0
13978,507320.4494437306,2010-12-12 09:29:46,210.10566446002167,2,47,0.5501165986061096,3.773893594741821,41.94287485114667,41.894983145172965,168.22613606711266,151.8108122225262,0.0001618862152099,0.0931148082017898,0,0,0
13979,507350.4646791243,2010-12-12 09:30:16,240.12089992404177,2,47,0.5499359965324402,3.77988338470459,41.94746215444721,41.894983145172965,168.24346254243818,151.8108122225262,0.0001618862152099,0.0931148082017898,0,0,0
13980,507380.4796623608,2010-12-12 09:30:46,270.1358830902284,2,47,0.5501165986061096,3.784901857376098,41.95204939780501,41.894983145172965,168.2608140245011,151.8108122225262,9.713172767078504e-05,0.0931148082017898,0,0,0
13981,507410.4947412,2010-12-12 09:31:16,300.1509620197183,2,47,0.550297200679779,3.7897584438323975,41.95663673313847,41.894983145172965,168.27818832096597,151.8108122225262,0.0001295089750783,0.0931148082017898,0,0,0
13982,507440.5098374526,2010-12-12 09:31:46,330.16605818209155,2,47,0.550297200679779,3.794291257858277,41.96122402919288,41.894983145172965,168.29558328087654,151.8108122225262,0.0001618862152099,0.0931148082017898,0,0,0
13983,507470.5251823689,2010-12-12 09:32:16,360.1814030884547,2,47,0.5501165986061096,3.798500299453736,41.96581138932135,41.894983145172965,168.31299837559558,151.8108122225262,0.0001295089750783,0.0931148082017898,0,0,0
13984,507500.54208471096,2010-12-12 09:32:46,390.1983055256735,2,47,0.5501165986061096,3.8023855686187744,41.970399020855815,41.894983145172965,168.3304335475777,151.8108122225262,6.47544875391759e-05,0.0931148082017898,0,0,0
13985,507530.55526330654,2010-12-12 09:33:16,420.21148403604354,2,47,0.550297200679779,3.806432723999024,41.97498599653637,41.894983145172965,168.34788457534512,151.8108122225262,6.47544875391759e-05,0.0931148082017898,0,0,0
13986,507560.5702348488,2010-12-12 09:33:46,450.2264555682795,2,47,0.550297200679779,3.8103179931640634,41.979573370054304,41.894983145172965,168.36535492741115,151.8108122225262,9.713172767078504e-05,0.0931148082017898,0,0,0
13987,507590.58534245467,2010-12-12 09:34:16,480.2415631841544,2,47,0.5499359965324402,3.814041376113892,41.98416074983497,41.894983145172965,168.38284281285587,151.8108122225262,6.47544875391759e-05,0.0931148082017898,0,0,0
13988,507620.60044331365,2010-12-12 09:34:46,510.25666404822766,2,47,0.5501165986061096,3.8177647590637207,41.98874802795699,41.894983145172965,168.40034757859675,151.8108122225262,0.0001295089750783,0.0931148082017898,0,0,0
13989,507650.6156517304,2010-12-12 09:35:16,540.2718724599291,2,47,0.550297200679779,3.82148814201355,41.99333536086992,41.894983145172965,168.4178694223494,151.8108122225262,9.713172767078504e-05,0.0931148082017898,0,0,0
13990,507680.6306256135,2010-12-12 09:35:46,570.2868463480276,2,47,0.5501165986061096,3.825049638748169,41.99792271241204,41.894983145172965,168.43540807453235,151.8108122225262,9.713172767078504e-05,0.0931148082017898,0,0,0
13991,507710.6458833981,2010-12-12 09:36:16,600.3021041325915,2,47,0.550297200679779,3.828773021697998,42.00251006361608,41.894983145172965,168.452963500734,151.8108122225262,0.0001295089750783,0.0931148082017898,0,0,0
13992,507740.6608299081,2010-12-12 09:36:46,630.3170506225106,2,47,0.5501165986061096,3.832496404647827,42.0070973615345,41.894983145172965,168.47053563969456,151.8108122225262,0.0001295089750783,0.0931148082017898,0,0,0
13993,507770.67608379794,2010-12-12 09:37:16,660.3323045975948,2,47,0.5501165986061096,3.836057662963867,42.01168476373307,41.894983145172965,168.48812504794023,151.8108122225262,9.713172767078504e-05,0.0931148082017898,0,0,0
13994,507800.69101780176,2010-12-12 09:37:46,690.3472385312682,2,47,0.550297200679779,3.839942932128906,42.01627205285674,41.894983145172965,168.50573115843326,151.8108122225262,9.713172767078504e-05,0.0931148082017898,0,0,0
13995,507830.7061187711,2010-12-12 09:38:16,720.3623395056159,2,47,0.5499359965324402,3.843504428863525,42.020859387473415,41.894983145172965,168.5233545493858,151.8108122225262,9.713172767078504e-05,0.0931148082017898,0,0,0
13996,507860.7214242143,2010-12-12 09:38:46,750.3776450139386,2,47,0.550297200679779,3.847389698028565,42.02544673823955,41.894983145172965,168.540995134761,151.8108122225262,9.713172767078504e-05,0.0931148082017898,0,0,0
13997,507890.73631763714,2010-12-12 09:39:16,780.3925383666277,2,47,0.5501165986061096,3.850951194763184,42.03003407774544,41.894983145172965,168.55865274634587,151.8108122225262,9.713172767078504e-05,0.0931148082017898,0,0,0
13998,507920.7514319998,2010-12-12 09:39:46,810.4076527292917,2,47,0.5499359965324402,3.8545126914978023,42.034621426675,41.894983145172965,168.57632711800554,151.8108122225262,6.47544875391759e-05,0.0931148082017898,0,0,0
13999,507950.7666364868,2010-12-12 09:40:16,840.4228572162266,2,47,0.5501165986061096,3.858397960662842,42.03920881283953,41.894983145172965,168.59401822730237,151.8108122225262,0.0001295089750783,0.0931148082017898,0,0,0
14000,507980.7816252268,2010-12-12 09:40:46,870.437845961296,2,47,0.550297200679779,3.861797571182251,42.043796054261634,41.894983145172965,168.61172491066148,151.8108122225262,0.0001295089750783,0.0931148082017898,0,0,0
14001,508010.7967230333,2010-12-12 09:41:16,900.4529437627482,2,47,0.5501165986061096,3.86503529548645,42.04838339492491,41.894983145172965,168.62944771478885,151.8108122225262,6.47544875391759e-05,0.0931148082017898,0,0,0
