Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7951,289595.3886709442,2010-12-09 21:00:35,30.01488348312917,1,27,0.0,3.470034122467041,23.9146825519584,23.89386208657221,95.94365487819852,86.56803013704784,0.0007770538213662,0.0933678373694419,0,0,0
7952,289625.4037593573,2010-12-09 21:01:05,60.02997195135587,1,27,0.0,3.492860078811645,23.9146825519584,23.89386208657221,95.94365487819852,86.56803013704784,0.0005180359003134,0.0933678373694419,0,0,0
7953,289655.4181148415,2010-12-09 21:01:35,90.04432735036802,1,27,0.0,3.5098581314086914,23.9146825519584,23.89386208657221,95.94365487819852,86.56803013704784,0.0004209041653666,0.0933678373694419,0,0,0
7954,289685.3868644724,2010-12-09 21:02:05,120.01307701125494,1,27,0.0,3.523456335067749,23.9146825519584,23.89386208657221,95.94365487819852,86.56803013704784,0.0003561496851034,0.0933678373694419,0,0,0
7955,289715.409316352,2010-12-09 21:02:35,30.015189344252818,2,27,0.5501165986061096,3.672391414642334,23.91926970724688,23.89386208657221,95.96036882296144,86.56803013704784,0.0012303352123126,0.0933678373694419,0,0,0
7956,289745.4245410793,2010-12-09 21:03:05,60.030414141729615,2,27,0.5501165986061096,3.709463119506836,23.92385680749206,23.89386208657221,95.97730546646244,86.56803013704784,0.0008094310760498,0.0933678373694419,0,0,0
7957,289775.4391526357,2010-12-09 21:03:35,90.0450256229926,2,27,0.550297200679779,3.7356886863708496,23.928443845208,23.89386208657221,95.99438399087924,86.56803013704784,0.0006151676061563,0.0933678373694419,0,0,0
7958,289805.45418011723,2010-12-09 21:04:05,120.06005308941867,2,27,0.5501165986061096,3.7554385662078857,23.93303091160571,23.89386208657221,96.0115673046905,86.56803013704784,0.0004532813909463,0.0933678373694419,0,0,0
7959,289835.4692169971,2010-12-09 21:04:35,150.07509007954408,2,27,0.5501165986061096,3.770170211791992,23.937618008180756,23.89386208657221,96.02882984574669,86.56803013704784,0.0003237724304199,0.0933678373694419,0,0,0
7960,289865.4842078725,2010-12-09 21:05:05,180.0900808446403,2,27,0.5501165986061096,3.7800452709198,23.94220508498827,23.89386208657221,96.04614814518018,86.56803013704784,0.0002590179501567,0.0933678373694419,0,0,0
7961,289895.4992545367,2010-12-09 21:05:35,210.10512752387672,2,27,0.5504778623580933,3.787006378173828,23.94679217273807,23.89386208657221,96.0635040318213,86.56803013704784,0.0001942634553415,0.0933678373694419,0,0,0
7962,289925.5143031858,2010-12-09 21:06:05,240.12017617301515,2,27,0.5501165986061096,3.792348623275757,23.951379279080797,23.89386208657221,96.08088788588708,86.56803013704784,0.0001295089750783,0.0933678373694419,0,0,0
7963,289955.5295199382,2010-12-09 21:06:35,270.13539292045976,2,27,0.5501165986061096,3.7973670959472656,23.95596637033569,23.89386208657221,96.09829562118296,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7964,289985.54430826963,2010-12-09 21:07:05,300.15018125681985,2,27,0.5501165986061096,3.801899909973145,23.960553399771037,23.89386208657221,96.11572522291208,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
7965,290015.55937235215,2010-12-09 21:07:35,330.1652453393637,2,27,0.5497553944587708,3.806432723999024,23.965140489900985,23.89386208657221,96.13317599280252,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7966,290045.5743677087,2010-12-09 21:08:05,360.1802406958856,2,27,0.550297200679779,3.810803651809693,23.96972761432632,23.89386208657221,96.15064692976598,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7967,290075.5893929345,2010-12-09 21:08:36,390.195265921736,2,27,0.550297200679779,3.815012693405152,23.97431471082432,23.89386208657221,96.16813726340524,86.56803013704784,0.0001295089750783,0.0933678373694419,0,0,0
7968,290105.6046687139,2010-12-09 21:09:06,420.2105416910544,2,27,0.550297200679779,3.8190598487854,23.978901813373376,23.89386208657221,96.18564655411724,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7969,290135.6197037641,2010-12-09 21:09:36,450.2255768265646,2,27,0.5501165986061096,3.82294511795044,23.983488971752635,23.89386208657221,96.20317422621582,86.56803013704784,0.0001295089750783,0.0933678373694419,0,0,0
7970,290165.6344895642,2010-12-09 21:10:06,480.2403625514261,2,27,0.5501165986061096,3.8268303871154794,23.988075959953363,23.89386208657221,96.22071896053036,86.56803013704784,0.0001295089750783,0.0933678373694419,0,0,0
7971,290195.649610398,2010-12-09 21:10:36,510.2554833701558,2,27,0.550297200679779,3.830553770065308,23.992663119930032,23.89386208657221,96.23828176272816,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
7972,290225.664514322,2010-12-09 21:11:06,540.2703873091885,2,27,0.5504778623580933,3.834438800811768,23.99725020611194,23.89386208657221,96.25586149874869,86.56803013704784,0.0001295089750783,0.0933678373694419,0,0,0
7973,290255.6796830299,2010-12-09 21:11:36,570.2855560321261,2,27,0.550297200679779,3.8380002975463863,24.00183729678565,23.89386208657221,96.27345837324955,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
7974,290285.69471900247,2010-12-09 21:12:06,600.300591999707,2,27,0.5501165986061096,3.841723680496216,24.006424335582498,23.89386208657221,96.29107210985076,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7975,290315.7096316332,2010-12-09 21:12:36,630.3155046053063,2,27,0.550297200679779,3.845608949661255,24.011011471337103,23.89386208657221,96.30870329113084,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7976,290345.72474243195,2010-12-09 21:13:06,660.3306154241517,2,27,0.550297200679779,3.849170446395874,24.015598570203665,23.89386208657221,96.32635137998648,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7977,290375.74334842333,2010-12-09 21:13:36,690.3492215008116,2,27,0.550297200679779,3.852893829345703,24.020186334432644,23.89386208657221,96.34401910750508,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
7978,290405.754770132,2010-12-09 21:14:06,720.3606431192236,2,27,0.550297200679779,3.856617212295532,24.02477295798496,23.89386208657221,96.36169938355027,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7979,290435.7698067562,2010-12-09 21:14:36,750.3756797384261,2,27,0.5501165986061096,3.860340595245361,24.029360134120807,23.89386208657221,96.37939866131948,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7980,290465.7848515959,2010-12-09 21:15:06,780.3907245830972,2,27,0.550297200679779,3.8637402057647705,24.03394737620769,23.89386208657221,96.39711485532408,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
7981,290495.8001873695,2010-12-09 21:15:36,810.4060603667589,2,27,0.5501165986061096,3.8674635887146,24.03853460257704,23.89386208657221,96.4148472735089,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7982,290525.81493589183,2010-12-09 21:16:06,840.4208088790183,2,27,0.550297200679779,3.870863199234009,24.04312169308515,23.89386208657221,96.43259513992876,86.56803013704784,0.0001295089750783,0.0933678373694419,0,0,0
7983,290555.8299537493,2010-12-09 21:16:36,870.4358267265078,2,27,0.550297200679779,3.874100923538208,24.0477088648368,23.89386208657221,96.45035896222764,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7984,290585.844956805,2010-12-09 21:17:06,900.4508297821887,2,27,0.5499359965324402,3.8773386478424072,24.052295989317603,23.89386208657221,96.46813763572644,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
7985,290615.86360261554,2010-12-09 21:17:36,930.4694756929744,2,27,0.5501165986061096,3.880414485931397,24.056883701893387,23.89386208657221,96.48593322187016,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
7986,290645.8750857971,2010-12-09 21:18:06,960.480958874584,2,27,0.550297200679779,3.8834903240203857,24.06147039678626,23.89386208657221,96.50373893661794,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
7987,290675.89008484787,2010-12-09 21:18:36,990.4959579052488,2,27,0.5501165986061096,3.886404275894165,24.066056871640782,23.89386208657221,96.52155701621088,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
7988,290705.90511901595,2010-12-09 21:19:06,1020.5109920031772,2,27,0.550297200679779,3.8891563415527344,24.07064328146915,23.89386208657221,96.53938760772176,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
7989,290735.92037865013,2010-12-09 21:19:36,1050.526251637344,2,27,0.550297200679779,3.891584634780884,24.07522981846828,23.89386208657221,96.55723083461606,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
7990,290765.93547449174,2010-12-09 21:20:06,1080.5413475340558,2,27,0.5501165986061096,3.894174814224243,24.079816308410184,23.89386208657221,96.57508529818703,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7991,290795.95054263936,2010-12-09 21:20:36,1110.5564156315909,2,27,0.5501165986061096,3.8961174488067623,24.084403573684025,23.89386208657221,96.59295335866308,86.56803013704784,0.0,0.0933678373694419,0,0,0
7992,290825.96528004395,2010-12-09 21:21:06,1140.571153021172,2,27,0.5501165986061096,3.898383855819702,24.08899082085881,23.89386208657221,96.61083149204214,86.56803013704784,3.237724376958795e-05,0.0933678373694419,0,0,0
7993,290855.9803516252,2010-12-09 21:21:36,1170.5862246124009,2,27,0.5499359965324402,3.9003264904022217,24.09357797885629,23.89386208657221,96.62871888503632,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
7994,290885.9953335332,2010-12-09 21:22:06,1200.6012064953943,2,27,0.550297200679779,3.902431011199951,24.09816513847034,23.89386208657221,96.64661543153068,86.56803013704784,9.713172767078504e-05,0.0933678373694419,0,0,0
7995,290916.0105120806,2010-12-09 21:22:36,1230.6163850728544,2,27,0.5501165986061096,3.9042117595672607,24.102752340456657,23.89386208657221,96.66452086348232,86.56803013704784,3.237724376958795e-05,0.0933678373694419,0,0,0
7996,290946.02543663594,2010-12-09 21:23:06,1260.6313096081403,2,27,0.5501165986061096,3.9059925079345694,24.10733958375705,23.89386208657221,96.682434830761,86.56803013704784,0.0,0.0933678373694419,0,0,0
7997,290976.0405109841,2010-12-09 21:23:36,1290.6463839762796,2,27,0.5501165986061096,3.90777325630188,24.111926750719665,23.89386208657221,96.70035664214228,86.56803013704784,3.237724376958795e-05,0.0933678373694419,0,0,0
7998,291006.0556268304,2010-12-09 21:24:06,1320.66149989281,2,27,0.550297200679779,3.90939211845398,24.11651392105898,23.89386208657221,96.71828636412086,86.56803013704784,0.0,0.0933678373694419,0,0,0
7999,291036.0707566565,2010-12-09 21:24:36,1350.6766297189545,2,27,0.5501165986061096,3.911172866821289,24.121101174357687,23.89386208657221,96.73622416537054,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
8000,291066.08598494274,2010-12-09 21:25:06,1380.691857944963,2,27,0.5501165986061096,3.9127917289733887,24.125688352253256,23.89386208657221,96.7541692721448,86.56803013704784,3.237724376958795e-05,0.0933678373694419,0,0,0
8001,291096.10101519106,2010-12-09 21:25:36,1410.7068881782743,2,27,0.5499359965324402,3.914410352706909,24.13027558643229,23.89386208657221,96.7721221519059,86.56803013704784,6.47544875391759e-05,0.0933678373694419,0,0,0
