Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14882,539934.0180852902,2010-12-12 18:33:23,30.015113435356444,1,50,0.0,3.42842960357666,44.63616395672705,44.61989159890104,179.0271192819875,161.71362426175304,0.0007446765666827,0.0939245000481605,0,0,0
14883,539964.033182004,2010-12-12 18:33:53,60.03021013406438,1,50,0.0,3.453197956085205,44.63616395672705,44.61989159890104,179.0271192819875,161.71362426175304,0.0005827903514727,0.0939245000481605,0,0,0
14884,539994.0484252173,2010-12-12 18:34:23,90.0454534526302,1,50,0.0,3.4719767570495605,44.63616395672705,44.61989159890104,179.0271192819875,161.71362426175304,0.0004856586456298,0.0939245000481605,0,0,0
14885,540024.0165260987,2010-12-12 18:34:53,120.01355424884233,1,50,0.0,3.486870288848877,44.63616395672705,44.61989159890104,179.0271192819875,161.71362426175304,0.0003885269106831,0.0939245000481605,0,0,0
14886,540054.0247494467,2010-12-12 18:35:23,30.015068829356128,2,50,0.5501165986061096,3.639366626739502,44.64075139694496,44.61989159890104,179.04366663909107,161.71362426175304,0.0013922214275225,0.0939245000481605,0,0,0
14887,540084.0399959933,2010-12-12 18:35:53,60.03031543610446,2,50,0.5501165986061096,3.681294918060303,44.64533878735719,44.61989159890104,179.06046493608375,161.71362426175304,0.0008741855854168,0.0939245000481605,0,0,0
14888,540114.0550048584,2010-12-12 18:36:23,90.04532424109226,2,50,0.5501165986061096,3.711405754089356,44.649926168104365,44.61989159890104,179.0774246244928,161.71362426175304,0.0007122993702068,0.0939245000481605,0,0,0
14889,540144.0701759923,2010-12-12 18:36:53,120.06049544520404,2,50,0.5501165986061096,3.73423171043396,44.65451357006271,44.61989159890104,179.0945047606278,161.71362426175304,0.0005504131549969,0.0939245000481605,0,0,0
14890,540174.0851867421,2010-12-12 18:37:23,150.07550612986932,2,50,0.5501165986061096,3.752039194107056,44.659100953901145,44.61989159890104,179.11167841397594,161.71362426175304,0.0003885269106831,0.0939245000481605,0,0,0
14891,540204.1002940172,2010-12-12 18:37:53,180.09061339988355,2,50,0.5501165986061096,3.7651517391204834,44.66368837128664,44.61989159890104,179.1289227462701,161.71362426175304,0.0002913951757363,0.0939245000481605,0,0,0
14892,540234.1154183546,2010-12-12 18:38:23,210.10573780253168,2,50,0.5501165986061096,3.773569822311402,44.66827575819154,44.61989159890104,179.14621526778902,161.71362426175304,0.0001942634553415,0.0939245000481605,0,0,0
14893,540264.1305100309,2010-12-12 18:38:53,240.12082941859163,2,50,0.5501165986061096,3.77955961227417,44.672863114850806,44.61989159890104,179.1635402885919,161.71362426175304,0.0001618862152099,0.0939245000481605,0,0,0
14894,540294.1456131906,2010-12-12 18:39:23,270.1359325783777,2,50,0.5501165986061096,3.784578084945679,44.67745054616858,44.61989159890104,179.1808908174134,161.71362426175304,0.0001295089750783,0.0939245000481605,0,0,0
14895,540324.1607178993,2010-12-12 18:39:54,300.1510372820056,2,50,0.550297200679779,3.7894346714019775,44.682037984529394,44.61989159890104,179.19826380204822,161.71362426175304,0.0001618862152099,0.0939245000481605,0,0,0
14896,540354.1759543207,2010-12-12 18:40:24,330.1662737735827,2,50,0.550297200679779,3.7938055992126474,44.68662537975028,44.61989159890104,179.21565738995398,161.71362426175304,9.713172767078504e-05,0.0939245000481605,0,0,0
14897,540384.190935863,2010-12-12 18:40:54,360.18125523051594,2,50,0.5501165986061096,3.7980146408081055,44.69121274154348,44.61989159890104,179.23307068286573,161.71362426175304,0.0001295089750783,0.0939245000481605,0,0,0
14898,540414.2060204012,2010-12-12 18:41:24,390.19633978400094,2,50,0.5501165986061096,3.8020617961883545,44.695800090184655,44.61989159890104,179.2505029800652,161.71362426175304,9.713172767078504e-05,0.0939245000481605,0,0,0
14899,540444.2211671144,2010-12-12 18:41:54,420.2114865021804,2,50,0.5501165986061096,3.8059470653533936,44.70038745855755,44.61989159890104,179.2679536096789,161.71362426175304,9.713172767078504e-05,0.0939245000481605,0,0,0
14900,540474.2364178564,2010-12-12 18:42:24,450.22673722416937,2,50,0.5501165986061096,3.809670448303223,44.70497486974918,44.61989159890104,179.28542209581988,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
14901,540504.2535107727,2010-12-12 18:42:54,480.2438302606872,2,50,0.550297200679779,3.813717603683472,44.70956258935503,44.61989159890104,179.3029092158575,161.71362426175304,9.713172767078504e-05,0.0939245000481605,0,0,0
14902,540534.2666191787,2010-12-12 18:43:24,510.25693854630566,2,50,0.550297200679779,3.817440986633301,44.71414962449446,44.61989159890104,179.32041105093427,161.71362426175304,9.713172767078504e-05,0.0939245000481605,0,0,0
14903,540564.2816000741,2010-12-12 18:43:54,540.2719194618918,2,50,0.550297200679779,3.82100248336792,44.71873690843072,44.61989159890104,179.3379306310947,161.71362426175304,9.713172767078504e-05,0.0939245000481605,0,0,0
14904,540594.2967027678,2010-12-12 18:44:24,570.2870221354679,2,50,0.5501165986061096,3.824563980102539,44.7233243107243,44.61989159890104,179.35546745294624,161.71362426175304,9.713172767078504e-05,0.0939245000481605,0,0,0
14905,540624.3119536301,2010-12-12 18:44:54,600.3022730128434,2,50,0.5501165986061096,3.828287363052368,44.72791160332427,44.61989159890104,179.3730205849296,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
14906,540654.3269557686,2010-12-12 18:45:24,630.3172751562541,2,50,0.550297200679779,3.8321726322174072,44.73249897105864,44.61989159890104,179.3905909154786,161.71362426175304,0.0001295089750783,0.0939245000481605,0,0,0
14907,540684.3421617391,2010-12-12 18:45:54,660.3324811068312,2,50,0.550297200679779,3.8357338905334473,44.737086305215335,44.61989159890104,179.40817805336988,161.71362426175304,0.0001295089750783,0.0939245000481605,0,0,0
14908,540714.3571241688,2010-12-12 18:46:24,690.3474435564656,2,50,0.5501165986061096,3.839457273483277,44.74167366485722,44.61989159890104,179.42578240218015,161.71362426175304,0.0001295089750783,0.0939245000481605,0,0,0
14909,540744.3722390578,2010-12-12 18:46:54,720.3625584253894,2,50,0.5499359965324402,3.8431806564331055,44.74626100616037,44.61989159890104,179.44340382201108,161.71362426175304,9.713172767078504e-05,0.0939245000481605,0,0,0
14910,540774.3873277715,2010-12-12 18:47:24,750.3776471492522,2,50,0.5501165986061096,3.8467421531677246,44.75084835723267,44.61989159890104,179.46104233694967,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
14911,540804.4024424801,2010-12-12 18:47:54,780.3927618627893,2,50,0.5499359965324402,3.8504655361175537,44.755435691569694,44.61989159890104,179.4786978139764,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
14912,540834.4175836946,2010-12-12 18:48:24,810.40790317251,2,50,0.5504778623580933,3.8543508052825928,44.7600230617478,44.61989159890104,179.49637021667547,161.71362426175304,0.0001618862152099,0.0939245000481605,0,0,0
14913,540864.4349674645,2010-12-12 18:48:54,840.4252869374944,2,50,0.550297200679779,3.857912302017212,44.76461068562736,44.61989159890104,179.51406014929964,161.71362426175304,0.0001295089750783,0.0939245000481605,0,0,0
14914,540894.4499738234,2010-12-12 18:49:24,870.4402933314825,2,50,0.550297200679779,3.861311912536621,44.76919803945638,44.61989159890104,179.53176520899882,161.71362426175304,9.713172767078504e-05,0.0939245000481605,0,0,0
14915,540924.4628832341,2010-12-12 18:49:54,900.4532026168968,2,50,0.5501165986061096,3.86454963684082,44.77378509611736,44.61989159890104,179.54948487837098,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
14916,540954.4779841685,2010-12-12 18:50:24,930.4683035561568,2,50,0.5501165986061096,3.8679492473602295,44.778372383940045,44.61989159890104,179.5672206452079,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
14917,540984.4931019997,2010-12-12 18:50:54,960.4834213874526,2,50,0.5501165986061096,3.8710250854492183,44.782959684889306,44.61989159890104,179.58497115880718,161.71362426175304,9.713172767078504e-05,0.0939245000481605,0,0,0
14918,541014.5083131633,2010-12-12 18:51:24,990.498632551002,2,50,0.550297200679779,3.874100923538208,44.787547066015456,44.61989159890104,179.60273615805576,161.71362426175304,9.713172767078504e-05,0.0939245000481605,0,0,0
14919,541044.5234200974,2010-12-12 18:51:54,1020.5137394851804,2,50,0.550297200679779,3.876852989196777,44.79213436463686,44.61989159890104,179.62051420831472,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
14920,541074.5385676879,2010-12-12 18:52:24,1050.5288870705178,2,50,0.5501165986061096,3.8796050548553462,44.79672170393928,44.61989159890104,179.6383052793508,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
14921,541104.5553275953,2010-12-12 18:52:54,1080.5456470833187,2,50,0.5504778623580933,3.882357120513916,44.801309343202526,44.61989159890104,179.65610967629797,161.71362426175304,9.713172767078504e-05,0.0939245000481605,0,0,0
14922,541134.5686243149,2010-12-12 18:53:24,1110.5589436875607,2,50,0.550297200679779,3.884623527526856,44.80589649510202,44.61989159890104,179.6739237147785,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
14923,541164.5837392991,2010-12-12 18:53:54,1140.574058661747,2,50,0.5499359965324402,3.886889934539795,44.81048390921255,44.61989159890104,179.69174957487948,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
14924,541194.5988403286,2010-12-12 18:54:24,1170.589159686219,2,50,0.5501165986061096,3.8891563415527344,44.81507133709826,44.61989159890104,179.70958577953505,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
14925,541224.6139487315,2010-12-12 18:54:54,1200.60426810409,2,50,0.5501165986061096,3.891260862350464,44.81965876848261,44.61989159890104,179.7274316960938,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
14926,541254.6291959897,2010-12-12 18:55:24,1230.6195155078217,2,50,0.5501165986061096,3.893041610717773,44.8242462437795,44.61989159890104,179.74528707171973,161.71362426175304,6.47544875391759e-05,0.0939245000481605,0,0,0
