Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
309,11313.735717289424,2010-12-06 15:42:01,30.01532885141101,1,2,0.0,3.425353765487671,0.92954029952345,0.932002046154026,3.738040042137739,3.379432857860712,0.0007446765666827,0.0947341993451118,0,0,0
310,11343.750451330672,2010-12-06 15:42:31,60.03006287762239,1,2,0.0,3.4506077766418457,0.92954029952345,0.932002046154026,3.738040042137739,3.379432857860712,0.0005180359003134,0.0947341993451118,0,0,0
311,11373.765608775544,2010-12-06 15:43:01,90.04522023227031,1,2,0.0,3.470034122467041,0.92954029952345,0.932002046154026,3.738040042137739,3.379432857860712,0.0004856586456298,0.0947341993451118,0,0,0
312,11403.734045116747,2010-12-06 15:43:31,120.01365658349818,1,2,0.0,3.4854133129119877,0.92954029952345,0.932002046154026,3.738040042137739,3.379432857860712,0.0003885269106831,0.0947341993451118,0,0,0
313,11433.749254774328,2010-12-06 15:44:01,30.014825954972565,2,2,0.5499359965324402,3.640014171600342,0.934126723395979,0.932002046154026,3.754584368404993,3.379432857860712,0.0014245987404137,0.0947341993451118,0,0,0
314,11463.764320175153,2010-12-06 15:44:31,60.02989141594661,2,2,0.5501165986061096,3.682751893997192,0.938713132729724,0.932002046154026,3.771383302910369,3.379432857860712,0.0009389400365762,0.0947341993451118,0,0,0
315,11493.779320463947,2010-12-06 15:45:01,90.04489163958003,2,2,0.5499359965324402,3.712862730026245,0.943299487611724,0.932002046154026,3.788346144743339,3.379432857860712,0.0006799221155233,0.0947341993451118,0,0,0
316,11523.79436205051,2010-12-06 15:45:31,120.05993322614351,2,2,0.5499359965324402,3.7363362312316895,0.947885873050297,0.932002046154026,3.805431354999201,3.379432857860712,0.0005180359003134,0.0947341993451118,0,0,0
317,11553.80940285513,2010-12-06 15:46:01,150.07497403076115,2,2,0.5501165986061096,3.754952907562256,0.952472273717932,0.932002046154026,3.822612645609213,3.379432857860712,0.0004208564641885,0.0947341993451118,0,0,0
318,11583.824459208436,2010-12-06 15:46:31,180.09003038407116,2,2,0.550297200679779,3.768713235855103,0.957058687096476,0.932002046154026,3.839868205770772,3.379432857860712,0.0002913951757363,0.0947341993451118,0,0,0
319,11613.83947012368,2010-12-06 15:47:01,210.10504130933515,2,2,0.5499359965324402,3.7776169776916495,0.96164507517869,0.932002046154026,3.857175361177955,3.379432857860712,0.0001618862152099,0.0947341993451118,0,0,0
320,11643.854510878173,2010-12-06 15:47:31,240.1200820588156,2,2,0.5501165986061096,3.783768653869629,0.966231501774798,0.932002046154026,3.874516202179437,3.379432857860712,0.0001295089750783,0.0947341993451118,0,0,0
321,11673.869560183944,2010-12-06 15:48:01,270.135131384638,2,2,0.5499359965324402,3.7884633541107178,0.970817530760019,0.932002046154026,3.891879770628708,3.379432857860712,9.713172767078504e-05,0.0947341993451118,0,0,0
322,11703.884582437398,2010-12-06 15:48:31,300.1501536380917,2,2,0.5499359965324402,3.7928342819213863,0.975402979246657,0.932002046154026,3.909261860563691,3.379432857860712,9.713172767078504e-05,0.0947341993451118,0,0,0
323,11733.89960665574,2010-12-06 15:49:01,330.1651778564351,2,2,0.5499359965324402,3.796881437301636,0.979988454324713,0.932002046154026,3.926663460902167,3.379432857860712,6.47544875391759e-05,0.0947341993451118,0,0,0
324,11763.914674547765,2010-12-06 15:49:31,360.1802457233963,2,2,0.5501165986061096,3.801090478897095,0.984573941681773,0.932002046154026,3.944083743868079,3.379432857860712,0.0001295089750783,0.0947341993451118,0,0,0
325,11793.929686159738,2010-12-06 15:50:01,390.1952573353692,2,2,0.5501165986061096,3.804813861846924,0.989159812104014,0.932002046154026,3.961523425288294,3.379432857860712,9.713172767078504e-05,0.0947341993451118,0,0,0
326,11823.944928395607,2010-12-06 15:50:31,420.2104996614653,2,2,0.5501165986061096,3.808537244796753,0.993746243224181,0.932002046154026,3.978982739351591,3.379432857860712,0.0001295089750783,0.0947341993451118,0,0,0
