Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4010,145274.77300808334,2010-12-08 04:54:58,30.01512666828608,1,14,0.0,3.4175832271575928,12.049717826258428,12.04837321793141,48.32307182576951,43.69701867271768,0.0007770538213662,0.0932833403348922,0,0,0
4011,145304.78805912848,2010-12-08 04:55:28,60.0301776532371,1,14,0.0,3.441704034805298,12.049717826258428,12.04837321793141,48.32307182576951,43.69701867271768,0.0005504131549969,0.0932833403348922,0,0,0
4012,145334.80320999192,2010-12-08 04:55:58,90.04532861698148,1,14,0.0,3.459835290908813,12.049717826258428,12.04837321793141,48.32307182576951,43.69701867271768,0.0003885269106831,0.0932833403348922,0,0,0
4013,145364.77134879777,2010-12-08 04:56:28,120.0134673125046,1,14,0.0,3.47472882270813,12.049717826258428,12.04837321793141,48.32307182576951,43.69701867271768,0.0003885269106831,0.0932833403348922,0,0,0
4014,145394.7870021165,2010-12-08 04:56:58,30.015150292072967,2,14,0.5501165986061096,3.631110429763794,12.05430448854456,12.04837321793141,48.33957374555282,43.69701867271768,0.0014893531333655,0.0932833403348922,0,0,0
4015,145424.80193728325,2010-12-08 04:57:28,60.03008552397698,2,14,0.5501165986061096,3.674171924591065,12.058891135692576,12.04837321793141,48.356333775554674,43.69701867271768,0.0009388923645019,0.0932833403348922,0,0,0
4016,145454.81700236327,2010-12-08 04:57:58,90.04515053884089,2,14,0.5501165986061096,3.705254077911377,12.063477717386098,12.04837321793141,48.37326050255333,43.69701867271768,0.0007446765666827,0.0932833403348922,0,0,0
4017,145484.83206501725,2010-12-08 04:58:28,120.0602132028548,2,14,0.5501165986061096,3.729213237762451,12.068064333066191,12.04837321793141,48.39031239375026,43.69701867271768,0.0005827903514727,0.0932833403348922,0,0,0
4018,145514.8471329644,2010-12-08 04:58:58,150.07528112996573,2,14,0.5501165986061096,3.748477697372437,12.07265093048174,12.04837321793141,48.40746245345932,43.69701867271768,0.0004532813909463,0.0932833403348922,0,0,0
4019,145544.8623383185,2010-12-08 04:59:28,180.0904864840584,2,14,0.5497553944587708,3.762399673461914,12.077237557087198,12.04837321793141,48.42468900208839,43.69701867271768,0.0002913951757363,0.0932833403348922,0,0,0
4020,145574.87784158395,2010-12-08 04:59:58,210.1059897545045,2,14,0.5501165986061096,3.7719509601593018,12.08182429078234,12.04837321793141,48.441970165759166,43.69701867271768,0.0002266406954731,0.0932833403348922,0,0,0
4021,145604.89237161752,2010-12-08 05:00:28,240.1205198081379,2,14,0.5501165986061096,3.77875018119812,12.08641076030896,12.04837321793141,48.459286826349526,43.69701867271768,0.0001618862152099,0.0932833403348922,0,0,0
4022,145634.90756060087,2010-12-08 05:00:58,270.1357087664303,2,14,0.5501165986061096,3.784092426300049,12.09099735023928,12.04837321793141,48.4766308581491,43.69701867271768,0.0001295089750783,0.0932833403348922,0,0,0
4023,145664.92254425326,2010-12-08 05:01:28,300.1506924438892,2,14,0.5501165986061096,3.788949012756348,12.095583917056592,12.04837321793141,48.49399804658943,43.69701867271768,0.0001295089750783,0.0932833403348922,0,0,0
4024,145694.93769298145,2010-12-08 05:01:58,330.1658411520206,2,14,0.5501165986061096,3.7934818267822266,12.100170411754297,12.04837321793141,48.51138634844151,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4025,145724.9526585739,2010-12-08 05:02:28,360.1808068347001,2,14,0.5501165986061096,3.7976908683776855,12.104756869389725,12.04837321793141,48.52879478936828,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4026,145754.96775211475,2010-12-08 05:02:58,390.19590028031286,2,14,0.5501165986061096,3.801899909973145,12.109343396071043,12.04837321793141,48.54622307560869,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4027,145784.98283562064,2010-12-08 05:03:28,420.21098378619104,2,14,0.5499359965324402,3.8059470653533936,12.113929887866012,12.04837321793141,48.563670192935966,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4028,145814.9980194662,2010-12-08 05:03:58,450.2261676317606,2,14,0.5499359965324402,3.8099942207336426,12.118516410609054,12.04837321793141,48.58113584112392,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4029,145845.01296145492,2010-12-08 05:04:28,480.2411096254912,2,14,0.5501165986061096,3.8138794898986816,12.123102989188226,12.04837321793141,48.59861971846696,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4030,145875.02804724648,2010-12-08 05:04:58,510.2561954320945,2,14,0.5499359965324402,3.817602872848511,12.127689537451234,12.04837321793141,48.6161211762138,43.69701867271768,6.47544875391759e-05,0.0932833403348922,0,0,0
4031,145905.04310586042,2010-12-08 05:05:28,540.27125402598,2,14,0.5501165986061096,3.82132625579834,12.13227598402011,12.04837321793141,48.63363939098414,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4032,145935.058388156,2010-12-08 05:05:58,570.2865364268006,2,14,0.550297200679779,3.825049638748169,12.13686248719582,12.04837321793141,48.651174806120615,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4033,145965.07322881755,2010-12-08 05:06:28,600.3013770733324,2,14,0.550297200679779,3.828773021697998,12.141448961512934,12.04837321793141,48.66872714706587,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4034,145995.0883307994,2010-12-08 05:06:58,630.3164789749877,2,14,0.5501165986061096,3.832658290863037,12.146035487041637,12.04837321793141,48.68629678983455,43.69701867271768,0.0001295089750783,0.0932833403348922,0,0,0
4035,146025.1033608623,2010-12-08 05:07:28,660.3315090278501,2,14,0.550297200679779,3.836381435394287,12.150621914972051,12.04837321793141,48.70388304363135,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4036,146055.11841574695,2010-12-08 05:07:58,690.3465639125054,2,14,0.5501165986061096,3.840104818344116,12.155208386652738,12.04837321793141,48.72148679473986,43.69701867271768,0.0001295089750783,0.0932833403348922,0,0,0
4037,146085.13351240553,2010-12-08 05:08:28,720.3616606011883,2,14,0.5499359965324402,3.843828201293945,12.15979486942434,12.04837321793141,48.73910792638623,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4038,146115.14853841835,2010-12-08 05:08:58,750.3766866039722,2,14,0.5501165986061096,3.847713470458984,12.164381323145417,12.04837321793141,48.75674636460468,43.69701867271768,6.47544875391759e-05,0.0932833403348922,0,0,0
4039,146145.1636025711,2010-12-08 05:09:28,780.3917507617032,2,14,0.5499359965324402,3.851274967193604,12.16896781401984,12.04837321793141,48.7744022726352,43.69701867271768,3.237724376958795e-05,0.0932833403348922,0,0,0
4040,146175.17867088417,2010-12-08 05:09:58,810.4068190497121,2,14,0.5501165986061096,3.8551602363586426,12.17355436067368,12.04837321793141,48.79207561626912,43.69701867271768,6.47544875391759e-05,0.0932833403348922,0,0,0
4041,146205.1939221074,2010-12-08 05:10:28,840.4220703431231,2,14,0.5501165986061096,3.858883619308472,12.178140823109862,12.04837321793141,48.80976567767298,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4042,146235.20899629005,2010-12-08 05:10:58,870.437144455626,2,14,0.5501165986061096,3.862445116043091,12.182727294402977,12.04837321793141,48.82747252886946,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4043,146265.2238253678,2010-12-08 05:11:28,900.451973558432,2,14,0.5499359965324402,3.86600661277771,12.187313716396693,12.04837321793141,48.84519563249752,43.69701867271768,0.0001295089750783,0.0932833403348922,0,0,0
4044,146295.2388908188,2010-12-08 05:11:58,930.4670389893312,2,14,0.5501165986061096,3.869406223297119,12.191900162714164,12.04837321793141,48.862934891728734,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4045,146325.25392000447,2010-12-08 05:12:28,960.4820681750356,2,14,0.5501165986061096,3.8726439476013184,12.196486617203252,12.04837321793141,48.88068971487763,43.69701867271768,6.47544875391759e-05,0.0932833403348922,0,0,0
4046,146355.26898100434,2010-12-08 05:12:58,990.497129169896,2,14,0.5499359965324402,3.876043558120728,12.201073097422729,12.04837321793141,48.89845961803083,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
4047,146385.28419640844,2010-12-08 05:13:28,1020.5123445840226,2,14,0.5499359965324402,3.878957509994507,12.20565957449705,12.04837321793141,48.9162439515656,43.69701867271768,3.237724376958795e-05,0.0932833403348922,0,0,0
4048,146415.29910123968,2010-12-08 05:13:58,1050.5272495105128,2,14,0.5501165986061096,3.882033348083496,12.210246072953476,12.04837321793141,48.93404218821771,43.69701867271768,9.713172767078504e-05,0.0932833403348922,0,0,0
