Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5225,189793.30710634848,2010-12-08 17:17:01,30.014981161197287,1,18,0.0,3.457892656326294,15.714985774255112,15.701221853242028,63.03302484680383,56.91216235273548,0.0006799221155233,0.0955438911914825,0,0,0
5226,189823.3221499801,2010-12-08 17:17:31,60.0300247928499,1,18,0.0,3.4805567264556885,15.714985774255112,15.701221853242028,63.03302484680383,56.91216235273548,0.0004856586456298,0.0955438911914825,0,0,0
5227,189853.3371641635,2010-12-08 17:18:01,90.04503897622159,1,18,0.0,3.498364210128784,15.714985774255112,15.701221853242028,63.03302484680383,56.91216235273548,0.0004209041653666,0.0955438911914825,0,0,0
5228,189883.3062442116,2010-12-08 17:18:31,120.01411913955113,1,18,0.0,3.5122861862182617,15.714985774255112,15.701221853242028,63.03302484680383,56.91216235273548,0.0003884792386088,0.0955438911914825,0,0,0
5229,189913.32615350516,2010-12-08 17:19:01,30.015126482824567,2,18,0.5501165986061096,3.664620876312256,15.719573043757642,15.701221853242028,63.04969787611616,56.91216235273548,0.0013274669181555,0.0955438911914825,0,0,0
5230,189943.3410555043,2010-12-08 17:19:31,60.03002847701781,2,18,0.550297200679779,3.703149557113648,15.724160249950655,15.701221853242028,63.06660287947365,56.91216235273548,0.0008418083307333,0.0955438911914825,0,0,0
5231,189973.35618202225,2010-12-08 17:20:01,90.04515490971765,2,18,0.550297200679779,3.730670213699341,15.72874759065065,15.701221853242028,63.08365724582632,56.91216235273548,0.0006151676061563,0.0955438911914825,0,0,0
5232,190003.3712908311,2010-12-08 17:20:31,120.06026373861108,2,18,0.5501165986061096,3.7518773078918457,15.733334908918588,15.701221853242028,63.10082174603106,56.91216235273548,0.0004856586456298,0.0955438911914825,0,0,0
5233,190033.38627046847,2010-12-08 17:21:01,150.07524337601646,2,18,0.5501165986061096,3.7677419185638423,15.737922151107588,15.701221853242028,63.1180706629668,56.91216235273548,0.0003885269106831,0.0955438911914825,0,0,0
5234,190063.40133185431,2010-12-08 17:21:31,180.09030474179977,2,18,0.5501165986061096,3.77875018119812,15.742509464998111,15.701221853242028,63.13538141267605,56.91216235273548,0.0002590179501567,0.0955438911914825,0,0,0
5235,190093.4162288912,2010-12-08 17:22:01,210.1052017936943,2,18,0.5504778623580933,3.7861969470977774,15.747096653270338,15.701221853242028,63.15273314323334,56.91216235273548,0.0001942634553415,0.0955438911914825,0,0,0
5236,190123.4312921968,2010-12-08 17:22:32,240.1202650842674,2,18,0.550297200679779,3.791701078414917,15.751683854602542,15.701221853242028,63.17011438238112,56.91216235273548,0.0001295089750783,0.0955438911914825,0,0,0
5237,190153.44634620423,2010-12-08 17:23:02,270.1353191117897,2,18,0.5501165986061096,3.796881437301636,15.756271046964777,15.701221853242028,63.1875200271665,56.91216235273548,0.0001618862152099,0.0955438911914825,0,0,0
5238,190183.4615559844,2010-12-08 17:23:32,300.15052888688393,2,18,0.550297200679779,3.801738023757935,15.760858316184992,15.701221853242028,63.20494844417867,56.91216235273548,0.0001618862152099,0.0955438911914825,0,0,0
5239,190213.476348055,2010-12-08 17:24:02,330.1653209725741,2,18,0.550297200679779,3.8062708377838135,15.765445489790292,15.701221853242028,63.22239769036344,56.91216235273548,0.0001295089750783,0.0955438911914825,0,0,0
5240,190243.491389396,2010-12-08 17:24:32,360.1803623035014,2,18,0.5499359965324402,3.810479879379273,15.770032683488424,15.701221853242028,63.239867427422254,56.91216235273548,0.0001295089750783,0.0955438911914825,0,0,0
5241,190273.50644136337,2010-12-08 17:25:02,390.1954142658847,2,18,0.5501165986061096,3.814850807189941,15.774619913577158,15.701221853242028,63.25735701650766,56.91216235273548,9.713172767078504e-05,0.0955438911914825,0,0,0
5242,190303.52156247283,2010-12-08 17:25:32,420.21053536030047,2,18,0.550297200679779,3.8188979625701904,15.779207132324244,15.701221853242028,63.27486565708932,56.91216235273548,0.0001295089750783,0.0955438911914825,0,0,0
5243,190333.53668093067,2010-12-08 17:26:02,450.22565381314274,2,18,0.5501165986061096,3.82262134552002,15.78379430842632,15.701221853242028,63.29239246478666,56.91216235273548,6.47544875391759e-05,0.0955438911914825,0,0,0
