Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14273,517996.0984027925,2010-12-12 12:27:43,30.015050012531184,1,48,0.0,3.42988657951355,42.819550566173646,42.80330959990161,171.7484011355592,155.11140644552955,0.0008094310760498,0.0931989923119545,0,0,0
14274,518026.1134433114,2010-12-12 12:28:13,60.03009045625075,1,48,0.0,3.454331159591675,42.819550566173646,42.80330959990161,171.7484011355592,155.11140644552955,0.0005827903514727,0.0931989923119545,0,0,0
14275,518056.1285269526,2010-12-12 12:28:43,90.04517408744067,1,48,0.0,3.4729480743408203,42.819550566173646,42.80330959990161,171.7484011355592,155.11140644552955,0.0004209041653666,0.0931989923119545,0,0,0
14276,518086.09701304766,2010-12-12 12:29:13,120.01366027769105,1,48,0.0,3.4880034923553467,42.819550566173646,42.80330959990161,171.7484011355592,155.11140644552955,0.0003561496851034,0.0931989923119545,0,0,0
14277,518116.11536967446,2010-12-12 12:29:43,30.0152208476478,2,48,0.550297200679779,3.640823602676392,42.824138014415645,42.80330959990161,171.76495460491267,155.11140644552955,0.0014569759368896,0.0931989923119545,0,0,0
14278,518146.1304560074,2010-12-12 12:30:13,60.03030712542365,2,48,0.550297200679779,3.682428121566773,42.8287254047271,42.80330959990161,171.78175834790983,155.11140644552955,0.0009065627818927,0.0931989923119545,0,0,0
14279,518176.1458339809,2010-12-12 12:30:43,90.04568515421067,2,48,0.5501165986061096,3.7123770713806152,42.83331279460965,42.80330959990161,171.7987230154711,155.11140644552955,0.0007122993702068,0.0931989923119545,0,0,0
14280,518206.16059282894,2010-12-12 12:31:13,120.06044403727738,2,48,0.5501165986061096,3.7350411415100098,42.83790007388858,42.80330959990161,171.81580715626026,155.11140644552955,0.0005180359003134,0.0931989923119545,0,0,0
14281,518236.1758261276,2010-12-12 12:31:43,150.07567722563456,2,48,0.550297200679779,3.7531721591949454,42.8424874587403,42.80330959990161,171.8329847541139,155.11140644552955,0.000453233718872,0.0931989923119545,0,0,0
14282,518266.1907439312,2010-12-12 12:32:13,180.09059502415627,2,48,0.550297200679779,3.765637397766113,42.847074705670266,42.80330959990161,171.85023194180584,155.11140644552955,0.0002590179501567,0.0931989923119545,0,0,0
14283,518296.2058525696,2010-12-12 12:32:43,210.10570369265056,2,48,0.5501165986061096,3.774217367172241,42.85166207396652,42.80330959990161,171.86752758691102,155.11140644552955,0.0001618862152099,0.0931989923119545,0,0,0
14284,518326.2209602907,2010-12-12 12:33:13,240.12081141378732,2,48,0.5501165986061096,3.7802071571350098,42.8562493971823,42.80330959990161,171.88485550411434,155.11140644552955,0.0001295089750783,0.0931989923119545,0,0,0
14285,518356.2360252354,2010-12-12 12:33:43,270.1358763534642,2,48,0.550297200679779,3.785387516021729,42.86083668761311,42.80330959990161,171.9022084969858,155.11140644552955,0.0001618862152099,0.0931989923119545,0,0,0
