Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4619,167578.9151726104,2010-12-08 11:06:44,30.01523944392392,1,16,0.0,3.4546549320220947,13.88853946871246,13.876946509897016,55.701200429179565,50.31287905775558,0.0007122993702068,0.0971632748842239,0,0,0
4620,167608.9301778014,2010-12-08 11:07:14,60.03024454469391,1,16,0.0,3.477966547012329,13.88853946871246,13.876946509897016,55.701200429179565,50.31287905775558,0.0005180359003134,0.0971632748842239,0,0,0
4621,167638.94520970387,2010-12-08 11:07:44,90.045276427109,1,16,0.0,3.495288372039795,13.88853946871246,13.876946509897016,55.701200429179565,50.31287905775558,0.0004209041653666,0.0971632748842239,0,0,0
4622,167668.913364319,2010-12-08 11:08:14,120.01343105728486,1,16,0.0,3.5090487003326416,13.88853946871246,13.876946509897016,55.701200429179565,50.31287905775558,0.0003237724304199,0.0971632748842239,0,0,0
4623,167698.9313315589,2010-12-08 11:08:45,30.01506146102031,2,16,0.5501165986061096,3.662030696868897,13.893125707047478,13.876946509897016,55.71785729952164,50.31287905775558,0.0012627125252038,0.0971632748842239,0,0,0
4624,167728.946466984,2010-12-08 11:09:15,60.03019695627195,2,16,0.550297200679779,3.701206922531128,13.897712109307816,13.876946509897016,55.734748731908525,50.31287905775558,0.0008741855854168,0.0971632748842239,0,0,0
4625,167758.96135742945,2010-12-08 11:09:45,90.04508731651455,2,16,0.5501165986061096,3.7288894653320312,13.902298488101852,13.876946509897016,55.75179022616315,50.31287905775558,0.0006475448608398,0.0971632748842239,0,0,0
4626,167788.97640979785,2010-12-08 11:10:15,120.0601396849082,2,16,0.5501165986061096,3.749934673309326,13.906884918994391,13.876946509897016,55.768942907896495,50.31287905775558,0.0004856586456298,0.0971632748842239,0,0,0
4627,167818.99142993605,2010-12-08 11:10:45,150.07515983813568,2,16,0.5499359965324402,3.766284942626953,13.911471274911715,13.876946509897016,55.78618117176992,50.31287905775558,0.0003561496851034,0.0971632748842239,0,0,0
4628,167849.00644599408,2010-12-08 11:11:15,180.09017588614745,2,16,0.5501165986061096,3.7776169776916495,13.916057722675992,13.876946509897016,55.80348260830544,50.31287905775558,0.0002590179501567,0.0971632748842239,0,0,0
4629,167879.0214799316,2010-12-08 11:11:45,210.1052098337015,2,16,0.5499359965324402,3.7850637435913086,13.920644152445334,13.876946509897016,55.82082649152391,50.31287905775558,0.0001618862152099,0.0971632748842239,0,0,0
4630,167909.0365230219,2010-12-08 11:12:15,240.12025292400705,2,16,0.5499359965324402,3.790729761123657,13.925230543357154,13.876946509897016,55.83820017517695,50.31287905775558,0.0001295089750783,0.0971632748842239,0,0,0
4631,167939.05166168005,2010-12-08 11:12:45,270.13539158212933,2,16,0.5501165986061096,3.796072006225586,13.92981695702233,13.876946509897016,55.85559855001871,50.31287905775558,0.0001618862152099,0.0971632748842239,0,0,0
4632,167969.06655213048,2010-12-08 11:13:15,300.1502820175591,2,16,0.5499359965324402,3.800604820251465,13.93440335891588,13.876946509897016,55.87301938572927,50.31287905775558,6.47544875391759e-05,0.0971632748842239,0,0,0
4633,167999.08159062936,2010-12-08 11:13:45,330.1653205364889,2,16,0.5501165986061096,3.8052995204925537,13.938989786310792,13.876946509897016,55.89046144490131,50.31287905775558,0.0001295089750783,0.0971632748842239,0,0,0
4634,168029.09676138737,2010-12-08 11:14:15,360.18049129449054,2,16,0.5501165986061096,3.8095085620880127,13.943576258200176,13.876946509897016,55.90792395804189,50.31287905775558,9.713172767078504e-05,0.0971632748842239,0,0,0
4635,168059.11135849787,2010-12-08 11:14:45,390.1950880841941,2,16,0.5501165986061096,3.8138794898986816,13.948162673480844,13.876946509897016,55.92540573532289,50.31287905775558,0.0001295089750783,0.0971632748842239,0,0,0
4636,168089.11415786517,2010-12-08 11:15:15,420.1978878324137,2,16,0.550297200679779,3.81792664527893,13.952747256163908,13.876946509897016,55.94289953064384,50.31287905775558,0.0001295089750783,0.0971632748842239,0,0,0
