Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
619,22522.098178818305,2010-12-06 18:48:51,30.01519080789503,1,3,0.0,3.43555235862732,1.863064952851241,1.861118365377283,7.48037595613376,6.746481853826192,0.0007770538213662,0.0961798131465911,0,0,0
620,22552.113011850885,2010-12-06 18:49:21,60.03002384047996,1,3,0.0,3.4599971771240234,1.863064952851241,1.861118365377283,7.48037595613376,6.746481853826192,0.0005504131549969,0.0961798131465911,0,0,0
621,22582.1282250495,2010-12-06 18:49:51,90.04523708921816,1,3,0.0,3.478614091873169,1.863064952851241,1.861118365377283,7.48037595613376,6.746481853826192,0.0004532813909463,0.0961798131465911,0,0,0
622,22612.09654269032,2010-12-06 18:50:21,120.0135547200148,1,3,0.0,3.4933457374572754,1.863064952851241,1.861118365377283,7.48037595613376,6.746481853826192,0.0003561496851034,0.0961798131465911,0,0,0
623,22642.11213818231,2010-12-06 18:50:51,30.01516861266305,2,3,0.5499359965324402,3.64762282371521,1.867651485217822,1.861118365377283,7.496959693532661,6.746481853826192,0.0013922214275225,0.0961798131465911,0,0,0
624,22672.12703533947,2010-12-06 18:51:21,60.03006577483199,2,3,0.550297200679779,3.689065456390381,1.872237928181536,1.861118365377283,7.513790576676435,6.746481853826192,0.0009065627818927,0.0961798131465911,0,0,0
625,22702.14208457005,2010-12-06 18:51:51,90.04511500541733,2,3,0.5499359965324402,3.7185287475585938,1.876824361457974,1.861118365377283,7.530780943962122,6.746481853826192,0.0007122993702068,0.0961798131465911,0,0,0
626,22732.157246776773,2010-12-06 18:52:21,120.0602772221644,2,3,0.5501165986061096,3.7413547039031982,1.881410852837438,1.861118365377283,7.547890393418435,6.746481853826192,0.0005504131549969,0.0961798131465911,0,0,0
627,22762.17215499646,2010-12-06 18:52:51,150.07518544686198,2,3,0.5501165986061096,3.759161949157715,1.885997272759802,1.861118365377283,7.565092660187204,6.746481853826192,0.0004209041653666,0.0961798131465911,0,0,0
628,22792.187280642203,2010-12-06 18:53:21,180.09031108257858,2,3,0.5501165986061096,3.772112846374512,1.890583728469535,1.861118365377283,7.58236564690268,6.746481853826192,0.0002913951757363,0.0961798131465911,0,0,0
629,22822.20218361383,2010-12-06 18:53:51,210.1052140542041,2,3,0.550297200679779,3.78036904335022,1.89517012527383,1.861118365377283,7.59968667330437,6.746481853826192,0.0001618862152099,0.0961798131465911,0,0,0
630,22852.217222448544,2010-12-06 18:54:21,240.1202529089696,2,3,0.5501165986061096,3.786358833312988,1.899756545612684,1.861118365377283,7.617039553070952,6.746481853826192,0.0001295089750783,0.0961798131465911,0,0,0
631,22882.23229409992,2010-12-06 18:54:51,270.13532463052286,2,3,0.5501165986061096,3.791053533554077,1.904342906815112,1.861118365377283,7.634416111240318,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
632,22912.247416532668,2010-12-06 18:55:21,300.1504469730445,2,3,0.5501165986061096,3.795586347579956,1.908929379205604,1.861118365377283,7.651814121824988,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
633,22942.26233629608,2010-12-06 18:55:51,330.16536675149314,2,3,0.5499359965324402,3.799795389175415,1.913515819389052,1.861118365377283,7.669231870833768,6.746481853826192,0.0001295089750783,0.0961798131465911,0,0,0
634,22972.277347587253,2010-12-06 18:56:21,360.18037804768016,2,3,0.5499359965324402,3.803842544555664,1.918102214292565,1.861118365377283,7.686668571220552,6.746481853826192,0.0001295089750783,0.0961798131465911,0,0,0
635,23002.29238934925,2010-12-06 18:56:51,390.1954198046678,2,3,0.5501165986061096,3.807727813720703,1.922688637323754,1.861118365377283,7.704123724741914,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
636,23032.30767970487,2010-12-06 18:57:21,420.21071023045806,2,3,0.5501165986061096,3.811613082885742,1.927275199633311,1.861118365377283,7.721597266967871,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
637,23062.322446211907,2010-12-06 18:57:51,450.2254766673221,2,3,0.5501165986061096,3.815498352050781,1.931861605675168,1.861118365377283,7.73908774480031,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
638,23092.337477041707,2010-12-06 18:58:21,480.24050749711785,2,3,0.5501165986061096,3.8190598487854,1.936447972439939,1.861118365377283,7.756595229395871,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
639,23122.35251724984,2010-12-06 18:58:51,510.2555477052512,2,3,0.5499359965324402,3.8227832317352295,1.941034376879593,1.861118365377283,7.774119458250956,6.746481853826192,0.0001295089750783,0.0961798131465911,0,0,0
640,23152.36759233977,2010-12-06 18:59:21,540.2706228503237,2,3,0.5499359965324402,3.826182842254639,1.945620775895432,1.861118365377283,7.791659935209992,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
641,23182.382606743693,2010-12-06 18:59:51,570.2856372642692,2,3,0.550297200679779,3.829744338989258,1.950207186589128,1.861118365377283,7.809216662183501,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
642,23212.397601649096,2010-12-06 19:00:21,600.3006320794439,2,3,0.5501165986061096,3.833143949508667,1.954793606246329,1.861118365377283,7.826789586502332,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
643,23242.412651275663,2010-12-06 19:00:51,630.3156817310769,2,3,0.5501165986061096,3.836867094039917,1.959380000160209,1.861118365377283,7.844378653076033,6.746481853826192,0.0001295089750783,0.0961798131465911,0,0,0
644,23272.42765700299,2010-12-06 19:01:21,660.3306874433687,2,3,0.5501165986061096,3.840428590774536,1.963966447439131,1.861118365377283,7.861984304248126,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
645,23302.442900777693,2010-12-06 19:01:51,690.3459312581693,2,3,0.550297200679779,3.844151973724365,1.968552931688205,1.861118365377283,7.879606505792136,6.746481853826192,0.0001295089750783,0.0961798131465911,0,0,0
646,23332.457723514657,2010-12-06 19:02:21,720.3607539700716,2,3,0.5501165986061096,3.847713470458984,1.97313931824106,1.861118365377283,7.89724493423855,6.746481853826192,0.0001295089750783,0.0961798131465911,0,0,0
647,23362.47277383295,2010-12-06 19:02:51,750.3758042783389,2,3,0.5501165986061096,3.851274967193604,1.977725724013021,1.861118365377283,7.914900102420004,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
648,23392.48791206,2010-12-06 19:03:21,780.3909425053884,2,3,0.5501165986061096,3.8549983501434326,1.982312142641576,1.861118365377283,7.932571909650896,6.746481853826192,0.0001295089750783,0.0961798131465911,0,0,0
649,23422.502815141903,2010-12-06 19:03:51,810.4058455973135,2,3,0.550297200679779,3.858559846878052,1.986898520003852,1.861118365377283,7.950260193488616,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
650,23452.517847650877,2010-12-06 19:04:21,840.4208781062875,2,3,0.5501165986061096,3.862283229827881,1.991484866364592,1.861118365377283,7.967964725849305,6.746481853826192,0.0001618862152099,0.0961798131465911,0,0,0
651,23482.532902104456,2010-12-06 19:04:51,870.4359325498452,2,3,0.5501165986061096,3.86552095413208,1.996071238242869,1.861118365377283,7.985685561652064,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
652,23512.54781653961,2010-12-06 19:05:21,900.4508469849973,2,3,0.5501165986061096,3.868920564651489,2.000657606448232,1.861118365377283,8.003422384989797,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
653,23542.56291764428,2010-12-06 19:05:51,930.4659480996944,2,3,0.5501165986061096,3.872482061386109,2.005243997252648,1.861118365377283,8.021174961033104,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
654,23572.57796049399,2010-12-06 19:06:21,960.4809909494012,2,3,0.5499359965324402,3.8755578994750977,2.009830341152563,1.861118365377283,8.03894254385813,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
655,23602.59298242163,2010-12-06 19:06:51,990.4960128569942,2,3,0.5501165986061096,3.878795623779297,2.01441666690822,1.861118365377283,8.056724805820323,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
656,23632.607912966872,2010-12-06 19:07:21,1020.51094351251,2,3,0.5501165986061096,3.881871461868286,2.019002993229005,1.861118365377283,8.074521330822794,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
657,23662.62301758027,2010-12-06 19:07:51,1050.5260480306763,2,3,0.5499359965324402,3.884623527526856,2.023589489497568,1.861118365377283,8.092332169860113,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
658,23692.63811289053,2010-12-06 19:08:21,1080.5411433208792,2,3,0.550297200679779,3.8875374794006343,2.02817592095571,1.861118365377283,8.110155691703488,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
659,23722.63976495779,2010-12-06 19:08:51,1110.5427955084383,2,3,0.5501165986061096,3.890127658843994,2.032760338404371,1.861118365377283,8.127983744193598,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
660,23752.65261466996,2010-12-06 19:09:21,1140.5556451955442,2,3,0.5499359965324402,3.892555952072144,2.037346497040196,1.861118365377283,8.145830214015186,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
661,23782.667519015,2010-12-06 19:09:51,1170.570549470413,2,3,0.5501165986061096,3.894822359085083,2.041932976303754,1.861118365377283,8.163688933178818,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
662,23812.682562626604,2010-12-06 19:10:21,1200.5855930669782,2,3,0.550297200679779,3.8970887660980233,2.0465195080328,1.861118365377283,8.181557740652357,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
663,23842.697575912745,2010-12-06 19:10:51,1230.6006063681546,2,3,0.5501165986061096,3.899355173110962,2.051105935137338,1.861118365377283,8.199435943850958,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
664,23872.712626195946,2010-12-06 19:11:22,1260.6156566513594,2,3,0.5501165986061096,3.9009740352630615,2.055692409939164,1.861118365377283,8.217323624747898,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
665,23902.72785007113,2010-12-06 19:11:52,1290.6308805816784,2,3,0.5501165986061096,3.903078556060791,2.0602789354652,1.861118365377283,8.23522030429181,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
666,23932.74267514892,2010-12-06 19:12:22,1320.6457055892934,2,3,0.5501165986061096,3.90469741821289,2.064865357115518,1.861118365377283,8.253124959164973,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
667,23962.75767437006,2010-12-06 19:12:52,1350.6607048054195,2,3,0.5501165986061096,3.9064781665802,2.069451847256518,1.861118365377283,8.271037768761113,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
668,23992.772741139284,2010-12-06 19:13:22,1380.6757715846743,2,3,0.550297200679779,3.9080970287323,2.074038283466052,1.861118365377283,8.28895814375106,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
669,24022.787735879272,2010-12-06 19:13:52,1410.6907663246616,2,3,0.5501165986061096,3.90987777709961,2.078624775729998,1.861118365377283,8.30688630198042,6.746481853826192,9.713172767078504e-05,0.0961798131465911,0,0,0
670,24052.802741902346,2010-12-06 19:14:22,1440.7057723326895,2,3,0.5499359965324402,3.911172866821289,2.08321135787353,1.861118365377283,8.324822163768905,6.746481853826192,0.0,0.0961798131465911,0,0,0
671,24082.81790095621,2010-12-06 19:14:52,1470.720931396591,2,3,0.5501165986061096,3.9127917289733887,2.087797844042254,1.861118365377283,8.34276491120564,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
672,24112.832814599395,2010-12-06 19:15:22,1500.735845059822,2,3,0.5501165986061096,3.914410352706909,2.092384386247705,1.861118365377283,8.36071505425917,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
673,24142.84786240644,2010-12-06 19:15:52,1530.7508928367902,2,3,0.5501165986061096,3.915867328643799,2.096970987842818,1.861118365377283,8.378672579412584,6.746481853826192,0.0,0.0961798131465911,0,0,0
674,24172.862869747783,2010-12-06 19:16:22,1560.7659001781356,2,3,0.550297200679779,3.9174861907958975,2.101557526189797,1.861118365377283,8.396636909190212,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
675,24202.8779340609,2010-12-06 19:16:52,1590.7809645564153,2,3,0.550297200679779,3.919105052947998,2.106144079847317,1.861118365377283,8.414608316564692,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
676,24232.89522332573,2010-12-06 19:17:22,1620.7982538563272,2,3,0.5501165986061096,3.920562028884888,2.110730968209994,1.861118365377283,8.432588131107593,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
677,24262.90803362481,2010-12-06 19:17:52,1650.8110641453925,2,3,0.550297200679779,3.9221808910369873,2.115317137271827,1.861118365377283,8.45057208413813,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
678,24292.9231911549,2010-12-06 19:18:22,1680.8262216504147,2,3,0.5499359965324402,3.923637866973877,2.11990362123523,1.861118365377283,8.468564310226775,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
679,24322.93815337897,2010-12-06 19:18:52,1710.841183834388,2,3,0.5499359965324402,3.925094842910767,2.124490174047025,1.861118365377283,8.486563936980698,6.746481853826192,0.0,0.0961798131465911,0,0,0
680,24352.95311933734,2010-12-06 19:19:22,1740.856149797766,2,3,0.5499359965324402,3.926875591278076,2.129076713559774,1.861118365377283,8.504570538651867,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
681,24382.968228757705,2010-12-06 19:19:52,1770.8712591980814,2,3,0.5501165986061096,3.928332567214966,2.133663245922311,1.861118365377283,8.522584246854947,6.746481853826192,0.0,0.0961798131465911,0,0,0
682,24412.98324326188,2010-12-06 19:20:22,1800.8862736922265,2,3,0.5499359965324402,3.929789543151856,2.138249782422586,1.861118365377283,8.540605077623587,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
683,24442.998244974213,2010-12-06 19:20:52,1830.9012754246144,2,3,0.5501165986061096,3.931408405303955,2.142836314053617,1.861118365377283,8.558633049717375,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
684,24473.01331583362,2010-12-06 19:21:22,1860.9163462639724,2,3,0.5501165986061096,3.9328653812408447,2.147422888262963,1.861118365377283,8.576668328238082,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
685,24503.0282093016,2010-12-06 19:21:52,1890.9312397319484,2,3,0.5501165986061096,3.9346461296081534,2.152009462472388,1.861118365377283,8.594710816482607,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
686,24533.043246402,2010-12-06 19:22:22,1920.9462768323483,2,3,0.5501165986061096,3.936264991760254,2.156596031644894,1.861118365377283,8.612760532777365,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
687,24563.058294524824,2010-12-06 19:22:52,1950.9613249601896,2,3,0.5501165986061096,3.937721967697144,2.161182598472228,1.861118365377283,8.630817306961703,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
688,24593.073445057496,2010-12-06 19:23:22,1980.976475492861,2,3,0.5501165986061096,3.939340829849243,2.165769156754442,1.861118365377283,8.648881419860905,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
689,24623.08838379312,2010-12-06 19:23:52,2010.9914143437709,2,3,0.5499359965324402,3.940635919570923,2.170355711808308,1.861118365377283,8.666952830355278,6.746481853826192,0.0,0.0961798131465911,0,0,0
690,24653.103364688657,2010-12-06 19:24:22,2041.00639512402,2,3,0.550297200679779,3.9425785541534415,2.174942284030525,1.861118365377283,8.685031566856969,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
691,24683.118386480965,2010-12-06 19:24:52,2071.021416911314,2,3,0.5501165986061096,3.944197416305542,2.1795287877203,1.861118365377283,8.703117453400194,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
692,24713.13345085924,2010-12-06 19:25:22,2101.0364813046317,2,3,0.5501165986061096,3.945654392242432,2.184115319077779,1.861118365377283,8.721210754047043,6.746481853826192,6.47544875391759e-05,0.0961798131465911,0,0,0
693,24743.148517608424,2010-12-06 19:25:52,2131.0515481390225,2,3,0.5501165986061096,3.9472732543945312,2.1887019156668,1.861118365377283,8.73931163914751,6.746481853826192,3.237724376958795e-05,0.0961798131465911,0,0,0
694,24773.16349207797,2010-12-06 19:26:22,2161.066522518344,2,3,0.5499359965324402,3.948892116546631,2.193288433774987,1.861118365377283,8.757419611027474,6.746481853826192,0.0,0.0961798131465911,0,0,0
