Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3701,134128.48704520788,2010-12-08 01:49:10,30.015015085616906,1,13,0.0,3.4195258617401123,11.123226626148174,11.121552644594562,44.61107727736948,40.32959800697493,0.0007770538213662,0.0931148082017898,0,0,0
3702,134158.50179428654,2010-12-08 01:49:40,60.02976425451026,1,13,0.0,3.4436466693878174,11.123226626148174,11.121552644594562,44.61107727736948,40.32959800697493,0.0005827903514727,0.0931148082017898,0,0,0
3703,134188.51681305634,2010-12-08 01:50:10,90.04478293407055,1,13,0.0,3.461939811706543,11.123226626148174,11.121552644594562,44.61107727736948,40.32959800697493,0.0004532813909463,0.0931148082017898,0,0,0
3704,134218.48538446362,2010-12-08 01:50:40,120.01335441656738,1,13,0.0,3.4766714572906494,11.123226626148174,11.121552644594562,44.61107727736948,40.32959800697493,0.0003561496851034,0.0931148082017898,0,0,0
3705,134248.49923890267,2010-12-08 01:51:10,30.01498457970411,2,13,0.5499359965324402,3.632891178131104,11.127813273515022,11.121552644594562,44.6275878258541,40.32959800697493,0.0014893531333655,0.0931148082017898,0,0,0
3706,134278.51420650515,2010-12-08 01:51:40,60.029952182161,2,13,0.5501165986061096,3.675790786743164,11.132399877824618,11.121552644594562,44.644355219452585,40.32959800697493,0.0009712696191854,0.0931148082017898,0,0,0
3707,134308.52925536482,2010-12-08 01:52:10,90.04500104683578,2,13,0.550297200679779,3.7067110538482666,11.136986503176942,11.121552644594562,44.66128862454678,40.32959800697493,0.0007446765666827,0.0931148082017898,0,0,0
3708,134338.54432618912,2010-12-08 01:52:40,120.0600718711563,2,13,0.550297200679779,3.730508327484131,11.141573077734312,11.121552644594562,44.67834614896488,40.32959800697493,0.0005827903514727,0.0931148082017898,0,0,0
3709,134368.5594050284,2010-12-08 01:53:10,150.07515070540924,2,13,0.5501165986061096,3.7492871284484863,11.146159585219069,11.121552644594562,44.69550102915687,40.32959800697493,0.0004532813909463,0.0931148082017898,0,0,0
3710,134398.57461672326,2010-12-08 01:53:40,180.0903624654429,2,13,0.550297200679779,3.763532876968384,11.15074615053158,11.121552644594562,44.71273194218114,40.32959800697493,0.0002913951757363,0.0931148082017898,0,0,0
