Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8862,322690.9964197877,2010-12-10 06:12:15,30.01498662980571,1,30,0.0,3.461130380630493,26.643388425444652,26.624026315715888,106.88936527355742,96.46408692724688,0.0007446765666827,0.0956302732229232,0,0,0
8863,322721.01215681486,2010-12-10 06:12:45,60.03072366697127,1,30,0.0,3.4842801094055176,26.643388425444652,26.624026315715888,106.88936527355742,96.46408692724688,0.0005180359003134,0.0956302732229232,0,0,0
8864,322751.02652784274,2010-12-10 06:13:15,90.0450947750749,1,30,0.0,3.5016019344329834,26.643388425444652,26.624026315715888,106.88936527355742,96.46408692724688,0.0003885269106831,0.0956302732229232,0,0,0
8865,322780.99473248736,2010-12-10 06:13:45,120.0132994447722,1,30,0.0,3.515523910522461,26.643388425444652,26.624026315715888,106.88936527355742,96.46408692724688,0.0003237724304199,0.0956302732229232,0,0,0
8866,322811.02047887555,2010-12-10 06:14:15,30.015102758788217,2,30,0.550297200679779,3.6668872833251953,26.64797560450452,26.624026315715888,106.90604857405587,96.46408692724688,0.0012950897216796,0.0956302732229232,0,0,0
8867,322841.035436413,2010-12-10 06:14:45,60.03006021098657,2,30,0.550297200679779,3.705092191696167,26.652562698468248,26.624026315715888,106.92296202482868,96.46408692724688,0.0009065627818927,0.0956302732229232,0,0,0
8868,322871.05051999906,2010-12-10 06:15:15,90.04514386222638,2,30,0.550297200679779,3.73228907585144,26.657149845966508,26.624026315715888,106.94002293563648,96.46408692724688,0.0006475448608398,0.0956302732229232,0,0,0
8869,322901.065514318,2010-12-10 06:15:45,120.0601380859292,2,30,0.550297200679779,3.753010272979736,26.66173691797008,26.624026315715888,106.95719238700082,96.46408692724688,0.0005179882282391,0.0956302732229232,0,0,0
8870,322931.08081472863,2010-12-10 06:16:15,150.07543850659138,2,30,0.5499359965324402,3.7683894634246826,26.66632401040401,26.624026315715888,106.97444511488486,96.46408692724688,0.0003237724304199,0.0956302732229232,0,0,0
8871,322961.09577371465,2010-12-10 06:16:45,180.090397507644,2,30,0.5499359965324402,3.77907395362854,26.67091101130351,26.624026315715888,106.991757418953,96.46408692724688,0.0001942634553415,0.0956302732229232,0,0,0
8872,322991.1107122047,2010-12-10 06:17:15,210.10533598261827,2,30,0.5501165986061096,3.786358833312988,26.675498057324617,26.624026315715888,107.00911017001845,96.46408692724688,0.0001618862152099,0.0956302732229232,0,0,0
8873,323021.12560422404,2010-12-10 06:17:45,240.1202280019896,2,30,0.5501165986061096,3.792186737060547,26.68008509229829,26.624026315715888,107.0264920921374,96.46408692724688,0.0001618862152099,0.0956302732229232,0,0,0
8874,323051.1408510363,2010-12-10 06:18:15,270.13547481424933,2,30,0.5501165986061096,3.797205209732056,26.684672136096097,26.624026315715888,107.04389863447328,96.46408692724688,0.0001295089750783,0.0956302732229232,0,0,0
8875,323081.155657984,2010-12-10 06:18:45,300.15028176693545,2,30,0.550297200679779,3.802223682403565,26.689259185643493,26.624026315715888,107.06132789771588,96.46408692724688,0.0001295089750783,0.0956302732229232,0,0,0
8876,323111.17070266826,2010-12-10 06:19:15,330.16532646624484,2,30,0.5501165986061096,3.8065946102142334,26.69384631153558,26.624026315715888,107.07877887957036,96.46408692724688,9.713172767078504e-05,0.0956302732229232,0,0,0
8877,323141.1857196185,2010-12-10 06:19:45,360.18034341148933,2,30,0.550297200679779,3.8109655380249023,26.698433384804733,26.624026315715888,107.09625029792616,96.46408692724688,9.713172767078504e-05,0.0956302732229232,0,0,0
8878,323171.20091849146,2010-12-10 06:20:15,390.1955423546286,2,30,0.550297200679779,3.8153364658355713,26.70302052157319,26.624026315715888,107.11374189730152,96.46408692724688,0.0001295089750783,0.0956302732229232,0,0,0
8879,323201.21592249454,2010-12-10 06:20:45,420.2105462774674,2,30,0.5501165986061096,3.81938362121582,26.707607576994835,26.624026315715888,107.1312523626633,96.46408692724688,0.0001295089750783,0.0956302732229232,0,0,0
8880,323231.2307120389,2010-12-10 06:21:15,450.22533581682114,2,30,0.5501165986061096,3.823430776596069,26.712194630456885,26.624026315715888,107.14878128315895,96.46408692724688,0.0001295089750783,0.0956302732229232,0,0,0
8881,323261.2458023266,2010-12-10 06:21:45,480.2404261045757,2,30,0.5501165986061096,3.8271541595458975,26.716781592974087,26.624026315715888,107.16632799119756,96.46408692724688,6.47544875391759e-05,0.0956302732229232,0,0,0
8882,323291.26082577306,2010-12-10 06:22:15,510.2554495509981,2,30,0.5501165986061096,3.831201314926148,26.721368696200376,26.624026315715888,107.18389292872452,96.46408692724688,9.713172767078504e-05,0.0956302732229232,0,0,0
8883,323321.27586534456,2010-12-10 06:22:45,540.2704891225472,2,30,0.5501165986061096,3.834762573242188,26.72595576944234,26.624026315715888,107.20147510498096,96.46408692724688,9.713172767078504e-05,0.0956302732229232,0,0,0
8884,323351.29089241504,2010-12-10 06:23:15,570.2855161980004,2,30,0.550297200679779,3.8386478424072266,26.730542790593216,26.624026315715888,107.21907432065451,96.46408692724688,9.713172767078504e-05,0.0956302732229232,0,0,0
8885,323381.30590740545,2010-12-10 06:23:45,600.3005311984053,2,30,0.5501165986061096,3.8425331115722656,26.735129801245986,26.624026315715888,107.2366907042246,96.46408692724688,0.0001295089750783,0.0956302732229232,0,0,0
8886,323411.32099315186,2010-12-10 06:24:15,630.3156169448589,2,30,0.5501165986061096,3.8460946083068848,26.739716846019626,26.624026315715888,107.25432430481706,96.46408692724688,9.713172767078504e-05,0.0956302732229232,0,0,0
8887,323441.33936492045,2010-12-10 06:24:45,660.3339887886394,2,30,0.5501165986061096,3.849656105041504,26.744304395054037,26.624026315715888,107.27197700117296,96.46408692724688,6.47544875391759e-05,0.0956302732229232,0,0,0
8888,323471.35134481813,2010-12-10 06:25:15,690.3459686662579,2,30,0.5501165986061096,3.853379487991333,26.74889097896678,26.624026315715888,107.28964311616348,96.46408692724688,6.47544875391759e-05,0.0956302732229232,0,0,0
8889,323501.3660261482,2010-12-10 06:25:45,720.3606499411998,2,30,0.5501165986061096,3.857264757156372,26.75347798020298,26.624026315715888,107.307327894807,96.46408692724688,9.713172767078504e-05,0.0956302732229232,0,0,0
8890,323531.3811854677,2010-12-10 06:26:15,750.3758092456999,2,30,0.550297200679779,3.860988140106201,26.758065044498533,26.624026315715888,107.3250299440966,96.46408692724688,9.713172767078504e-05,0.0956302732229232,0,0,0
8891,323561.39609927137,2010-12-10 06:26:45,780.3907230643177,2,30,0.550297200679779,3.86454963684082,26.76265212468712,26.624026315715888,107.34274881675496,96.46408692724688,0.0001295089750783,0.0956302732229232,0,0,0
8892,323591.411122422,2010-12-10 06:27:15,810.4057462200167,2,30,0.5501165986061096,3.8682730197906494,26.767239170186272,26.624026315715888,107.3604840584566,96.46408692724688,0.0001295089750783,0.0956302732229232,0,0,0
8893,323621.4261390014,2010-12-10 06:27:45,840.4207627943382,2,30,0.550297200679779,3.8716726303100586,26.771826275059947,26.624026315715888,107.37823571059664,96.46408692724688,9.713172767078504e-05,0.0956302732229232,0,0,0
8894,323651.44133102725,2010-12-10 06:28:15,870.4359548102393,2,30,0.5499359965324402,3.874910354614258,26.776413391917444,26.624026315715888,107.39600318564791,96.46408692724688,6.47544875391759e-05,0.0956302732229232,0,0,0
8895,323681.4562647956,2010-12-10 06:28:45,900.450888588526,2,30,0.5501165986061096,3.878471851348877,26.7810004654111,26.624026315715888,107.41378577622264,96.46408692724688,0.0001295089750783,0.0956302732229232,0,0,0
8896,323711.47150303144,2010-12-10 06:29:15,930.4661268144188,2,30,0.550297200679779,3.881547689437866,26.78558760436627,26.624026315715888,107.431583357764,96.46408692724688,6.47544875391759e-05,0.0956302732229232,0,0,0
8897,323741.4863293423,2010-12-10 06:29:45,960.4809532155016,2,30,0.550297200679779,3.884299755096436,26.790174665494803,26.624026315715888,107.44939487345324,96.46408692724688,0.0,0.0956302732229232,0,0,0
8898,323771.50145305326,2010-12-10 06:30:15,990.496076901366,2,30,0.550297200679779,3.887375593185425,26.79476181736585,26.624026315715888,107.4672203067868,96.46408692724688,6.47544875391759e-05,0.0956302732229232,0,0,0
8899,323801.5164423296,2010-12-10 06:30:45,1020.5110661226204,2,30,0.5501165986061096,3.890127658843994,26.79934890215353,26.624026315715888,107.48505847785214,96.46408692724688,9.713172767078504e-05,0.0956302732229232,0,0,0
8900,323831.5313605442,2010-12-10 06:31:15,1050.52598432214,2,30,0.550297200679779,3.893041610717773,26.80393596194578,26.624026315715888,107.50290888801128,96.46408692724688,0.0001295089750783,0.0956302732229232,0,0,0
8901,323861.5464070831,2010-12-10 06:31:46,1080.5410309462393,2,30,0.550297200679779,3.894984245300293,26.80852317214936,26.624026315715888,107.52077146080713,96.46408692724688,3.237724376958795e-05,0.0956302732229232,0,0,0
8902,323891.5616524718,2010-12-10 06:32:16,1110.556276254757,2,30,0.5501165986061096,3.8974125385284415,26.81311031978288,26.624026315715888,107.53864447608204,96.46408692724688,3.237724376958795e-05,0.0956302732229232,0,0,0
8903,323921.5766831863,2010-12-10 06:32:46,1140.571307034428,2,30,0.550297200679779,3.899840831756592,26.81769741140828,26.624026315715888,107.5565276565058,96.46408692724688,9.713172767078504e-05,0.0956302732229232,0,0,0
8904,323951.59162787173,2010-12-10 06:33:16,1170.5862516496825,2,30,0.5501165986061096,3.9017834663391113,26.82228450086684,26.624026315715888,107.57442057842027,96.46408692724688,6.47544875391759e-05,0.0956302732229232,0,0,0
8905,323981.60654791584,2010-12-10 06:33:46,1200.601171713842,2,30,0.5501165986061096,3.903564214706421,26.82687162657938,26.624026315715888,107.59232293792832,96.46408692724688,0.0,0.0956302732229232,0,0,0
8906,324011.6218232641,2010-12-10 06:34:16,1230.6164470420624,2,30,0.5501165986061096,3.905506849288941,26.831458794764075,26.624026315715888,107.610234299506,96.46408692724688,6.47544875391759e-05,0.0956302732229232,0,0,0
