Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13360,485039.2504177215,2010-12-12 03:18:22,30.01521497804151,1,45,0.0,3.4313435554504395,40.09335696999841,40.07730778541004,160.8238299529681,145.2061757725517,0.0007446765666827,0.0931989923119545,0,0,0
13361,485069.2654773279,2010-12-12 03:18:52,60.03027467968367,1,45,0.0,3.4557881355285645,40.09335696999841,40.07730778541004,160.8238299529681,145.2061757725517,0.0005504131549969,0.0931989923119545,0,0,0
13362,485099.2805023884,2010-12-12 03:19:22,90.04529966994791,1,45,0.0,3.47440505027771,40.09335696999841,40.07730778541004,160.8238299529681,145.2061757725517,0.0004209041653666,0.0931989923119545,0,0,0
13363,485129.2486886975,2010-12-12 03:19:52,120.01348597895532,1,45,0.0,3.4892985820770264,40.09335696999841,40.07730778541004,160.8238299529681,145.2061757725517,0.0003885269106831,0.0931989923119545,0,0,0
13364,485159.2665383631,2010-12-12 03:20:22,30.01697860676375,2,45,0.550297200679779,3.6421186923980713,40.09794471245538,40.07730778541004,160.8403911192495,145.2061757725517,0.0014245987404137,0.0931989923119545,0,0,0
13365,485189.27974191576,2010-12-12 03:20:52,60.03018206922611,2,45,0.5501165986061096,3.683723211288452,40.10253183614178,40.07730778541004,160.8571997276807,145.2061757725517,0.0009389400365762,0.0931989923119545,0,0,0
13366,485219.2948262387,2010-12-12 03:21:22,90.04526641218725,2,45,0.550297200679779,3.713348388671875,40.107119287105874,40.07730778541004,160.87416978606447,145.2061757725517,0.0006799221155233,0.0931989923119545,0,0,0
13367,485249.3100745948,2010-12-12 03:21:52,120.06051475325135,2,45,0.5501165986061096,3.7363362312316895,40.1117067191254,40.07730778541004,160.89125915512565,145.2061757725517,0.0005827903514727,0.0931989923119545,0,0,0
13368,485279.3250326936,2010-12-12 03:22:22,150.07547286709618,2,45,0.5501165986061096,3.753981590270996,40.11629413112559,40.07730778541004,160.90844121317835,145.2061757725517,0.0003884792386088,0.0931989923119545,0,0,0
13369,485309.3402160279,2010-12-12 03:22:52,180.090656196381,2,45,0.5501165986061096,3.766446828842163,40.12088155306191,40.07730778541004,160.92569297563264,145.2061757725517,0.0002266406954731,0.0931989923119545,0,0,0
13370,485339.35518987087,2010-12-12 03:23:22,210.10563001430484,2,45,0.5501165986061096,3.775026798248291,40.12546893846943,40.07730778541004,160.94299218719294,145.2061757725517,0.0001942634553415,0.0931989923119545,0,0,0
13371,485369.37039858336,2010-12-12 03:23:52,240.12083872675464,2,45,0.550297200679779,3.7808547019958496,40.13005632046461,40.07730778541004,160.96032360980584,145.2061757725517,9.713172767078504e-05,0.0931989923119545,0,0,0
13372,485399.3853759249,2010-12-12 03:24:22,270.13581606844724,2,45,0.550297200679779,3.786035060882568,40.134643690698105,40.07730778541004,160.97768009105178,145.2061757725517,0.0001295089750783,0.0931989923119545,0,0,0
13373,485429.4004561176,2010-12-12 03:24:52,300.15089626609296,2,45,0.5501165986061096,3.790891647338867,40.13923109491366,40.07730778541004,160.99505911879234,145.2061757725517,0.0001295089750783,0.0931989923119545,0,0,0
13374,485459.4155781244,2010-12-12 03:25:23,330.16601836300333,2,45,0.5501165986061096,3.795100688934326,40.143818497904526,40.07730778541004,161.01245899084353,145.2061757725517,9.713172767078504e-05,0.0931989923119545,0,0,0
13375,485489.4307783808,2010-12-12 03:25:53,360.1812186194106,2,45,0.550297200679779,3.799471616744995,40.14840589827205,40.07730778541004,161.02987873941117,145.2061757725517,0.0001295089750783,0.0931989923119545,0,0,0
13376,485519.4457356325,2010-12-12 03:26:23,390.19617580093546,2,45,0.550297200679779,3.803518772125244,40.1529932983222,40.07730778541004,161.047317546541,145.2061757725517,0.0001295089750783,0.0931989923119545,0,0,0
13377,485549.4608143814,2010-12-12 03:26:53,420.2112545499762,2,45,0.5501165986061096,3.807404041290283,40.157580720724816,40.07730778541004,161.06477488546872,145.2061757725517,9.713172767078504e-05,0.0931989923119545,0,0,0
13378,485579.4759069049,2010-12-12 03:27:23,450.22634707329394,2,45,0.550297200679779,3.811127424240112,40.16216815656426,40.07730778541004,161.08225009917598,145.2061757725517,9.713172767078504e-05,0.0931989923119545,0,0,0
13379,485609.4910058841,2010-12-12 03:27:53,480.2414460526773,2,45,0.550297200679779,3.815174579620361,40.1667555898408,40.07730778541004,161.09974292061713,145.2061757725517,9.713172767078504e-05,0.0931989923119545,0,0,0
13380,485639.5060920917,2010-12-12 03:28:23,510.256532245241,2,45,0.5501165986061096,3.818736076354981,40.17134294414298,40.07730778541004,161.11725269665325,145.2061757725517,6.47544875391759e-05,0.0931989923119545,0,0,0
13381,485669.521176114,2010-12-12 03:28:53,540.2716162874538,2,45,0.550297200679779,3.8224594593048096,40.17593034555834,40.07730778541004,161.13477955403513,145.2061757725517,6.47544875391759e-05,0.0931989923119545,0,0,0
13382,485699.5362792087,2010-12-12 03:29:23,570.2867193770652,2,45,0.550297200679779,3.8263447284698486,40.18051777087955,40.07730778541004,161.15232329056684,145.2061757725517,0.0001618862152099,0.0931989923119545,0,0,0
13383,485729.5513573811,2010-12-12 03:29:53,600.3017975496717,2,45,0.550297200679779,3.829906225204468,40.18510515869597,40.07730778541004,161.16988375836226,145.2061757725517,0.0001295089750783,0.0931989923119545,0,0,0
13384,485759.56828611385,2010-12-12 03:30:23,630.3187263625252,2,45,0.5501165986061096,3.833467483520508,40.18969282060688,40.07730778541004,161.18746212581294,145.2061757725517,9.70840483205393e-05,0.0931989923119545,0,0,0
