Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1831,66460.86957448062,2011-01-04 05:05:44,30.0152441087788,1,8,0.0,3.482823133468628,5.143686082154339,5.953011685594595,20.66392165961103,21.576556825622973,0.0008418083307333,0.0979729741811752,0,0,0
1832,66490.88671140689,2011-01-04 05:06:15,60.03238113027854,1,8,0.0,3.5095343589782715,5.143686082154339,5.953011685594595,20.66392165961103,21.576556825622973,0.0006151676061563,0.0979729741811752,0,0,0
1833,66520.90001990652,2011-01-04 05:06:45,90.04568954471144,1,8,0.0,3.5296080112457275,5.143686082154339,5.953011685594595,20.66392165961103,21.576556825622973,0.0004856586456298,0.0979729741811752,0,0,0
1834,66550.8683514648,2011-01-04 05:07:14,120.01402111801724,1,8,0.0,3.5453109741210938,5.143686082154339,5.953011685594595,20.66392165961103,21.576556825622973,0.0003885269106831,0.0979729741811752,0,0,0
1835,66580.88480666387,2011-01-04 05:07:45,30.01523299107005,2,8,0.550297200679779,3.6872847080230713,5.148272591656944,5.953011685594595,20.680701170100928,21.576556825622973,0.0012627125252038,0.0979729741811752,0,0,0
1836,66610.89981231334,2011-01-04 05:08:15,60.03023864554736,2,8,0.5499359965324402,3.7233853340148926,5.152859116667521,5.953011685594595,20.69770170997316,21.576556825622973,0.0007446765666827,0.0979729741811752,0,0,0
1837,66640.91511492794,2011-01-04 05:08:45,90.04554127517814,2,8,0.5501165986061096,3.748477697372437,5.157445617459302,5.953011685594595,20.71484031621032,21.576556825622973,0.0005504131549969,0.0979729741811752,0,0,0
1838,66670.93021648141,2011-01-04 05:09:15,120.06064280861531,2,8,0.5501165986061096,3.766446828842163,5.162032025149633,5.953011685594595,20.73207666264969,21.576556825622973,0.0003561496851034,0.0979729741811752,0,0,0
1839,66700.94544389358,2011-01-04 05:09:45,150.07587023581848,2,8,0.5499359965324402,3.77810263633728,5.16661844376742,5.953011685594595,20.74938011363089,21.576556825622973,0.0002266406954731,0.0979729741811752,0,0,0
1840,66730.96073232283,2011-01-04 05:10:15,180.09115966755607,2,8,0.5499359965324402,3.7858731746673584,5.171204978318882,5.953011685594595,20.76672748004066,21.576556825622973,0.0001295089750783,0.0979729741811752,0,0,0
1841,66760.97596356954,2011-01-04 05:10:45,210.10638991178013,2,8,0.5501165986061096,3.792186737060547,5.175791350168244,5.953011685594595,20.78410580692818,21.576556825622973,0.0001942634553415,0.0979729741811752,0,0,0
1842,66790.99104427607,2011-01-04 05:11:15,240.12147062332272,2,8,0.5499359965324402,3.797852754592896,5.180377704792736,5.953011685594595,20.80151108127181,21.576556825622973,0.0001618862152099,0.0979729741811752,0,0,0
