Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7256,274020.9474865648,2011-01-06 14:45:31,30.01523274044542,1,29,0.0,3.593229055404663,21.554832203069456,22.295501527985184,86.9364076805894,80.10059651545808,0.000679874443449,0.100674882531166,0,0,0
7257,274050.9624630566,2011-01-06 14:46:01,60.03020922722786,1,29,0.0,3.613302946090698,21.554832203069456,22.295501527985184,86.9364076805894,80.10059651545808,0.0004209041653666,0.100674882531166,0,0,0
7258,274080.977934101,2011-01-06 14:46:31,90.04568035681235,1,29,0.0,3.6277108192443848,21.554832203069456,22.295501527985184,86.9364076805894,80.10059651545808,0.0003885269106831,0.100674882531166,0,0,0
7259,274110.94581514644,2011-01-06 14:47:01,120.0135613320892,1,29,0.0,3.638719081878662,21.554832203069456,22.295501527985184,86.9364076805894,80.10059651545808,0.0002590179501567,0.100674882531166,0,0,0
7260,274140.97380303044,2011-01-06 14:47:31,30.012939535072025,2,29,0.5501165986061096,3.763856649398804,21.55941822502652,22.295501527985184,86.95357445417724,80.10059651545808,0.0008741855854168,0.100674882531166,0,0,0
7261,274170.9889243682,2011-01-06 14:48:01,60.0280608528178,2,29,0.5501165986061096,3.787815809249878,21.564004651852887,22.295501527985184,86.97089693313251,80.10059651545808,0.0005504131549969,0.100674882531166,0,0,0
7262,274201.00430838566,2011-01-06 14:48:31,90.0434448702921,2,29,0.5501165986061096,3.802223682403565,21.56859100801921,22.295501527985184,86.98830428794788,80.10059651545808,0.0003561496851034,0.100674882531166,0,0,0
7263,274231.01920255733,2011-01-06 14:49:01,120.05833906196985,2,29,0.5501165986061096,3.812260627746582,21.573177308041725,22.295501527985184,87.00576658493951,80.10059651545808,0.0002266406954731,0.100674882531166,0,0,0
7264,274261.03432127857,2011-01-06 14:49:31,150.07345775818197,2,29,0.5499359965324402,3.8206787109375,21.577764292197003,22.295501527985184,87.02327406825931,80.10059651545808,0.0001942634553415,0.100674882531166,0,0,0
7265,274291.0494405362,2011-01-06 14:50:01,180.08857704085568,2,29,0.5501165986061096,3.828287363052368,21.58235141887897,22.295501527985184,87.04081825978894,80.10059651545808,0.0001942634553415,0.100674882531166,0,0,0
