Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7995,303455.03481545066,2011-01-06 22:56:08,30.015296318902497,1,32,0.0,3.5998663902282715,23.809254760544057,24.54092009708507,96.0739209988288,88.09572179062503,0.0006475448608398,0.10283113270998,0,0,0
7996,303485.04755464644,2011-01-06 22:56:38,60.02803552469232,1,32,0.0,3.6194546222686768,23.809254760544057,24.54092009708507,96.0739209988288,88.09572179062503,0.0004209041653666,0.10283113270998,0,0,0
7997,303515.06266611966,2011-01-06 22:57:08,90.04314700291496,1,32,0.0,3.633376836776733,23.809254760544057,24.54092009708507,96.0739209988288,88.09572179062503,0.0002913951757363,0.10283113270998,0,0,0
7998,303545.0316108211,2011-01-06 22:57:38,120.01209168427464,1,32,0.0,3.6443850994110103,23.809254760544057,24.54092009708507,96.0739209988288,88.09572179062503,0.0003237724304199,0.10283113270998,0,0,0
7999,303575.04312615737,2011-01-06 22:58:09,30.015257061059877,2,32,0.5499359965324402,3.7683894634246826,23.813841125656342,24.54092009708507,96.09111216677476,88.09572179062503,0.0008418083307333,0.10283113270998,0,0,0
8000,303605.05811631324,2011-01-06 22:58:39,60.030247206884845,2,32,0.5499359965324402,3.791862964630127,23.81842743090974,24.54092009708507,96.10845378198326,88.09572179062503,0.0005180359003134,0.10283113270998,0,0,0
8001,303635.0732154557,2011-01-06 22:59:09,90.04534634936303,2,32,0.5499359965324402,3.8056232929229736,23.823013762409197,24.54092009708507,96.1258781729815,88.09572179062503,0.0002913951757363,0.10283113270998,0,0,0
8002,303665.088343811,2011-01-06 22:59:39,120.06047471968598,2,32,0.5499359965324402,3.815984010696411,23.827600089352213,24.54092009708507,96.1433570616095,88.09572179062503,0.0002590179501567,0.10283113270998,0,0,0
8003,303695.103445159,2011-01-06 23:00:09,150.07557604761095,2,32,0.5501165986061096,3.824563980102539,23.832186373251155,24.54092009708507,96.16087839323173,88.09572179062503,0.0002266406954731,0.10283113270998,0,0,0
8004,303725.11857117846,2011-01-06 23:00:39,180.09070206206238,2,32,0.5501165986061096,3.8321726322174072,23.83677261126403,24.54092009708507,96.17843638784872,88.09572179062503,0.0001942634553415,0.10283113270998,0,0,0
8005,303755.1336725866,2011-01-06 23:01:09,210.1058035002622,2,32,0.5501165986061096,3.8392953872680655,23.841358942058477,24.54092009708507,96.19602824783676,88.09572179062503,0.0002266406954731,0.10283113270998,0,0,0
8006,303785.1489353619,2011-01-06 23:01:39,240.12106625551377,2,32,0.5499359965324402,3.845770835876465,23.84594532359844,24.54092009708507,96.21365135460915,88.09572179062503,0.0001618862152099,0.10283113270998,0,0,0
8007,303815.1639623796,2011-01-06 23:02:09,270.1360933734847,2,32,0.5499359965324402,3.8519225120544434,23.85053166258193,24.54092009708507,96.23130354400088,88.09572179062503,0.0001942634553415,0.10283113270998,0,0,0
8008,303845.1790514269,2011-01-06 23:02:39,300.15118232556523,2,32,0.550297200679779,3.858074188232422,23.855117949760675,24.54092009708507,96.24898332806552,88.09572179062503,0.0001942634553415,0.10283113270998,0,0,0
8009,303875.1942843979,2011-01-06 23:03:09,330.16641530159785,2,32,0.5499359965324402,3.863578319549561,23.859705058020843,24.54092009708507,96.2666928083537,88.09572179062503,0.0001618862152099,0.10283113270998,0,0,0
8010,303905.20927118533,2011-01-06 23:03:39,360.1814020690028,2,32,0.550297200679779,3.868920564651489,23.86429211958291,24.54092009708507,96.28442726874292,88.09572179062503,0.0001618862152099,0.10283113270998,0,0,0
8011,303935.22453451704,2011-01-06 23:04:09,390.1966654257533,2,32,0.5499359965324402,3.874100923538208,23.868878366738905,24.54092009708507,96.30218276944876,88.09572179062503,0.0001942634553415,0.10283113270998,0,0,0
8012,303965.2395324573,2011-01-06 23:04:39,420.21166334595455,2,32,0.5501165986061096,3.879119396209717,23.87346458930203,24.54092009708507,96.31996149677732,88.09572179062503,0.0001618862152099,0.10283113270998,0,0,0
8013,303995.25680103665,2011-01-06 23:05:09,450.2289319453869,2,32,0.5501165986061096,3.883975982666016,23.878051189204395,24.54092009708507,96.33776455235224,88.09572179062503,6.47544875391759e-05,0.10283113270998,0,0,0
8014,304025.2697508022,2011-01-06 23:05:39,480.241881715969,2,32,0.5501165986061096,3.888670682907105,23.8826371393596,24.54092009708507,96.35558713987692,88.09572179062503,0.0001295089750783,0.10283113270998,0,0,0
8015,304055.2848532429,2011-01-06 23:06:09,510.2569841316049,2,32,0.5501165986061096,3.893203496932984,23.88722345389953,24.54092009708507,96.37343251544353,88.09572179062503,0.0001295089750783,0.10283113270998,0,0,0
8016,304085.30022503994,2011-01-06 23:06:39,540.2723559586971,2,32,0.5499359965324402,3.8974125385284415,23.89180978468975,24.54092009708507,96.39129843104614,88.09572179062503,6.47544875391759e-05,0.10283113270998,0,0,0
8017,304115.3152089904,2011-01-06 23:07:09,570.2873398990562,2,32,0.5499359965324402,3.9017834663391113,23.8963960295814,24.54092009708507,96.40918399080698,88.09572179062503,9.713172767078504e-05,0.10283113270998,0,0,0
8018,304145.33019896573,2011-01-06 23:07:39,600.3023298493939,2,32,0.5501165986061096,3.90615439414978,23.900982332004546,24.54092009708507,96.42708926372664,88.09572179062503,0.0001295089750783,0.10283113270998,0,0,0
8019,304175.34531139134,2011-01-06 23:08:09,630.3174422799901,2,32,0.550297200679779,3.910201549530029,23.90556855284144,24.54092009708507,96.44501278419293,88.09572179062503,0.0001295089750783,0.10283113270998,0,0,0
8020,304205.36044287944,2011-01-06 23:08:39,660.3325737680835,2,32,0.550297200679779,3.9139246940612793,23.91015479534653,24.54092009708507,96.46295416388742,88.09572179062503,9.70840483205393e-05,0.10283113270998,0,0,0
8021,304235.375675269,2011-01-06 23:09:09,690.3478061977545,2,32,0.5501165986061096,3.9174861907958975,23.91474109560117,24.54092009708507,96.48091280196232,88.09572179062503,6.47544875391759e-05,0.10283113270998,0,0,0
8022,304265.39065777574,2011-01-06 23:09:39,720.3627886694532,2,32,0.5501165986061096,3.921209573745728,23.919327361829627,24.54092009708507,96.49888759446232,88.09572179062503,0.0001618862152099,0.10283113270998,0,0,0
8023,304295.40579721367,2011-01-06 23:10:09,750.3779281023474,2,32,0.5499359965324402,3.924285411834717,23.92391361534744,24.54092009708507,96.5168779522652,88.09572179062503,0.0001295089750783,0.10283113270998,0,0,0
8024,304325.42092775943,2011-01-06 23:10:39,780.3930586581171,2,32,0.5501165986061096,3.927361249923706,23.928499918682636,24.54092009708507,96.53488328744056,88.09572179062503,6.47544875391759e-05,0.10283113270998,0,0,0
8025,304355.43600934814,2011-01-06 23:11:09,810.408140246846,2,32,0.550297200679779,3.930598974227905,23.933086202028463,24.54092009708507,96.5529026908039,88.09572179062503,9.713172767078504e-05,0.10283113270998,0,0,0
8026,304385.4511239943,2011-01-06 23:11:39,840.4232548779265,2,32,0.550297200679779,3.933512926101685,23.937672491293483,24.54092009708507,96.57093558569896,88.09572179062503,0.0001295089750783,0.10283113270998,0,0,0
8027,304415.4662621741,2011-01-06 23:12:09,870.4383930777477,2,32,0.550297200679779,3.936103105545044,23.942258876600217,24.54092009708507,96.58898188444184,88.09572179062503,3.237724376958795e-05,0.10283113270998,0,0,0
8028,304445.4813645797,2011-01-06 23:12:39,900.4534954933836,2,32,0.5501165986061096,3.938855171203613,23.946845228672835,24.54092009708507,96.60704060332095,88.09572179062503,6.47544875391759e-05,0.10283113270998,0,0,0
8029,304475.49646726594,2011-01-06 23:13:09,930.468598179694,2,32,0.5501165986061096,3.941607236862183,23.951431533346145,24.54092009708507,96.62511156542377,88.09572179062503,6.47544875391759e-05,0.10283113270998,0,0,0
8030,304505.51172471297,2011-01-06 23:13:39,960.4838556317284,2,32,0.5501165986061096,3.944035530090332,23.956017862338697,24.54092009708507,96.64319466917117,88.09572179062503,3.237724376958795e-05,0.10283113270998,0,0,0
8031,304535.5266987086,2011-01-06 23:14:09,990.4988296022392,2,32,0.5499359965324402,3.9464638233184814,23.96060413495124,24.54092009708507,96.6612892954768,88.09572179062503,3.237724376958795e-05,0.10283113270998,0,0,0
8032,304565.54185382056,2011-01-06 23:14:39,1020.5139847091984,2,32,0.5499359965324402,3.949054002761841,23.96519042410828,24.54092009708507,96.67939541291916,88.09572179062503,6.47544875391759e-05,0.10283113270998,0,0,0
8033,304595.55692756973,2011-01-06 23:15:09,1050.5290584834513,2,32,0.5499359965324402,3.9514822959899902,23.96977679381761,24.54092009708507,96.69751334564518,88.09572179062503,3.237724376958795e-05,0.10283113270998,0,0,0
8034,304625.5726167578,2011-01-06 23:15:39,1080.5447477617292,2,32,0.5501165986061096,3.9540724754333496,23.97436315855379,24.54092009708507,96.71564256623031,88.09572179062503,9.713172767078504e-05,0.10283113270998,0,0,0
8035,304655.58716505737,2011-01-06 23:16:09,1110.5592959410376,2,32,0.5501165986061096,3.956500768661499,23.97894943249191,24.54092009708507,96.73378266602464,88.09572179062503,3.237724376958795e-05,0.10283113270998,0,0,0
8036,304685.6023245854,2011-01-06 23:16:39,1140.5744554740277,2,32,0.5499359965324402,3.958929061889648,23.983535726932303,24.54092009708507,96.75193381440764,88.09572179062503,9.713172767078504e-05,0.10283113270998,0,0,0
8037,304715.6174101089,2011-01-06 23:17:09,1170.589541017613,2,32,0.5501165986061096,3.961357355117798,23.98812196635426,24.54092009708507,96.77009578712118,88.09572179062503,3.237724376958795e-05,0.10283113270998,0,0,0
8038,304745.6326371752,2011-01-06 23:17:39,1200.6047680738918,2,32,0.5501165986061096,3.963623762130737,23.99270832023272,24.54092009708507,96.78826915167788,88.09572179062503,6.47544875391759e-05,0.10283113270998,0,0,0
8039,304775.64763030846,2011-01-06 23:18:09,1230.6197611971374,2,32,0.5501165986061096,3.966052055358887,23.997294615650333,24.54092009708507,96.80645316924364,88.09572179062503,6.47544875391759e-05,0.10283113270998,0,0,0
8040,304805.66275754094,2011-01-06 23:18:39,1260.6348884296244,2,32,0.5499359965324402,3.968318462371826,24.001880994887493,24.54092009708507,96.8246483772303,88.09572179062503,6.47544875391759e-05,0.10283113270998,0,0,0
8041,304835.6778550845,2011-01-06 23:19:09,1290.6499859731175,2,32,0.5501165986061096,3.970746755599976,24.00646731351789,24.54092009708507,96.84285405445796,88.09572179062503,6.47544875391759e-05,0.10283113270998,0,0,0
