Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
422,14949.953417733874,2011-01-03 14:47:08,30.015258700144976,1,3,0.0,3.4564356803894043,0.925134268539239,1.754010736612871,3.713387634069179,6.386139534010246,0.0009065627818927,0.0954576581716537,0,0,0
423,14979.968697556664,2011-01-03 14:47:38,60.03053853797156,1,3,0.0,3.4852514266967773,0.925134268539239,1.754010736612871,3.713387634069179,6.386139534010246,0.0006799221155233,0.0954576581716537,0,0,0
424,15009.984033855208,2011-01-03 14:48:08,90.04587491170301,1,3,0.0,3.506620407104492,0.925134268539239,1.754010736612871,3.713387634069179,6.386139534010246,0.0004532813909463,0.0954576581716537,0,0,0
425,15039.952389739105,2011-01-03 14:48:38,120.0142307053734,1,3,0.0,3.523941993713379,0.925134268539239,1.754010736612871,3.713387634069179,6.386139534010246,0.0004532813909463,0.0954576581716537,0,0,0
426,15069.967471926368,2011-01-03 14:49:08,30.015156710956536,2,3,0.5499359965324402,3.663811445236206,0.929720809306599,1.754010736612871,3.730055735692825,6.386139534010246,0.0012950897216796,0.0954576581716537,0,0,0
427,15099.982855748354,2011-01-03 14:49:38,60.03054046276876,2,3,0.5499359965324402,3.7020163536071777,0.93430736419269,1.754010736612871,3.746953863595928,6.386139534010246,0.0008418083307333,0.0954576581716537,0,0,0
428,15129.99805207304,2011-01-03 14:50:08,90.04573676239242,2,3,0.5499359965324402,3.7285656929016113,0.938893898978889,1.754010736612871,3.763997277599124,6.386139534010246,0.0006151676061563,0.0954576581716537,0,0,0
429,15160.013420391388,2011-01-03 14:50:38,120.06110510078966,2,3,0.5501165986061096,3.7483158111572266,0.943480411982725,1.754010736612871,3.781145893366019,6.386139534010246,0.0004532813909463,0.0954576581716537,0,0,0
430,15190.028594179908,2011-01-03 14:51:08,150.07627886925877,2,3,0.5501165986061096,3.762723445892334,0.948066834781653,1.754010736612871,3.798372301816563,6.386139534010246,0.0003237724304199,0.0954576581716537,0,0,0
431,15220.044248250437,2011-01-03 14:51:38,180.09193294981338,2,3,0.5501165986061096,3.7719509601593018,0.952653387283838,1.754010736612871,3.815652985829828,6.386139534010246,0.0001618862152099,0.0954576581716537,0,0,0
432,15250.061531616671,2011-01-03 14:52:08,210.10921632106167,2,3,0.5499359965324402,3.77826452255249,0.95723940872633,1.754010736612871,3.832966676691159,6.386139534010246,0.0001295089750783,0.0954576581716537,0,0,0
433,15280.074421959142,2011-01-03 14:52:38,240.1221066785681,2,3,0.5497553944587708,3.783282995223999,0.96182468801138,1.754010736612871,3.850303635483996,6.386139534010246,6.47544875391759e-05,0.0954576581716537,0,0,0
434,15310.089728247893,2011-01-03 14:53:08,270.13741294726856,2,3,0.5501165986061096,3.7884633541107178,0.966411097003297,1.754010736612871,3.8676675121967,6.386139534010246,0.0001942634553415,0.0954576581716537,0,0,0
435,15340.105033383768,2011-01-03 14:53:38,300.1527180981832,2,3,0.5501165986061096,3.7926723957061768,0.970997586291968,1.754010736612871,3.885052445003137,6.386139534010246,0.0001295089750783,0.0954576581716537,0,0,0
436,15370.12031978796,2011-01-03 14:54:08,330.16800458257507,2,3,0.5501165986061096,3.796881437301636,0.97558407231829,1.754010736612871,3.90245713207695,6.386139534010246,0.0001295089750783,0.0954576581716537,0,0,0
437,15400.135572232515,2011-01-03 14:54:38,360.1832569318918,2,3,0.5501165986061096,3.800766706466675,0.980170557303681,1.754010736612871,3.919880812238407,6.386139534010246,6.47544875391759e-05,0.0954576581716537,0,0,0
438,15430.150851328492,2011-01-03 14:55:08,390.19853602285696,2,3,0.5501165986061096,3.804975748062134,0.98475708086393,1.754010736612871,3.937322816820704,6.386139534010246,0.0001295089750783,0.0954576581716537,0,0,0
439,15460.166282759135,2011-01-03 14:55:38,420.213967478562,2,3,0.5501165986061096,3.808537244796753,0.989343632893702,1.754010736612871,3.954782745162471,6.386139534010246,6.47544875391759e-05,0.0954576581716537,0,0,0
440,15490.181424963936,2011-01-03 14:56:08,450.2291096583023,2,3,0.5501165986061096,3.812584400177002,0.993930078332319,1.754010736612871,3.972259561985804,6.386139534010246,0.0001295089750783,0.0954576581716537,0,0,0
441,15520.196700902045,2011-01-03 14:56:38,480.2443855964094,2,3,0.5501165986061096,3.816307783126831,0.998516574099695,1.754010736612871,3.989754020643326,6.386139534010246,9.713172767078504e-05,0.0954576581716537,0,0,0
442,15550.211997697132,2011-01-03 14:57:08,510.2596824165613,2,3,0.5501165986061096,3.82003116607666,1.003103106160817,1.754010736612871,4.007265637891065,6.386139534010246,0.0001295089750783,0.0954576581716537,0,0,0
443,15580.22726663279,2011-01-03 14:57:38,540.2749513271539,2,3,0.5501165986061096,3.823754549026489,1.00768953102997,1.754010736612871,4.024793860533253,6.386139534010246,9.713172767078504e-05,0.0954576581716537,0,0,0
444,15610.244483733872,2011-01-03 14:58:08,570.2921684583115,2,3,0.5499359965324402,3.827316045761109,1.012276360047638,1.754010736612871,4.042340738890455,6.386139534010246,6.47544875391759e-05,0.0954576581716537,0,0,0
445,15640.257899686325,2011-01-03 14:58:38,600.3055843856997,2,3,0.5501165986061096,3.831201314926148,1.016862603966998,1.754010736612871,4.059902688415073,6.386139534010246,6.47544875391759e-05,0.0954576581716537,0,0,0
446,15670.273114868003,2011-01-03 14:59:08,630.3207995673833,2,3,0.5501165986061096,3.835086345672608,1.021449100231112,1.754010736612871,4.077483109052981,6.386139534010246,0.0001295089750783,0.0954576581716537,0,0,0
447,15700.288407176917,2011-01-03 14:59:38,660.3360918712792,2,3,0.5499359965324402,3.8386478424072266,1.026035592071154,1.754010736612871,4.095081251980149,6.386139534010246,6.47544875391759e-05,0.0954576581716537,0,0,0
448,15730.303723355311,2011-01-03 15:00:08,690.3514080546901,2,3,0.5501165986061096,3.842694997787476,1.030622017006402,1.754010736612871,4.112696741418908,6.386139534010246,9.713172767078504e-05,0.0954576581716537,0,0,0
449,15760.319109533171,2011-01-03 15:00:38,720.3667942726488,2,3,0.5501165986061096,3.846580266952514,1.035208533071808,1.754010736612871,4.130330026215558,6.386139534010246,9.713172767078504e-05,0.0954576581716537,0,0,0
450,15790.334242429775,2011-01-03 15:01:08,750.3819271241404,2,3,0.550297200679779,3.850303649902344,1.039794999319641,1.754010736612871,4.147980535501617,6.386139534010246,9.713172767078504e-05,0.0954576581716537,0,0,0
