Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5481,204632.8038365036,2011-01-05 19:28:54,30.017256549400045,1,22,0.0,3.590315341949463,16.165102189167037,16.913434329289657,65.13513446644669,60.85094245147501,0.0006799221155233,0.1005837768316268,0,0,0
5482,204662.81677629423,2011-01-05 19:29:24,60.03019614963448,1,22,0.0,3.610227108001709,16.165102189167037,16.913434329289657,65.13513446644669,60.85094245147501,0.0004209041653666,0.1005837768316268,0,0,0
5483,204692.8318961885,2011-01-05 19:29:54,90.04531604383233,1,22,0.0,3.6247968673706055,16.165102189167037,16.913434329289657,65.13513446644669,60.85094245147501,0.0003237724304199,0.1005837768316268,0,0,0
5484,204722.80226999664,2011-01-05 19:30:24,120.01569004249052,1,22,0.0,3.635643243789673,16.165102189167037,16.913434329289657,65.13513446644669,60.85094245147501,0.0002266406954731,0.1005837768316268,0,0,0
5485,204752.81050691937,2011-01-05 19:30:54,30.01525004357013,2,22,0.5501165986061096,3.762237787246704,16.169688521436118,16.913434329289657,65.15229327029458,60.85094245147501,0.0009065627818927,0.1005837768316268,0,0,0
5486,204782.82548360663,2011-01-05 19:31:24,60.03022672082729,2,22,0.5501165986061096,3.786358833312988,16.174274880102153,16.913434329289657,65.16960802323412,60.85094245147501,0.0005504131549969,0.1005837768316268,0,0,0
5487,204812.84061409227,2011-01-05 19:31:54,90.04535720140966,2,22,0.5501165986061096,3.8009285926818848,16.17886043381241,16.913434329289657,65.18700641379685,60.85094245147501,0.0003237724304199,0.1005837768316268,0,0,0
5488,204842.8557773345,2011-01-05 19:32:24,120.06052046369412,2,22,0.5501165986061096,3.811289310455322,16.18344589013299,16.913434329289657,65.2044599905361,60.85094245147501,0.0002590179501567,0.1005837768316268,0,0,0
5489,204872.87083890836,2011-01-05 19:32:54,150.07558201748975,2,22,0.5499359965324402,3.8195455074310303,16.188031380557476,16.913434329289657,65.22195604982313,60.85094245147501,0.0001942634553415,0.1005837768316268,0,0,0
5490,204902.88595416097,2011-01-05 19:33:24,180.09069726510688,2,22,0.5499359965324402,3.826992273330689,16.192616812402164,16.913434329289657,65.23948784012951,60.85094245147501,0.0001942634553415,0.1005837768316268,0,0,0
5491,204932.90108893724,2011-01-05 19:33:54,210.1058320514205,2,22,0.5499359965324402,3.8339531421661377,16.197203098404866,16.913434329289657,65.25705572957791,60.85094245147501,0.0002265930233988,0.1005837768316268,0,0,0
5492,204962.91619948816,2011-01-05 19:34:24,240.12094260233195,2,22,0.5501165986061096,3.840266704559326,16.201789367525777,16.913434329289657,65.27465376804008,60.85094245147501,0.0001618862152099,0.1005837768316268,0,0,0
5493,204992.9315671799,2011-01-05 19:34:54,270.13631030915514,2,22,0.5501165986061096,3.8464183807373047,16.206375698060985,16.913434329289657,65.29228055085868,60.85094245147501,0.0001942634553415,0.1005837768316268,0,0,0
5494,205022.9465540276,2011-01-05 19:35:24,300.1512971768099,2,22,0.5499359965324402,3.852084398269653,16.210962009949203,16.913434329289657,65.30993436755308,60.85094245147501,0.0001618862152099,0.1005837768316268,0,0,0
