Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10199,391213.505017223,2011-01-07 23:18:58,30.0151196535982,1,41,0.0,3.586430072784424,30.52046153733978,31.257438900179007,123.27678992481144,112.03863935312732,0.0006799221155233,0.1011203974485397,0,0,0
10200,391243.5200921351,2011-01-07 23:19:28,60.030194645886674,1,41,0.0,3.60747504234314,30.52046153733978,31.257438900179007,123.27678992481144,112.03863935312732,0.0005180359003134,0.1011203974485397,0,0,0
10201,391273.5351604257,2011-01-07 23:19:58,90.04526285627256,1,41,0.0,3.622692346572876,30.52046153733978,31.257438900179007,123.27678992481144,112.03863935312732,0.0003561496851034,0.1011203974485397,0,0,0
10202,391303.5034562349,2011-01-07 23:20:28,120.01355864539312,1,41,0.0,3.634186267852783,30.52046153733978,31.257438900179007,123.27678992481144,112.03863935312732,0.0002913951757363,0.1011203974485397,0,0,0
10203,391333.51381446846,2011-01-07 23:20:58,30.01519747254696,2,41,0.5501165986061096,3.760133266448975,30.52504795937422,31.257438900179007,123.29393815008864,112.03863935312732,0.0009065627818927,0.1011203974485397,0,0,0
10204,391363.5290776799,2011-01-07 23:21:28,60.03046068894784,2,41,0.5501165986061096,3.784901857376098,30.52963446886396,31.257438900179007,123.31124568780446,112.03863935312732,0.0004856586456298,0.1011203974485397,0,0,0
10205,391393.5440251444,2011-01-07 23:21:58,90.0454081533977,2,41,0.5501165986061096,3.799795389175415,30.534220858092404,31.257438900179007,123.32864137564292,112.03863935312732,0.0003237724304199,0.1011203974485397,0,0,0
10206,391423.5591374045,2011-01-07 23:22:28,120.06052043361916,2,41,0.5501165986061096,3.810156106948853,30.53880727757986,31.257438900179007,123.346093533503,112.03863935312732,0.0002590179501567,0.1011203974485397,0,0,0
10207,391453.57428217074,2011-01-07 23:22:58,150.07566517474322,2,41,0.550297200679779,3.8185741901397705,30.543393671572566,31.257438900179007,123.36358795492356,112.03863935312732,0.0002266406954731,0.1011203974485397,0,0,0
10208,391483.59235027776,2011-01-07 23:23:28,180.09373339708196,2,41,0.550297200679779,3.8260209560394287,30.547980542430043,31.257438900179007,123.3811202022887,112.03863935312732,0.0002266406954731,0.1011203974485397,0,0,0
