Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4198,154605.34258643264,2011-01-05 05:35:00,30.01515703175607,1,17,0.0,3.5386736392974854,12.258759277923836,13.036231999461132,49.34081296837165,46.9935449369208,0.0007770538213662,0.1004020571708679,0,0,0
4199,154635.35771486812,2011-01-05 05:35:30,60.03028547225393,1,17,0.0,3.56263279914856,12.258759277923836,13.036231999461132,49.34081296837165,46.9935449369208,0.0005504131549969,0.1004020571708679,0,0,0
4200,154665.37311499575,2011-01-05 05:36:00,90.04568560489218,1,17,0.0,3.580116510391236,12.258759277923836,13.036231999461132,49.34081296837165,46.9935449369208,0.0004532813909463,0.1004020571708679,0,0,0
4201,154695.34123992402,2011-01-05 05:36:30,120.01381057828742,1,17,0.0,3.593876600265503,12.258759277923836,13.036231999461132,49.34081296837165,46.9935449369208,0.0003561019839253,0.1004020571708679,0,0,0
4202,154725.3578100221,2011-01-05 05:37:00,30.015121723757677,2,17,0.5501165986061096,3.728241920471192,12.263345771230613,13.036231999461132,49.357800119877965,46.9935449369208,0.0010360718006268,0.1004020571708679,0,0,0
4203,154755.3729443423,2011-01-05 05:37:30,60.03025604390944,2,17,0.5501165986061096,3.758514404296875,12.267932348263328,13.036231999461132,49.374974638248425,46.9935449369208,0.0006799221155233,0.1004020571708679,0,0,0
4204,154785.38820461137,2011-01-05 05:38:00,90.04551631797712,2,17,0.5499359965324402,3.7779407501220703,12.272518823521404,13.036231999461132,49.39226094913699,46.9935449369208,0.0003885269106831,0.1004020571708679,0,0,0
4205,154815.4032269073,2011-01-05 05:38:30,120.0605386189426,2,17,0.5501165986061096,3.7905678749084473,12.277105250657725,13.036231999461132,49.40961896181397,46.9935449369208,0.0003237724304199,0.1004020571708679,0,0,0
4206,154845.41836689156,2011-01-05 05:39:00,150.07567861824856,2,17,0.5501165986061096,3.798985958099365,12.281691731598364,13.036231999461132,49.42702407419314,46.9935449369208,0.0002266406954731,0.1004020571708679,0,0,0
4207,154875.43349184838,2011-01-05 05:39:30,180.0908035600265,2,17,0.5501165986061096,3.806108951568604,12.286278191856352,13.036231999461132,49.444464718488014,46.9935449369208,0.0001618862152099,0.1004020571708679,0,0,0
4208,154905.44862744672,2011-01-05 05:40:00,210.10593914332645,2,17,0.550297200679779,3.812746286392212,12.290864660753652,13.036231999461132,49.46193630894139,46.9935449369208,0.0001942634553415,0.1004020571708679,0,0,0
4209,154935.465966607,2011-01-05 05:40:30,240.12327839885563,2,17,0.5499359965324402,3.8185741901397705,12.295450561669016,13.036231999461132,49.47943426284096,46.9935449369208,0.0001618862152099,0.1004020571708679,0,0,0
4210,154965.47903227145,2011-01-05 05:41:00,270.13634399310587,2,17,0.5501165986061096,3.824240207672119,12.300035760578496,13.036231999461132,49.4969561913843,46.9935449369208,0.0001618862152099,0.1004020571708679,0,0,0
4211,154995.49410020112,2011-01-05 05:41:30,300.1514119428422,2,17,0.5501165986061096,3.829744338989258,12.304621300931297,13.036231999461132,49.51450472378443,46.9935449369208,0.0001942634553415,0.1004020571708679,0,0,0
4212,155025.50916256697,2011-01-05 05:42:00,330.16647427858663,2,17,0.5499359965324402,3.8349244594573975,12.309206853336995,13.036231999461132,49.532077540068165,46.9935449369208,0.0001618862152099,0.1004020571708679,0,0,0
4213,155055.52614926882,2011-01-05 05:42:30,360.1834609954811,2,17,0.5501165986061096,3.839781045913696,12.313793519448762,13.036231999461132,49.54967798760806,46.9935449369208,0.0001295089750783,0.1004020571708679,0,0,0
4214,155085.53955767243,2011-01-05 05:43:00,390.19686938909285,2,17,0.5499359965324402,3.844475746154785,12.318379698487448,13.036231999461132,49.56729894016466,46.9935449369208,9.713172767078504e-05,0.1004020571708679,0,0,0
4215,155115.55456964267,2011-01-05 05:43:30,420.2118813693359,2,17,0.5499359965324402,3.849170446395874,12.322966085548408,13.036231999461132,49.58494253755713,46.9935449369208,0.0001295089750783,0.1004020571708679,0,0,0
4216,155145.56969751173,2011-01-05 05:44:00,450.2270092133471,2,17,0.5499359965324402,3.853865146636963,12.327552454584913,13.036231999461132,49.60260738581906,46.9935449369208,0.0001295089750783,0.1004020571708679,0,0,0
4217,155175.5848558016,2011-01-05 05:44:30,480.24216752830125,2,17,0.5501165986061096,3.858397960662842,12.332138781440111,13.036231999461132,49.62029301819044,46.9935449369208,9.713172767078504e-05,0.1004020571708679,0,0,0
4218,155205.60009039167,2011-01-05 05:45:00,510.2574021283815,2,17,0.5501165986061096,3.8629307746887207,12.336725186143653,13.036231999461132,49.63799953332144,46.9935449369208,9.713172767078504e-05,0.1004020571708679,0,0,0
4219,155235.61513736917,2011-01-05 05:45:30,540.2724490807859,2,17,0.5501165986061096,3.8673017024993896,12.341311491059493,13.036231999461132,49.65572587722061,46.9935449369208,0.0001295089750783,0.1004020571708679,0,0,0
4220,155265.6302696492,2011-01-05 05:46:00,570.2875813558406,2,17,0.5499359965324402,3.8715107440948486,12.345897895214373,13.036231999461132,49.67347266052364,46.9935449369208,9.713172767078504e-05,0.1004020571708679,0,0,0
4221,155295.64540248568,2011-01-05 05:46:31,600.3027141872822,2,17,0.5501165986061096,3.8758816719055176,12.350484316358616,13.036231999461132,49.69123911759102,46.9935449369208,0.0001295089750783,0.1004020571708679,0,0,0
4222,155325.66050544265,2011-01-05 05:47:01,630.3178171442672,2,17,0.550297200679779,3.880090713500977,12.355070740393344,13.036231999461132,49.70902495531438,46.9935449369208,0.0001295089750783,0.1004020571708679,0,0,0
4223,155355.67559039977,2011-01-05 05:47:31,660.3329021064036,2,17,0.550297200679779,3.883975982666016,12.35965717929924,13.036231999461132,49.72682980291163,46.9935449369208,3.237724376958795e-05,0.1004020571708679,0,0,0
4224,155385.6907911104,2011-01-05 05:48:01,690.3481028069958,2,17,0.5501165986061096,3.8880231380462646,12.364243633264728,13.036231999461132,49.7446529741141,46.9935449369208,9.713172767078504e-05,0.1004020571708679,0,0,0
4225,155415.70591153592,2011-01-05 05:48:31,720.363223232518,2,17,0.550297200679779,3.891908407211304,12.368830088975802,13.036231999461132,49.76249396638955,46.9935449369208,9.713172767078504e-05,0.1004020571708679,0,0,0
4226,155445.7211588928,2011-01-05 05:49:01,750.3784706194668,2,17,0.550297200679779,3.895308017730713,12.37341663259733,13.036231999461132,49.78035220866566,46.9935449369208,9.713172767078504e-05,0.1004020571708679,0,0,0
4227,155475.73614040713,2011-01-05 05:49:31,780.3934521187421,2,17,0.5501165986061096,3.898869514465332,12.378002978687624,13.036231999461132,49.79822568772258,46.9935449369208,9.713172767078504e-05,0.1004020571708679,0,0,0
4228,155505.75130167944,2011-01-05 05:50:01,810.4086133810421,2,17,0.5501165986061096,3.902269124984741,12.382589370289152,13.036231999461132,49.81611488479528,46.9935449369208,9.713172767078504e-05,0.1004020571708679,0,0,0
4229,155535.76666859927,2011-01-05 05:50:31,840.4239803109288,2,17,0.5501165986061096,3.9053449630737305,12.387175801535848,13.036231999461132,49.83401910114644,46.9935449369208,9.713172767078504e-05,0.1004020571708679,0,0,0
4230,155565.7818176261,2011-01-05 05:51:01,870.4391293277091,2,17,0.5499359965324402,3.9082589149475098,12.391762247258953,13.036231999461132,49.85193735684318,46.9935449369208,9.713172767078504e-05,0.1004020571708679,0,0,0
4231,155595.79670324142,2011-01-05 05:51:31,900.4540149480243,2,17,0.5501165986061096,3.911172866821289,12.396348679053787,13.036231999461132,49.86986895255039,46.9935449369208,9.713172767078504e-05,0.1004020571708679,0,0,0
4232,155625.81183940615,2011-01-05 05:52:01,930.4691511077608,2,17,0.5501165986061096,3.913762807846069,12.40093531983241,13.036231999461132,49.88781409637966,46.9935449369208,6.470680091297254e-05,0.1004020571708679,0,0,0
4233,155655.82698089417,2011-01-05 05:52:31,960.4842926007896,2,17,0.5501165986061096,3.9163529872894287,12.40552256185044,13.036231999461132,49.9057737401107,46.9935449369208,6.47544875391759e-05,0.1004020571708679,0,0,0
4234,155685.8422533987,2011-01-05 05:53:01,990.4995651153644,2,17,0.5501165986061096,3.918781280517578,12.410109690035029,13.036231999461132,49.9237445329717,46.9935449369208,3.237724376958795e-05,0.1004020571708679,0,0,0
4235,155715.85724510843,2011-01-05 05:53:31,1020.5145568100496,2,17,0.5501165986061096,3.921209573745728,12.414696715841712,13.036231999461132,49.94172607608735,46.9935449369208,6.47544875391759e-05,0.1004020571708679,0,0,0
4236,155745.8723742908,2011-01-05 05:54:01,1050.5296860124463,2,17,0.5501165986061096,3.923637866973877,12.419283579914506,13.036231999461132,49.9597178288001,46.9935449369208,6.47544875391759e-05,0.1004020571708679,0,0,0
