Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9702,371757.1574628703,2011-01-07 17:54:39,30.0012006230914,1,39,0.0,3.582221031188965,29.014602720710965,29.75393902061991,117.18131449359768,106.6640723978974,0.0007770538213662,0.1004928275942802,0,0,0
9703,371787.1703212682,2011-01-07 17:55:09,60.014059025957,1,39,0.0,3.60342788696289,29.014602720710965,29.75393902061991,117.18131449359768,106.6640723978974,0.0004856586456298,0.1004928275942802,0,0,0
9704,371817.18566312565,2011-01-07 17:55:39,90.02940105378019,1,39,0.0,3.618968963623047,29.014602720710965,29.75393902061991,117.18131449359768,106.6640723978974,0.0003885269106831,0.1004928275942802,0,0,0
9705,371847.1693589062,2011-01-07 17:56:09,120.01309665396836,1,39,0.0,3.630462884902954,29.014602720710965,29.75393902061991,117.18131449359768,106.6640723978974,0.0002590179501567,0.1004928275942802,0,0,0
9706,371877.1896454303,2011-01-07 17:56:40,30.01507598476202,2,39,0.5501165986061096,3.757057428359986,29.01918855260682,29.75393902061991,117.19844523937208,106.6640723978974,0.0009065151098184,0.1004928275942802,0,0,0
9707,371907.2049194686,2011-01-07 17:57:10,60.03035003817206,2,39,0.5497553944587708,3.782149791717529,29.023774340508115,29.75393902061991,117.2157370607937,106.6640723978974,0.0004532813909463,0.1004928275942802,0,0,0
9708,371937.21993017074,2011-01-07 17:57:40,90.04536072017953,2,39,0.5501165986061096,3.797528982162476,29.02836064525848,29.75393902061991,117.23312132616005,106.6640723978974,0.0002913951757363,0.1004928275942802,0,0,0
9709,371967.235116305,2011-01-07 17:58:10,120.06054685948055,2,39,0.5499359965324402,3.807889699935913,29.032947240651897,29.75393902061991,117.25056412378495,106.6640723978974,0.0002266406954731,0.1004928275942802,0,0,0
9710,371997.25032681,2011-01-07 17:58:40,150.07575738455844,2,39,0.5501165986061096,3.816469669342041,29.03753393102049,29.75393902061991,117.26804995924348,106.6640723978974,0.0001942634553415,0.1004928275942802,0,0,0
9711,372027.2653209508,2011-01-07 17:59:10,180.09075151531508,2,39,0.5499359965324402,3.823754549026489,29.042120495262896,29.75393902061991,117.28557159937272,106.6640723978974,0.0001618862152099,0.1004928275942802,0,0,0
9712,372057.2804901078,2011-01-07 17:59:40,210.10592066727844,2,39,0.5501165986061096,3.8307156562805176,29.04670709051018,29.75393902061991,117.30312602721725,106.6640723978974,0.0001618862152099,0.1004928275942802,0,0,0
9713,372087.29570661776,2011-01-07 18:00:10,240.12113719231007,2,39,0.5501165986061096,3.837028980255127,29.05129369878548,29.75393902061991,117.32071067685186,106.6640723978974,0.0001295089750783,0.1004928275942802,0,0,0
9714,372117.3107136657,2011-01-07 18:00:40,270.13614423524785,2,39,0.5501165986061096,3.8431806564331055,29.0558803417882,29.75393902061991,117.33832397526776,106.6640723978974,0.0001618862152099,0.1004928275942802,0,0,0
9715,372147.3258712037,2011-01-07 18:01:10,300.1513017782782,2,39,0.5501165986061096,3.848846673965454,29.06046694018233,29.75393902061991,117.35596399519854,106.6640723978974,0.0001295089750783,0.1004928275942802,0,0,0
9716,372177.3410149975,2011-01-07 18:01:40,330.16644565725346,2,39,0.550297200679779,3.8543508052825928,29.065053559068065,29.75393902061991,117.37362971343488,106.6640723978974,0.0001618862152099,0.1004928275942802,0,0,0
9717,372207.3562682691,2011-01-07 18:02:10,360.1816988236065,2,39,0.5501165986061096,3.859531164169312,29.069640213120927,29.75393902061991,117.39131999765382,106.6640723978974,0.0001942634553415,0.1004928275942802,0,0,0
9718,372237.3713108055,2011-01-07 18:02:40,390.19674137002994,2,39,0.550297200679779,3.86454963684082,29.074226800266818,29.75393902061991,117.4090334293506,106.6640723978974,0.0001618862152099,0.1004928275942802,0,0,0
9719,372267.3865827788,2011-01-07 18:03:10,420.2120133532805,2,39,0.5501165986061096,3.869244337081909,29.07881339159477,29.75393902061991,117.42676935726423,106.6640723978974,0.0001295089750783,0.1004928275942802,0,0,0
9720,372297.4037464216,2011-01-07 18:03:40,450.22917806880224,2,39,0.5501165986061096,3.874100923538208,29.08340043074424,29.75393902061991,117.4445289050708,106.6640723978974,0.0001295089750783,0.1004928275942802,0,0,0
9721,372327.416681691,2011-01-07 18:04:10,480.2421122505321,2,39,0.5499359965324402,3.878471851348877,29.08798673554273,29.75393902061991,117.46230680336016,106.6640723978974,9.713172767078504e-05,0.1004928275942802,0,0,0
9722,372357.4318285675,2011-01-07 18:04:40,510.257259116953,2,39,0.5501165986061096,3.883004665374756,29.092573380403287,29.75393902061991,117.48010678632411,106.6640723978974,9.713172767078504e-05,0.1004928275942802,0,0,0
9723,372387.44694795547,2011-01-07 18:05:10,540.2723785099016,2,39,0.550297200679779,3.8875374794006343,29.097160034073823,29.75393902061991,117.49792692251114,106.6640723978974,0.0001295089750783,0.1004928275942802,0,0,0
9724,372417.4622882239,2011-01-07 18:05:40,570.2877188034023,2,39,0.5499359965324402,3.891584634780884,29.10174673116043,29.75393902061991,117.51576688598432,106.6640723978974,0.0001295089750783,0.1004928275942802,0,0,0
9725,372447.4772169616,2011-01-07 18:06:10,600.3026475161171,2,39,0.5501165986061096,3.895469903945923,29.10633339898251,29.75393902061991,117.53362573815065,106.6640723978974,0.0001295089750783,0.1004928275942802,0,0,0
9726,372477.4923680687,2011-01-07 18:06:40,630.3177986581943,2,39,0.5499359965324402,3.899517059326172,29.110920083875808,29.75393902061991,117.5515028163655,106.6640723978974,9.713172767078504e-05,0.1004928275942802,0,0,0
9727,372507.50748503045,2011-01-07 18:07:10,660.3329155849965,2,39,0.5499359965324402,3.903078556060791,29.115506723184524,29.75393902061991,117.56939723478936,106.6640723978974,6.47544875391759e-05,0.1004928275942802,0,0,0
9728,372537.5226296914,2011-01-07 18:07:40,690.3480602459206,2,39,0.5501165986061096,3.90680193901062,29.120093322277285,29.75393902061991,117.58730824361513,106.6640723978974,6.47544875391759e-05,0.1004928275942802,0,0,0
