Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4973,184714.3602446776,2011-01-05 13:56:53,30.01501927341991,1,20,0.0,3.5715365409851074,14.616618582320196,15.376279734684728,58.87009900506485,55.36460724710901,0.0007122993702068,0.099682405591011,0,0,0
4974,184744.37521963057,2011-01-05 13:57:23,60.02999420632962,1,20,0.0,3.593067169189453,14.616618582320196,15.376279734684728,58.87009900506485,55.36460724710901,0.0005179882282391,0.099682405591011,0,0,0
4975,184774.3904566366,2011-01-05 13:57:53,90.0452312274438,1,20,0.0,3.60860824584961,14.616618582320196,15.376279734684728,58.87009900506485,55.36460724710901,0.0003885269106831,0.099682405591011,0,0,0
4976,184804.3585980209,2011-01-05 13:58:23,120.01337259670257,1,20,0.0,3.620264053344727,14.616618582320196,15.376279734684728,58.87009900506485,55.36460724710901,0.0002266406954731,0.099682405591011,0,0,0
4977,184834.37785336445,2011-01-05 13:58:53,30.015119899210337,2,20,0.5501165986061096,3.749125242233277,14.62120493591906,15.376279734684728,58.88719282849768,55.36460724710901,0.0009389400365762,0.099682405591011,0,0,0
4978,184864.393040807,2011-01-05 13:59:23,60.03030734175947,2,20,0.5499359965324402,3.775674343109131,14.625791327918405,15.376279734684728,58.90445386418183,55.36460724710901,0.0005504131549969,0.099682405591011,0,0,0
4979,184894.4081024961,2011-01-05 13:59:53,90.04536902587989,2,20,0.5501165986061096,3.791701078414917,14.63037765109385,15.376279734684728,58.92180993966681,55.36460724710901,0.0003237724304199,0.099682405591011,0,0,0
4980,184924.4233654268,2011-01-05 14:00:23,120.06063196659366,2,20,0.5501165986061096,3.8023855686187744,14.634964018522496,15.376279734684728,58.9392257003334,55.36460724710901,0.0002266406954731,0.099682405591011,0,0,0
4981,184954.43835448995,2011-01-05 14:00:53,150.07562103974522,2,20,0.5499359965324402,3.8106417655944815,14.639550335467252,15.376279734684728,58.95668350626226,55.36460724710901,0.0002590179501567,0.099682405591011,0,0,0
4982,184984.45349873483,2011-01-05 14:01:23,180.0907652645825,2,20,0.5499359965324402,3.8177647590637207,14.64413668537718,15.376279734684728,58.97417682860938,55.36460724710901,0.0001942634553415,0.099682405591011,0,0,0
4983,185014.4685905641,2011-01-05 14:01:53,210.10585709884631,2,20,0.5499359965324402,3.824402093887329,14.648723021922358,15.376279734684728,58.99170187426162,55.36460724710901,0.0001618862152099,0.099682405591011,0,0,0
4984,185044.48406778384,2011-01-05 14:02:23,240.1213345391591,2,20,0.5501165986061096,3.8307156562805176,14.653309428013737,15.376279734684728,59.00925656176254,55.36460724710901,0.0001942634553415,0.099682405591011,0,0,0
4985,185074.49885506908,2011-01-05 14:02:53,270.1361216188809,2,20,0.550297200679779,3.836543321609497,14.65789566350736,15.376279734684728,59.02683818301924,55.36460724710901,0.0001618862152099,0.099682405591011,0,0,0
4986,185104.51397151468,2011-01-05 14:03:23,300.1512380444338,2,20,0.5501165986061096,3.842047452926636,14.662481982229371,15.376279734684728,59.044446323220825,55.36460724710901,9.713172767078504e-05,0.099682405591011,0,0,0
4987,185134.52907702303,2011-01-05 14:03:53,330.16634355277773,2,20,0.5501165986061096,3.847389698028565,14.66706828360696,15.376279734684728,59.06207954189029,55.36460724710901,0.0001295089750783,0.099682405591011,0,0,0
4988,185164.54432032985,2011-01-05 14:04:23,360.18158687459515,2,20,0.5501165986061096,3.852570056915283,14.671654663570848,15.376279734684728,59.07973723661282,55.36460724710901,0.0001295089750783,0.099682405591011,0,0,0
4989,185194.5594392967,2011-01-05 14:04:53,390.1967058414818,2,20,0.550297200679779,3.857588529586792,14.676240985761025,15.376279734684728,59.09741791789794,55.36460724710901,0.0001295089750783,0.099682405591011,0,0,0
4990,185224.57445437464,2011-01-05 14:05:23,420.2117209044079,2,20,0.5499359965324402,3.862283229827881,14.680827238390446,15.376279734684728,59.11512081322637,55.36460724710901,9.713172767078504e-05,0.099682405591011,0,0,0
4991,185254.5896798971,2011-01-05 14:05:53,450.22694643688885,2,20,0.5501165986061096,3.8673017024993896,14.685413593107528,15.376279734684728,59.13284605939718,55.36460724710901,0.0001295089750783,0.099682405591011,0,0,0
4992,185284.60469542613,2011-01-05 14:06:23,480.24196198101424,2,20,0.5501165986061096,3.8716726303100586,14.68999983582968,15.376279734684728,59.15059247814182,55.36460724710901,9.713172767078504e-05,0.099682405591011,0,0,0
4993,185314.61983421748,2011-01-05 14:06:53,510.25710074724697,2,20,0.5499359965324402,3.876367330551148,14.694586153526854,15.376279734684728,59.16836019843442,55.36460724710901,0.0001295089750783,0.099682405591011,0,0,0
4994,185344.6349342472,2011-01-05 14:07:23,540.2722007719238,2,20,0.5501165986061096,3.880738258361816,14.69917239683096,15.376279734684728,59.1861481370683,55.36460724710901,0.0001295089750783,0.099682405591011,0,0,0
4995,185374.650056788,2011-01-05 14:07:53,570.2873233177303,2,20,0.5499359965324402,3.885109186172485,14.703758794567072,15.376279734684728,59.20395688588548,55.36460724710901,0.0001295089750783,0.099682405591011,0,0,0
4996,185404.66516375492,2011-01-05 14:08:23,600.302430289722,2,20,0.5501165986061096,3.889318227767944,14.70834513881363,15.376279734684728,59.22178505823979,55.36460724710901,9.713172767078504e-05,0.099682405591011,0,0,0
4997,185434.68026411548,2011-01-05 14:08:53,630.317530640211,2,20,0.5501165986061096,3.8935272693634033,14.712931550857997,15.376279734684728,59.23963249922018,55.36460724710901,0.0001295089750783,0.099682405591011,0,0,0
4998,185464.6956017724,2011-01-05 14:09:23,660.3328683021531,2,20,0.5499359965324402,3.897250652313232,14.717517891468354,15.376279734684728,59.25749784544958,55.36460724710901,6.47544875391759e-05,0.099682405591011,0,0,0
4999,185494.710526816,2011-01-05 14:09:53,690.3477933457232,2,20,0.5501165986061096,3.901135921478272,14.722104171067734,15.376279734684728,59.2753806080695,55.36460724710901,9.713172767078504e-05,0.099682405591011,0,0,0
5000,185524.72563947213,2011-01-05 14:10:23,720.3629060018816,2,20,0.5501165986061096,3.90469741821289,14.726690535754404,15.376279734684728,59.29328074528999,55.36460724710901,9.713172767078504e-05,0.099682405591011,0,0,0
5001,185554.74087295943,2011-01-05 14:10:53,750.3781395042259,2,20,0.5499359965324402,3.9082589149475098,14.731276878147572,15.376279734684728,59.31119700725188,55.36460724710901,9.713172767078504e-05,0.099682405591011,0,0,0
5002,185584.7580909528,2011-01-05 14:11:23,780.3953576128197,2,20,0.5499359965324402,3.911496639251709,14.735863583718556,15.376279734684728,59.32913017169431,55.36460724710901,9.713172767078504e-05,0.099682405591011,0,0,0
5003,185614.7726906204,2011-01-05 14:11:53,810.4099571451155,2,20,0.5501165986061096,3.914572238922119,14.740449804882251,15.376279734684728,59.34707611205378,55.36460724710901,9.713172767078504e-05,0.099682405591011,0,0,0
5004,185644.7861504722,2011-01-05 14:12:23,840.4234170070021,2,20,0.5501165986061096,3.9174861907958975,14.745035961170396,15.376279734684728,59.3650357398377,55.36460724710901,3.237724376958795e-05,0.099682405591011,0,0,0
5005,185674.80122947952,2011-01-05 14:12:53,870.4384960092847,2,20,0.5501165986061096,3.9204001426696777,14.749622364618768,15.376279734684728,59.38300976995183,55.36460724710901,6.47544875391759e-05,0.099682405591011,0,0,0
5006,185704.81641284697,2011-01-05 14:13:23,900.4536793716647,2,20,0.5501165986061096,3.922990322113037,14.754209294908716,15.376279734684728,59.40099865276452,55.36460724710901,3.237724376958795e-05,0.099682405591011,0,0,0
5007,185734.83147214007,2011-01-05 14:13:53,930.4687386748512,2,20,0.5501165986061096,3.9257423877716064,14.758796480080878,15.376279734684728,59.41900088971244,55.36460724710901,6.47544875391759e-05,0.099682405591011,0,0,0
5008,185764.846719492,2011-01-05 14:14:23,960.4839860367376,2,20,0.5501165986061096,3.928170680999756,14.763383662862598,15.376279734684728,59.437014778939215,55.36460724710901,3.237724376958795e-05,0.099682405591011,0,0,0
5009,185794.86177652449,2011-01-05 14:14:53,990.499043144452,2,20,0.5501165986061096,3.9307608604431152,14.767970750136554,15.376279734684728,59.455039717184974,55.36460724710901,6.47544875391759e-05,0.099682405591011,0,0,0
5010,185824.87689015805,2011-01-05 14:15:23,1020.5141567780468,2,20,0.5501165986061096,3.933027267456055,14.772557321185008,15.376279734684728,59.47307368642,55.36460724710901,3.237724376958795e-05,0.099682405591011,0,0,0
5011,185854.89196262907,2011-01-05 14:15:54,1050.529229153814,2,20,0.5499359965324402,3.935455560684204,14.777143787317646,15.376279734684728,59.49111827015406,55.36460724710901,6.47544875391759e-05,0.099682405591011,0,0,0
5012,185884.90708275884,2011-01-05 14:16:24,1080.544349313674,2,20,0.5501165986061096,3.9378838539123535,14.781730151932194,15.376279734684728,59.509173166758174,55.36460724710901,9.713172767078504e-05,0.099682405591011,0,0,0
5013,185914.9223526719,2011-01-05 14:16:54,1110.5596192217529,2,20,0.5501165986061096,3.940150260925293,14.786316462749545,15.376279734684728,59.527238542597225,55.36460724710901,6.47544875391759e-05,0.099682405591011,0,0,0
5014,185944.93736335897,2011-01-05 14:17:24,1140.5746298937352,2,20,0.5501165986061096,3.942416667938232,14.790902756548729,15.376279734684728,59.54531438721323,55.36460724710901,6.47544875391759e-05,0.099682405591011,0,0,0
5015,185974.9524494439,2011-01-05 14:17:54,1170.5897159937074,2,20,0.5499359965324402,3.944683074951172,14.795489094186422,15.376279734684728,59.56340083217097,55.36460724710901,6.47544875391759e-05,0.099682405591011,0,0,0
5016,186004.96756133315,2011-01-05 14:18:24,1200.6048278729295,2,20,0.5501165986061096,3.946787595748901,14.800075470226382,15.376279734684728,59.581497796339605,55.36460724710901,3.237724376958795e-05,0.099682405591011,0,0,0
5017,186034.98268434007,2011-01-05 14:18:54,1230.6199508999352,2,20,0.5501165986061096,3.949215888977051,14.804661761500492,15.376279734684728,59.59960461711925,55.36460724710901,3.237724376958795e-05,0.099682405591011,0,0,0
5018,186064.997828184,2011-01-05 14:19:24,1260.635094753848,2,20,0.5501165986061096,3.95132040977478,14.809248088445568,15.376279734684728,59.61772180093554,55.36460724710901,6.47544875391759e-05,0.099682405591011,0,0,0
5019,186095.01293675497,2011-01-05 14:19:54,1290.65020329475,2,20,0.5499359965324402,3.95358681678772,14.8138343751472,15.376279734684728,59.63584896014872,55.36460724710901,3.237724376958795e-05,0.099682405591011,0,0,0
5020,186125.02829157468,2011-01-05 14:20:24,1320.6655581194673,2,20,0.5499359965324402,3.955691337585449,14.818420739676318,15.376279734684728,59.65398651130502,55.36460724710901,3.237724376958795e-05,0.099682405591011,0,0,0
5021,186155.04314299475,2011-01-05 14:20:54,1350.680409524507,2,20,0.5501165986061096,3.9579577445983887,14.82300713269513,15.376279734684728,59.6721341518159,55.36460724710901,6.47544875391759e-05,0.099682405591011,0,0,0
5022,186185.05842923856,2011-01-05 14:21:24,1380.695695783337,2,20,0.5501165986061096,3.960224151611328,14.827593561044772,15.376279734684728,59.69029187538665,55.36460724710901,9.713172767078504e-05,0.099682405591011,0,0,0
5023,186215.0734389531,2011-01-05 14:21:54,1410.7107055079582,2,20,0.5501165986061096,3.9623286724090576,14.832179805288554,15.376279734684728,59.70845886788042,55.36460724710901,6.47544875391759e-05,0.099682405591011,0,0,0
5024,186245.0885590829,2011-01-05 14:22:24,1440.725825617693,2,20,0.5501165986061096,3.964433193206787,14.836766107283092,15.376279734684728,59.72663588876272,55.36460724710901,3.237724376958795e-05,0.099682405591011,0,0,0
5025,186275.10370647564,2011-01-05 14:22:54,1470.7409730354884,2,20,0.5501165986061096,3.9665377140045166,14.841352406822775,15.376279734684728,59.744822688301454,55.36460724710901,6.47544875391759e-05,0.099682405591011,0,0,0
5026,186305.1188122647,2011-01-05 14:23:24,1500.7560787994694,2,20,0.5501165986061096,3.968642234802246,14.84593872696942,15.376279734684728,59.763019235083,55.36460724710901,9.713172767078504e-05,0.099682405591011,0,0,0
