Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9207,352248.4963118804,2011-01-07 12:29:28,30.015155633270613,1,37,0.0,3.5987331867218018,27.51467581636125,28.24584398352756,111.105256927229,101.2713293339038,0.0006799221155233,0.1020214408636093,0,0,0
9208,352278.5113881308,2011-01-07 12:29:58,60.03023187366976,1,37,0.0,3.618483304977417,27.51467581636125,28.24584398352756,111.105256927229,101.2713293339038,0.0004856586456298,0.1020214408636093,0,0,0
9209,352308.5265130074,2011-01-07 12:30:28,90.0453567603103,1,37,0.0,3.6327292919158936,27.51467581636125,28.24584398352756,111.105256927229,101.2713293339038,0.0003885269106831,0.1020214408636093,0,0,0
9210,352338.49478676665,2011-01-07 12:30:58,120.0136305145131,1,37,0.0,3.643413782119751,27.51467581636125,28.24584398352756,111.105256927229,101.2713293339038,0.0002590179501567,0.1020214408636093,0,0,0
9211,352368.5067237485,2011-01-07 12:31:28,30.015115162404765,2,37,0.5499359965324402,3.767256259918213,27.51926215136964,28.24584398352756,111.12244254202612,101.2713293339038,0.0008418083307333,0.1020214408636093,0,0,0
9212,352398.5240359566,2011-01-07 12:31:58,60.0324275459607,2,37,0.550297200679779,3.790729761123657,27.523848819082573,28.24584398352756,111.1397806738386,101.2713293339038,0.0004532813909463,0.1020214408636093,0,0,0
9213,352428.53695769736,2011-01-07 12:32:28,90.04534909119651,2,37,0.5501165986061096,3.805137634277344,27.528434833544253,28.24584398352756,111.15719981220134,101.2713293339038,0.0003561496851034,0.1020214408636093,0,0,0
9214,352458.55222313927,2011-01-07 12:32:58,120.06061454818162,2,37,0.5501165986061096,3.8153364658355713,27.5330211803312,28.24584398352756,111.174675071474,101.2713293339038,0.0002590179501567,0.1020214408636093,0,0,0
9215,352488.5671748343,2011-01-07 12:33:28,150.07556622312532,2,37,0.5501165986061096,3.823754549026489,27.537607408515512,28.24584398352756,111.1921923721835,101.2713293339038,0.0002590179501567,0.1020214408636093,0,0,0
9216,352518.5823122823,2011-01-07 12:33:58,180.09070368109752,2,37,0.5501165986061096,3.831201314926148,27.54219366160333,28.24584398352756,111.20974629816526,101.2713293339038,0.0002266406954731,0.1020214408636093,0,0,0
9217,352548.5974533592,2011-01-07 12:34:28,210.10584477312688,2,37,0.5499359965324402,3.838324069976807,27.54677993702074,28.24584398352756,111.22733353098954,101.2713293339038,0.0002266406954731,0.1020214408636093,0,0,0
9218,352578.6125184719,2011-01-07 12:34:58,240.12090986072985,2,37,0.5497553944587708,3.844637632369995,27.55136619583625,28.24584398352756,111.24495172087217,101.2713293339038,0.0001295089750783,0.1020214408636093,0,0,0
9219,352608.6276389576,2011-01-07 12:35:28,270.13603037647675,2,37,0.5501165986061096,3.8507893085479736,27.55595249981774,28.24584398352756,111.26259906363263,101.2713293339038,0.0001295089750783,0.1020214408636093,0,0,0
