Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9453,362005.9889322233,2011-01-07 15:12:07,30.01523313643234,1,38,0.0,3.586106300354004,28.2609541376053,28.998255551672727,114.13066182353788,103.9605518943244,0.0007446765666827,0.1019293591380119,0,0,0
9454,362036.0040814807,2011-01-07 15:12:37,60.030382368749805,1,38,0.0,3.6068274974823,28.2609541376053,28.998255551672727,114.13066182353788,103.9605518943244,0.0004532813909463,0.1019293591380119,0,0,0
9455,362066.0190753358,2011-01-07 15:13:07,90.04537621379438,1,38,0.0,3.622044801712036,28.2609541376053,28.998255551672727,114.13066182353788,103.9605518943244,0.0003561496851034,0.1019293591380119,0,0,0
9456,362095.987463871,2011-01-07 15:13:37,120.0137647590919,1,38,0.0,3.633538722991944,28.2609541376053,28.998255551672727,114.13066182353788,103.9605518943244,0.0002590179501567,0.1019293591380119,0,0,0
9457,362125.98967754695,2011-01-07 15:14:07,30.01513224999229,2,38,0.5499359965324402,3.7596476078033447,28.26554063215289,28.998255551672727,114.14780889742975,103.9605518943244,0.0008741855854168,0.1019293591380119,0,0,0
9458,362156.0050093543,2011-01-07 15:14:37,60.030464062355406,2,38,0.5501165986061096,3.784578084945679,28.270127262647968,28.998255551672727,114.16511586972402,103.9605518943244,0.0005180359003134,0.1019293591380119,0,0,0
9459,362186.0199343679,2011-01-07 15:15:07,90.0453890758506,2,38,0.5499359965324402,3.799471616744995,28.27471380402247,28.998255551672727,114.1825111773304,103.9605518943244,0.0002913951757363,0.1019293591380119,0,0,0
9460,362216.03509794094,2011-01-07 15:15:37,120.0605526438971,2,38,0.550297200679779,3.8098323345184326,28.279300305200863,28.998255551672727,114.19996270770794,103.9605518943244,0.0002590179501567,0.1019293591380119,0,0,0
9461,362246.0501910032,2011-01-07 15:16:07,150.0756456811592,2,38,0.5501165986061096,3.818412303924561,28.283886841426543,28.998255551672727,114.21745692243164,103.9605518943244,0.0002266406954731,0.1019293591380119,0,0,0
9462,362276.0654570566,2011-01-07 15:16:37,180.09091174465593,2,38,0.550297200679779,3.825697183609009,28.288473347296883,28.998255551672727,114.2349871359479,103.9605518943244,0.0001942634553415,0.1019293591380119,0,0,0
9463,362306.08049181366,2011-01-07 15:17:07,210.1059464966532,2,38,0.5501165986061096,3.832658290863037,28.293059778903448,28.998255551672727,114.25254981209956,103.9605518943244,0.0001618862152099,0.1019293591380119,0,0,0
9464,362336.0956225699,2011-01-07 15:17:37,240.12107727297263,2,38,0.5499359965324402,3.8389716148376474,28.29764625164833,28.998255551672727,114.27014297198876,103.9605518943244,0.0001618862152099,0.1019293591380119,0,0,0
9465,362366.1107664239,2011-01-07 15:18:07,270.13622119204786,2,38,0.5499359965324402,3.844961404800415,28.302232687379167,28.998255551672727,114.28776442962037,103.9605518943244,0.0001295089750783,0.1019293591380119,0,0,0
9466,362396.1258626842,2011-01-07 15:18:37,300.1513173871804,2,38,0.5501165986061096,3.8507893085479736,28.306819153822666,28.998255551672727,114.30541272236168,103.9605518943244,0.0001942634553415,0.1019293591380119,0,0,0
9467,362426.1409970795,2011-01-07 15:19:07,330.1664517825195,2,38,0.5497553944587708,3.855969667434693,28.31140558153762,28.998255551672727,114.32308611332004,103.9605518943244,0.0001295089750783,0.1019293591380119,0,0,0
9468,362456.1561453344,2011-01-07 15:19:37,360.1816000424134,2,38,0.5501165986061096,3.861311912536621,28.31599196087919,28.998255551672727,114.34078348448756,103.9605518943244,0.0001295089750783,0.1019293591380119,0,0,0
9469,362486.1712716696,2011-01-07 15:20:07,390.1967263475893,2,38,0.5499359965324402,3.86616849899292,28.32057842370106,28.998255551672727,114.35850428312008,103.9605518943244,0.0001295089750783,0.1019293591380119,0,0,0
9470,362516.1864013081,2011-01-07 15:20:37,420.211855986073,2,38,0.5499359965324402,3.870863199234009,28.32516482838904,28.998255551672727,114.37624726063088,103.9605518943244,9.713172767078504e-05,0.1019293591380119,0,0,0
9471,362546.2016181339,2011-01-07 15:21:07,450.2270728319041,2,38,0.5501165986061096,3.875719785690308,28.32975130731899,28.998255551672727,114.39401219111949,103.9605518943244,0.0001295089750783,0.1019293591380119,0,0,0
9472,362576.2169025431,2011-01-07 15:21:37,480.2423572361115,2,38,0.550297200679779,3.8802525997161865,28.33433785386737,28.998255551672727,114.41179863174128,103.9605518943244,0.0001295089750783,0.1019293591380119,0,0,0
9473,362606.2318697618,2011-01-07 15:22:07,510.2573245400074,2,38,0.5501165986061096,3.884623527526856,28.33892453573904,28.998255551672727,114.42960629610116,103.9605518943244,9.713172767078504e-05,0.1019293591380119,0,0,0
9474,362636.2469527791,2011-01-07 15:22:37,540.2724074620593,2,38,0.5501165986061096,3.888994455337525,28.343511869338062,28.998255551672727,114.44743664935892,103.9605518943244,0.0001295089750783,0.1019293591380119,0,0,0
9475,362666.2620975704,2011-01-07 15:23:07,570.2875522533083,2,38,0.5501165986061096,3.893203496932984,28.34809894763356,28.998255551672727,114.46528556086872,103.9605518943244,9.713172767078504e-05,0.1019293591380119,0,0,0
