Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
126,4530.11931143608,2011-01-03 11:53:26,30.01545764096672,1,2,0.0,3.4472081661224365,0.047572617883619,0.884058119963465,0.199786735249564,3.219456448660854,0.0009389400365762,0.0946486890316009,0,0,0
127,4560.134426718785,2011-01-03 11:53:56,60.030572888583855,1,2,0.0,3.476347684860229,0.047572617883619,0.884058119963465,0.199786735249564,3.219456448660854,0.0006475448608398,0.0946486890316009,0,0,0
128,4590.149832670927,2011-01-03 11:54:26,90.04597887080108,1,2,0.0,3.498526096343994,0.047572617883619,0.884058119963465,0.199786735249564,3.219456448660854,0.0005180359003134,0.0946486890316009,0,0,0
129,4620.118227095879,2011-01-03 11:54:56,120.014373300765,1,2,0.0,3.516009569168091,0.047572617883619,0.884058119963465,0.199786735249564,3.219456448660854,0.0004209041653666,0.0946486890316009,0,0,0
130,4650.133715988791,2011-01-03 11:55:27,30.01527101583948,2,2,0.5499359965324402,3.6574978828430176,0.052158496448742,0.884058119963465,0.21642121139429,3.219456448660854,0.0013274669181555,0.0946486890316009,0,0,0
131,4680.148978077381,2011-01-03 11:55:57,60.03053308437953,2,2,0.5499359965324402,3.696026563644409,0.056744435455229,0.884058119963465,0.233289024408202,3.219456448660854,0.0008418083307333,0.0946486890316009,0,0,0
132,4710.164475201752,2011-01-03 11:56:27,90.04603023381351,2,2,0.5499359965324402,3.722899675369263,0.061330433997976,0.884058119963465,0.25030370464509,3.219456448660854,0.0006151676061563,0.0946486890316009,0,0,0
133,4740.179650022845,2011-01-03 11:56:57,120.06120504488108,2,2,0.5501165986061096,3.743135452270508,0.065916325830428,0.884058119963465,0.267424369093731,3.219456448660854,0.0005180359003134,0.0946486890316009,0,0,0
134,4770.19479241311,2011-01-03 11:57:27,150.0763474100836,2,2,0.5499359965324402,3.758190631866455,0.070502235694546,0.884058119963465,0.284625919713669,3.219456448660854,0.0003561496851034,0.0946486890316009,0,0,0
135,4800.210095373565,2011-01-03 11:57:57,180.09165038056386,2,2,0.5501165986061096,3.768875122070313,0.075088209726158,0.884058119963465,0.301886710225509,3.219456448660854,0.0002590179501567,0.0946486890316009,0,0,0
136,4830.227433380984,2011-01-03 11:58:27,210.10898840803236,2,2,0.5501165986061096,3.775998115539551,0.079674442956263,0.884058119963465,0.319188596945159,3.219456448660854,0.0001942634553415,0.0946486890316009,0,0,0
137,4860.24059217251,2011-01-03 11:58:57,240.12214717950897,2,2,0.550297200679779,3.7815022468566895,0.084260069419349,0.884058119963465,0.336516739025602,3.219456448660854,0.0001295089750783,0.0946486890316009,0,0,0
138,4890.255997142204,2011-01-03 11:59:27,270.1375521642401,2,2,0.5501165986061096,3.7861969470977774,0.08884603056447,0.884058119963465,0.353869179262325,3.219456448660854,0.0001618862152099,0.0946486890316009,0,0,0
139,4920.271145617635,2011-01-03 11:59:57,300.1527006396712,2,2,0.5501165986061096,3.790405988693237,0.093431937263538,0.884058119963465,0.371242027710998,3.219456448660854,9.713172767078504e-05,0.0946486890316009,0,0,0
140,4950.288858694843,2011-01-03 12:00:27,330.1704139073537,2,2,0.5501165986061096,3.794615030288696,0.098018285036433,0.884058119963465,0.388635870876753,3.219456448660854,0.0001295089750783,0.0946486890316009,0,0,0
141,4980.301674401296,2011-01-03 12:00:57,360.18322939826953,2,2,0.5499359965324402,3.798338413238525,0.102603917750194,0.884058119963465,0.406045476409887,3.219456448660854,6.47544875391759e-05,0.0946486890316009,0,0,0
142,5010.316215598203,2011-01-03 12:01:27,390.1977706052006,2,2,0.5501165986061096,3.8023855686187744,0.107182734347576,0.884058119963465,0.42344705364673,3.219456448660854,9.713172767078504e-05,0.0946486890316009,0,0,0
143,5040.316702547599,2011-01-03 12:01:57,420.1982575796601,2,2,0.5501165986061096,3.806108951568604,0.111773399296098,0.884058119963465,0.440910997364864,3.219456448660854,6.47544875391759e-05,0.0946486890316009,0,0,0
144,5070.33183368983,2011-01-03 12:02:27,450.2133887018415,2,2,0.5501165986061096,3.809670448303223,0.116359292137538,0.884058119963465,0.458373721907917,3.219456448660854,9.713172767078504e-05,0.0946486890316009,0,0,0
145,5100.347109728187,2011-01-03 12:02:57,480.2286647652611,2,2,0.5499359965324402,3.813393831253052,0.120945246177484,0.884058119963465,0.475853403641659,3.219456448660854,9.713172767078504e-05,0.0946486890316009,0,0,0
146,5130.362359064996,2011-01-03 12:03:27,510.24391408201984,2,2,0.5501165986061096,3.817117214202881,0.125531168831791,0.884058119963465,0.493349724665787,3.219456448660854,9.713172767078504e-05,0.0946486890316009,0,0,0
147,5160.377672912586,2011-01-03 12:03:57,540.2592279646966,2,2,0.5499359965324402,3.82051682472229,0.13011720159146,0.884058119963465,0.510862885232001,3.219456448660854,9.713172767078504e-05,0.0946486890316009,0,0,0
148,5190.393023617034,2011-01-03 12:04:27,570.2745786240322,2,2,0.5501165986061096,3.824240207672119,0.134703251572993,0.884058119963465,0.528392599236453,3.219456448660854,9.713172767078504e-05,0.0946486890316009,0,0,0
