Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2223,90621.72464456304,2011-01-19 14:27:56,30.012875039328787,1,11,0.0,3.622206687927246,6.782040312020611,6.771831728572034,27.598685228460784,23.98941063322175,0.0008094310760498,0.106165811419487,0,0,0
2224,90651.739754723,2011-01-19 14:28:26,60.0279851792159,1,11,0.0,3.644708871841431,6.782040312020611,6.771831728572034,27.598685228460784,23.98941063322175,0.0005504131549969,0.106165811419487,0,0,0
2225,90681.75497889708,2011-01-19 14:28:56,90.0432094485487,1,11,0.0,3.660249948501587,6.782040312020611,6.771831728572034,27.598685228460784,23.98941063322175,0.0003561496851034,0.106165811419487,0,0,0
2226,90711.72309658233,2011-01-19 14:29:26,120.01132702851724,1,11,0.0,3.672067642211914,6.782040312020611,6.771831728572034,27.598685228460784,23.98941063322175,0.0002913951757363,0.106165811419487,0,0,0
2227,90741.74051935552,2011-01-19 14:29:57,30.015111152410626,2,11,0.550297200679779,3.795586347579956,6.786626857978318,6.771831728572034,27.61600013908622,23.98941063322175,0.0008741855854168,0.106165811419487,0,0,0
2228,90771.75566061796,2011-01-19 14:30:27,60.0302524399272,2,11,0.5499359965324402,3.817117214202881,6.791213470691103,6.771831728572034,27.633462709801066,23.98941063322175,0.0004532813909463,0.106165811419487,0,0,0
2229,90801.7708932632,2011-01-19 14:30:57,90.04548508012277,2,11,0.5501165986061096,3.8307156562805176,6.795800062451113,6.771831728572034,27.651003360086104,23.98941063322175,0.0002913951757363,0.106165811419487,0,0,0
2230,90831.7877200214,2011-01-19 14:31:27,120.06231183835096,2,11,0.5501165986061096,3.841238021850586,6.800386830544629,6.771831728572034,27.66859895941824,23.98941063322175,0.0002590179501567,0.106165811419487,0,0,0
2231,90861.80115222938,2011-01-19 14:31:57,150.07574404631544,2,11,0.5501165986061096,3.850303649902344,6.804973119794231,6.771831728572034,27.68623710208537,23.98941063322175,0.0002590179501567,0.106165811419487,0,0,0
2232,90891.81614286645,2011-01-19 14:32:27,180.09073466331472,2,11,0.5499359965324402,3.858236074447632,6.809559638095363,6.771831728572034,27.70391532791479,23.98941063322175,0.0001618862152099,0.106165811419487,0,0,0
