Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5141,213122.05116478857,2011-01-21 00:29:54,30.01537673933496,1,25,0.0,3.654745817184448,15.755673908677034,15.703200809675367,64.21451801382304,55.40765883563044,0.0006475448608398,0.108498990535736,0,0,0
5142,213152.0660277825,2011-01-21 00:30:24,60.03023973325828,1,25,0.0,3.673848152160645,15.755673908677034,15.703200809675367,64.21451801382304,55.40765883563044,0.0004208564641885,0.108498990535736,0,0,0
5143,213182.0812100772,2011-01-21 00:30:54,90.0454220430149,1,25,0.0,3.687122821807861,15.755673908677034,15.703200809675367,64.21451801382304,55.40765883563044,0.0003885269106831,0.108498990535736,0,0,0
5144,213212.0496530281,2011-01-21 00:31:24,120.01386498388293,1,25,0.0,3.696997880935669,15.755673908677034,15.703200809675367,64.21451801382304,55.40765883563044,0.0001942634553415,0.108498990535736,0,0,0
5145,213242.06544382867,2011-01-21 00:31:54,30.01524281555569,2,25,0.550297200679779,3.8177647590637207,15.76026116201149,15.703200809675367,64.23194626056186,55.40765883563044,0.0007770538213662,0.108498990535736,0,0,0
5146,213272.08041136316,2011-01-21 00:32:24,60.03021036005121,2,25,0.550297200679779,3.8381621837615967,15.76484835414236,15.703200809675367,64.24950960129986,55.40765883563044,0.0004532813909463,0.108498990535736,0,0,0
5147,213302.09557378836,2011-01-21 00:32:54,90.04537287547426,2,25,0.5501165986061096,3.852084398269653,15.769435557791494,15.703200809675367,64.26714954321076,55.40765883563044,0.0003237724304199,0.108498990535736,0,0,0
5148,213332.110656946,2011-01-21 00:33:24,120.06045594288842,2,25,0.550297200679779,3.863416433334351,15.774022758030332,15.703200809675367,64.2848464117513,55.40765883563044,0.0002913951757363,0.108498990535736,0,0,0
5149,213362.1257495371,2011-01-21 00:33:54,150.07554853905117,2,25,0.550297200679779,3.8729677200317374,15.778609981424404,15.703200809675367,64.30259067504394,55.40765883563044,0.0002590179501567,0.108498990535736,0,0,0
5150,213392.14085344647,2011-01-21 00:34:24,180.09065244840988,2,25,0.550297200679779,3.881547689437866,15.783197142654544,15.703200809675367,64.32037617340026,55.40765883563044,0.0002913951757363,0.108498990535736,0,0,0
5151,213422.1559691051,2011-01-21 00:34:54,210.1057681020389,2,25,0.5501165986061096,3.8891563415527344,15.787784330768933,15.703200809675367,64.33819935591322,55.40765883563044,0.0001618862152099,0.108498990535736,0,0,0
5152,213452.17344478564,2011-01-21 00:35:24,240.12324388283108,2,25,0.5501165986061096,3.896441221237183,15.792371914812158,15.703200809675367,64.35605827945793,55.40765883563044,0.0001942634553415,0.108498990535736,0,0,0
5153,213482.18620421187,2011-01-21 00:35:54,270.13600321377896,2,25,0.550297200679779,3.903240442276001,15.79695872378344,15.703200809675367,64.37394593736147,55.40765883563044,0.0002266406954731,0.108498990535736,0,0,0
5154,213512.2013221261,2011-01-21 00:36:24,300.15112112302967,2,25,0.550297200679779,3.9095540046691895,15.801545881496455,15.703200809675367,64.39186475067793,55.40765883563044,0.0001942634553415,0.108498990535736,0,0,0
5155,213542.21641340893,2011-01-21 00:36:54,330.1662124059194,2,25,0.550297200679779,3.915381669998169,15.806133012009107,15.703200809675367,64.4098117405954,55.40765883563044,0.0001618862152099,0.108498990535736,0,0,0
5156,213572.2315318496,2011-01-21 00:37:24,360.18133084649435,2,25,0.5501165986061096,3.9210476875305176,15.810720150477858,15.703200809675367,64.42778564193817,55.40765883563044,9.713172767078504e-05,0.108498990535736,0,0,0
5157,213602.24663340303,2011-01-21 00:37:54,390.196432404994,2,25,0.550297200679779,3.926875591278076,15.815307332812315,15.703200809675367,64.44578566503202,55.40765883563044,0.0001942634553415,0.108498990535736,0,0,0
5158,213632.2617532672,2011-01-21 00:38:24,420.2115522691169,2,25,0.5501165986061096,3.932055950164795,15.819894468507355,15.703200809675367,64.46380999133777,55.40765883563044,0.0001618862152099,0.108498990535736,0,0,0
