Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5543,230303.3174755876,2011-01-21 05:16:18,30.01507468652641,1,27,0.0,3.656364679336548,16.99538543244678,16.938380123707194,69.28074003693276,59.73938127406655,0.0006799221155233,0.1085970923304557,0,0,0
5544,230333.3330795332,2011-01-21 05:16:48,60.030678612079335,1,27,0.0,3.675143241882324,16.99538543244678,16.938380123707194,69.28074003693276,59.73938127406655,0.0003885269106831,0.1085970923304557,0,0,0
5545,230363.34771731583,2011-01-21 05:17:18,90.04531640974427,1,27,0.0,3.688579797744751,16.99538543244678,16.938380123707194,69.28074003693276,59.73938127406655,0.0002913951757363,0.1085970923304557,0,0,0
5546,230393.31608004172,2011-01-21 05:17:48,120.01367914070453,1,27,0.0,3.698454856872559,16.99538543244678,16.938380123707194,69.28074003693276,59.73938127406655,0.0002266406954731,0.1085970923304557,0,0,0
5547,230423.32898911412,2011-01-21 05:18:18,30.01510361863413,2,27,0.5501165986061096,3.8185741901397705,16.999972622683085,16.938380123707194,69.29817304923152,59.73938127406655,0.0007122993702068,0.1085970923304557,0,0,0
5548,230453.34409724904,2011-01-21 05:18:48,60.03021172846172,2,27,0.550297200679779,3.839133501052856,17.0045598375429,16.938380123707194,69.31574083467501,59.73938127406655,0.0004209041653666,0.1085970923304557,0,0,0
5549,230483.3592103764,2011-01-21 05:19:18,90.04532488085691,2,27,0.5501165986061096,3.853217601776123,17.00914706114092,16.938380123707194,69.33338532560494,59.73938127406655,0.0003561496851034,0.1085970923304557,0,0,0
5550,230513.37447145747,2011-01-21 05:19:48,120.0605859669484,2,27,0.5499359965324402,3.8643877506256095,17.01373428529244,16.938380123707194,69.35108696370258,59.73938127406655,0.0002913951757363,0.1085970923304557,0,0,0
5551,230543.38943390927,2011-01-21 05:20:18,150.0755483987014,2,27,0.550297200679779,3.873939037322998,17.018321496038183,16.938380123707194,69.36883598831541,59.73938127406655,0.0002590179501567,0.1085970923304557,0,0,0
5552,230573.4046682888,2011-01-21 05:20:48,180.0907827782319,2,27,0.550297200679779,3.882519006729126,17.0229087405996,16.938380123707194,69.38662665630017,59.73938127406655,0.0002266406954731,0.1085970923304557,0,0,0
5553,230603.41977275457,2011-01-21 05:21:18,210.10588726402727,2,27,0.550297200679779,3.890451431274414,17.02749591708454,16.938380123707194,69.40445466982293,59.73938127406655,0.0002590179501567,0.1085970923304557,0,0,0
5554,230633.43478882496,2011-01-21 05:21:48,240.12090332945183,2,27,0.5501165986061096,3.897574424743652,17.032083087341768,16.938380123707194,69.42231683009385,59.73938127406655,0.0002266406954731,0.1085970923304557,0,0,0
5555,230663.43817497007,2011-01-21 05:22:18,270.1242895747864,2,27,0.550297200679779,3.9042117595672607,17.03666849122104,16.938380123707194,69.44020375226148,59.73938127406655,0.0001942634553415,0.1085970923304557,0,0,0
5556,230693.44970428044,2011-01-21 05:22:48,300.13581886509456,2,27,0.5501165986061096,3.910687208175659,17.041255145904696,16.938380123707194,69.45812567087212,59.73938127406655,0.0001618862152099,0.1085970923304557,0,0,0
5557,230723.46447786657,2011-01-21 05:23:18,330.1505923559487,2,27,0.5501165986061096,3.9166767597198486,17.045842259949254,16.938380123707194,69.4760777915134,59.73938127406655,0.0001942634553415,0.1085970923304557,0,0,0
5558,230753.479709414,2011-01-21 05:23:48,360.1658239184584,2,27,0.550297200679779,3.922342777252197,17.050429436481437,16.938380123707194,69.49405727154158,59.73938127406655,0.0001295089750783,0.1085970923304557,0,0,0
5559,230783.49469523405,2011-01-21 05:24:18,390.18080974351466,2,27,0.550297200679779,3.927846908569336,17.05501651316189,16.938380123707194,69.51206235470194,59.73938127406655,0.0001618862152099,0.1085970923304557,0,0,0
5560,230813.5100051468,2011-01-21 05:24:48,420.19611963624726,2,27,0.550297200679779,3.9331891536712646,17.059603684900715,16.938380123707194,69.53009264655276,59.73938127406655,6.47544875391759e-05,0.1085970923304557,0,0,0
5561,230843.52515573756,2011-01-21 05:25:18,450.21127041742494,2,27,0.550297200679779,3.938369512557984,17.064190877329402,16.938380123707194,69.54814679607672,59.73938127406655,0.0001618862152099,0.1085970923304557,0,0,0
5562,230873.5400295584,2011-01-21 05:25:48,480.2261440628952,2,27,0.5501165986061096,3.943226099014282,17.06877802782775,16.938380123707194,69.56622355236375,59.73938127406655,0.0001295089750783,0.1085970923304557,0,0,0
5563,230903.5553259926,2011-01-21 05:26:18,510.24144055723497,2,27,0.5501165986061096,3.947597026824951,17.07336522452142,16.938380123707194,69.58432218255099,59.73938127406655,6.47544875391759e-05,0.1085970923304557,0,0,0
5564,230933.5703681681,2011-01-21 05:26:48,540.2564826775965,2,27,0.550297200679779,3.95196795463562,17.07795235719087,16.938380123707194,69.60244122758942,59.73938127406655,9.713172767078504e-05,0.1085970923304557,0,0,0
