Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9424,395511.893461612,2011-01-23 03:10:10,30.015224033745643,1,47,0.0,3.6460039615631104,28.91555568325848,28.84834958053727,118.00145335231986,101.47305312008965,0.0007446765666827,0.1068796068429946,0,0,0
9425,395541.90846403845,2011-01-23 03:10:40,60.030226445140194,1,47,0.0,3.6672110557556152,28.91555568325848,28.84834958053727,118.00145335231986,101.47305312008965,0.0004856586456298,0.1068796068429946,0,0,0
9426,395571.92362576193,2011-01-23 03:11:11,90.04538818362688,1,47,0.0,3.682104349136353,28.91555568325848,28.84834958053727,118.00145335231986,101.47305312008965,0.0003561496851034,0.1068796068429946,0,0,0
9427,395601.8918725187,2011-01-23 03:11:40,120.01363492550664,1,47,0.0,3.69359827041626,28.91555568325848,28.84834958053727,118.00145335231986,101.47305312008965,0.0002590179501567,0.1068796068429946,0,0,0
9428,395631.8969132474,2011-01-23 03:12:11,30.015261391853542,2,47,0.550297200679779,3.810156106948853,28.92014281643378,28.84834958053727,118.01884749861664,101.47305312008965,0.0007122993702068,0.1068796068429946,0,0,0
9429,395661.91195235023,2011-01-23 03:12:41,60.03030048968198,2,47,0.5501165986061096,3.829744338989258,28.92472936599503,28.84834958053727,118.03637222037553,101.47305312008965,0.0003885269106831,0.1068796068429946,0,0,0
9430,395691.92722981714,2011-01-23 03:13:11,90.04557794657454,2,47,0.5501165986061096,3.8431806564331055,28.92931609997952,28.84834958053727,118.05397115725486,101.47305312008965,0.0002913951757363,0.1068796068429946,0,0,0
9431,395721.9422240933,2011-01-23 03:13:41,120.06057223773097,2,47,0.550297200679779,3.854027032852173,28.93390338796023,28.84834958053727,118.07162692127838,101.47305312008965,0.0002590179501567,0.1068796068429946,0,0,0
9432,395751.95736295474,2011-01-23 03:14:11,150.07571110421358,2,47,0.550297200679779,3.863416433334351,28.938490699991004,28.84834958053727,118.08932848722688,101.47305312008965,0.0002590179501567,0.1068796068429946,0,0,0
9433,395781.9725245078,2011-01-23 03:14:41,180.09087265222556,2,47,0.550297200679779,3.8716726303100586,28.94307803446624,28.84834958053727,118.10707054632864,101.47305312008965,0.0002266406954731,0.1068796068429946,0,0,0
9434,395811.9876411188,2011-01-23 03:15:11,210.1059892682532,2,47,0.5501165986061096,3.879281282424927,28.94766534352855,28.84834958053727,118.12484909650136,101.47305312008965,0.0001942634553415,0.1068796068429946,0,0,0
9435,395842.00280175445,2011-01-23 03:15:41,240.12114989897896,2,47,0.5501165986061096,3.886566162109375,28.952252669195456,28.84834958053727,118.14266167861231,101.47305312008965,0.0001942634553415,0.1068796068429946,0,0,0
9436,395872.0179357689,2011-01-23 03:16:11,270.1362839183812,2,47,0.550297200679779,3.893365383148194,28.95684001677497,28.84834958053727,118.16050599106738,101.47305312008965,0.0002266406954731,0.1068796068429946,0,0,0
9437,395902.033310784,2011-01-23 03:16:41,300.15165901863105,2,47,0.5501165986061096,3.899517059326172,28.96142741181287,28.84834958053727,118.17838013993877,101.47305312008965,0.0001618862152099,0.1068796068429946,0,0,0
9438,395932.0483293607,2011-01-23 03:17:11,330.1666774950646,2,47,0.5501165986061096,3.9053449630737305,28.96601468536166,28.84834958053727,118.19628224072687,101.47305312008965,9.713172767078504e-05,0.1068796068429946,0,0,0
9439,395962.06334011786,2011-01-23 03:17:41,360.18168826228447,2,47,0.5499359965324402,3.911334753036499,28.970602025122865,28.84834958053727,118.21421189556192,101.47305312008965,0.0001618862152099,0.1068796068429946,0,0,0
