Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7900,332059.1561362136,2011-01-22 09:32:28,30.01510219508621,1,39,0.0,3.668668031692505,24.28385781547208,24.1983423618747,99.08561992181636,85.16643392289544,0.0006475448608398,0.1086953729391098,0,0,0
7901,332089.1712531754,2011-01-22 09:32:58,60.03021917702582,1,39,0.0,3.6872847080230713,24.28385781547208,24.1983423618747,99.08561992181636,85.16643392289544,0.0004209041653666,0.1086953729391098,0,0,0
7902,332119.18873586843,2011-01-22 09:33:28,90.04770187004534,1,39,0.0,3.699911832809448,24.28385781547208,24.1983423618747,99.08561992181636,85.16643392289544,0.0002590179501567,0.1086953729391098,0,0,0
7903,332149.15461263864,2011-01-22 09:33:58,120.0135786402264,1,39,0.0,3.709948778152466,24.28385781547208,24.1983423618747,99.08561992181636,85.16643392289544,0.0002913951757363,0.1086953729391098,0,0,0
7904,332179.16179964755,2011-01-22 09:34:28,30.01524483559024,2,39,0.550297200679779,3.829420566558838,24.28844503460048,24.1983423618747,99.10310406266068,85.16643392289544,0.0007122993702068,0.1086953729391098,0,0,0
7905,332209.1767685756,2011-01-22 09:34:58,60.03021376353373,2,39,0.5501165986061096,3.849656105041504,24.293032183392626,24.1983423618747,99.1207199894492,85.16643392289544,0.0004532813909463,0.1086953729391098,0,0,0
7906,332239.19430076686,2011-01-22 09:35:28,90.04774595993091,2,39,0.550297200679779,3.863902091979981,24.297619651943887,24.1983423618747,99.13841422844514,85.16643392289544,0.0003237724304199,0.1086953729391098,0,0,0
7907,332269.20703778224,2011-01-22 09:35:58,120.06048304042385,2,39,0.5501165986061096,3.875396013259888,24.302206380480897,24.1983423618747,99.1561639323133,85.16643392289544,0.0002590179501567,0.1086953729391098,0,0,0
7908,332299.2221164487,2011-01-22 09:36:28,150.07556162165704,2,39,0.5501165986061096,3.885109186172485,24.306793407003013,24.1983423618747,99.17396316668724,85.16643392289544,0.0002266406954731,0.1086953729391098,0,0,0
7909,332329.2373313697,2011-01-22 09:36:58,180.09077654269103,2,39,0.5504778623580933,3.894012928009033,24.311380564577625,24.1983423618747,99.1918050140471,85.16643392289544,0.0002590179501567,0.1086953729391098,0,0,0
