Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3079,126052.52591615904,2011-01-20 00:18:32,30.01508874155588,1,15,0.0,3.643575668334961,9.409621114835662,9.378211747528978,38.306958991241295,33.17921486067336,0.0007122993702068,0.1075921058654785,0,0,0
3080,126082.54103552693,2011-01-20 00:19:02,60.03020811445449,1,15,0.0,3.663163900375366,9.409621114835662,9.378211747528978,38.306958991241295,33.17921486067336,0.0004209041653666,0.1075921058654785,0,0,0
3081,126112.5562743024,2011-01-20 00:19:32,90.04544690497856,1,15,0.0,3.6772477626800537,9.409621114835662,9.378211747528978,38.306958991241295,33.17921486067336,0.0003561496851034,0.1075921058654785,0,0,0
3082,126142.52438966183,2011-01-20 00:20:02,120.01356224436287,1,15,0.0,3.687608480453491,9.409621114835662,9.378211747528978,38.306958991241295,33.17921486067336,0.0002590179501567,0.1075921058654785,0,0,0
3083,126172.53645216508,2011-01-20 00:20:32,30.012814408217405,2,15,0.5499359965324402,3.8095085620880127,9.414207008806686,9.378211747528978,38.32434294359137,33.17921486067336,0.0007446765666827,0.1075921058654785,0,0,0
3084,126202.55138743916,2011-01-20 00:21:02,60.02774957201024,2,15,0.5501165986061096,3.830553770065308,9.41879324837532,9.378211747528978,38.3418668031669,33.17921486067336,0.0004856586456298,0.1075921058654785,0,0,0
3085,126232.5664705918,2011-01-20 00:21:32,90.04283272463678,2,15,0.5501165986061096,3.844151973724365,9.42337943765776,9.378211747528978,38.35946700433512,33.17921486067336,0.0002913951757363,0.1075921058654785,0,0,0
3086,126262.58160902216,2011-01-20 00:22:02,120.05797115002004,2,15,0.5501165986061096,3.8551602363586426,9.427965644951822,9.378211747528978,38.37712358711316,33.17921486067336,0.0002266406954731,0.1075921058654785,0,0,0
3087,126292.59670054066,2011-01-20 00:22:32,150.07306266348436,2,15,0.5501165986061096,3.8647115230560303,9.432551790405274,9.378211747528978,38.39482674074721,33.17921486067336,0.0002590179501567,0.1075921058654785,0,0,0
3088,126322.61180305654,2011-01-20 00:23:02,180.0881651843826,2,15,0.5501165986061096,3.873453378677368,9.4371379113024,9.378211747528978,38.41257101759938,33.17921486067336,0.0002590179501567,0.1075921058654785,0,0,0
3089,126352.62691538189,2011-01-20 00:23:32,210.1032775097165,2,15,0.5501165986061096,3.8812239170074463,9.441723969089416,9.378211747528978,38.43035224492079,33.17921486067336,0.0001942634553415,0.1075921058654785,0,0,0
3090,126382.64202817336,2011-01-20 00:24:02,240.1183903262747,2,15,0.5501165986061096,3.888346910476685,9.44631017405042,9.378211747528978,38.44816822700028,33.17921486067336,0.0001942634553415,0.1075921058654785,0,0,0
3091,126412.65724541518,2011-01-20 00:24:32,270.1336075731053,2,15,0.5501165986061096,3.894822359085083,9.450896498450197,9.378211747528978,38.46601633006467,33.17921486067336,0.0001618862152099,0.1075921058654785,0,0,0
3092,126442.67446324308,2011-01-20 00:25:02,300.15082539097443,2,15,0.5501165986061096,3.901135921478272,9.455483129042168,9.378211747528978,38.48389486739165,33.17921486067336,0.0001942634553415,0.1075921058654785,0,0,0
3093,126472.68747822118,2011-01-20 00:25:32,330.1638403690737,2,15,0.5499359965324402,3.90696382522583,9.460069041201388,9.378211747528978,38.50179871771085,33.17921486067336,0.0001295089750783,0.1075921058654785,0,0,0
3094,126502.7024869383,2011-01-20 00:26:02,360.1788490561091,2,15,0.5499359965324402,3.9126298427581783,9.464655323771032,9.378211747528978,38.5197307462574,33.17921486067336,9.713172767078504e-05,0.1075921058654785,0,0,0
3095,126532.71757847682,2011-01-20 00:26:32,390.1939406046608,2,15,0.5501165986061096,3.918295621871948,9.46924165357428,9.378211747528978,38.53768851714951,33.17921486067336,0.0001618862152099,0.1075921058654785,0,0,0
3096,126562.73268622576,2011-01-20 00:27:02,420.20904834857646,2,15,0.5501165986061096,3.923475980758667,9.473827940884876,9.378211747528978,38.55567057607547,33.17921486067336,0.0001618862152099,0.1075921058654785,0,0,0
3097,126592.74785143288,2011-01-20 00:27:32,450.22421358077054,2,15,0.5499359965324402,3.928494453430176,9.478414287983089,9.378211747528978,38.57367637065596,33.17921486067336,0.0001618862152099,0.1075921058654785,0,0,0
3098,126622.76292847528,2011-01-20 00:28:03,480.2392905981061,2,15,0.5501165986061096,3.9333510398864746,9.483000601277462,9.378211747528978,38.591704454300185,33.17921486067336,0.0001618862152099,0.1075921058654785,0,0,0
3099,126652.77803064528,2011-01-20 00:28:33,510.2543927681298,2,15,0.5501165986061096,3.937721967697144,9.487586972852528,9.378211747528978,38.6097541977862,33.17921486067336,9.713172767078504e-05,0.1075921058654785,0,0,0
3100,126682.7931785844,2011-01-20 00:29:03,540.2695407523366,2,15,0.5501165986061096,3.942092895507813,9.492173338999642,9.378211747528978,38.62782444388797,33.17921486067336,0.0001295089750783,0.1075921058654785,0,0,0
3101,126712.80826771192,2011-01-20 00:29:33,570.2846298297294,2,15,0.5501165986061096,3.946301937103272,9.49675965024892,9.378211747528978,38.64591400977388,33.17921486067336,9.713172767078504e-05,0.1075921058654785,0,0,0
3102,126742.8252202787,2011-01-20 00:30:03,600.3015825067861,2,15,0.5501165986061096,3.950349092483521,9.501346247616196,9.378211747528978,38.66402338170324,33.17921486067336,0.0001295089750783,0.1075921058654785,0,0,0
