Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8429,353113.1475103618,2011-01-22 15:23:26,30.01512958835868,1,42,0.0,3.684694528579712,25.86196208605715,25.794308072339405,105.52877736955293,90.71730467678242,0.0004856586456298,0.1116369217634201,0,0,0
8430,353143.16261660703,2011-01-22 15:23:56,60.030235833538974,1,42,0.0,3.6997499465942383,25.86196208605715,25.794308072339405,105.52877736955293,90.71730467678242,0.0003237724304199,0.1116369217634201,0,0,0
8431,353173.1777389523,2011-01-22 15:24:26,90.04535817884573,1,42,0.0,3.7105963230133057,25.86196208605715,25.794308072339405,105.52877736955293,90.71730467678242,0.0002266406954731,0.1116369217634201,0,0,0
8432,353203.1459517095,2011-01-22 15:24:56,120.01357091096271,1,42,0.0,3.718366861343384,25.86196208605715,25.794308072339405,105.52877736955293,90.71730467678242,0.0001618862152099,0.1116369217634201,0,0,0
8433,353233.1720758091,2011-01-22 15:25:26,30.01524940698356,2,42,0.5504778623580933,3.837028980255127,25.86654927440147,25.794308072339405,105.54630052379729,90.71730467678242,0.0007122993702068,0.1116369217634201,0,0,0
8434,353263.1870280855,2011-01-22 15:25:56,60.03020169846386,2,42,0.5501165986061096,3.856293439865112,25.8711364454424,25.794308072339405,105.5639487006241,90.71730467678242,0.0004209041653666,0.1116369217634201,0,0,0
8435,353293.2021339097,2011-01-22 15:26:26,90.04530752259477,2,42,0.550297200679779,3.870215654373169,25.87572365083491,25.794308072339405,105.58167189344714,90.71730467678242,0.0003237724304199,0.1116369217634201,0,0,0
8436,353323.21725330764,2011-01-22 15:26:56,120.06042692055586,2,42,0.5499359965324402,3.8812239170074463,25.880310830911856,25.794308072339405,105.59945149349088,90.71730467678242,0.0002913951757363,0.1116369217634201,0,0,0
8437,353353.2323879536,2011-01-22 15:27:26,150.07556156651964,2,42,0.550297200679779,3.890613317489624,25.88489796048801,25.794308072339405,105.6172777164514,90.71730467678242,0.0001942634553415,0.1116369217634201,0,0,0
8438,353383.24745828426,2011-01-22 15:27:56,180.09063189718992,2,42,0.5501165986061096,3.899031400680542,25.88948508131479,25.794308072339405,105.6351444350217,90.71730467678242,0.0002266406954731,0.1116369217634201,0,0,0
8439,353413.2626913606,2011-01-22 15:28:26,210.1058649584349,2,42,0.550297200679779,3.90680193901062,25.894072209579125,25.794308072339405,105.65304762671012,90.71730467678242,0.0002266406954731,0.1116369217634201,0,0,0
8440,353443.27769923554,2011-01-22 15:28:56,240.1208728484839,2,42,0.5501165986061096,3.913762807846069,25.89865930106507,25.794308072339405,105.6709842071474,90.71730467678242,0.0001942157687153,0.1116369217634201,0,0,0
8441,353473.2929198157,2011-01-22 15:29:26,270.13609341358466,2,42,0.550297200679779,3.9204001426696777,25.903246441583292,25.794308072339405,105.6889520200766,90.71730467678242,0.0001942634553415,0.1116369217634201,0,0,0
8442,353503.3078920669,2011-01-22 15:29:56,300.1510656798483,2,42,0.550297200679779,3.9263899326324463,25.907833460883364,25.794308072339405,105.70694823883863,90.71730467678242,0.0001618862152099,0.1116369217634201,0,0,0
8443,353533.3229999963,2011-01-22 15:30:26,330.16617360922606,2,42,0.5501165986061096,3.932055950164795,25.912420575462065,25.794308072339405,105.72497199684906,90.71730467678242,0.0001618862152099,0.1116369217634201,0,0,0
8444,353563.3381493439,2011-01-22 15:30:56,360.18132295181834,2,42,0.5501165986061096,3.937398195266724,25.917007721145552,25.794308072339405,105.74302126547788,90.71730467678242,0.0001618862152099,0.1116369217634201,0,0,0
8445,353593.353449748,2011-01-22 15:31:26,390.1966233609149,2,42,0.550297200679779,3.942416667938232,25.92159486138211,25.794308072339405,105.7610945392055,90.71730467678242,0.0001295089750783,0.1116369217634201,0,0,0
8446,353623.36830006033,2011-01-22 15:31:56,420.21147367323175,2,42,0.5501165986061096,3.947435140609741,25.92618195764208,25.794308072339405,105.7791906900696,90.71730467678242,0.0001295089750783,0.1116369217634201,0,0,0
8447,353653.38352124195,2011-01-22 15:32:26,450.2266948348191,2,42,0.5501165986061096,3.95196795463562,25.930769128542188,25.794308072339405,105.79730925769888,90.71730467678242,9.713172767078504e-05,0.1116369217634201,0,0,0
8448,353683.39857784845,2011-01-22 15:32:56,480.2417514613344,2,42,0.5501165986061096,3.956662654876709,25.935356255351536,25.794308072339405,105.81544869016336,90.71730467678242,0.0001295089750783,0.1116369217634201,0,0,0
8449,353713.41390624223,2011-01-22 15:33:26,510.25707986019,2,42,0.5501165986061096,3.961033582687378,25.93994344845976,25.794308072339405,105.83360853625804,90.71730467678242,0.0001295089750783,0.1116369217634201,0,0,0
8450,353743.4287871157,2011-01-22 15:33:56,540.2719607236497,2,42,0.5501165986061096,3.964918851852417,25.944530560465275,25.794308072339405,105.8517874493924,90.71730467678242,6.47544875391759e-05,0.1116369217634201,0,0,0
8451,353773.4438991704,2011-01-22 15:34:26,570.287072778309,2,42,0.550297200679779,3.969127893447876,25.949117731927185,25.794308072339405,105.86998523820748,90.71730467678242,9.713172767078504e-05,0.1116369217634201,0,0,0
8452,353803.45901320496,2011-01-22 15:34:56,600.3021868279404,2,42,0.550297200679779,3.973013162612915,25.953704842495483,25.794308072339405,105.88820088719956,90.71730467678242,9.713172767078504e-05,0.1116369217634201,0,0,0
8453,353833.47431859653,2011-01-22 15:35:26,630.3174921943921,2,42,0.5501165986061096,3.976736545562744,25.95829208466928,25.794308072339405,105.90643470951971,90.71730467678242,9.713172767078504e-05,0.1116369217634201,0,0,0
8454,353863.4892380211,2011-01-22 15:35:56,660.332411639008,2,42,0.5499359965324402,3.9802980422973633,25.96287919832236,25.794308072339405,105.92468474342483,90.71730467678242,6.47544875391759e-05,0.1116369217634201,0,0,0
8455,353893.50442434085,2011-01-22 15:36:26,690.3475980590086,2,42,0.5501165986061096,3.984021425247192,25.96746626609776,25.794308072339405,105.94295140813372,90.71730467678242,9.713172767078504e-05,0.1116369217634201,0,0,0
8456,353923.51944881724,2011-01-22 15:36:56,720.362622435146,2,42,0.550297200679779,3.987582921981812,25.97205329083157,25.794308072339405,105.9612341113651,90.71730467678242,6.47544875391759e-05,0.1116369217634201,0,0,0
8457,353953.5346715978,2011-01-22 15:37:26,750.3778452057436,2,42,0.5501165986061096,3.9909825325012207,25.97664036372035,25.794308072339405,105.97953274610258,90.71730467678242,9.713172767078504e-05,0.1116369217634201,0,0,0
8458,353983.5496467212,2011-01-22 15:37:56,780.392820339153,2,42,0.5501165986061096,3.994381904602051,25.981227491123327,25.794308072339405,105.99784740107329,90.71730467678242,9.70840483205393e-05,0.1116369217634201,0,0,0
8459,354013.5647605353,2011-01-22 15:38:26,810.4079341481846,2,42,0.5501165986061096,3.99761962890625,25.98581457554304,25.794308072339405,106.0161772489646,90.71730467678242,0.0001295089750783,0.1116369217634201,0,0,0
8460,354043.58204637765,2011-01-22 15:38:56,840.4252199855795,2,42,0.5501165986061096,4.000857353210449,25.990402010700286,25.794308072339405,106.034523610059,90.71730467678242,6.47544875391759e-05,0.1116369217634201,0,0,0
8461,354073.59501664934,2011-01-22 15:39:26,870.4381902622689,2,42,0.5501165986061096,4.004095077514648,25.99498874154625,25.794308072339405,106.05288211706004,90.71730467678242,6.47544875391759e-05,0.1116369217634201,0,0,0
8462,354103.61010800744,2011-01-22 15:39:56,900.4532816053087,2,42,0.5501165986061096,4.007332801818848,25.99957582334302,25.794308072339405,106.071256834765,90.71730467678242,9.70840483205393e-05,0.1116369217634201,0,0,0
8463,354133.6251952653,2011-01-22 15:40:26,930.4683688782042,2,42,0.550297200679779,4.010570526123047,26.00416288981061,25.794308072339405,106.08964617593836,90.71730467678242,9.70840483205393e-05,0.1116369217634201,0,0,0
8464,354163.640321756,2011-01-22 15:40:56,960.4834953688425,2,42,0.5504778623580933,4.013808250427246,26.00874993644413,25.794308072339405,106.10804999078267,90.71730467678242,9.70840483205393e-05,0.1116369217634201,0,0,0
8465,354193.6554166779,2011-01-22 15:41:26,990.4985902757644,2,42,0.550297200679779,4.016884326934815,26.013337060185496,25.794308072339405,106.1264685578682,90.71730467678242,9.71794142969884e-05,0.1116369217634201,0,0,0
8466,354223.67053292296,2011-01-22 15:41:56,1020.5137065359048,2,42,0.5501165986061096,4.019798278808594,26.01792422308213,25.794308072339405,106.14490150907042,90.71730467678242,6.47544875391759e-05,0.1116369217634201,0,0,0
8467,354253.685623855,2011-01-22 15:42:26,1050.52879746792,2,42,0.5501165986061096,4.022873878479004,26.022511283839613,25.794308072339405,106.16334803959802,90.71730467678242,6.47544875391759e-05,0.1116369217634201,0,0,0
8468,354283.7007560198,2011-01-22 15:42:56,1080.5439296327002,2,42,0.5501165986061096,4.025949954986572,26.02709842263665,25.794308072339405,106.1818087516089,90.71730467678242,9.71794142969884e-05,0.1116369217634201,0,0,0
8469,354313.71584778884,2011-01-22 15:43:26,1110.5590214018014,2,42,0.5501165986061096,4.029025554656982,26.031685538005004,25.794308072339405,106.20028316316645,90.71730467678242,0.0001295089750783,0.1116369217634201,0,0,0
8470,354343.73316556594,2011-01-22 15:43:56,1140.5763393642617,2,42,0.5501165986061096,4.031939506530762,26.03627293471513,25.794308072339405,106.21877247538228,90.71730467678242,9.70840483205393e-05,0.1116369217634201,0,0,0
8471,354373.7460662291,2011-01-22 15:44:26,1170.5892398419908,2,42,0.5501165986061096,4.034853458404541,26.04085965231869,25.794308072339405,106.23727288598413,90.71730467678242,6.47544875391759e-05,0.1116369217634201,0,0,0
8472,354403.7611816621,2011-01-22 15:44:56,1200.60435527507,2,42,0.5499359965324402,4.03776741027832,26.04544674071832,25.794308072339405,106.25578849256458,90.71730467678242,6.47544875391759e-05,0.1116369217634201,0,0,0
