Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2656,108400.33706720754,2011-01-19 19:24:17,30.015167928915144,1,13,0.0,3.634348154067993,8.108138934831484,8.086406150597549,32.99955000971329,28.630957054886103,0.0006799221155233,0.1052602156996727,0,0,0
2657,108430.35215343285,2011-01-19 19:24:47,60.03025418427465,1,13,0.0,3.655231475830078,8.108138934831484,8.086406150597549,32.99955000971329,28.630957054886103,0.0004532813909463,0.1052602156996727,0,0,0
2658,108460.36736621353,2011-01-19 19:25:18,90.04546704016163,1,13,0.0,3.669963121414185,8.108138934831484,8.086406150597549,32.99955000971329,28.630957054886103,0.0003237724304199,0.1052602156996727,0,0,0
2659,108490.33552720668,2011-01-19 19:25:47,120.01362802330424,1,13,0.0,3.680971145629883,8.108138934831484,8.086406150597549,32.99955000971329,28.630957054886103,0.0002590179501567,0.1052602156996727,0,0,0
2660,108520.35486636452,2011-01-19 19:26:18,30.015159728477126,2,13,0.5501165986061096,3.803680658340454,8.112725260924014,8.086406150597549,33.01690622604134,28.630957054886103,0.0007446765666827,0.1052602156996727,0,0,0
2661,108550.36986494638,2011-01-19 19:26:48,60.03015840556464,2,13,0.550297200679779,3.825211524963379,8.117311688323085,8.086406150597549,33.034405201858874,28.630957054886103,0.0004532813909463,0.1052602156996727,0,0,0
2662,108580.38507112562,2011-01-19 19:27:18,90.0453645046115,2,13,0.5501165986061096,3.838809728622437,8.121898087451815,8.086406150597549,33.05198132010429,28.630957054886103,0.0002913951757363,0.1052602156996727,0,0,0
2663,108610.40008767226,2011-01-19 19:27:48,120.06038102116042,2,13,0.5501165986061096,3.849494218826294,8.126484446045554,8.086406150597549,33.069612560099145,28.630957054886103,0.0002913951757363,0.1052602156996727,0,0,0
2664,108640.41521247868,2011-01-19 19:28:18,150.0755058426386,2,13,0.5499359965324402,3.8587217330932617,8.131070821366992,8.086406150597549,33.08728952468727,28.630957054886103,0.0001942634553415,0.1052602156996727,0,0,0
2665,108670.43030555104,2011-01-19 19:28:48,180.09059889493815,2,13,0.5501165986061096,3.8669779300689697,8.13565716034761,8.086406150597549,33.10500653046343,28.630957054886103,0.0001618862152099,0.1052602156996727,0,0,0
2666,108700.4454128238,2011-01-19 19:29:18,210.10570619274196,2,13,0.5501165986061096,3.874424695968628,8.140243569972915,8.086406150597549,33.12276010647668,28.630957054886103,0.0001618862152099,0.1052602156996727,0,0,0
