Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4939,204503.98357512752,2011-01-20 22:06:15,30.015105378019065,1,24,0.0,3.6536126136779785,15.132593153141013,15.082214124409337,61.66879299924614,53.229326277782725,0.0006799221155233,0.106165811419487,0,0,0
4940,204533.99871064065,2011-01-20 22:06:45,60.03024089615658,1,24,0.0,3.672229528427124,15.132593153141013,15.082214124409337,61.66879299924614,53.229326277782725,0.0003885269106831,0.106165811419487,0,0,0
4941,204564.0139316769,2011-01-20 22:07:15,90.04546192240663,1,24,0.0,3.685665845870972,15.132593153141013,15.082214124409337,61.66879299924614,53.229326277782725,0.0002913951757363,0.106165811419487,0,0,0
4942,204593.9820587556,2011-01-20 22:07:45,120.0135889709738,1,24,0.0,3.695864677429199,15.132593153141013,15.082214124409337,61.66879299924614,53.229326277782725,0.0002590179501567,0.106165811419487,0,0,0
4943,204623.99083650435,2011-01-20 22:08:15,30.014867610429068,2,24,0.5501165986061096,3.816469669342041,15.137180239908506,15.082214124409337,61.68621495997794,53.229326277782725,0.0007446765666827,0.106165811419487,0,0,0
4944,204654.00593346136,2011-01-20 22:08:45,60.02996456746044,2,24,0.5501165986061096,3.837028980255127,15.14176738154744,15.082214124409337,61.703772795415176,53.229326277782725,0.0004209041653666,0.106165811419487,0,0,0
4945,204684.02117422683,2011-01-20 22:09:15,90.04520532789414,2,24,0.550297200679779,3.8511130809783936,15.146354486458492,15.082214124409337,61.7214073089055,53.229326277782725,0.0003561496851034,0.106165811419487,0,0,0
4946,204714.0361683375,2011-01-20 22:09:45,120.06019944361331,2,24,0.5499359965324402,3.861959457397461,15.150941505976014,15.082214124409337,61.73909828846261,53.229326277782725,0.0002266406954731,0.106165811419487,0,0,0
4947,204744.0513987321,2011-01-20 22:10:15,150.07542983319965,2,24,0.5499359965324402,3.8716726303100586,15.155528647518176,15.082214124409337,61.75683709409737,53.229326277782725,0.0002266406954731,0.106165811419487,0,0,0
4948,204774.0663790986,2011-01-20 22:10:45,180.09041021468892,2,24,0.550297200679779,3.8802525997161865,15.160115724982155,15.082214124409337,61.77461709901438,53.229326277782725,0.0001942634553415,0.106165811419487,0,0,0
4949,204804.0815142157,2011-01-20 22:11:15,210.1055453167896,2,24,0.5504778623580933,3.8881850242614746,15.164702812340336,15.082214124409337,61.79243432241181,53.229326277782725,0.0002266406954731,0.106165811419487,0,0,0
4950,204834.0965935288,2011-01-20 22:11:45,240.12062464488417,2,24,0.5501165986061096,3.894984245300293,15.169289908238047,15.082214124409337,61.810285776895945,53.229326277782725,0.0001295089750783,0.106165811419487,0,0,0
4951,204864.11169472136,2011-01-20 22:12:15,270.13572583747185,2,24,0.550297200679779,3.901945352554321,15.173877010523642,15.082214124409337,61.82816873478063,53.229326277782725,0.0001618862152099,0.106165811419487,0,0,0
4952,204894.12684474065,2011-01-20 22:12:45,300.15087584672574,2,24,0.550297200679779,3.9082589149475098,15.17846409226816,15.082214124409337,61.846081357669085,53.229326277782725,0.0001942634553415,0.106165811419487,0,0,0
4953,204924.14209239825,2011-01-20 22:13:15,330.1661235143743,2,24,0.550297200679779,3.914086580276489,15.183051167723937,15.082214124409337,61.86402193553405,53.229326277782725,0.0001294612884521,0.106165811419487,0,0,0
4954,204954.15708056412,2011-01-20 22:13:45,360.1811116852772,2,24,0.550297200679779,3.919914484024048,15.18763828068537,15.082214124409337,61.881989514031005,53.229326277782725,0.0001942634553415,0.106165811419487,0,0,0
4955,204984.1721909998,2011-01-20 22:14:15,390.1962221158888,2,24,0.5499359965324402,3.925256729125977,15.19222543364308,15.082214124409337,61.8999828947933,53.229326277782725,0.0001295089750783,0.106165811419487,0,0,0
4956,205014.1873189892,2011-01-20 22:14:45,420.21135009022487,2,24,0.5501165986061096,3.930598974227905,15.196812558472656,15.082214124409337,61.91800084330624,53.229326277782725,0.0001295089750783,0.106165811419487,0,0,0
4957,205044.2024077608,2011-01-20 22:15:15,450.2264388718807,2,24,0.5504778623580933,3.935779333114624,15.20139965250333,15.082214124409337,61.9360422846737,53.229326277782725,0.0001942634553415,0.106165811419487,0,0,0
4958,205074.21754455208,2011-01-20 22:15:45,480.2415756732164,2,24,0.5501165986061096,3.940312147140503,15.205986814755592,15.082214124409337,61.95410669003689,53.229326277782725,9.713172767078504e-05,0.106165811419487,0,0,0
4959,205104.23275835035,2011-01-20 22:16:15,510.25678944137707,2,24,0.550297200679779,3.9451687335968018,15.210573986189372,15.082214124409337,61.97219280490173,53.229326277782725,0.0001618862152099,0.106165811419487,0,0,0
4960,205134.2477440601,2011-01-20 22:16:45,540.2717751661834,2,24,0.550297200679779,3.949539661407471,15.21516109704254,15.082214124409337,61.99029939271318,53.229326277782725,9.713172767078504e-05,0.106165811419487,0,0,0
4961,205164.2628657237,2011-01-20 22:17:15,570.2868968297911,2,24,0.5501165986061096,3.9537487030029297,15.219748253998882,15.082214124409337,62.00842612308059,53.229326277782725,0.0001295089750783,0.106165811419487,0,0,0
4962,205194.2779802796,2011-01-20 22:17:45,600.3020113856844,2,24,0.550297200679779,3.9577958583831783,15.224335370849142,15.082214124409337,62.02657185450258,53.229326277782725,6.47544875391759e-05,0.106165811419487,0,0,0
4963,205224.29331403185,2011-01-20 22:18:15,630.3173451278572,2,24,0.5501165986061096,3.961843013763428,15.228922544111954,15.082214124409337,62.04473609373972,53.229326277782725,0.0001295089750783,0.106165811419487,0,0,0
4964,205254.30819285012,2011-01-20 22:18:45,660.3322239462198,2,24,0.5501165986061096,3.965404510498047,15.233509656289804,15.082214124409337,62.06291764199855,53.229326277782725,6.47544875391759e-05,0.106165811419487,0,0,0
4965,205284.32330314544,2011-01-20 22:19:15,690.3473342264567,2,24,0.550297200679779,3.969289779663086,15.238096828877651,15.082214124409337,62.08111641827744,53.229326277782725,0.0001295089750783,0.106165811419487,0,0,0
4966,205314.33858629657,2011-01-20 22:19:45,720.3626173975908,2,24,0.550297200679779,3.972851276397705,15.242683939430782,15.082214124409337,62.099331503581965,53.229326277782725,9.713172767078504e-05,0.106165811419487,0,0,0
4967,205344.3536520959,2011-01-20 22:20:15,750.3776831969678,2,24,0.550297200679779,3.976250886917114,15.247271109012749,15.082214124409337,62.11756301424169,53.229326277782725,9.713172767078504e-05,0.106165811419487,0,0,0
4968,205374.3686638155,2011-01-20 22:20:45,780.3926949115488,2,24,0.550297200679779,3.979650497436523,15.251858319452593,15.082214124409337,62.13581029466394,53.229326277782725,9.713172767078504e-05,0.106165811419487,0,0,0
4969,205404.3837632136,2011-01-20 22:21:15,810.4077943196892,2,24,0.550297200679779,3.9830501079559326,15.256445438393438,15.082214124409337,62.15407291343092,53.229326277782725,0.0001295089750783,0.106165811419487,0,0,0
4970,205434.3988979197,2011-01-20 22:21:45,840.4229290258028,2,24,0.550297200679779,3.986287832260132,15.26103254934708,15.082214124409337,62.17235060487241,53.229326277782725,0.0001295089750783,0.106165811419487,0,0,0
