Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3907,161053.68867838563,2011-01-20 10:01:58,30.015002807381475,1,19,0.0,3.64713716506958,11.96033915653217,11.921430988040871,48.72108793278865,42.11204195625494,0.0006799221155233,0.1069762408733367,0,0,0
3908,161083.70614583066,2011-01-20 10:02:28,60.03247038272309,1,19,0.0,3.666725397109986,11.96033915653217,11.921430988040871,48.72108793278865,42.11204195625494,0.0004532813909463,0.1069762408733367,0,0,0
3909,161113.71891144727,2011-01-20 10:02:58,90.045235869012,1,19,0.0,3.679999828338623,11.96033915653217,11.921430988040871,48.72108793278865,42.11204195625494,0.0002913951757363,0.1069762408733367,0,0,0
3910,161143.68726302043,2011-01-20 10:03:28,120.01358744717604,1,19,0.0,3.6905224323272714,11.96033915653217,11.921430988040871,48.72108793278865,42.11204195625494,0.0002590179501567,0.1069762408733367,0,0,0
3911,161173.7065645676,2011-01-20 10:03:58,30.015130104645426,2,19,0.550297200679779,3.811774969100952,11.964925714199827,11.921430988040871,48.738484909155325,42.11204195625494,0.0007770538213662,0.1069762408733367,0,0,0
3912,161203.72224273818,2011-01-20 10:04:28,60.03080834040223,2,19,0.5501165986061096,3.832334518432617,11.96951235884984,11.921430988040871,48.75601927640334,42.11204195625494,0.0004532813909463,0.1069762408733367,0,0,0
3913,161233.723432018,2011-01-20 10:04:58,90.0319976302477,2,19,0.5501165986061096,3.8460946083068848,11.974096748586092,11.921430988040871,48.7736214229873,42.11204195625494,0.0003237724304199,0.1069762408733367,0,0,0
3914,161263.73631905223,2011-01-20 10:05:28,120.04488466447144,2,19,0.5499359965324402,3.857102870941162,11.978682851650548,11.921430988040871,48.79128607206791,42.11204195625494,0.0002913951757363,0.1069762408733367,0,0,0
3915,161293.75136985423,2011-01-20 10:05:58,150.05993536622043,2,19,0.5501165986061096,3.86665415763855,11.983269321496882,11.921430988040871,48.808998707837695,42.11204195625494,0.0002913951757363,0.1069762408733367,0,0,0
3916,161323.76660743175,2011-01-20 10:06:28,180.07517295374626,2,19,0.5499359965324402,3.874748468399048,11.987855870362022,11.921430988040871,48.82675262209207,42.11204195625494,0.0001295089750783,0.1069762408733367,0,0,0
