Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9625,403942.0438459454,2011-01-23 05:30:42,30.015160079351617,1,48,0.0,3.6456801891326895,29.52909174899914,29.461501001022395,120.50487163845084,103.63449605440462,0.0007122993702068,0.1069762408733367,0,0,0
9626,403972.0589693534,2011-01-23 05:31:12,60.030283487306825,1,48,0.0,3.667049169540405,29.52909174899914,29.461501001022395,120.50487163845084,103.63449605440462,0.0004532813909463,0.1069762408733367,0,0,0
9627,404002.0741139692,2011-01-23 05:31:42,90.04542817329343,1,48,0.0,3.681942462921143,29.52909174899914,29.461501001022395,120.50487163845084,103.63449605440462,0.0002913951757363,0.1069762408733367,0,0,0
9628,404032.0424027357,2011-01-23 05:32:12,120.0137169399118,1,48,0.0,3.69343638420105,29.52909174899914,29.461501001022395,120.50487163845084,103.63449605440462,0.0002590179501567,0.1069762408733367,0,0,0
9629,404062.0587670128,2011-01-23 05:32:42,30.01501243136741,2,48,0.550297200679779,3.8103179931640634,29.53367904228212,29.461501001022395,120.52226675525056,103.63449605440462,0.0007446765666827,0.1069762408733367,0,0,0
9630,404092.0739171574,2011-01-23 05:33:12,60.03016257094605,2,48,0.550297200679779,3.8300681114196777,29.53826632127776,29.461501001022395,120.53979491451877,103.63449605440462,0.0004209041653666,0.1069762408733367,0,0,0
9631,404122.0890579237,2011-01-23 05:33:42,90.04530335721336,2,48,0.5501165986061096,3.8431806564331055,29.542853601881426,29.461501001022395,120.55739663451192,103.63449605440462,0.0002590179501567,0.1069762408733367,0,0,0
9632,404152.1041994016,2011-01-23 05:34:12,120.06044483520466,2,48,0.550297200679779,3.854027032852173,29.547440924750465,29.461501001022395,120.57505314866457,103.63449605440462,0.0002590179501567,0.1069762408733367,0,0,0
9633,404182.1195740808,2011-01-23 05:34:42,150.07581948934265,2,48,0.550297200679779,3.863578319549561,29.552028244487115,29.461501001022395,120.59275539689062,103.63449605440462,0.0002590179501567,0.1069762408733367,0,0,0
9634,404212.1344799165,2011-01-23 05:35:12,180.09072532504086,2,48,0.5501165986061096,3.8716726303100586,29.55661539546563,29.461501001022395,120.61049724063884,103.63449605440462,0.0001618862152099,0.1069762408733367,0,0,0
9635,404242.149627219,2011-01-23 05:35:42,210.1058726325612,2,48,0.5501165986061096,3.8796050548553462,29.56120267717243,29.461501001022395,120.62827617717753,103.63449605440462,0.0002266406954731,0.1069762408733367,0,0,0
9636,404272.16475445154,2011-01-23 05:36:12,240.12099988008572,2,48,0.5501165986061096,3.886566162109375,29.565790009008907,29.461501001022395,120.6460891731153,103.63449605440462,0.0001618862152099,0.1069762408733367,0,0,0
9637,404302.1802182528,2011-01-23 05:36:42,270.1364636563435,2,48,0.5501165986061096,3.893365383148194,29.57037738322676,29.461501001022395,120.66393389260118,103.63449605440462,0.0001618862152099,0.1069762408733367,0,0,0
9638,404332.1950332471,2011-01-23 05:37:12,300.1512786756994,2,48,0.5501165986061096,3.899517059326172,29.57496460003287,29.461501001022395,120.68180754457173,103.63449605440462,0.0001618862152099,0.1069762408733367,0,0,0
9639,404362.2103735357,2011-01-23 05:37:42,330.1666189541627,2,48,0.5501165986061096,3.905506849288941,29.57955192611779,29.461501001022395,120.69971004051082,103.63449605440462,9.713172767078504e-05,0.1069762408733367,0,0,0
9640,404392.2253036919,2011-01-23 05:38:12,360.18154912050034,2,48,0.5501165986061096,3.911496639251709,29.58413911974078,29.461501001022395,120.71763919075536,103.63449605440462,0.0001942634553415,0.1069762408733367,0,0,0
9641,404422.2406750629,2011-01-23 05:38:42,390.1969204714057,2,48,0.5501165986061096,3.9168386459350586,29.588726498416243,29.461501001022395,120.7355951934444,103.63449605440462,0.0001618862152099,0.1069762408733367,0,0,0
9642,404452.25561166526,2011-01-23 05:39:12,420.21185706877134,2,48,0.550297200679779,3.922342777252197,29.593313701679907,29.461501001022395,120.75357560923143,103.63449605440462,0.0001295089750783,0.1069762408733367,0,0,0
9643,404482.27072214097,2011-01-23 05:39:42,450.22696755452046,2,48,0.550297200679779,3.927523136138916,29.597900935921658,29.461501001022395,120.7715800698214,103.63449605440462,0.0001618862152099,0.1069762408733367,0,0,0
9644,404512.2858623408,2011-01-23 05:40:12,480.24210777437605,2,48,0.550297200679779,3.932379722595215,29.60248810616966,29.461501001022395,120.78960718863652,103.63449605440462,0.0001295089750783,0.1069762408733367,0,0,0
