Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4113,169767.30766909118,2011-01-20 12:27:13,30.015400869474693,1,20,0.0,3.644061326980591,12.595477659310186,12.557694985713583,51.31377454601886,44.35102347399432,0.0006799221155233,0.1076892986893653,0,0,0
4114,169797.32267227452,2011-01-20 12:27:43,60.03040404778062,1,20,0.0,3.664297103881836,12.595477659310186,12.557694985713583,51.31377454601886,44.35102347399432,0.0004532813909463,0.1076892986893653,0,0,0
4115,169827.33772697626,2011-01-20 12:28:13,90.04545873947376,1,20,0.0,3.6782190799713135,12.595477659310186,12.557694985713583,51.31377454601886,44.35102347399432,0.0003561496851034,0.1076892986893653,0,0,0
4116,169857.30626226225,2011-01-20 12:28:43,120.0139940305068,1,20,0.0,3.688741683959961,12.595477659310186,12.557694985713583,51.31377454601886,44.35102347399432,0.0002590179501567,0.1076892986893653,0,0,0
4117,169887.3175113413,2011-01-20 12:29:13,30.01503559409605,2,20,0.5497553944587708,3.8103179931640634,12.600063949757107,12.557694985713583,51.331164120407216,44.35102347399432,0.0007446765666827,0.1076892986893653,0,0,0
4118,169917.33496030528,2011-01-20 12:29:43,60.032484653289735,2,20,0.5501165986061096,3.831525087356568,12.60465055760588,12.557694985713583,51.34869400021052,44.35102347399432,0.0004532813909463,0.1076892986893653,0,0,0
4119,169947.34779719452,2011-01-20 12:30:13,90.0453214673494,2,20,0.550297200679779,3.845447063446045,12.60923649438022,12.557694985713583,51.366298233931545,44.35102347399432,0.0003561496851034,0.1076892986893653,0,0,0
4120,169977.36283903418,2011-01-20 12:30:43,120.06036330701131,2,20,0.5501165986061096,3.856455326080322,12.613822718212813,12.557694985713583,51.38395974035335,44.35102347399432,0.0002913951757363,0.1076892986893653,0,0,0
4121,170007.37791306907,2011-01-20 12:31:13,150.07543732687623,2,20,0.5501165986061096,3.8658447265625,12.618408942388855,12.557694985713583,51.40166785666525,44.35102347399432,0.0002913951757363,0.1076892986893653,0,0,0
4122,170037.39312207035,2011-01-20 12:31:43,180.09064632314383,2,20,0.550297200679779,3.874100923538208,12.622995220351784,12.557694985713583,51.419416986252216,44.35102347399432,0.0001942634553415,0.1076892986893653,0,0,0
4123,170067.408222075,2011-01-20 12:32:13,210.10574632275825,2,20,0.5499359965324402,3.881709575653076,12.627581428483238,12.557694985713583,51.43720304495268,44.35102347399432,0.0001618862152099,0.1076892986893653,0,0,0
4124,170097.42345296583,2011-01-20 12:32:43,240.1209772386563,2,20,0.5501165986061096,3.889318227767944,12.63216773966897,12.557694985713583,51.455023492634446,44.35102347399432,0.0002266406954731,0.1076892986893653,0,0,0
4125,170127.43850940687,2011-01-20 12:33:13,270.13603377494684,2,20,0.550297200679779,3.895793676376343,12.63675400825882,12.557694985713583,51.47287520546716,44.35102347399432,0.0001942634553415,0.1076892986893653,0,0,0
4126,170157.45356197827,2011-01-20 12:33:43,300.1510862360807,2,20,0.550297200679779,3.9021072387695312,12.64134025454984,12.557694985713583,51.4907563421691,44.35102347399432,0.0001942634553415,0.1076892986893653,0,0,0
4127,170187.46866539642,2011-01-20 12:34:13,330.1661896441901,2,20,0.5501165986061096,3.90793514251709,12.64592649456149,12.557694985713583,51.50866531741072,44.35102347399432,0.0001618862152099,0.1076892986893653,0,0,0
4128,170217.48614689644,2011-01-20 12:34:43,360.1836712645362,2,20,0.5499359965324402,3.913439273834229,12.650513119943508,12.557694985713583,51.526602449555725,44.35102347399432,0.0001295089750783,0.1076892986893653,0,0,0
4129,170247.49892075863,2011-01-20 12:35:13,390.1964450164256,2,20,0.5497553944587708,3.918943166732788,12.655099051258151,12.557694985713583,51.54456237191639,44.35102347399432,0.0001618862152099,0.1076892986893653,0,0,0
4130,170277.51402843237,2011-01-20 12:35:43,420.21155268014127,2,20,0.5497553944587708,3.924123525619507,12.659685252416018,12.557694985713583,51.562547955148304,44.35102347399432,9.713172767078504e-05,0.1076892986893653,0,0,0
4131,170307.52913220637,2011-01-20 12:36:13,450.2266564491502,2,20,0.5501165986061096,3.929141998291016,12.664271541372813,12.557694985713583,51.580557382208525,44.35102347399432,6.47544875391759e-05,0.1076892986893653,0,0,0
4132,170337.54426265188,2011-01-20 12:36:43,480.24178692472,2,20,0.5501165986061096,3.934160470962525,12.66885781905288,12.557694985713583,51.59858927899748,44.35102347399432,0.0001618862152099,0.1076892986893653,0,0,0
4133,170367.55936332318,2011-01-20 12:37:13,510.2568875709461,2,20,0.5501165986061096,3.9386932849884033,12.673444145781586,12.557694985713583,51.61664282868712,44.35102347399432,0.0001295089750783,0.1076892986893653,0,0,0
4134,170397.5744724054,2011-01-20 12:37:44,540.2719966582097,2,20,0.5501165986061096,3.943064212799072,12.678030365085988,12.557694985713583,51.63471666453704,44.35102347399432,0.0001618862152099,0.1076892986893653,0,0,0
4135,170427.58956000413,2011-01-20 12:38:14,570.2870842519047,2,20,0.550297200679779,3.947435140609741,12.682616670627452,12.557694985713583,51.65281060445882,44.35102347399432,0.0001618862152099,0.1076892986893653,0,0,0
4136,170457.60470021397,2011-01-20 12:38:44,600.3022244617355,2,20,0.550297200679779,3.9514822959899902,12.6872029865475,12.557694985713583,51.67092338310726,44.35102347399432,0.0001295089750783,0.1076892986893653,0,0,0
4137,170487.61983429853,2011-01-20 12:39:14,630.3173585462999,2,20,0.5501165986061096,3.9552056789398193,12.691789317168755,12.557694985713583,51.68905435974972,44.35102347399432,0.0001295089750783,0.1076892986893653,0,0,0
4138,170517.63495546588,2011-01-20 12:39:44,660.332479713671,2,20,0.5501165986061096,3.958929061889648,12.696375680094846,12.557694985713583,51.70720276661984,44.35102347399432,0.0001295089750783,0.1076892986893653,0,0,0
