Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7518,315309.7706128507,2011-01-22 04:53:16,30.01524762253617,1,37,0.0,3.6668872833251953,23.09723172936648,23.016342490136644,94.22783711718252,81.038324855029,0.0006475448608398,0.1116369217634201,0,0,0
7519,315339.7879607328,2011-01-22 04:53:46,60.03259548952774,1,37,0.0,3.685342073440552,23.09723172936648,23.016342490136644,94.22783711718252,81.038324855029,0.0003885269106831,0.1116369217634201,0,0,0
7520,315369.80070889083,2011-01-22 04:54:16,90.04534366767945,1,37,0.0,3.698454856872559,23.09723172936648,23.016342490136644,94.22783711718252,81.038324855029,0.0002590179501567,0.1116369217634201,0,0,0
7521,315399.7689374775,2011-01-22 04:54:46,120.01357224929824,1,37,0.0,3.708168029785156,23.09723172936648,23.016342490136644,94.22783711718252,81.038324855029,0.0002266406954731,0.1116369217634201,0,0,0
7522,315429.7847341741,2011-01-22 04:55:17,30.015248625034705,2,37,0.5501165986061096,3.8278017044067374,23.10181898312197,23.016342490136644,94.24531438286655,81.038324855029,0.0006799221155233,0.1116369217634201,0,0,0
7523,315459.79966711736,2011-01-22 04:55:47,60.030181583330766,2,37,0.550297200679779,3.848522901535034,23.1064061392545,23.016342490136644,94.26292403718752,81.038324855029,0.0004856586456298,0.1116369217634201,0,0,0
7524,315489.8148153372,2011-01-22 04:56:17,90.04532980312472,2,37,0.550297200679779,3.862607002258301,23.110993250232227,23.016342490136644,94.28061097052968,81.038324855029,0.0003237724304199,0.1116369217634201,0,0,0
7525,315519.8299165197,2011-01-22 04:56:47,120.0604309856874,2,37,0.5501165986061096,3.873939037322998,23.11558042563613,23.016342490136644,94.298356255089,81.038324855029,0.0002590179501567,0.1116369217634201,0,0,0
7526,315549.8450146546,2011-01-22 04:57:17,150.07552912065458,2,37,0.5501165986061096,3.883652210235596,23.120167571911644,23.016342490136644,94.3161496271632,81.038324855029,0.0002266406954731,0.1116369217634201,0,0,0
7527,315579.8602335406,2011-01-22 04:57:47,180.09074798652026,2,37,0.5501165986061096,3.892232179641724,23.12475470703308,23.016342490136644,94.33398510198928,81.038324855029,0.0001942634553415,0.1116369217634201,0,0,0
7528,315609.8753763218,2011-01-22 04:58:17,210.10589077277217,2,37,0.5501165986061096,3.900164604187012,23.12934180214595,23.016342490136644,94.35185817207694,81.038324855029,0.0001295089750783,0.1116369217634201,0,0,0
7529,315639.8905289276,2011-01-22 04:58:47,240.1210433835097,2,37,0.5501165986061096,3.90761137008667,23.13392894411176,23.016342490136644,94.3697663355648,81.038324855029,0.0002266406954731,0.1116369217634201,0,0,0
7530,315669.9054562568,2011-01-22 04:59:17,270.13597072280146,2,37,0.5497553944587708,3.914410352706909,23.138516073225617,23.016342490136644,94.38770686009198,81.038324855029,0.0001942157687153,0.1116369217634201,0,0,0
7531,315699.92056781525,2011-01-22 04:59:47,300.15108228623643,2,37,0.5499359965324402,3.9207239151000977,23.14310314350588,23.016342490136644,94.40567744875044,81.038324855029,0.0001295089750783,0.1116369217634201,0,0,0
7532,315729.93572713766,2011-01-22 05:00:17,330.1662416688516,2,37,0.5501165986061096,3.927037477493286,23.14769027289693,23.016342490136644,94.4236770389783,81.038324855029,0.0001942634553415,0.1116369217634201,0,0,0
7533,315759.95093448984,2011-01-22 05:00:47,360.18144893580927,2,37,0.5501165986061096,3.9327034950256343,23.152277420545925,23.016342490136644,94.44170428577304,81.038324855029,0.0001295089750783,0.1116369217634201,0,0,0
