Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8279,348739.03680544824,2011-01-22 14:10:30,30.01508898716802,1,41,0.0,3.6704487800598153,25.461656465597336,25.37147750688649,103.90855810137047,89.26055372106087,0.0006799221155233,0.1100189909338951,0,0,0
8280,348769.0519434476,2011-01-22 14:11:01,60.03022698147692,1,41,0.0,3.688903570175171,25.461656465597336,25.37147750688649,103.90855810137047,89.26055372106087,0.0003885269106831,0.1100189909338951,0,0,0
8281,348799.0670263396,2011-01-22 14:11:31,90.04530990352879,1,41,0.0,3.701854467391968,25.461656465597336,25.37147750688649,103.90855810137047,89.26055372106087,0.0003237724304199,0.1100189909338951,0,0,0
8282,348829.0352585351,2011-01-22 14:12:00,120.01354209915482,1,41,0.0,3.711567640304565,25.461656465597336,25.37147750688649,103.90855810137047,89.26055372106087,0.0002590179501567,0.1100189909338951,0,0,0
8283,348859.0640407087,2011-01-22 14:12:31,30.0151183503501,2,41,0.5501165986061096,3.8307156562805176,25.466243599140853,25.37147750688649,103.92604815572793,89.26055372106087,0.0007122993702068,0.1100189909338951,0,0,0
8284,348889.0792738752,2011-01-22 14:13:01,60.030351511844906,2,41,0.5501165986061096,3.850951194763184,25.47083073599791,25.37147750688649,103.94367027002777,89.26055372106087,0.0004209041653666,0.1100189909338951,0,0,0
8285,348919.09427650215,2011-01-22 14:13:31,90.04535411872665,2,41,0.5501165986061096,3.86519718170166,25.475417769377525,25.37147750688649,103.96136927590123,89.26055372106087,0.0003237724304199,0.1100189909338951,0,0,0
8286,348949.1093712637,2011-01-22 14:14:01,120.06044890534872,2,41,0.550297200679779,3.876852989196777,25.480004919615546,25.37147750688649,103.9791272365466,89.26055372106087,0.0002590179501567,0.1100189909338951,0,0,0
8287,348979.1244911028,2011-01-22 14:14:31,150.07556872937167,2,41,0.5501165986061096,3.886728048324585,25.484591989646763,25.37147750688649,103.99693342997904,89.26055372106087,0.0002590179501567,0.1100189909338951,0,0,0
8288,349009.1395761301,2011-01-22 14:15:01,180.09065376669548,2,41,0.550297200679779,3.895146131515503,25.489179082080465,25.37147750688649,104.01478211652066,89.26055372106087,0.0001618862152099,0.1100189909338951,0,0,0
8289,349039.1548308453,2011-01-22 14:15:31,210.10590847689627,2,41,0.5501165986061096,3.903240442276001,25.493766159709992,25.37147750688649,104.03266857525352,89.26055372106087,0.0001618862152099,0.1100189909338951,0,0,0
