Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6345,264565.8992922575,2011-01-21 14:47:25,30.015115347866992,1,31,0.0,3.6536126136779785,19.46482787512529,19.405725862108124,79.37176149646096,68.40168582004009,0.0006151676061563,0.1084010675549507,0,0,0
6346,264595.9144111442,2011-01-21 14:47:55,60.03023424457879,1,31,0.0,3.6732006072998047,19.46482787512529,19.405725862108124,79.37176149646096,68.40168582004009,0.0004208564641885,0.1084010675549507,0,0,0
6347,264625.9296351178,2011-01-21 14:48:25,90.04545822819951,1,31,0.0,3.6869609355926514,19.46482787512529,19.405725862108124,79.37176149646096,68.40168582004009,0.0003237724304199,0.1084010675549507,0,0,0
6348,264655.89776187064,2011-01-21 14:48:55,120.01358498102964,1,31,0.0,3.697159767150879,19.46482787512529,19.405725862108124,79.37176149646096,68.40168582004009,0.0002590179501567,0.1084010675549507,0,0,0
6349,264685.90276656003,2011-01-21 14:49:25,30.01527583284494,2,31,0.550297200679779,3.817117214202881,19.469415183621017,19.405725862108124,79.38918723382098,68.40168582004009,0.0007122993702068,0.1084010675549507,0,0,0
6350,264715.9177127613,2011-01-21 14:49:55,60.030222039159135,2,31,0.550297200679779,3.837676525115967,19.47400239263656,19.405725862108124,79.40674803313607,68.40168582004009,0.0004532813909463,0.1084010675549507,0,0,0
6351,264745.9328491968,2011-01-21 14:50:25,90.0453584795953,2,31,0.550297200679779,3.851598739624024,19.47858958539668,19.405725862108124,79.42438552053765,68.40168582004009,0.0003237724304199,0.1084010675549507,0,0,0
6352,264775.9480813408,2011-01-21 14:50:55,120.06059060350412,2,31,0.550297200679779,3.862768888473511,19.48317675633482,19.405725862108124,79.44207993681128,68.40168582004009,0.0002590179501567,0.1084010675549507,0,0,0
6353,264805.9653195293,2011-01-21 14:51:25,150.07782898763074,2,31,0.5499359965324402,3.872158288955689,19.487764207267787,19.405725862108124,79.45982262733662,68.40168582004009,0.0002266406954731,0.1084010675549507,0,0,0
6354,264835.97829606663,2011-01-21 14:51:55,180.09080532442394,2,31,0.550297200679779,3.8809001445770255,19.492351055880476,19.405725862108124,79.47760422418116,68.40168582004009,0.0002266406954731,0.1084010675549507,0,0,0
6355,264865.9933006785,2011-01-21 14:52:25,210.1058099363028,2,31,0.5501165986061096,3.888670682907105,19.496938177632927,19.405725862108124,79.49542422967315,68.40168582004009,0.0001942634553415,0.1084010675549507,0,0,0
6356,264896.00839366566,2011-01-21 14:52:55,240.12090293847743,2,31,0.550297200679779,3.895793676376343,19.50152541416785,19.405725862108124,79.51327893252541,68.40168582004009,0.0001942634553415,0.1084010675549507,0,0,0
6357,264926.0235008131,2011-01-21 14:53:25,270.13601008590643,2,31,0.5501165986061096,3.902431011199951,19.50611263834218,19.405725862108124,79.53116511874349,68.40168582004009,0.0001942634553415,0.1084010675549507,0,0,0
6358,264956.03863457683,2011-01-21 14:53:55,300.1511438496715,2,31,0.5501165986061096,3.90874457359314,19.51069980615006,19.405725862108124,79.54908089947521,68.40168582004009,0.0001618862152099,0.1084010675549507,0,0,0
6359,264986.053736391,2011-01-21 14:54:26,330.16624566380824,2,31,0.550297200679779,3.914734125137329,19.51528697016601,19.405725862108124,79.56702499794852,68.40168582004009,0.0001618862152099,0.1084010675549507,0,0,0
6360,265016.06883595453,2011-01-21 14:54:56,360.18134522733584,2,31,0.5501165986061096,3.920562028884888,19.51987414254705,19.405725862108124,79.58499614340084,68.40168582004009,0.0001618862152099,0.1084010675549507,0,0,0
6361,265046.0840740483,2011-01-21 14:55:26,390.19658332112346,2,31,0.5501165986061096,3.925904273986816,19.524461394863057,19.405725862108124,79.6029933497533,68.40168582004009,0.0001295089750783,0.1084010675549507,0,0,0
6362,265076.09906790336,2011-01-21 14:55:56,420.21157717118047,2,31,0.550297200679779,3.931246519088745,19.52904858839016,19.405725862108124,79.62101487554449,68.40168582004009,0.0001618862152099,0.1084010675549507,0,0,0
6363,265106.1141675672,2011-01-21 14:56:26,450.2266768399704,2,31,0.5501165986061096,3.936103105545044,19.53363581162139,19.405725862108124,79.63906029840129,68.40168582004009,0.0001295089750783,0.1084010675549507,0,0,0
6364,265136.129284499,2011-01-21 14:56:56,480.241793771785,2,31,0.550297200679779,3.940959692001343,19.53822304137872,19.405725862108124,79.65712820894265,68.40168582004009,9.713172767078504e-05,0.1084010675549507,0,0,0
6365,265166.14440807234,2011-01-21 14:57:26,510.256917330115,2,31,0.550297200679779,3.9458162784576416,19.542810219048068,19.405725862108124,79.6752173752897,68.40168582004009,0.0001295089750783,0.1084010675549507,0,0,0
6366,265196.1595005332,2011-01-21 14:57:56,540.272009805978,2,31,0.5501165986061096,3.9500253200531006,19.547397448563952,19.405725862108124,79.6933273982101,68.40168582004009,0.0001295089750783,0.1084010675549507,0,0,0
6367,265226.1745914251,2011-01-21 14:58:26,570.2871006828557,2,31,0.5501165986061096,3.9543962478637695,19.551984624650544,19.405725862108124,79.71145712875321,68.40168582004009,0.0001295089750783,0.1084010675549507,0,0,0
6368,265256.1899381296,2011-01-21 14:58:56,600.3024473873345,2,31,0.550297200679779,3.9584434032440186,19.556571873976942,19.405725862108124,79.72960635956959,68.40168582004009,9.713172767078504e-05,0.1084010675549507,0,0,0
6369,265286.2048477697,2011-01-21 14:59:26,630.3173570275147,2,31,0.5501165986061096,3.9623286724090576,19.56115898686335,19.405725862108124,79.74777333634113,68.40168582004009,9.713172767078504e-05,0.1084010675549507,0,0,0
6370,265316.2200863999,2011-01-21 14:59:56,660.3325956726766,2,31,0.5501165986061096,3.9662139415740967,19.565746209611824,19.405725862108124,79.76595843499031,68.40168582004009,0.0001295089750783,0.1084010675549507,0,0,0
6371,265346.2352249055,2011-01-21 15:00:26,690.3477341782597,2,31,0.5501165986061096,3.969775438308716,19.570333446196948,19.405725862108124,79.78416072168216,68.40168582004009,6.47544875391759e-05,0.1084010675549507,0,0,0
6372,265376.2502019336,2011-01-21 15:00:56,720.3627111863414,2,31,0.5501165986061096,3.973336935043335,19.57492069327048,19.405725862108124,79.8023797483181,68.40168582004009,9.713172767078504e-05,0.1084010675549507,0,0,0
6373,265406.2654647489,2011-01-21 15:01:26,750.3779740067552,2,31,0.5501165986061096,3.976898431777954,19.579507944815465,19.405725862108124,79.82061499963642,68.40168582004009,9.713172767078504e-05,0.1084010675549507,0,0,0
6374,265436.2804085493,2011-01-21 15:01:56,780.3929178221103,2,31,0.5501165986061096,3.9802980422973633,19.58409512722149,19.405725862108124,79.8388655177351,68.40168582004009,9.713172767078504e-05,0.1084010675549507,0,0,0
6375,265466.2957300008,2011-01-21 15:02:26,810.4082392686387,2,31,0.5501165986061096,3.983697652816773,19.588682366028788,19.405725862108124,79.85713193292554,68.40168582004009,9.713172767078504e-05,0.1084010675549507,0,0,0
6376,265496.3106407237,2011-01-21 15:02:56,840.4231499965298,2,31,0.5501165986061096,3.986935377120972,19.593269467936867,19.405725862108124,79.8754131370261,68.40168582004009,6.47544875391759e-05,0.1084010675549507,0,0,0
6377,265526.3257564175,2011-01-21 15:03:26,870.4382656902588,2,31,0.5501165986061096,3.990334987640381,19.597856594966185,19.405725862108124,79.8937094970641,68.40168582004009,9.713172767078504e-05,0.1084010675549507,0,0,0
6378,265556.3408760911,2011-01-21 15:03:56,900.4533854541319,2,31,0.550297200679779,3.99357271194458,19.60244373780361,19.405725862108124,79.91202087582947,68.40168582004009,9.713172767078504e-05,0.1084010675549507,0,0,0
6379,265586.3560121405,2011-01-21 15:04:26,930.4685214133688,2,31,0.5501165986061096,3.9966483116149902,19.607030838649404,19.405725862108124,79.93034681693733,68.40168582004009,6.47544875391759e-05,0.1084010675549507,0,0,0
6380,265616.37109550374,2011-01-21 15:04:56,960.48360477652,2,31,0.5501165986061096,3.99972414970398,19.61161797563837,19.405725862108124,79.9486872434448,68.40168582004009,6.47544875391759e-05,0.1084010675549507,0,0,0
6381,265646.3861997389,2011-01-21 15:05:26,990.4987090116908,2,31,0.5501165986061096,4.002799987792969,19.6162050391755,19.405725862108124,79.96704159424412,68.40168582004009,6.47544875391759e-05,0.1084010675549507,0,0,0
6382,265676.4013401091,2011-01-21 15:05:56,1020.5138493819212,2,31,0.5501165986061096,4.005876064300537,19.620792265471188,19.405725862108124,79.98541062476487,68.40168582004009,6.47544875391759e-05,0.1084010675549507,0,0,0
6383,265706.4164339384,2011-01-21 15:06:26,1050.5289432111572,2,31,0.550297200679779,4.008790016174316,19.625379422684524,19.405725862108124,80.00379314289346,68.40168582004009,6.47544875391759e-05,0.1084010675549507,0,0,0
6384,265736.4315430607,2011-01-21 15:06:56,1080.5440523335085,2,31,0.550297200679779,4.011865615844727,19.629966533909823,19.405725862108124,80.02218909172338,68.40168582004009,6.47544875391759e-05,0.1084010675549507,0,0,0
6385,265766.44664873945,2011-01-21 15:07:26,1110.5591580122768,2,31,0.550297200679779,4.014779567718506,19.63455369295543,19.405725862108124,80.04059886907288,68.40168582004009,6.47544875391759e-05,0.1084010675549507,0,0,0
6386,265796.46178307466,2011-01-21 15:07:56,1140.574292347466,2,31,0.550297200679779,4.017855644226074,19.63914082826333,19.405725862108124,80.05902192083408,68.40168582004009,9.71794142969884e-05,0.1084010675549507,0,0,0
6387,265826.4768976356,2011-01-21 15:08:26,1170.5894069083718,2,31,0.5501165986061096,4.0206074714660645,19.64372802351537,19.405725862108124,80.0774584558854,68.40168582004009,6.47544875391759e-05,0.1084010675549507,0,0,0
6388,265856.49199617654,2011-01-21 15:08:56,1200.6045054493509,2,31,0.5501165986061096,4.023521423339844,19.64831512920217,19.405725862108124,80.09590788352429,68.40168582004009,6.47544875391759e-05,0.1084010675549507,0,0,0
6389,265886.5071864812,2011-01-21 15:09:26,1230.619695754033,2,31,0.550297200679779,4.026273727416992,19.652902288817213,19.405725862108124,80.11437058394229,68.40168582004009,9.71794142969884e-05,0.1084010675549507,0,0,0
6390,265916.5223369115,2011-01-21 15:09:56,1260.6348461843363,2,31,0.550297200679779,4.029187679290772,19.657489433523416,19.405725862108124,80.1328461859615,68.40168582004009,9.71794142969884e-05,0.1084010675549507,0,0,0
6391,265946.5373966909,2011-01-21 15:10:26,1290.6499060539345,2,31,0.5501165986061096,4.031939506530762,19.6620766678167,19.405725862108124,80.1513349411166,68.40168582004009,6.47544875391759e-05,0.1084010675549507,0,0,0
6392,265976.5525701185,2011-01-21 15:10:56,1320.6650793863166,2,31,0.5501165986061096,4.034529685974121,19.666663879665677,19.405725862108124,80.16983634885239,68.40168582004009,3.24249267578125e-05,0.1084010675549507,0,0,0
