Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9223,387077.6663768482,2011-01-23 00:49:35,30.0151609114254,1,46,0.0,3.6456801891326895,28.30169624621212,28.23512132392229,115.49671062194568,99.3113519333386,0.0007446765666827,0.1068796068429946,0,0,0
9224,387107.6815145417,2011-01-23 00:50:05,60.03029862002221,1,46,0.0,3.667049169540405,28.30169624621212,28.23512132392229,115.49671062194568,99.3113519333386,0.0004856586456298,0.1068796068429946,0,0,0
9225,387137.6968406047,2011-01-23 00:50:35,90.04562468305622,1,46,0.0,3.681942462921143,28.30169624621212,28.23512132392229,115.49671062194568,99.3113519333386,0.0003561496851034,0.1068796068429946,0,0,0
9226,387167.6649107615,2011-01-23 00:51:05,120.01369483481908,1,46,0.0,3.69327449798584,28.30169624621212,28.23512132392229,115.49671062194568,99.3113519333386,0.0002590179501567,0.1068796068429946,0,0,0
9227,387197.67370668607,2011-01-23 00:51:35,30.015425490838705,2,46,0.5501165986061096,3.8098323345184326,28.30628374659157,28.23512132392229,115.514105312486,99.3113519333386,0.0006799221155233,0.1068796068429946,0,0,0
9228,387227.6885393444,2011-01-23 00:52:05,60.03025806394398,2,46,0.5501165986061096,3.829906225204468,28.31087107491256,28.23512132392229,115.53163236582134,99.3113519333386,0.0004532813909463,0.1068796068429946,0,0,0
9229,387257.7036908876,2011-01-23 00:52:35,90.0454095919831,2,46,0.5501165986061096,3.8431806564331055,28.31545840823589,28.23512132392229,115.54923300180802,99.3113519333386,0.0002913951757363,0.1068796068429946,0,0,0
9230,387287.7211453802,2011-01-23 00:53:05,120.06286410476882,2,46,0.5501165986061096,3.853703260421753,28.32004608988566,28.23512132392229,115.56688986047808,99.3113519333386,0.0001942634553415,0.1068796068429946,0,0,0
9231,387317.7339664149,2011-01-23 00:53:35,150.07568513448902,2,46,0.550297200679779,3.8632545471191406,28.32463299727842,28.23512132392229,115.58458959763648,99.3113519333386,0.0002266406954731,0.1068796068429946,0,0,0
9232,387347.7490925748,2011-01-23 00:54:05,180.0908112943027,2,46,0.5501165986061096,3.8715107440948486,28.329220325589706,28.23512132392229,115.60233128513306,99.3113519333386,0.0001942634553415,0.1068796068429946,0,0,0
9233,387377.7642320328,2011-01-23 00:54:35,210.10595075225947,2,46,0.5501165986061096,3.879119396209717,28.33380767335352,28.23512132392229,115.62010967234605,99.3113519333386,0.0001295089750783,0.1068796068429946,0,0,0
9234,387407.7793803578,2011-01-23 00:55:05,240.12109907731576,2,46,0.5501165986061096,3.886404275894165,28.33839499070749,28.23512132392229,115.63792176896904,99.3113519333386,0.0001618862152099,0.1068796068429946,0,0,0
9235,387437.79450590606,2011-01-23 00:55:35,270.13622462560534,2,46,0.5501165986061096,3.893041610717773,28.342982325498408,28.23512132392229,115.6557656158723,99.3113519333386,0.0001618862152099,0.1068796068429946,0,0,0
9236,387467.80965879257,2011-01-23 00:56:05,300.15137751203,2,46,0.5501165986061096,3.899355173110962,28.347569650705505,28.23512132392229,115.67363881212108,99.3113519333386,0.0001618862152099,0.1068796068429946,0,0,0
9237,387497.8247793434,2011-01-23 00:56:35,330.1664980628644,2,46,0.5501165986061096,3.905183076858521,28.352156487258146,28.23512132392229,115.691538449475,99.3113519333386,9.713172767078504e-05,0.1068796068429946,0,0,0
9238,387527.8402909488,2011-01-23 00:57:05,360.1820096633147,2,46,0.5501165986061096,3.911172866821289,28.35674307121728,28.23512132392229,115.70946415364315,99.3113519333386,0.0001618862152099,0.1068796068429946,0,0,0
9239,387557.8550712066,2011-01-23 00:57:35,390.1967899260465,2,46,0.5499359965324402,3.9166767597198486,28.361330002395665,28.23512132392229,115.72741723524705,99.3113519333386,0.0001618862152099,0.1068796068429946,0,0,0
9240,387587.8724309983,2011-01-23 00:58:05,420.21414983304544,2,46,0.5501165986061096,3.9221808910369873,28.36591757313437,28.23512132392229,115.74539791477387,99.3113519333386,0.0001618862152099,0.1068796068429946,0,0,0
9241,387617.88534886925,2011-01-23 00:58:35,450.2270675888368,2,46,0.550297200679779,3.927037477493286,28.3705045181097,28.23512132392229,115.76340027236408,99.3113519333386,9.713172767078504e-05,0.1068796068429946,0,0,0
9242,387647.90052760014,2011-01-23 00:59:05,480.24224631967365,2,46,0.550297200679779,3.932217836380005,28.375091781299325,28.23512132392229,115.78142680900278,99.3113519333386,0.0001618862152099,0.1068796068429946,0,0,0
9243,387677.9156494392,2011-01-23 00:59:35,510.2573682489435,2,46,0.550297200679779,3.936750650405884,28.37967911720868,28.23512132392229,115.7994757022592,99.3113519333386,9.713172767078504e-05,0.1068796068429946,0,0,0
9244,387707.930765539,2011-01-23 01:00:05,540.272484253447,2,46,0.5501165986061096,3.9412834644317623,28.38426642376825,28.23512132392229,115.81754551935136,99.3113519333386,9.713172767078504e-05,0.1068796068429946,0,0,0
9245,387737.9458876285,2011-01-23 01:00:35,570.2876063481292,2,46,0.5501165986061096,3.9454925060272217,28.388853718965866,28.23512132392229,115.83563533145184,99.3113519333386,9.713172767078504e-05,0.1068796068429946,0,0,0
9246,387767.96104196366,2011-01-23 01:01:06,600.3027606831643,2,46,0.550297200679779,3.9497015476226807,28.393441049209777,28.23512132392229,115.85374457647914,99.3113519333386,0.0001295089750783,0.1068796068429946,0,0,0
9247,387797.9761373518,2011-01-23 01:01:36,630.3178560662728,2,46,0.550297200679779,3.9537487030029297,28.39802837813973,28.23512132392229,115.87187247725588,99.3113519333386,0.0001295089750783,0.1068796068429946,0,0,0
9248,387827.9913072205,2011-01-23 01:02:06,660.3330259199852,2,46,0.550297200679779,3.957472085952759,28.40261579261904,28.23512132392229,115.89001863830414,99.3113519333386,6.47544875391759e-05,0.1068796068429946,0,0,0
9249,387858.0064998712,2011-01-23 01:02:36,690.3482186757765,2,46,0.5501165986061096,3.961357355117798,28.407203034883025,28.23512132392229,115.90818152395056,99.3113519333386,9.713172767078504e-05,0.1068796068429946,0,0,0
9250,387888.0216690982,2011-01-23 01:03:06,720.363387817715,2,46,0.550297200679779,3.964918851852417,28.41179032036476,28.23512132392229,115.926361514675,99.3113519333386,9.713172767078504e-05,0.1068796068429946,0,0,0
9251,387918.03673390014,2011-01-23 01:03:36,750.3784526196058,2,46,0.5501165986061096,3.968480348587036,28.41637766165663,28.23512132392229,115.94455819534576,99.3113519333386,9.713172767078504e-05,0.1068796068429946,0,0,0
9252,387948.051868561,2011-01-23 01:04:06,780.393587280607,2,46,0.550297200679779,3.9720418453216553,28.4209649655448,28.23512132392229,115.96277077671994,99.3113519333386,9.713172767078504e-05,0.1068796068429946,0,0,0
9253,387978.067001964,2011-01-23 01:04:36,810.4087206834727,2,46,0.5504778623580933,3.975441455841065,28.42555237211064,28.23512132392229,115.9809996327196,99.3113519333386,9.713172767078504e-05,0.1068796068429946,0,0,0
9254,388008.08215174265,2011-01-23 01:05:06,840.4238704621519,2,46,0.5501165986061096,3.978679180145264,28.430139770920576,28.23512132392229,115.99924389951752,99.3113519333386,9.713172767078504e-05,0.1068796068429946,0,0,0
9255,388038.0974161971,2011-01-23 01:05:36,870.4391349016009,2,46,0.550297200679779,3.982240676879883,28.434727043550225,28.23512132392229,116.01750331013432,99.3113519333386,6.47544875391759e-05,0.1068796068429946,0,0,0
