Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6743,281586.71047026507,2011-01-21 19:31:09,30.015137884034058,1,33,0.0,3.6615450382232666,20.693760010325377,20.62410611503292,84.39373699145833,72.67352532296411,0.0005827903514727,0.1099197939038276,0,0,0
6744,281616.72544835083,2011-01-21 19:31:39,60.03011599987661,1,33,0.0,3.680647373199463,20.693760010325377,20.62410611503292,84.39373699145833,72.67352532296411,0.0004209041653666,0.1099197939038276,0,0,0
6745,281646.7405700445,2011-01-21 19:32:09,90.04523767350936,1,33,0.0,3.6937601566314697,20.693760010325377,20.62410611503292,84.39373699145833,72.67352532296411,0.0003561496851034,0.1099197939038276,0,0,0
6746,281676.7089357579,2011-01-21 19:32:39,120.01360338189023,1,33,0.0,3.7034733295440674,20.693760010325377,20.62410611503292,84.39373699145833,72.67352532296411,0.0001942634553415,0.1099197939038276,0,0,0
6747,281706.7387647514,2011-01-21 19:33:09,30.015124756315743,2,33,0.5499359965324402,3.823754549026489,20.69834717251941,20.62410611503292,84.41119362562955,72.67352532296411,0.0007446765666827,0.1099197939038276,0,0,0
6748,281736.7539097733,2011-01-21 19:33:39,60.03026978315185,2,33,0.5499359965324402,3.844151973724365,20.702934296428893,20.62410611503292,84.42878398171241,72.67352532296411,0.0004209041653666,0.1099197939038276,0,0,0
6749,281766.7689983344,2011-01-21 19:34:09,90.045358344258,2,33,0.5501165986061096,3.858397960662842,20.707521389341156,20.62410611503292,84.44645129619856,72.67352532296411,0.0003561496851034,0.1099197939038276,0,0,0
6750,281796.784220308,2011-01-21 19:34:39,120.06058032288163,2,33,0.5501165986061096,3.869568109512329,20.71210850511196,20.62410611503292,84.46417639712521,72.67352532296411,0.0002913951757363,0.1099197939038276,0,0,0
6751,281826.7991898074,2011-01-21 19:35:09,150.07554982224931,2,33,0.5501165986061096,3.8794431686401367,20.716695603654845,20.62410611503292,84.48194933649135,72.67352532296411,0.0002590179501567,0.1099197939038276,0,0,0
6752,281856.8146936535,2011-01-21 19:35:39,180.09105365333602,2,33,0.550297200679779,3.8880231380462646,20.72128279693189,20.62410611503292,84.49976445269104,72.67352532296411,0.0002266406954731,0.1099197939038276,0,0,0
6753,281886.8294249943,2011-01-21 19:36:09,210.1057850141892,2,33,0.550297200679779,3.895631790161133,20.72586996883757,20.62410611503292,84.51761702475603,72.67352532296411,0.0001942634553415,0.1099197939038276,0,0,0
6754,281916.844548292,2011-01-21 19:36:39,240.1209083118696,2,33,0.5501165986061096,3.902916669845581,20.730457066397044,20.62410611503292,84.53550334339599,72.67352532296411,0.0001942634553415,0.1099197939038276,0,0,0
6755,281946.85963696835,2011-01-21 19:37:09,270.1359969832505,2,33,0.5501165986061096,3.9095540046691895,20.735044158896205,20.62410611503292,84.5534216607703,72.67352532296411,0.0001618862152099,0.1099197939038276,0,0,0
6756,281976.8747573738,2011-01-21 19:37:39,300.1511173636602,2,33,0.5501165986061096,3.915867328643799,20.739631262903163,20.62410611503292,84.57137001686908,72.67352532296411,0.0001618862152099,0.1099197939038276,0,0,0
6757,282006.8898581955,2011-01-21 19:38:09,330.1662182153984,2,33,0.5501165986061096,3.922019004821777,20.74421838487476,20.62410611503292,84.58934671088477,72.67352532296411,0.0001942634553415,0.1099197939038276,0,0,0
6758,282036.9049679995,2011-01-21 19:38:39,360.181328014436,2,33,0.5501165986061096,3.927685022354126,20.748805515512963,20.62410611503292,84.60735051707503,72.67352532296411,0.0001618862152099,0.1099197939038276,0,0,0
6759,282066.92020285025,2011-01-21 19:39:09,390.1965628651408,2,33,0.5501165986061096,3.9331891536712646,20.753392686351752,20.62410611503292,84.62538041441792,72.67352532296411,0.0001295089750783,0.1099197939038276,0,0,0
6760,282096.93519564264,2011-01-21 19:39:39,420.2115556575619,2,33,0.550297200679779,3.938531398773194,20.757979802010915,20.62410611503292,84.64343486784142,72.67352532296411,0.0001295089750783,0.1099197939038276,0,0,0
6761,282126.9503161584,2011-01-21 19:40:09,450.2266761783214,2,33,0.5501165986061096,3.943549871444702,20.76256694113234,20.62410611503292,84.6615132185202,72.67352532296411,0.0001295089750783,0.1099197939038276,0,0,0
6762,282156.9654059827,2011-01-21 19:40:39,480.2417659975632,2,33,0.550297200679779,3.948568344116211,20.767154022854708,20.62410611503292,84.67961403480221,72.67352532296411,0.0001295089750783,0.1099197939038276,0,0,0
6763,282186.9806487832,2011-01-21 19:41:09,510.25700879808136,2,33,0.5501165986061096,3.95310115814209,20.77174116035058,20.62410611503292,84.6977368637085,72.67352532296411,0.0001295089750783,0.1099197939038276,0,0,0
6764,282216.99561994674,2011-01-21 19:41:39,540.2719799515716,2,33,0.550297200679779,3.9576339721679688,20.776328289063283,20.62410611503292,84.71588044419278,72.67352532296411,0.0001618862152099,0.1099197939038276,0,0,0
6765,282247.0107192045,2011-01-21 19:42:09,570.2870792243746,2,33,0.5499359965324402,3.961519241333008,20.78091547984964,20.62410611503292,84.73404413035453,72.67352532296411,6.47544875391759e-05,0.1099197939038276,0,0,0
